,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
1066,,,CC01_1_R_C,PF_0000185_01,2017-03-16 20:00:00,FG,CR,132600,,20170316,59,67,,,
1067,,,CC0403,PF_0000185_01,2017-03-16 20:00:00,FG,CR,132600,3,20170316,59,68,,,
1068,,,CC1403,PF_0000185_01,2017-03-16 20:00:00,FG,CR,132600,,20170316,59,69,,,
1069,,,CC17,PF_0000185_01,2017-03-16 20:00:00,FG,CR,132600,,20170316,59,70,,,
1070,,,CC1403,PF_0000185_01,2017-03-16 21:00:00,FG,CR,132600,,20170316,58,71,,,
1071,,,CC01,PF_0000185_01,2017-03-16 21:00:00,FG,CR,132600,,20170316,58,72,,,
1072,,,CC01_1_R_C,PF_0000185_01,2017-03-16 21:00:00,FG,CR,132600,,20170316,58,73,,,
1073,,,CC17,PF_0000185_01,2017-03-16 21:00:00,FG,CR,132600,,20170316,58,74,,,
1074,,,CC01_1_L_C,PF_0000185_01,2017-03-16 21:00:00,FG,CR,132600,,20170316,58,75,,,
1075,,,CC0403,PF_0000185_01,2017-03-16 21:00:00,FG,CR,132600,.83,20170316,58,76,,,
1076,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 21:00:00,FG,CR,132600,16,20170316,1,77,,,
1077,,,CC1403,PF_0000185_01,2017-03-16 22:00:00,FG,CR,132600,,20170316,59,78,,,
1078,,,CC17,PF_0000185_01,2017-03-16 22:00:00,FG,CR,132600,,20170316,59,79,,,
1079,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 22:00:00,FG,CR,132600,16,20170316,1,80,,,
1080,,,CC01_1_R_C,PF_0000185_01,2017-03-16 22:00:00,FG,CR,132600,,20170316,59,81,,,
1081,,,CC01,PF_0000185_01,2017-03-16 22:00:00,FG,CR,132600,,20170316,59,82,,,
1082,,,CC0403,PF_0000185_01,2017-03-16 22:00:00,FG,CR,132600,0,20170316,59,83,,,
1083,,,CC01_1_L_C,PF_0000185_01,2017-03-16 22:00:00,FG,CR,132600,,20170316,59,84,,,
1084,,,CC17,PF_0000185_01,2017-03-16 23:00:00,FG,CR,132600,,20170316,59,85,,,
1085,,,CC01_1_L_C,PF_0000185_01,2017-03-16 23:00:00,FG,CR,132600,,20170316,59,86,,,
1086,,,CC01_1_R_C,PF_0000185_01,2017-03-16 23:00:00,FG,CR,132600,,20170316,59,87,,,
1087,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 23:00:00,FG,CR,132600,16,20170316,1,88,,,
1088,,,CC01,PF_0000185_01,2017-03-16 23:00:00,FG,CR,132600,,20170316,59,89,,,
1089,,,CC1403,PF_0000185_01,2017-03-16 23:00:00,FG,CR,132600,,20170316,59,90,,,
1090,,,CC0403,PF_0000185_01,2017-03-16 23:00:00,FG,CR,132600,0,20170316,59,91,,,
1091,,,CC1403,PF_0000185_01,2017-03-17 00:00:00,FG,CR,132600,,20170317,59,92,,,
1092,,,CC0403,PF_0000185_01,2017-03-17 00:00:00,FG,CR,132600,0,20170317,59,93,,,
1093,,,CC01_1_L_C,PF_0000185_01,2017-03-17 00:00:00,FG,CR,132600,,20170317,59,94,,,
1094,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 00:00:00,FG,CR,132600,16,20170317,1,95,,,
1095,,,CC17,PF_0000185_01,2017-03-17 00:00:00,FG,CR,132600,,20170317,59,96,,,
1096,,,CC01_1_R_C,PF_0000185_01,2017-03-17 00:00:00,FG,CR,132600,,20170317,59,97,,,
1097,,,CC01,PF_0000185_01,2017-03-17 00:00:00,FG,CR,132600,,20170317,59,98,,,
1098,,,CC01,PF_0000185_01,2017-03-17 01:00:00,FG,CR,132600,,20170317,59,99,,,
1099,,,CC1403,PF_0000185_01,2017-03-17 01:00:00,FG,CR,132600,,20170317,59,100,,,
1100,,,CC01_1_R_C,PF_0000185_01,2017-03-17 01:00:00,FG,CR,132600,,20170317,59,101,,,
1101,,,CC01_1_L_C,PF_0000185_01,2017-03-17 01:00:00,FG,CR,132600,,20170317,59,102,,,
1102,,,CC0403,PF_0000185_01,2017-03-17 01:00:00,FG,CR,132600,0,20170317,59,103,,,
1103,,,CC17,PF_0000185_01,2017-03-17 01:00:00,FG,CR,132600,,20170317,59,104,,,
1104,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 01:00:00,FG,CR,132600,16,20170317,1,105,,,
1105,,,CC0403,PF_0000185_01,2017-03-17 02:00:00,FG,CR,132600,0,20170317,58,106,,,
1106,,,CC1403,PF_0000185_01,2017-03-17 02:00:00,FG,CR,132600,,20170317,58,107,,,
1107,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 02:00:00,FG,CR,132600,16,20170317,1,108,,,
1108,,,CC01_1_L_C,PF_0000185_01,2017-03-17 02:00:00,FG,CR,132600,,20170317,58,109,,,
1109,,,CC01,PF_0000185_01,2017-03-17 02:00:00,FG,CR,132600,,20170317,58,110,,,
1110,,,CC17,PF_0000185_01,2017-03-17 02:00:00,FG,CR,132600,,20170317,58,111,,,
1111,,,CC01_1_R_C,PF_0000185_01,2017-03-17 02:00:00,FG,CR,132600,,20170317,58,112,,,
1112,,,CC01_1_R_C,PF_0000185_01,2017-03-17 03:00:00,FG,CR,132600,,20170317,59,113,,,
1113,,,CC17,PF_0000185_01,2017-03-17 03:00:00,FG,CR,132600,,20170317,59,114,,,
1114,,,CC1403,PF_0000185_01,2017-03-17 03:00:00,FG,CR,132600,,20170317,59,115,,,
1115,,,CC01_1_L_C,PF_0000185_01,2017-03-17 03:00:00,FG,CR,132600,,20170317,59,116,,,
1116,,,CC01,PF_0000185_01,2017-03-17 03:00:00,FG,CR,132600,,20170317,59,117,,,
1117,,,CC0403,PF_0000185_01,2017-03-17 03:00:00,FG,CR,132600,0,20170317,59,118,,,
1118,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 03:00:00,FG,CR,132600,16,20170317,1,119,,,
1119,,,CC01_1_L_C,PF_0000185_01,2017-03-17 04:00:00,FG,CR,132600,,20170317,59,120,,,
1120,,,CC01,PF_0000185_01,2017-03-17 04:00:00,FG,CR,132600,,20170317,59,121,,,
1121,,,CC01_1_R_C,PF_0000185_01,2017-03-17 04:00:00,FG,CR,132600,,20170317,59,122,,,
1122,,,CC17,PF_0000185_01,2017-03-17 04:00:00,FG,CR,132600,,20170317,59,123,,,
1123,,,CC0403,PF_0000185_01,2017-03-17 04:00:00,FG,CR,132600,0,20170317,59,124,,,
1124,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 04:00:00,FG,CR,132600,16,20170317,1,125,,,
1125,,,CC1403,PF_0000185_01,2017-03-17 04:00:00,FG,CR,132600,,20170317,59,126,,,
1126,,,CC01,PF_0000185_01,2017-03-17 05:00:00,FG,CR,132600,,20170317,58,127,,,
1127,,,CC17,PF_0000185_01,2017-03-17 05:00:00,FG,CR,132600,,20170317,58,128,,,
1128,,,CC01_1_R_C,PF_0000185_01,2017-03-17 05:00:00,FG,CR,132600,,20170317,58,129,,,
1129,,,CC0403,PF_0000185_01,2017-03-17 05:00:00,FG,CR,132600,0,20170317,58,130,,,
1130,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 05:00:00,FG,CR,132600,16,20170317,1,131,,,
1131,,,CC1403,PF_0000185_01,2017-03-17 05:00:00,FG,CR,132600,,20170317,58,132,,,
1132,,,CC01_1_L_C,PF_0000185_01,2017-03-17 05:00:00,FG,CR,132600,,20170317,58,133,,,
1133,,,CC17,PF_0000185_01,2017-03-17 06:00:00,FG,CR,132600,,20170317,59,134,,,
1134,,,CC01,PF_0000185_01,2017-03-17 06:00:00,FG,CR,132600,,20170317,59,135,,,
1135,,,CC1403,PF_0000185_01,2017-03-17 06:00:00,FG,CR,132600,,20170317,59,136,,,
1136,,,CC01_1_R_C,PF_0000185_01,2017-03-17 06:00:00,FG,CR,132600,,20170317,59,137,,,
1137,,,CC0403,PF_0000185_01,2017-03-17 06:00:00,FG,CR,132600,0,20170317,59,138,,,
1138,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 06:00:00,FG,CR,132600,16,20170317,1,139,,,
1139,,,CC01_1_L_C,PF_0000185_01,2017-03-17 06:00:00,FG,CR,132600,,20170317,59,140,,,
1140,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 07:00:00,FG,CR,132600,16,20170317,1,141,,,
1141,,,CC0403,PF_0000185_01,2017-03-17 07:00:00,FG,CR,132600,2.59,20170317,59,142,,,
1142,,,CC01_1_R_C,PF_0000185_01,2017-03-17 07:00:00,FG,CR,132600,,20170317,59,143,,,
1143,,,CC01_1_L_C,PF_0000185_01,2017-03-17 07:00:00,FG,CR,132600,,20170317,59,144,,,
1144,,,CC01,PF_0000185_01,2017-03-17 07:00:00,FG,CR,132600,19.75,20170317,59,145,,,
1145,,,CC1403,PF_0000185_01,2017-03-17 07:00:00,FG,CR,132600,,20170317,59,146,,,
1146,,,CC17,PF_0000185_01,2017-03-17 07:00:00,FG,CR,132600,,20170317,59,147,,,
1147,,,CC1403,PF_0000185_01,2017-03-17 08:00:00,FG,CR,132600,,20170317,60,148,,,
1148,,,CC01_1_R_C,PF_0000185_01,2017-03-17 08:00:00,FG,CR,132600,,20170317,60,149,,,
1149,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 08:00:00,FG,CR,132600,16,20170317,1,150,,,
1150,,,CC01,PF_0000185_01,2017-03-17 08:00:00,FG,CR,132600,20,20170317,60,151,,,
1151,,,CC0403,PF_0000185_01,2017-03-17 08:00:00,FG,CR,132600,55.82,20170317,60,152,,,
1152,,,CC01_1_L_C,PF_0000185_01,2017-03-17 08:00:00,FG,CR,132600,,20170317,60,153,,,
1153,,,CC17,PF_0000185_01,2017-03-17 08:00:00,FG,CR,132600,,20170317,60,154,,,
1154,,,CC0403,PF_0000185_01,2017-03-17 09:00:00,FG,CR,132600,99,20170317,60,155,,,
1155,,,CC01,PF_0000185_01,2017-03-17 09:00:00,FG,CR,132600,28.88,20170317,60,156,,,
1156,,,CC01_1_L_C,PF_0000185_01,2017-03-17 09:00:00,FG,CR,132600,,20170317,60,157,,,
1157,,,CC1403,PF_0000185_01,2017-03-17 09:00:00,FG,CR,132600,,20170317,60,158,,,
1158,,,CC01_1_R_C,PF_0000185_01,2017-03-17 09:00:00,FG,CR,132600,,20170317,60,159,,,
1159,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 09:00:00,FG,CR,132600,16,20170317,1,160,,,
1160,,,CC17,PF_0000185_01,2017-03-17 09:00:00,FG,CR,132600,,20170317,60,161,,,
1161,,,CC17,PF_0000185_01,2017-03-17 10:00:00,FG,CR,132600,,20170317,59,162,,,
1162,,,CC01_1_L_C,PF_0000185_01,2017-03-17 10:00:00,FG,CR,132600,,20170317,59,163,,,
1163,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 10:00:00,FG,CR,132600,16,20170317,1,164,,,
1164,,,CC01_1_R_C,PF_0000185_01,2017-03-17 10:00:00,FG,CR,132600,,20170317,59,165,,,
1165,,,CC01,PF_0000185_01,2017-03-17 10:00:00,FG,CR,132600,75.73,20170317,59,166,,,
1166,,,CC1403,PF_0000185_01,2017-03-17 10:00:00,FG,CR,132600,,20170317,59,167,,,
1167,,,CC0403,PF_0000185_01,2017-03-17 10:00:00,FG,CR,132600,70.58,20170317,59,168,,,
1168,,,CC1403,PF_0000185_01,2017-03-17 11:00:00,FG,CR,132600,,20170317,60,169,,,
1169,,,CC01_1_R_C,PF_0000185_01,2017-03-17 11:00:00,FG,CR,132600,,20170317,60,170,,,
1170,,,CC17,PF_0000185_01,2017-03-17 11:00:00,FG,CR,132600,,20170317,60,171,,,
1171,,,CC0403,PF_0000185_01,2017-03-17 11:00:00,FG,CR,132600,26.1,20170317,60,172,,,
1172,,,CC01_1_L_C,PF_0000185_01,2017-03-17 11:00:00,FG,CR,132600,,20170317,60,173,,,
1173,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 11:00:00,FG,CR,132600,16,20170317,1,174,,,
1174,,,CC01,PF_0000185_01,2017-03-17 11:00:00,FG,CR,132600,100,20170317,60,175,,,
1175,,,CC01,PF_0000185_01,2017-03-17 12:00:00,FG,CR,132600,100,20170317,59,176,,,
1176,,,CC17,PF_0000185_01,2017-03-17 12:00:00,FG,CR,132600,,20170317,59,177,,,
1177,,,CC0403,PF_0000185_01,2017-03-17 12:00:00,FG,CR,132600,25,20170317,59,178,,,
1178,,,CC01_1_L_C,PF_0000185_01,2017-03-17 12:00:00,FG,CR,132600,,20170317,59,179,,,
1179,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 12:00:00,FG,CR,132600,16,20170317,1,180,,,
1180,,,CC1403,PF_0000185_01,2017-03-17 12:00:00,FG,CR,132600,,20170317,59,181,,,
1181,,,CC01_1_R_C,PF_0000185_01,2017-03-17 12:00:00,FG,CR,132600,,20170317,59,182,,,
1182,,,CC0403,PF_0000185_01,2017-03-17 13:00:00,FG,CR,132600,25,20170317,60,183,,,
1183,,,CC1403,PF_0000185_01,2017-03-17 13:00:00,FG,CR,132600,,20170317,60,184,,,
1184,,,CC01_1_R_C,PF_0000185_01,2017-03-17 13:00:00,FG,CR,132600,,20170317,60,185,,,
1185,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 13:00:00,FG,CR,132600,16,20170317,1,186,,,
1186,,,CC17,PF_0000185_01,2017-03-17 13:00:00,FG,CR,132600,,20170317,60,187,,,
1187,,,CC01_1_L_C,PF_0000185_01,2017-03-17 13:00:00,FG,CR,132600,,20170317,60,188,,,
1188,,,CC01,PF_0000185_01,2017-03-17 13:00:00,FG,CR,132600,100,20170317,60,189,,,
1189,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 14:00:00,FG,CR,132600,16,20170317,1,190,,,
1190,,,CC1403,PF_0000185_01,2017-03-17 14:00:00,FG,CR,132600,,20170317,59,191,,,
1191,,,CC17,PF_0000185_01,2017-03-17 14:00:00,FG,CR,132600,,20170317,59,192,,,
1192,,,CC01_1_L_C,PF_0000185_01,2017-03-17 14:00:00,FG,CR,132600,,20170317,59,193,,,
1193,,,CC0403,PF_0000185_01,2017-03-17 14:00:00,FG,CR,132600,71.68,20170317,59,194,,,
1194,,,CC01_1_R_C,PF_0000185_01,2017-03-17 14:00:00,FG,CR,132600,,20170317,59,195,,,
1195,,,CC01,PF_0000185_01,2017-03-17 14:00:00,FG,CR,132600,100,20170317,59,196,,,
1196,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 15:00:00,FG,CR,132600,16,20170317,1,197,,,
1197,,,CC0403,PF_0000185_01,2017-03-17 15:00:00,FG,CR,132600,99,20170317,60,198,,,
1198,,,CC01_1_L_C,PF_0000185_01,2017-03-17 15:00:00,FG,CR,132600,,20170317,60,199,,,
1199,,,CC01_1_R_C,PF_0000185_01,2017-03-17 15:00:00,FG,CR,132600,,20170317,60,200,,,
1200,,,CC1403,PF_0000185_01,2017-03-17 15:00:00,FG,CR,132600,,20170317,60,201,,,
1201,,,CC17,PF_0000185_01,2017-03-17 15:00:00,FG,CR,132600,,20170317,60,202,,,
1202,,,CC01,PF_0000185_01,2017-03-17 15:00:00,FG,CR,132600,100,20170317,60,203,,,
1203,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 16:00:00,FG,CR,132600,16,20170317,1,204,,,
1204,,,CC0403,PF_0000185_01,2017-03-17 16:00:00,FG,CR,132600,99,20170317,58,205,,,
1205,,,CC01_1_L_C,PF_0000185_01,2017-03-17 16:00:00,FG,CR,132600,,20170317,58,206,,,
1206,,,CC17,PF_0000185_01,2017-03-17 16:00:00,FG,CR,132600,,20170317,58,207,,,
1207,,,CC01_1_R_C,PF_0000185_01,2017-03-17 16:00:00,FG,CR,132600,,20170317,58,208,,,
1208,,,CC1403,PF_0000185_01,2017-03-17 16:00:00,FG,CR,132600,,20170317,58,209,,,
1209,,,CC01,PF_0000185_01,2017-03-17 16:00:00,FG,CR,132600,96.9,20170317,58,210,,,
1210,,,CC01,PF_0000185_01,2017-03-17 17:00:00,FG,CR,132600,14.81,20170317,59,211,,,
1211,,,CC0403,PF_0000185_01,2017-03-17 17:00:00,FG,CR,132600,99,20170317,59,212,,,
1212,,,CC17,PF_0000185_01,2017-03-17 17:00:00,FG,CR,132600,,20170317,59,213,,,
1213,,,CC1403,PF_0000185_01,2017-03-17 17:00:00,FG,CR,132600,,20170317,59,214,,,
1214,,,CC01_1_L_C,PF_0000185_01,2017-03-17 17:00:00,FG,CR,132600,,20170317,59,215,,,
1215,,,CC01_1_R_C,PF_0000185_01,2017-03-17 17:00:00,FG,CR,132600,,20170317,59,216,,,
1216,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 17:00:00,FG,CR,132600,16,20170317,1,217,,,
1217,,,CC17,PF_0000185_01,2017-03-17 18:00:00,FG,CR,132600,,20170317,60,218,,,
1218,,,CC01,PF_0000185_01,2017-03-17 18:00:00,FG,CR,132600,,20170317,60,219,,,
1219,,,CC01_1_L_C,PF_0000185_01,2017-03-17 18:00:00,FG,CR,132600,,20170317,60,220,,,
1220,,,CC01_1_R_C,PF_0000185_01,2017-03-17 18:00:00,FG,CR,132600,,20170317,60,221,,,
1221,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 18:00:00,FG,CR,132600,16,20170317,1,222,,,
1222,,,CC0403,PF_0000185_01,2017-03-17 18:00:00,FG,CR,132600,98.85,20170317,60,223,,,
1223,,,CC1403,PF_0000185_01,2017-03-17 18:00:00,FG,CR,132600,,20170317,60,224,,,
1224,,,CC01_1_L_C,PF_0000185_01,2017-03-17 19:00:00,FG,CR,132600,,20170317,59,225,,,
1225,,,CC01,PF_0000185_01,2017-03-17 19:00:00,FG,CR,132600,,20170317,59,226,,,
1226,,,CC17,PF_0000185_01,2017-03-17 19:00:00,FG,CR,132600,,20170317,59,227,,,
1227,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 19:00:00,FG,CR,132600,16,20170317,1,228,,,
1228,,,CC01_1_R_C,PF_0000185_01,2017-03-17 19:00:00,FG,CR,132600,,20170317,59,229,,,
1229,,,CC0403,PF_0000185_01,2017-03-17 19:00:00,FG,CR,132600,13.37,20170317,59,230,,,
1230,,,CC1403,PF_0000185_01,2017-03-17 19:00:00,FG,CR,132600,,20170317,59,231,,,
1231,,,CC01,PF_0000185_01,2017-03-17 20:00:00,FG,CR,132600,,20170317,59,232,,,
1232,,,CC17,PF_0000185_01,2017-03-17 20:00:00,FG,CR,132600,,20170317,59,233,,,
1233,,,CC1403,PF_0000185_01,2017-03-17 20:00:00,FG,CR,132600,,20170317,59,234,,,
1234,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 20:00:00,FG,CR,132600,16,20170317,1,235,,,
1235,,,CC01_1_R_C,PF_0000185_01,2017-03-17 20:00:00,FG,CR,132600,,20170317,59,236,,,
1236,,,CC0403,PF_0000185_01,2017-03-17 20:00:00,FG,CR,132600,3,20170317,59,237,,,
1237,,,CC01_1_L_C,PF_0000185_01,2017-03-17 20:00:00,FG,CR,132600,,20170317,59,238,,,
1238,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 21:00:00,FG,CR,132600,16,20170317,1,239,,,
1239,,,CC01_1_R_C,PF_0000185_01,2017-03-17 21:00:00,FG,CR,132600,,20170317,60,240,,,
1240,,,CC1403,PF_0000185_01,2017-03-17 21:00:00,FG,CR,132600,,20170317,60,241,,,
1241,,,CC01,PF_0000185_01,2017-03-17 21:00:00,FG,CR,132600,,20170317,60,242,,,
1242,,,CC0403,PF_0000185_01,2017-03-17 21:00:00,FG,CR,132600,.6,20170317,60,243,,,
1243,,,CC17,PF_0000185_01,2017-03-17 21:00:00,FG,CR,132600,,20170317,60,244,,,
1244,,,CC01_1_L_C,PF_0000185_01,2017-03-17 21:00:00,FG,CR,132600,,20170317,60,245,,,
1245,,,CC0403,PF_0000185_01,2017-03-17 22:00:00,FG,CR,132600,0,20170317,59,246,,,
1246,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 22:00:00,FG,CR,132600,16,20170317,1,247,,,
1247,,,CC01_1_R_C,PF_0000185_01,2017-03-17 22:00:00,FG,CR,132600,,20170317,59,248,,,
1248,,,CC17,PF_0000185_01,2017-03-17 22:00:00,FG,CR,132600,,20170317,59,249,,,
1249,,,CC01,PF_0000185_01,2017-03-17 22:00:00,FG,CR,132600,,20170317,59,250,,,
1250,,,CC01_1_L_C,PF_0000185_01,2017-03-17 22:00:00,FG,CR,132600,,20170317,59,251,,,
1251,,,CC1403,PF_0000185_01,2017-03-17 22:00:00,FG,CR,132600,,20170317,59,252,,,
1252,,,CC1403,PF_0000185_01,2017-03-17 23:00:00,FG,CR,132600,,20170317,59,253,,,
1253,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 23:00:00,FG,CR,132600,16,20170317,1,254,,,
1254,,,CC17,PF_0000185_01,2017-03-17 23:00:00,FG,CR,132600,,20170317,59,255,,,
1255,,,CC01_1_L_C,PF_0000185_01,2017-03-17 23:00:00,FG,CR,132600,,20170317,59,256,,,
1256,,,CC01,PF_0000185_01,2017-03-17 23:00:00,FG,CR,132600,,20170317,59,257,,,
1257,,,CC01_1_R_C,PF_0000185_01,2017-03-17 23:00:00,FG,CR,132600,,20170317,59,258,,,
1258,,,CC0403,PF_0000185_01,2017-03-17 23:00:00,FG,CR,132600,0,20170317,59,259,,,
1259,,,CC01,PF_0000185_01,2017-03-18 00:00:00,FG,CR,132600,,20170318,59,260,,,
1260,,,CC0403,PF_0000185_01,2017-03-18 00:00:00,FG,CR,132600,0,20170318,59,261,,,
1261,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 00:00:00,FG,CR,132600,16,20170318,1,262,,,
1262,,,CC01_1_L_C,PF_0000185_01,2017-03-18 00:00:00,FG,CR,132600,,20170318,59,263,,,
1263,,,CC01_1_R_C,PF_0000185_01,2017-03-18 00:00:00,FG,CR,132600,,20170318,59,264,,,
1264,,,CC1403,PF_0000185_01,2017-03-18 00:00:00,FG,CR,132600,,20170318,59,265,,,
1265,,,CC17,PF_0000185_01,2017-03-18 00:00:00,FG,CR,132600,,20170318,59,266,,,
1266,,,CC1403,PF_0000185_01,2017-03-18 01:00:00,FG,CR,132600,,20170318,59,267,,,
1267,,,CC01,PF_0000185_01,2017-03-18 01:00:00,FG,CR,132600,,20170318,59,268,,,
1268,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 01:00:00,FG,CR,132600,16,20170318,1,269,,,
1269,,,CC0403,PF_0000185_01,2017-03-18 01:00:00,FG,CR,132600,0,20170318,59,270,,,
1270,,,CC01_1_L_C,PF_0000185_01,2017-03-18 01:00:00,FG,CR,132600,,20170318,59,271,,,
1271,,,CC17,PF_0000185_01,2017-03-18 01:00:00,FG,CR,132600,,20170318,59,272,,,
1272,,,CC01_1_R_C,PF_0000185_01,2017-03-18 01:00:00,FG,CR,132600,,20170318,59,273,,,
1273,,,CC1403,PF_0000185_01,2017-03-18 02:00:00,FG,CR,132600,,20170318,60,274,,,
1274,,,CC01_1_R_C,PF_0000185_01,2017-03-18 02:00:00,FG,CR,132600,,20170318,60,275,,,
1275,,,CC01,PF_0000185_01,2017-03-18 02:00:00,FG,CR,132600,,20170318,60,276,,,
1276,,,CC0403,PF_0000185_01,2017-03-18 02:00:00,FG,CR,132600,0,20170318,60,277,,,
1277,,,CC17,PF_0000185_01,2017-03-18 02:00:00,FG,CR,132600,,20170318,60,278,,,
1278,,,CC01_1_L_C,PF_0000185_01,2017-03-18 02:00:00,FG,CR,132600,,20170318,60,279,,,
1279,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 02:00:00,FG,CR,132600,16,20170318,1,280,,,
1280,,,CC1403,PF_0000185_01,2017-03-18 03:00:00,FG,CR,132600,,20170318,59,281,,,
1281,,,CC01_1_R_C,PF_0000185_01,2017-03-18 03:00:00,FG,CR,132600,,20170318,59,282,,,
1282,,,CC0403,PF_0000185_01,2017-03-18 03:00:00,FG,CR,132600,0,20170318,59,283,,,
1283,,,CC01_1_L_C,PF_0000185_01,2017-03-18 03:00:00,FG,CR,132600,,20170318,59,284,,,
1284,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 03:00:00,FG,CR,132600,16,20170318,1,285,,,
1285,,,CC01,PF_0000185_01,2017-03-18 03:00:00,FG,CR,132600,,20170318,59,286,,,
1286,,,CC17,PF_0000185_01,2017-03-18 03:00:00,FG,CR,132600,,20170318,59,287,,,
1287,,,CC01_1_L_C,PF_0000185_01,2017-03-18 04:00:00,FG,CR,132600,,20170318,60,288,,,
1288,,,CC1403,PF_0000185_01,2017-03-18 04:00:00,FG,CR,132600,,20170318,60,289,,,
1289,,,CC0403,PF_0000185_01,2017-03-18 04:00:00,FG,CR,132600,0,20170318,60,290,,,
1290,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 04:00:00,FG,CR,132600,16,20170318,1,291,,,
1291,,,CC01,PF_0000185_01,2017-03-18 04:00:00,FG,CR,132600,,20170318,60,292,,,
1292,,,CC17,PF_0000185_01,2017-03-18 04:00:00,FG,CR,132600,,20170318,60,293,,,
1293,,,CC01_1_R_C,PF_0000185_01,2017-03-18 04:00:00,FG,CR,132600,,20170318,60,294,,,
1294,,,CC01_1_R_C,PF_0000185_01,2017-03-18 05:00:00,FG,CR,132600,,20170318,60,295,,,
1295,,,CC0403,PF_0000185_01,2017-03-18 05:00:00,FG,CR,132600,.15,20170318,60,296,,,
1296,,,CC17,PF_0000185_01,2017-03-18 05:00:00,FG,CR,132600,,20170318,60,297,,,
1297,,,CC01_1_L_C,PF_0000185_01,2017-03-18 05:00:00,FG,CR,132600,,20170318,60,298,,,
1298,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 05:00:00,FG,CR,132600,16,20170318,1,299,,,
1299,,,CC01,PF_0000185_01,2017-03-18 05:00:00,FG,CR,132600,,20170318,60,300,,,
1300,,,CC1403,PF_0000185_01,2017-03-18 05:00:00,FG,CR,132600,,20170318,60,301,,,
1301,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 06:00:00,FG,CR,132600,16,20170318,1,302,,,
1302,,,CC1403,PF_0000185_01,2017-03-18 06:00:00,FG,CR,132600,,20170318,59,303,,,
1303,,,CC17,PF_0000185_01,2017-03-18 06:00:00,FG,CR,132600,,20170318,59,304,,,
1304,,,CC01,PF_0000185_01,2017-03-18 06:00:00,FG,CR,132600,,20170318,59,305,,,
1305,,,CC01_1_L_C,PF_0000185_01,2017-03-18 06:00:00,FG,CR,132600,,20170318,59,306,,,
1306,,,CC0403,PF_0000185_01,2017-03-18 06:00:00,FG,CR,132600,0,20170318,59,307,,,
1307,,,CC01_1_R_C,PF_0000185_01,2017-03-18 06:00:00,FG,CR,132600,,20170318,59,308,,,
1308,,,CC01_1_L_C,PF_0000185_01,2017-03-18 07:00:00,FG,CR,132600,,20170318,59,309,,,
1309,,,CC01_1_R_C,PF_0000185_01,2017-03-18 07:00:00,FG,CR,132600,,20170318,59,310,,,
1310,,,CC1403,PF_0000185_01,2017-03-18 07:00:00,FG,CR,132600,,20170318,59,311,,,
1311,,,CC0403,PF_0000185_01,2017-03-18 07:00:00,FG,CR,132600,4.2,20170318,59,312,,,
1312,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 07:00:00,FG,CR,132600,16,20170318,1,313,,,
1313,,,CC17,PF_0000185_01,2017-03-18 07:00:00,FG,CR,132600,,20170318,59,314,,,
1314,,,CC01,PF_0000185_01,2017-03-18 07:00:00,FG,CR,132600,19.64,20170318,59,315,,,
1315,,,CC01_1_R_S_1,PF_0000185_01,2017-03-18 08:00:00,FG,CR,132600,16,20170318,1,316,,,
