,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
3712,,,CC01_1_R_C,PF_0000047_01,2017-04-01 16:00:00,FG,CR,132600,,20170401,59,2713,,,
3713,,,CC17,PF_0000047_01,2017-04-01 16:00:00,FG,CR,132600,,20170401,59,2714,,,
3714,,,CC01,PF_0000047_01,2017-04-01 16:00:00,FG,CR,132600,53.15,20170401,59,2715,,,
3715,,,CC17,PF_0000047_01,2017-04-01 17:00:00,FG,CR,132600,,20170401,60,2716,,,
3716,,,CC01_1_L_C,PF_0000047_01,2017-04-01 17:00:00,FG,CR,132600,,20170401,60,2717,,,
3717,,,CC01,PF_0000047_01,2017-04-01 17:00:00,FG,CR,132600,,20170401,60,2718,,,
3718,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 17:00:00,FG,CR,132600,17.9,20170401,1,2719,,,
3719,,,CC1403,PF_0000047_01,2017-04-01 17:00:00,FG,CR,132600,,20170401,60,2720,,,
3720,,,CC01_1_R_C,PF_0000047_01,2017-04-01 17:00:00,FG,CR,132600,,20170401,60,2721,,,
3721,,,CC0403,PF_0000047_01,2017-04-01 17:00:00,FG,CR,132600,100,20170401,60,2722,,,
3722,,,CC01_1_R_C,PF_0000047_01,2017-04-01 18:00:00,FG,CR,132600,,20170401,59,2723,,,
3723,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 18:00:00,FG,CR,132600,17.9,20170401,1,2724,,,
3724,,,CC0403,PF_0000047_01,2017-04-01 18:00:00,FG,CR,132600,100,20170401,59,2725,,,
3725,,,CC01,PF_0000047_01,2017-04-01 18:00:00,FG,CR,132600,38.89,20170401,59,2726,,,
3726,,,CC17,PF_0000047_01,2017-04-01 18:00:00,FG,CR,132600,,20170401,59,2727,,,
3727,,,CC01_1_L_C,PF_0000047_01,2017-04-01 18:00:00,FG,CR,132600,,20170401,59,2728,,,
3728,,,CC1403,PF_0000047_01,2017-04-01 18:00:00,FG,CR,132600,,20170401,59,2729,,,
3729,,,CC1403,PF_0000047_01,2017-04-01 19:00:00,FG,CR,132600,,20170401,59,2730,,,
3730,,,CC01_1_L_C,PF_0000047_01,2017-04-01 19:00:00,FG,CR,132600,,20170401,59,2731,,,
3731,,,CC0403,PF_0000047_01,2017-04-01 19:00:00,FG,CR,132600,94.88,20170401,59,2732,,,
3732,,,CC01_1_R_C,PF_0000047_01,2017-04-01 19:00:00,FG,CR,132600,,20170401,59,2733,,,
3733,,,CC17,PF_0000047_01,2017-04-01 19:00:00,FG,CR,132600,,20170401,59,2734,,,
3734,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 19:00:00,FG,CR,132600,17.9,20170401,1,2735,,,
3735,,,CC01,PF_0000047_01,2017-04-01 19:00:00,FG,CR,132600,47.73,20170401,59,2736,,,
3736,,,CC01,PF_0000047_01,2017-04-01 20:00:00,FG,CR,132600,,20170401,60,2737,,,
3737,,,CC01_1_L_C,PF_0000047_01,2017-04-01 20:00:00,FG,CR,132600,,20170401,60,2738,,,
3738,,,CC17,PF_0000047_01,2017-04-01 20:00:00,FG,CR,132600,,20170401,60,2739,,,
3739,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 20:00:00,FG,CR,132600,17.9,20170401,1,2740,,,
3740,,,CC1403,PF_0000047_01,2017-04-01 20:00:00,FG,CR,132600,,20170401,60,2741,,,
3741,,,CC01_1_R_C,PF_0000047_01,2017-04-01 20:00:00,FG,CR,132600,,20170401,60,2742,,,
3742,,,CC0403,PF_0000047_01,2017-04-01 20:00:00,FG,CR,132600,52.13,20170401,60,2743,,,
3743,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 21:00:00,FG,CR,132600,17.9,20170401,1,2744,,,
3744,,,CC0403,PF_0000047_01,2017-04-01 21:00:00,FG,CR,132600,15,20170401,59,2745,,,
3745,,,CC01_1_L_C,PF_0000047_01,2017-04-01 21:00:00,FG,CR,132600,,20170401,59,2746,,,
3746,,,CC01,PF_0000047_01,2017-04-01 21:00:00,FG,CR,132600,,20170401,59,2747,,,
3747,,,CC01_1_R_C,PF_0000047_01,2017-04-01 21:00:00,FG,CR,132600,,20170401,59,2748,,,
3748,,,CC1403,PF_0000047_01,2017-04-01 21:00:00,FG,CR,132600,,20170401,59,2749,,,
3749,,,CC17,PF_0000047_01,2017-04-01 21:00:00,FG,CR,132600,,20170401,59,2750,,,
3750,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 22:00:00,FG,CR,132600,17.9,20170401,1,2751,,,
3751,,,CC0403,PF_0000047_01,2017-04-01 22:00:00,FG,CR,132600,15,20170401,59,2752,,,
3752,,,CC01_1_R_C,PF_0000047_01,2017-04-01 22:00:00,FG,CR,132600,,20170401,59,2753,,,
3753,,,CC1403,PF_0000047_01,2017-04-01 22:00:00,FG,CR,132600,,20170401,59,2754,,,
3754,,,CC01,PF_0000047_01,2017-04-01 22:00:00,FG,CR,132600,,20170401,59,2755,,,
3755,,,CC01_1_L_C,PF_0000047_01,2017-04-01 22:00:00,FG,CR,132600,,20170401,59,2756,,,
3756,,,CC17,PF_0000047_01,2017-04-01 22:00:00,FG,CR,132600,,20170401,59,2757,,,
3757,,,CC17,PF_0000047_01,2017-04-01 23:00:00,FG,CR,132600,,20170401,60,2758,,,
3758,,,CC01_1_L_C,PF_0000047_01,2017-04-01 23:00:00,FG,CR,132600,,20170401,60,2759,,,
3759,,,CC01_1_R_C,PF_0000047_01,2017-04-01 23:00:00,FG,CR,132600,,20170401,60,2760,,,
3760,,,CC01,PF_0000047_01,2017-04-01 23:00:00,FG,CR,132600,,20170401,60,2761,,,
3761,,,CC1403,PF_0000047_01,2017-04-01 23:00:00,FG,CR,132600,,20170401,60,2762,,,
3762,,,CC0403,PF_0000047_01,2017-04-01 23:00:00,FG,CR,132600,38.2,20170401,60,2763,,,
3763,,,CC01_1_R_S_1,PF_0000047_01,2017-04-01 23:00:00,FG,CR,132600,17.9,20170401,1,2764,,,
3764,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 00:00:00,FG,CR,132600,17.9,20170402,1,2765,,,
3765,,,CC1403,PF_0000047_01,2017-04-02 00:00:00,FG,CR,132600,,20170402,59,2766,,,
3766,,,CC01_1_R_C,PF_0000047_01,2017-04-02 00:00:00,FG,CR,132600,,20170402,59,2767,,,
3767,,,CC01_1_L_C,PF_0000047_01,2017-04-02 00:00:00,FG,CR,132600,,20170402,59,2768,,,
3768,,,CC01,PF_0000047_01,2017-04-02 00:00:00,FG,CR,132600,,20170402,59,2769,,,
3769,,,CC17,PF_0000047_01,2017-04-02 00:00:00,FG,CR,132600,,20170402,59,2770,,,
3770,,,CC0403,PF_0000047_01,2017-04-02 00:00:00,FG,CR,132600,15.31,20170402,59,2771,,,
3771,,,CC17,PF_0000047_01,2017-04-02 01:00:00,FG,CR,132600,,20170402,59,2772,,,
3772,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 01:00:00,FG,CR,132600,17.9,20170402,1,2773,,,
3773,,,CC01_1_R_C,PF_0000047_01,2017-04-02 01:00:00,FG,CR,132600,,20170402,59,2774,,,
3774,,,CC1403,PF_0000047_01,2017-04-02 01:00:00,FG,CR,132600,,20170402,59,2775,,,
3775,,,CC0403,PF_0000047_01,2017-04-02 01:00:00,FG,CR,132600,0,20170402,59,2776,,,
3776,,,CC01,PF_0000047_01,2017-04-02 01:00:00,FG,CR,132600,,20170402,59,2777,,,
3777,,,CC01_1_L_C,PF_0000047_01,2017-04-02 01:00:00,FG,CR,132600,,20170402,59,2778,,,
3778,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 02:00:00,FG,CR,132600,17.9,20170402,1,2779,,,
3779,,,CC1403,PF_0000047_01,2017-04-02 02:00:00,FG,CR,132600,,20170402,59,2780,,,
3780,,,CC0403,PF_0000047_01,2017-04-02 02:00:00,FG,CR,132600,0,20170402,59,2781,,,
3781,,,CC01,PF_0000047_01,2017-04-02 02:00:00,FG,CR,132600,,20170402,59,2782,,,
3782,,,CC17,PF_0000047_01,2017-04-02 02:00:00,FG,CR,132600,,20170402,59,2783,,,
3783,,,CC01_1_L_C,PF_0000047_01,2017-04-02 02:00:00,FG,CR,132600,,20170402,59,2784,,,
3784,,,CC01_1_R_C,PF_0000047_01,2017-04-02 02:00:00,FG,CR,132600,,20170402,59,2785,,,
3785,,,CC01_1_R_C,PF_0000047_01,2017-04-02 03:00:00,FG,CR,132600,,20170402,59,2786,,,
3786,,,CC01_1_L_C,PF_0000047_01,2017-04-02 03:00:00,FG,CR,132600,,20170402,59,2787,,,
3787,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 03:00:00,FG,CR,132600,17.9,20170402,1,2788,,,
3788,,,CC01,PF_0000047_01,2017-04-02 03:00:00,FG,CR,132600,,20170402,59,2789,,,
3789,,,CC0403,PF_0000047_01,2017-04-02 03:00:00,FG,CR,132600,0,20170402,59,2790,,,
3790,,,CC1403,PF_0000047_01,2017-04-02 03:00:00,FG,CR,132600,,20170402,59,2791,,,
3791,,,CC17,PF_0000047_01,2017-04-02 03:00:00,FG,CR,132600,,20170402,59,2792,,,
3792,,,CC01_1_R_C,PF_0000047_01,2017-04-02 04:00:00,FG,CR,132600,,20170402,60,2793,,,
3793,,,CC1403,PF_0000047_01,2017-04-02 04:00:00,FG,CR,132600,,20170402,60,2794,,,
3794,,,CC17,PF_0000047_01,2017-04-02 04:00:00,FG,CR,132600,,20170402,60,2795,,,
3795,,,CC0403,PF_0000047_01,2017-04-02 04:00:00,FG,CR,132600,0,20170402,60,2796,,,
3796,,,CC01_1_L_C,PF_0000047_01,2017-04-02 04:00:00,FG,CR,132600,,20170402,60,2797,,,
3797,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 04:00:00,FG,CR,132600,17.9,20170402,1,2798,,,
3798,,,CC01,PF_0000047_01,2017-04-02 04:00:00,FG,CR,132600,,20170402,60,2799,,,
3799,,,CC1403,PF_0000047_01,2017-04-02 05:00:00,FG,CR,132600,,20170402,59,2800,,,
3800,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 05:00:00,FG,CR,132600,17.9,20170402,1,2801,,,
3801,,,CC17,PF_0000047_01,2017-04-02 05:00:00,FG,CR,132600,,20170402,59,2802,,,
3802,,,CC01_1_L_C,PF_0000047_01,2017-04-02 05:00:00,FG,CR,132600,,20170402,59,2803,,,
3803,,,CC01_1_R_C,PF_0000047_01,2017-04-02 05:00:00,FG,CR,132600,,20170402,59,2804,,,
3804,,,CC0403,PF_0000047_01,2017-04-02 05:00:00,FG,CR,132600,0,20170402,59,2805,,,
3805,,,CC01,PF_0000047_01,2017-04-02 05:00:00,FG,CR,132600,,20170402,59,2806,,,
3806,,,CC01_1_L_C,PF_0000047_01,2017-04-02 06:00:00,FG,CR,132600,,20170402,59,2807,,,
3807,,,CC0403,PF_0000047_01,2017-04-02 06:00:00,FG,CR,132600,0,20170402,59,2808,,,
3808,,,CC17,PF_0000047_01,2017-04-02 06:00:00,FG,CR,132600,,20170402,59,2809,,,
3809,,,CC1403,PF_0000047_01,2017-04-02 06:00:00,FG,CR,132600,,20170402,59,2810,,,
3810,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 06:00:00,FG,CR,132600,17.9,20170402,1,2811,,,
3811,,,CC01_1_R_C,PF_0000047_01,2017-04-02 06:00:00,FG,CR,132600,,20170402,59,2812,,,
3812,,,CC01,PF_0000047_01,2017-04-02 06:00:00,FG,CR,132600,,20170402,59,2813,,,
3813,,,CC17,PF_0000047_01,2017-04-02 07:00:00,FG,CR,132600,,20170402,59,2814,,,
3814,,,CC01_1_R_C,PF_0000047_01,2017-04-02 07:00:00,FG,CR,132600,,20170402,59,2815,,,
3815,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 07:00:00,FG,CR,132600,17.9,20170402,1,2816,,,
3816,,,CC0403,PF_0000047_01,2017-04-02 07:00:00,FG,CR,132600,56.51,20170402,59,2817,,,
3817,,,CC01,PF_0000047_01,2017-04-02 07:00:00,FG,CR,132600,,20170402,59,2818,,,
3818,,,CC01_1_L_C,PF_0000047_01,2017-04-02 07:00:00,FG,CR,132600,,20170402,59,2819,,,
3819,,,CC1403,PF_0000047_01,2017-04-02 07:00:00,FG,CR,132600,,20170402,59,2820,,,
3820,,,CC01_1_R_C,PF_0000047_01,2017-04-02 08:00:00,FG,CR,132600,,20170402,58,2821,,,
3821,,,CC01_1_L_C,PF_0000047_01,2017-04-02 08:00:00,FG,CR,132600,,20170402,58,2822,,,
3822,,,CC1403,PF_0000047_01,2017-04-02 08:00:00,FG,CR,132600,,20170402,58,2823,,,
3823,,,CC17,PF_0000047_01,2017-04-02 08:00:00,FG,CR,132600,,20170402,58,2824,,,
3824,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 08:00:00,FG,CR,132600,17.9,20170402,1,2825,,,
3825,,,CC0403,PF_0000047_01,2017-04-02 08:00:00,FG,CR,132600,100,20170402,58,2826,,,
3826,,,CC01,PF_0000047_01,2017-04-02 08:00:00,FG,CR,132600,50.23,20170402,58,2827,,,
3827,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 09:00:00,FG,CR,132600,17.9,20170402,1,2828,,,
3828,,,CC17,PF_0000047_01,2017-04-02 09:00:00,FG,CR,132600,,20170402,59,2829,,,
3829,,,CC1403,PF_0000047_01,2017-04-02 09:00:00,FG,CR,132600,,20170402,59,2830,,,
3830,,,CC01,PF_0000047_01,2017-04-02 09:00:00,FG,CR,132600,54.2,20170402,59,2831,,,
3831,,,CC01_1_R_C,PF_0000047_01,2017-04-02 09:00:00,FG,CR,132600,,20170402,59,2832,,,
3832,,,CC01_1_L_C,PF_0000047_01,2017-04-02 09:00:00,FG,CR,132600,,20170402,59,2833,,,
3833,,,CC0403,PF_0000047_01,2017-04-02 09:00:00,FG,CR,132600,100,20170402,59,2834,,,
3834,,,CC01,PF_0000047_01,2017-04-02 10:00:00,FG,CR,132600,55,20170402,59,2835,,,
3835,,,CC01_1_R_C,PF_0000047_01,2017-04-02 10:00:00,FG,CR,132600,,20170402,59,2836,,,
3836,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 10:00:00,FG,CR,132600,17.9,20170402,1,2837,,,
3837,,,CC0403,PF_0000047_01,2017-04-02 10:00:00,FG,CR,132600,100,20170402,59,2838,,,
3838,,,CC01_1_L_C,PF_0000047_01,2017-04-02 10:00:00,FG,CR,132600,,20170402,59,2839,,,
3839,,,CC17,PF_0000047_01,2017-04-02 10:00:00,FG,CR,132600,,20170402,59,2840,,,
3840,,,CC1403,PF_0000047_01,2017-04-02 10:00:00,FG,CR,132600,,20170402,59,2841,,,
3841,,,CC1403,PF_0000047_01,2017-04-02 11:00:00,FG,CR,132600,,20170402,60,2842,,,
3842,,,CC01,PF_0000047_01,2017-04-02 11:00:00,FG,CR,132600,55,20170402,60,2843,,,
3843,,,CC17,PF_0000047_01,2017-04-02 11:00:00,FG,CR,132600,,20170402,60,2844,,,
3844,,,CC01_1_L_C,PF_0000047_01,2017-04-02 11:00:00,FG,CR,132600,,20170402,60,2845,,,
3845,,,CC01_1_R_C,PF_0000047_01,2017-04-02 11:00:00,FG,CR,132600,,20170402,60,2846,,,
3846,,,CC0403,PF_0000047_01,2017-04-02 11:00:00,FG,CR,132600,100,20170402,60,2847,,,
3847,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 11:00:00,FG,CR,132600,17.9,20170402,1,2848,,,
3848,,,CC01_1_L_C,PF_0000047_01,2017-04-02 12:00:00,FG,CR,132600,,20170402,57,2849,,,
3849,,,CC0403,PF_0000047_01,2017-04-02 12:00:00,FG,CR,132600,100,20170402,57,2850,,,
3850,,,CC01_1_R_C,PF_0000047_01,2017-04-02 12:00:00,FG,CR,132600,,20170402,57,2851,,,
3851,,,CC17,PF_0000047_01,2017-04-02 12:00:00,FG,CR,132600,,20170402,57,2852,,,
3852,,,CC01,PF_0000047_01,2017-04-02 12:00:00,FG,CR,132600,55.28,20170402,57,2853,,,
3853,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 12:00:00,FG,CR,132600,17.9,20170402,1,2854,,,
3854,,,CC1403,PF_0000047_01,2017-04-02 12:00:00,FG,CR,132600,,20170402,57,2855,,,
3855,,,CC0403,PF_0000047_01,2017-04-02 13:00:00,FG,CR,132600,100,20170402,58,2856,,,
3856,,,CC17,PF_0000047_01,2017-04-02 13:00:00,FG,CR,132600,,20170402,58,2857,,,
3857,,,CC1403,PF_0000047_01,2017-04-02 13:00:00,FG,CR,132600,,20170402,58,2858,,,
3858,,,CC01,PF_0000047_01,2017-04-02 13:00:00,FG,CR,132600,56,20170402,58,2859,,,
3859,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 13:00:00,FG,CR,132600,17.9,20170402,1,2860,,,
3860,,,CC01_1_R_C,PF_0000047_01,2017-04-02 13:00:00,FG,CR,132600,,20170402,58,2861,,,
3861,,,CC01_1_L_C,PF_0000047_01,2017-04-02 13:00:00,FG,CR,132600,,20170402,58,2862,,,
3862,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 14:00:00,FG,CR,132600,17.9,20170402,1,2863,,,
3863,,,CC01_1_L_C,PF_0000047_01,2017-04-02 14:00:00,FG,CR,132600,,20170402,59,2864,,,
3864,,,CC01_1_R_C,PF_0000047_01,2017-04-02 14:00:00,FG,CR,132600,,20170402,59,2865,,,
3865,,,CC1403,PF_0000047_01,2017-04-02 14:00:00,FG,CR,132600,,20170402,59,2866,,,
3866,,,CC01,PF_0000047_01,2017-04-02 14:00:00,FG,CR,132600,55.68,20170402,59,2867,,,
3867,,,CC0403,PF_0000047_01,2017-04-02 14:00:00,FG,CR,132600,100,20170402,59,2868,,,
3868,,,CC17,PF_0000047_01,2017-04-02 14:00:00,FG,CR,132600,,20170402,59,2869,,,
3869,,,CC01,PF_0000047_01,2017-04-02 15:00:00,FG,CR,132600,55,20170402,60,2870,,,
3870,,,CC1403,PF_0000047_01,2017-04-02 15:00:00,FG,CR,132600,,20170402,60,2871,,,
3871,,,CC0403,PF_0000047_01,2017-04-02 15:00:00,FG,CR,132600,100,20170402,60,2872,,,
3872,,,CC01_1_L_C,PF_0000047_01,2017-04-02 15:00:00,FG,CR,132600,,20170402,60,2873,,,
3873,,,CC01_1_R_C,PF_0000047_01,2017-04-02 15:00:00,FG,CR,132600,,20170402,60,2874,,,
3874,,,CC17,PF_0000047_01,2017-04-02 15:00:00,FG,CR,132600,,20170402,60,2875,,,
3875,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 15:00:00,FG,CR,132600,17.9,20170402,1,2876,,,
3876,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 16:00:00,FG,CR,132600,17.9,20170402,1,2877,,,
3877,,,CC01,PF_0000047_01,2017-04-02 16:00:00,FG,CR,132600,54.12,20170402,58,2878,,,
3878,,,CC01_1_R_C,PF_0000047_01,2017-04-02 16:00:00,FG,CR,132600,,20170402,58,2879,,,
3879,,,CC01_1_L_C,PF_0000047_01,2017-04-02 16:00:00,FG,CR,132600,,20170402,58,2880,,,
3880,,,CC17,PF_0000047_01,2017-04-02 16:00:00,FG,CR,132600,,20170402,58,2881,,,
3881,,,CC0403,PF_0000047_01,2017-04-02 16:00:00,FG,CR,132600,100,20170402,58,2882,,,
3882,,,CC1403,PF_0000047_01,2017-04-02 16:00:00,FG,CR,132600,,20170402,58,2883,,,
3883,,,CC01,PF_0000047_01,2017-04-02 17:00:00,FG,CR,132600,,20170402,58,2884,,,
3884,,,CC01_1_L_C,PF_0000047_01,2017-04-02 17:00:00,FG,CR,132600,,20170402,58,2885,,,
3885,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 17:00:00,FG,CR,132600,17.9,20170402,1,2886,,,
3886,,,CC17,PF_0000047_01,2017-04-02 17:00:00,FG,CR,132600,,20170402,58,2887,,,
3887,,,CC1403,PF_0000047_01,2017-04-02 17:00:00,FG,CR,132600,,20170402,58,2888,,,
3888,,,CC01_1_R_C,PF_0000047_01,2017-04-02 17:00:00,FG,CR,132600,,20170402,58,2889,,,
3889,,,CC0403,PF_0000047_01,2017-04-02 17:00:00,FG,CR,132600,100,20170402,58,2890,,,
3890,,,CC01_1_R_C,PF_0000047_01,2017-04-02 18:00:00,FG,CR,132600,,20170402,59,2891,,,
3891,,,CC1403,PF_0000047_01,2017-04-02 18:00:00,FG,CR,132600,,20170402,59,2892,,,
3892,,,CC0403,PF_0000047_01,2017-04-02 18:00:00,FG,CR,132600,100,20170402,59,2893,,,
3893,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 18:00:00,FG,CR,132600,17.9,20170402,1,2894,,,
3894,,,CC01_1_L_C,PF_0000047_01,2017-04-02 18:00:00,FG,CR,132600,,20170402,59,2895,,,
3895,,,CC01,PF_0000047_01,2017-04-02 18:00:00,FG,CR,132600,51.4,20170402,59,2896,,,
3896,,,CC17,PF_0000047_01,2017-04-02 18:00:00,FG,CR,132600,,20170402,59,2897,,,
3897,,,CC01_1_L_C,PF_0000047_01,2017-04-02 19:00:00,FG,CR,132600,,20170402,60,2898,,,
3898,,,CC17,PF_0000047_01,2017-04-02 19:00:00,FG,CR,132600,,20170402,60,2899,,,
3899,,,CC01,PF_0000047_01,2017-04-02 19:00:00,FG,CR,132600,53,20170402,60,2900,,,
3900,,,CC01_1_R_C,PF_0000047_01,2017-04-02 19:00:00,FG,CR,132600,,20170402,60,2901,,,
3901,,,CC0403,PF_0000047_01,2017-04-02 19:00:00,FG,CR,132600,100,20170402,60,2902,,,
3902,,,CC1403,PF_0000047_01,2017-04-02 19:00:00,FG,CR,132600,,20170402,60,2903,,,
3903,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 19:00:00,FG,CR,132600,17.9,20170402,1,2904,,,
3904,,,CC17,PF_0000047_01,2017-04-02 20:00:00,FG,CR,132600,,20170402,59,2905,,,
3905,,,CC0403,PF_0000047_01,2017-04-02 20:00:00,FG,CR,132600,83.97,20170402,59,2906,,,
3906,,,CC01_1_R_C,PF_0000047_01,2017-04-02 20:00:00,FG,CR,132600,,20170402,59,2907,,,
3907,,,CC1403,PF_0000047_01,2017-04-02 20:00:00,FG,CR,132600,,20170402,59,2908,,,
3908,,,CC01_1_L_C,PF_0000047_01,2017-04-02 20:00:00,FG,CR,132600,,20170402,59,2909,,,
3909,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 20:00:00,FG,CR,132600,17.9,20170402,1,2910,,,
3910,,,CC01,PF_0000047_01,2017-04-02 20:00:00,FG,CR,132600,48.84,20170402,59,2911,,,
3911,,,CC17,PF_0000047_01,2017-04-02 21:00:00,FG,CR,132600,,20170402,60,2912,,,
3912,,,CC1403,PF_0000047_01,2017-04-02 21:00:00,FG,CR,132600,,20170402,60,2913,,,
3913,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 21:00:00,FG,CR,132600,17.9,20170402,1,2914,,,
3914,,,CC01_1_R_C,PF_0000047_01,2017-04-02 21:00:00,FG,CR,132600,,20170402,60,2915,,,
3915,,,CC01_1_L_C,PF_0000047_01,2017-04-02 21:00:00,FG,CR,132600,,20170402,60,2916,,,
3916,,,CC01,PF_0000047_01,2017-04-02 21:00:00,FG,CR,132600,,20170402,60,2917,,,
3917,,,CC0403,PF_0000047_01,2017-04-02 21:00:00,FG,CR,132600,48.07,20170402,60,2918,,,
3918,,,CC01,PF_0000047_01,2017-04-02 22:00:00,FG,CR,132600,,20170402,59,2919,,,
3919,,,CC1403,PF_0000047_01,2017-04-02 22:00:00,FG,CR,132600,,20170402,59,2920,,,
3920,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 22:00:00,FG,CR,132600,17.9,20170402,1,2921,,,
3921,,,CC0403,PF_0000047_01,2017-04-02 22:00:00,FG,CR,132600,41.37,20170402,59,2922,,,
3922,,,CC01_1_L_C,PF_0000047_01,2017-04-02 22:00:00,FG,CR,132600,,20170402,59,2923,,,
3923,,,CC17,PF_0000047_01,2017-04-02 22:00:00,FG,CR,132600,,20170402,59,2924,,,
3924,,,CC01_1_R_C,PF_0000047_01,2017-04-02 22:00:00,FG,CR,132600,,20170402,59,2925,,,
3925,,,CC0403,PF_0000047_01,2017-04-02 23:00:00,FG,CR,132600,3.25,20170402,59,2926,,,
3926,,,CC01_1_R_S_1,PF_0000047_01,2017-04-02 23:00:00,FG,CR,132600,17.9,20170402,1,2927,,,
3927,,,CC01,PF_0000047_01,2017-04-02 23:00:00,FG,CR,132600,,20170402,59,2928,,,
3928,,,CC01_1_R_C,PF_0000047_01,2017-04-02 23:00:00,FG,CR,132600,,20170402,59,2929,,,
3929,,,CC01_1_L_C,PF_0000047_01,2017-04-02 23:00:00,FG,CR,132600,,20170402,59,2930,,,
3930,,,CC17,PF_0000047_01,2017-04-02 23:00:00,FG,CR,132600,,20170402,59,2931,,,
3931,,,CC1403,PF_0000047_01,2017-04-02 23:00:00,FG,CR,132600,,20170402,59,2932,,,
3932,,,CC01_1_L_C,PF_0000047_01,2017-04-03 00:00:00,FG,CR,132600,,20170403,59,2933,,,
3933,,,CC17,PF_0000047_01,2017-04-03 00:00:00,FG,CR,132600,,20170403,59,2934,,,
3934,,,CC01,PF_0000047_01,2017-04-03 00:00:00,FG,CR,132600,,20170403,59,2935,,,
3935,,,CC01_1_R_C,PF_0000047_01,2017-04-03 00:00:00,FG,CR,132600,,20170403,59,2936,,,
3936,,,CC1403,PF_0000047_01,2017-04-03 00:00:00,FG,CR,132600,,20170403,59,2937,,,
3937,,,CC01_1_R_S_1,PF_0000047_01,2017-04-03 00:00:00,FG,CR,132600,17.9,20170403,1,2938,,,
3938,,,CC0403,PF_0000047_01,2017-04-03 00:00:00,FG,CR,132600,0,20170403,59,2939,,,
3939,,,CC01_1_R_C,PF_0000047_01,2017-04-03 01:00:00,FG,CR,132600,,20170403,60,2940,,,
3940,,,CC17,PF_0000047_01,2017-04-03 01:00:00,FG,CR,132600,,20170403,60,2941,,,
3941,,,CC01_1_L_C,PF_0000047_01,2017-04-03 01:00:00,FG,CR,132600,,20170403,60,2942,,,
3942,,,CC01_1_R_S_1,PF_0000047_01,2017-04-03 01:00:00,FG,CR,132600,17.9,20170403,1,2943,,,
3943,,,CC1403,PF_0000047_01,2017-04-03 01:00:00,FG,CR,132600,,20170403,60,2944,,,
3944,,,CC0403,PF_0000047_01,2017-04-03 01:00:00,FG,CR,132600,0,20170403,60,2945,,,
3945,,,CC01,PF_0000047_01,2017-04-03 01:00:00,FG,CR,132600,,20170403,60,2946,,,
3946,,,CC01,PF_0000047_01,2017-04-03 02:00:00,FG,CR,132600,,20170403,59,2947,,,
3947,,,CC0403,PF_0000047_01,2017-04-03 02:00:00,FG,CR,132600,0,20170403,59,2948,,,
3948,,,CC01_1_R_S_1,PF_0000047_01,2017-04-03 02:00:00,FG,CR,132600,17.9,20170403,1,2949,,,
3949,,,CC1403,PF_0000047_01,2017-04-03 02:00:00,FG,CR,132600,,20170403,59,2950,,,
3950,,,CC17,PF_0000047_01,2017-04-03 02:00:00,FG,CR,132600,,20170403,59,2951,,,
3951,,,CC01_1_L_C,PF_0000047_01,2017-04-03 02:00:00,FG,CR,132600,,20170403,59,2952,,,
3952,,,CC01_1_R_C,PF_0000047_01,2017-04-03 02:00:00,FG,CR,132600,,20170403,59,2953,,,
3953,,,CC01,PF_0000047_01,2017-04-03 03:00:00,FG,CR,132600,,20170403,60,2954,,,
3954,,,CC0403,PF_0000047_01,2017-04-03 03:00:00,FG,CR,132600,0,20170403,60,2955,,,
3955,,,CC1403,PF_0000047_01,2017-04-03 03:00:00,FG,CR,132600,,20170403,60,2956,,,
