,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
8763,TE,PF_0010059_01,2020-01-22 10:00:00,FG,EO,080300,5.77,20200122,22,7764,,,
8764,TL,PF_0010059_01,2020-01-22 11:00:00,FG,EL,080300,,20200122,22,7765,,,
8765,SR,PF_0010059_01,2020-01-22 11:00:00,FG,EO,080300,49.64,20200122,22,7766,,,
8766,WD,PF_0010059_01,2020-01-22 11:00:00,FG,EO,080300,,20200122,22,7767,,,
8767,TE,PF_0010059_01,2020-01-22 11:00:00,FG,EO,080300,6.06,20200122,22,7768,,,
8768,TI,PF_0010059_01,2020-01-22 11:00:00,FG,EI,080300,17.97,20200122,66,7769,,,
8769,HL,PF_0010059_01,2020-01-22 11:00:00,FG,NT,080300,,20200122,22,7770,,,
8770,WS,PF_0010059_01,2020-01-22 11:00:00,FG,EO,080300,0,20200122,22,7771,,,
8771,HI,PF_0010059_01,2020-01-22 11:00:00,FG,EI,080300,95.72,20200122,66,7772,,,
8772,RP,PF_0010059_01,2020-01-22 11:00:00,FG,EO,080300,.68,20200122,22,7773,,,
8773,CI,PF_0010059_01,2020-01-22 11:00:00,FG,EI,080300,604.64,20200122,22,7774,,,
8774,CI,PF_0010059_01,2020-01-22 12:00:00,FG,EI,080300,553.26,20200122,23,7775,,,
8775,RP,PF_0010059_01,2020-01-22 12:00:00,FG,EO,080300,1,20200122,23,7776,,,
8776,HL,PF_0010059_01,2020-01-22 12:00:00,FG,NT,080300,,20200122,23,7777,,,
8777,HI,PF_0010059_01,2020-01-22 12:00:00,FG,EI,080300,95.62,20200122,69,7778,,,
8778,TE,PF_0010059_01,2020-01-22 12:00:00,FG,EO,080300,5.15,20200122,23,7779,,,
8779,WD,PF_0010059_01,2020-01-22 12:00:00,FG,EO,080300,,20200122,23,7780,,,
8780,TL,PF_0010059_01,2020-01-22 12:00:00,FG,EL,080300,,20200122,23,7781,,,
8781,WS,PF_0010059_01,2020-01-22 12:00:00,FG,EO,080300,0,20200122,23,7782,,,
8782,SR,PF_0010059_01,2020-01-22 12:00:00,FG,EO,080300,60.35,20200122,23,7783,,,
8783,TI,PF_0010059_01,2020-01-22 12:00:00,FG,EI,080300,16.92,20200122,69,7784,,,
8784,SR,PF_0010059_01,2020-01-22 13:00:00,FG,EO,080300,39.18,20200122,22,7785,,,
8785,HI,PF_0010059_01,2020-01-22 13:00:00,FG,EI,080300,95.83,20200122,66,7786,,,
8786,WD,PF_0010059_01,2020-01-22 13:00:00,FG,EO,080300,,20200122,22,7787,,,
8787,WS,PF_0010059_01,2020-01-22 13:00:00,FG,EO,080300,0,20200122,22,7788,,,
8788,TE,PF_0010059_01,2020-01-22 13:00:00,FG,EO,080300,4.75,20200122,22,7789,,,
8789,CI,PF_0010059_01,2020-01-22 13:00:00,FG,EI,080300,500.77,20200122,22,7790,,,
8790,TI,PF_0010059_01,2020-01-22 13:00:00,FG,EI,080300,16.39,20200122,66,7791,,,
8791,TL,PF_0010059_01,2020-01-22 13:00:00,FG,EL,080300,,20200122,22,7792,,,
8792,HL,PF_0010059_01,2020-01-22 13:00:00,FG,NT,080300,,20200122,22,7793,,,
8793,RP,PF_0010059_01,2020-01-22 13:00:00,FG,EO,080300,1,20200122,22,7794,,,
8794,RP,PF_0010059_01,2020-01-22 14:00:00,FG,EO,080300,1,20200122,22,7795,,,
8795,WD,PF_0010059_01,2020-01-22 14:00:00,FG,EO,080300,,20200122,22,7796,,,
8796,SR,PF_0010059_01,2020-01-22 14:00:00,FG,EO,080300,38.27,20200122,22,7797,,,
8797,WS,PF_0010059_01,2020-01-22 14:00:00,FG,EO,080300,0,20200122,22,7798,,,
8798,TL,PF_0010059_01,2020-01-22 14:00:00,FG,EL,080300,,20200122,22,7799,,,
8799,TI,PF_0010059_01,2020-01-22 14:00:00,FG,EI,080300,15.68,20200122,66,7800,,,
8800,HL,PF_0010059_01,2020-01-22 14:00:00,FG,NT,080300,,20200122,22,7801,,,
8801,TE,PF_0010059_01,2020-01-22 14:00:00,FG,EO,080300,5.03,20200122,22,7802,,,
8802,HI,PF_0010059_01,2020-01-22 14:00:00,FG,EI,080300,96.32,20200122,66,7803,,,
8803,CI,PF_0010059_01,2020-01-22 14:00:00,FG,EI,080300,473,20200122,22,7804,,,
8804,WS,PF_0010059_01,2020-01-22 15:00:00,FG,EO,080300,.14,20200122,22,7805,,,
8805,SR,PF_0010059_01,2020-01-22 15:00:00,FG,EO,080300,24.95,20200122,22,7806,,,
8806,WD,PF_0010059_01,2020-01-22 15:00:00,FG,EO,080300,,20200122,22,7807,,,
8807,HL,PF_0010059_01,2020-01-22 15:00:00,FG,NT,080300,,20200122,22,7808,,,
8808,RP,PF_0010059_01,2020-01-22 15:00:00,FG,EO,080300,1,20200122,22,7809,,,
8809,TL,PF_0010059_01,2020-01-22 15:00:00,FG,EL,080300,,20200122,22,7810,,,
8810,CI,PF_0010059_01,2020-01-22 15:00:00,FG,EI,080300,459.55,20200122,22,7811,,,
8811,HI,PF_0010059_01,2020-01-22 15:00:00,FG,EI,080300,95.97,20200122,66,7812,,,
8812,TE,PF_0010059_01,2020-01-22 15:00:00,FG,EO,080300,5.2,20200122,22,7813,,,
8813,TI,PF_0010059_01,2020-01-22 15:00:00,FG,EI,080300,15.73,20200122,66,7814,,,
8814,TI,PF_0010059_01,2020-01-22 16:00:00,FG,EI,080300,15.64,20200122,66,7815,,,
8815,TE,PF_0010059_01,2020-01-22 16:00:00,FG,EO,080300,5.26,20200122,22,7816,,,
8816,WS,PF_0010059_01,2020-01-22 16:00:00,FG,EO,080300,0,20200122,22,7817,,,
8817,WD,PF_0010059_01,2020-01-22 16:00:00,FG,EO,080300,,20200122,22,7818,,,
8818,HI,PF_0010059_01,2020-01-22 16:00:00,FG,EI,080300,96.39,20200122,66,7819,,,
8819,CI,PF_0010059_01,2020-01-22 16:00:00,FG,EI,080300,458.95,20200122,22,7820,,,
8820,SR,PF_0010059_01,2020-01-22 16:00:00,FG,EO,080300,5.68,20200122,22,7821,,,
8821,RP,PF_0010059_01,2020-01-22 16:00:00,FG,EO,080300,1,20200122,22,7822,,,
8822,HL,PF_0010059_01,2020-01-22 16:00:00,FG,NT,080300,,20200122,22,7823,,,
8823,TL,PF_0010059_01,2020-01-22 16:00:00,FG,EL,080300,,20200122,22,7824,,,
8824,HI,PF_0010059_01,2020-01-22 17:00:00,FG,EI,080300,95.09,20200122,66,7825,,,
8825,TE,PF_0010059_01,2020-01-22 17:00:00,FG,EO,080300,5.13,20200122,22,7826,,,
8826,CI,PF_0010059_01,2020-01-22 17:00:00,FG,EI,080300,490.5,20200122,22,7827,,,
8827,HL,PF_0010059_01,2020-01-22 17:00:00,FG,NT,080300,,20200122,22,7828,,,
8828,WD,PF_0010059_01,2020-01-22 17:00:00,FG,EO,080300,,20200122,22,7829,,,
8829,RP,PF_0010059_01,2020-01-22 17:00:00,FG,EO,080300,1,20200122,22,7830,,,
8830,WS,PF_0010059_01,2020-01-22 17:00:00,FG,EO,080300,.18,20200122,22,7831,,,
8831,TL,PF_0010059_01,2020-01-22 17:00:00,FG,EL,080300,,20200122,22,7832,,,
8832,SR,PF_0010059_01,2020-01-22 17:00:00,FG,EO,080300,.59,20200122,22,7833,,,
8833,TI,PF_0010059_01,2020-01-22 17:00:00,FG,EI,080300,15.8,20200122,66,7834,,,
8834,TL,PF_0010059_01,2020-01-22 18:00:00,FG,EL,080300,,20200122,22,7835,,,
8835,WD,PF_0010059_01,2020-01-22 18:00:00,FG,EO,080300,,20200122,22,7836,,,
8836,WS,PF_0010059_01,2020-01-22 18:00:00,FG,EO,080300,0,20200122,22,7837,,,
8837,TE,PF_0010059_01,2020-01-22 18:00:00,FG,EO,080300,5.2,20200122,22,7838,,,
8838,TI,PF_0010059_01,2020-01-22 18:00:00,FG,EI,080300,16.3,20200122,66,7839,,,
8839,HL,PF_0010059_01,2020-01-22 18:00:00,FG,NT,080300,,20200122,22,7840,,,
8840,RP,PF_0010059_01,2020-01-22 18:00:00,FG,EO,080300,1,20200122,22,7841,,,
8841,SR,PF_0010059_01,2020-01-22 18:00:00,FG,EO,080300,0,20200122,22,7842,,,
8842,CI,PF_0010059_01,2020-01-22 18:00:00,FG,EI,080300,523.32,20200122,22,7843,,,
8843,HI,PF_0010059_01,2020-01-22 18:00:00,FG,EI,080300,95.81,20200122,66,7844,,,
8844,WS,PF_0010059_01,2020-01-22 19:00:00,FG,EO,080300,.1,20200122,22,7845,,,
8845,TI,PF_0010059_01,2020-01-22 19:00:00,FG,EI,080300,15.82,20200122,66,7846,,,
8846,SR,PF_0010059_01,2020-01-22 19:00:00,FG,EO,080300,0,20200122,22,7847,,,
8847,TE,PF_0010059_01,2020-01-22 19:00:00,FG,EO,080300,5.45,20200122,22,7848,,,
8848,TL,PF_0010059_01,2020-01-22 19:00:00,FG,EL,080300,,20200122,22,7849,,,
8849,RP,PF_0010059_01,2020-01-22 19:00:00,FG,EO,080300,1,20200122,22,7850,,,
8850,WD,PF_0010059_01,2020-01-22 19:00:00,FG,EO,080300,,20200122,22,7851,,,
8851,HI,PF_0010059_01,2020-01-22 19:00:00,FG,EI,080300,96.41,20200122,66,7852,,,
8852,HL,PF_0010059_01,2020-01-22 19:00:00,FG,NT,080300,,20200122,22,7853,,,
8853,CI,PF_0010059_01,2020-01-22 19:00:00,FG,EI,080300,544.32,20200122,22,7854,,,
8854,CI,PF_0010059_01,2020-01-22 20:00:00,FG,EI,080300,572.62,20200122,21,7855,,,
8855,SR,PF_0010059_01,2020-01-22 20:00:00,FG,EO,080300,0,20200122,21,7856,,,
8856,HL,PF_0010059_01,2020-01-22 20:00:00,FG,NT,080300,,20200122,21,7857,,,
8857,WD,PF_0010059_01,2020-01-22 20:00:00,FG,EO,080300,,20200122,21,7858,,,
8858,TE,PF_0010059_01,2020-01-22 20:00:00,FG,EO,080300,5.55,20200122,21,7859,,,
8859,TI,PF_0010059_01,2020-01-22 20:00:00,FG,EI,080300,16.38,20200122,63,7860,,,
8860,RP,PF_0010059_01,2020-01-22 20:00:00,FG,EO,080300,1,20200122,21,7861,,,
8861,WS,PF_0010059_01,2020-01-22 20:00:00,FG,EO,080300,0,20200122,21,7862,,,
8862,HI,PF_0010059_01,2020-01-22 20:00:00,FG,EI,080300,95.15,20200122,63,7863,,,
8863,TL,PF_0010059_01,2020-01-22 20:00:00,FG,EL,080300,,20200122,21,7864,,,
8864,HL,PF_0010059_01,2020-01-22 21:00:00,FG,NT,080300,,20200122,22,7865,,,
8865,TL,PF_0010059_01,2020-01-22 21:00:00,FG,EL,080300,,20200122,22,7866,,,
8866,RP,PF_0010059_01,2020-01-22 21:00:00,FG,EO,080300,1,20200122,22,7867,,,
8867,WD,PF_0010059_01,2020-01-22 21:00:00,FG,EO,080300,,20200122,22,7868,,,
8868,SR,PF_0010059_01,2020-01-22 21:00:00,FG,EO,080300,0,20200122,22,7869,,,
8869,TI,PF_0010059_01,2020-01-22 21:00:00,FG,EI,080300,16.72,20200122,66,7870,,,
8870,CI,PF_0010059_01,2020-01-22 21:00:00,FG,EI,080300,588.64,20200122,22,7871,,,
8871,WS,PF_0010059_01,2020-01-22 21:00:00,FG,EO,080300,.21,20200122,22,7872,,,
8872,HI,PF_0010059_01,2020-01-22 21:00:00,FG,EI,080300,95.93,20200122,66,7873,,,
8873,TE,PF_0010059_01,2020-01-22 21:00:00,FG,EO,080300,5.67,20200122,22,7874,,,
8874,TE,PF_0010059_01,2020-01-22 22:00:00,FG,EO,080300,5.7,20200122,22,7875,,,
8875,TI,PF_0010059_01,2020-01-22 22:00:00,FG,EI,080300,16.11,20200122,66,7876,,,
8876,HL,PF_0010059_01,2020-01-22 22:00:00,FG,NT,080300,,20200122,22,7877,,,
8877,RP,PF_0010059_01,2020-01-22 22:00:00,FG,EO,080300,1,20200122,22,7878,,,
8878,SR,PF_0010059_01,2020-01-22 22:00:00,FG,EO,080300,0,20200122,22,7879,,,
8879,CI,PF_0010059_01,2020-01-22 22:00:00,FG,EI,080300,596.23,20200122,22,7880,,,
8880,HI,PF_0010059_01,2020-01-22 22:00:00,FG,EI,080300,96.41,20200122,66,7881,,,
8881,TL,PF_0010059_01,2020-01-22 22:00:00,FG,EL,080300,,20200122,22,7882,,,
8882,WD,PF_0010059_01,2020-01-22 22:00:00,FG,EO,080300,,20200122,22,7883,,,
8883,WS,PF_0010059_01,2020-01-22 22:00:00,FG,EO,080300,.18,20200122,22,7884,,,
8884,HI,PF_0010059_01,2020-01-22 23:00:00,FG,EI,080300,95.88,20200122,66,7885,,,
8885,WS,PF_0010059_01,2020-01-22 23:00:00,FG,EO,080300,0,20200122,22,7886,,,
8886,RP,PF_0010059_01,2020-01-22 23:00:00,FG,EO,080300,.91,20200122,22,7887,,,
8887,SR,PF_0010059_01,2020-01-22 23:00:00,FG,EO,080300,0,20200122,22,7888,,,
8888,TE,PF_0010059_01,2020-01-22 23:00:00,FG,EO,080300,5.77,20200122,22,7889,,,
8889,WD,PF_0010059_01,2020-01-22 23:00:00,FG,EO,080300,,20200122,22,7890,,,
8890,CI,PF_0010059_01,2020-01-22 23:00:00,FG,EI,080300,617.14,20200122,22,7891,,,
8891,HL,PF_0010059_01,2020-01-22 23:00:00,FG,NT,080300,,20200122,22,7892,,,
8892,TI,PF_0010059_01,2020-01-22 23:00:00,FG,EI,080300,16.3,20200122,66,7893,,,
8893,TL,PF_0010059_01,2020-01-22 23:00:00,FG,EL,080300,,20200122,22,7894,,,
8894,SR,PF_0010059_01,2020-01-23 00:00:00,FG,EO,080300,0,20200123,22,7895,,,
8895,CI,PF_0010059_01,2020-01-23 00:00:00,FG,EI,080300,634,20200123,22,7896,,,
8896,TE,PF_0010059_01,2020-01-23 00:00:00,FG,EO,080300,5.75,20200123,22,7897,,,
8897,WS,PF_0010059_01,2020-01-23 00:00:00,FG,EO,080300,0,20200123,22,7898,,,
8898,TL,PF_0010059_01,2020-01-23 00:00:00,FG,EL,080300,,20200123,22,7899,,,
8899,HI,PF_0010059_01,2020-01-23 00:00:00,FG,EI,080300,96.77,20200123,66,7900,,,
8900,HL,PF_0010059_01,2020-01-23 00:00:00,FG,NT,080300,,20200123,22,7901,,,
8901,WD,PF_0010059_01,2020-01-23 00:00:00,FG,EO,080300,,20200123,22,7902,,,
8902,RP,PF_0010059_01,2020-01-23 00:00:00,FG,EO,080300,.91,20200123,22,7903,,,
8903,TI,PF_0010059_01,2020-01-23 00:00:00,FG,EI,080300,16.41,20200123,66,7904,,,
8904,TE,PF_0010059_01,2020-01-23 01:00:00,FG,EO,080300,6.03,20200123,22,7905,,,
8905,TI,PF_0010059_01,2020-01-23 01:00:00,FG,EI,080300,16.01,20200123,66,7906,,,
8906,HL,PF_0010059_01,2020-01-23 01:00:00,FG,NT,080300,,20200123,22,7907,,,
8907,RP,PF_0010059_01,2020-01-23 01:00:00,FG,EO,080300,.95,20200123,22,7908,,,
8908,CI,PF_0010059_01,2020-01-23 01:00:00,FG,EI,080300,635.77,20200123,22,7909,,,
8909,HI,PF_0010059_01,2020-01-23 01:00:00,FG,EI,080300,97.17,20200123,66,7910,,,
8910,TL,PF_0010059_01,2020-01-23 01:00:00,FG,EL,080300,,20200123,22,7911,,,
8911,WD,PF_0010059_01,2020-01-23 01:00:00,FG,EO,080300,,20200123,22,7912,,,
8912,SR,PF_0010059_01,2020-01-23 01:00:00,FG,EO,080300,0,20200123,22,7913,,,
8913,WS,PF_0010059_01,2020-01-23 01:00:00,FG,EO,080300,0,20200123,22,7914,,,
8914,SR,PF_0010059_01,2020-01-23 02:00:00,FG,EO,080300,0,20200123,22,7915,,,
8915,WS,PF_0010059_01,2020-01-23 02:00:00,FG,EO,080300,0,20200123,22,7916,,,
8916,WD,PF_0010059_01,2020-01-23 02:00:00,FG,EO,080300,,20200123,22,7917,,,
8917,TL,PF_0010059_01,2020-01-23 02:00:00,FG,EL,080300,,20200123,22,7918,,,
8918,HI,PF_0010059_01,2020-01-23 02:00:00,FG,EI,080300,96.32,20200123,66,7919,,,
8919,CI,PF_0010059_01,2020-01-23 02:00:00,FG,EI,080300,650.09,20200123,22,7920,,,
8920,RP,PF_0010059_01,2020-01-23 02:00:00,FG,EO,080300,.82,20200123,22,7921,,,
8921,HL,PF_0010059_01,2020-01-23 02:00:00,FG,NT,080300,,20200123,22,7922,,,
8922,TI,PF_0010059_01,2020-01-23 02:00:00,FG,EI,080300,16.45,20200123,66,7923,,,
8923,TE,PF_0010059_01,2020-01-23 02:00:00,FG,EO,080300,6.23,20200123,22,7924,,,
8924,SR,PF_0010059_01,2020-01-23 03:00:00,FG,EO,080300,0,20200123,22,7925,,,
8925,WS,PF_0010059_01,2020-01-23 03:00:00,FG,EO,080300,0,20200123,22,7926,,,
8926,WD,PF_0010059_01,2020-01-23 03:00:00,FG,EO,080300,,20200123,22,7927,,,
8927,TL,PF_0010059_01,2020-01-23 03:00:00,FG,EL,080300,,20200123,22,7928,,,
8928,TE,PF_0010059_01,2020-01-23 03:00:00,FG,EO,080300,6.41,20200123,22,7929,,,
8929,CI,PF_0010059_01,2020-01-23 03:00:00,FG,EI,080300,661.27,20200123,22,7930,,,
8930,RP,PF_0010059_01,2020-01-23 03:00:00,FG,EO,080300,1,20200123,22,7931,,,
8931,HL,PF_0010059_01,2020-01-23 03:00:00,FG,NT,080300,,20200123,22,7932,,,
8932,TI,PF_0010059_01,2020-01-23 03:00:00,FG,EI,080300,16.31,20200123,66,7933,,,
8933,HI,PF_0010059_01,2020-01-23 03:00:00,FG,EI,080300,96.74,20200123,66,7934,,,
8934,SR,PF_0010059_01,2020-01-23 04:00:00,FG,EO,080300,0,20200123,22,7935,,,
8935,WS,PF_0010059_01,2020-01-23 04:00:00,FG,EO,080300,0,20200123,22,7936,,,
8936,WD,PF_0010059_01,2020-01-23 04:00:00,FG,EO,080300,,20200123,22,7937,,,
8937,TL,PF_0010059_01,2020-01-23 04:00:00,FG,EL,080300,,20200123,22,7938,,,
8938,TE,PF_0010059_01,2020-01-23 04:00:00,FG,EO,080300,6.46,20200123,22,7939,,,
8939,CI,PF_0010059_01,2020-01-23 04:00:00,FG,EI,080300,669.32,20200123,22,7940,,,
8940,RP,PF_0010059_01,2020-01-23 04:00:00,FG,EO,080300,1,20200123,22,7941,,,
8941,HL,PF_0010059_01,2020-01-23 04:00:00,FG,NT,080300,,20200123,22,7942,,,
8942,TI,PF_0010059_01,2020-01-23 04:00:00,FG,EI,080300,16.01,20200123,66,7943,,,
8943,HI,PF_0010059_01,2020-01-23 04:00:00,FG,EI,080300,96.59,20200123,66,7944,,,
8944,SR,PF_0010059_01,2020-01-23 05:00:00,FG,EO,080300,0,20200123,22,7945,,,
8945,WS,PF_0010059_01,2020-01-23 05:00:00,FG,EO,080300,0,20200123,22,7946,,,
8946,WD,PF_0010059_01,2020-01-23 05:00:00,FG,EO,080300,,20200123,22,7947,,,
8947,TL,PF_0010059_01,2020-01-23 05:00:00,FG,EL,080300,,20200123,22,7948,,,
8948,TE,PF_0010059_01,2020-01-23 05:00:00,FG,EO,080300,6.49,20200123,22,7949,,,
8949,CI,PF_0010059_01,2020-01-23 05:00:00,FG,EI,080300,692,20200123,22,7950,,,
8950,RP,PF_0010059_01,2020-01-23 05:00:00,FG,EO,080300,.77,20200123,22,7951,,,
8951,HL,PF_0010059_01,2020-01-23 05:00:00,FG,NT,080300,,20200123,22,7952,,,
8952,TI,PF_0010059_01,2020-01-23 05:00:00,FG,EI,080300,16.55,20200123,66,7953,,,
8953,HI,PF_0010059_01,2020-01-23 05:00:00,FG,EI,080300,96.44,20200123,66,7954,,,
8954,SR,PF_0010059_01,2020-01-23 06:00:00,FG,EO,080300,0,20200123,21,7955,,,
8955,WS,PF_0010059_01,2020-01-23 06:00:00,FG,EO,080300,0,20200123,21,7956,,,
8956,WD,PF_0010059_01,2020-01-23 06:00:00,FG,EO,080300,,20200123,21,7957,,,
8957,TL,PF_0010059_01,2020-01-23 06:00:00,FG,EL,080300,,20200123,21,7958,,,
8958,TE,PF_0010059_01,2020-01-23 06:00:00,FG,EO,080300,6.4,20200123,21,7959,,,
8959,CI,PF_0010059_01,2020-01-23 06:00:00,FG,EI,080300,698.62,20200123,21,7960,,,
8960,RP,PF_0010059_01,2020-01-23 06:00:00,FG,EO,080300,1,20200123,21,7961,,,
8961,HL,PF_0010059_01,2020-01-23 06:00:00,FG,NT,080300,,20200123,21,7962,,,
8962,TI,PF_0010059_01,2020-01-23 06:00:00,FG,EI,080300,16.26,20200123,63,7963,,,
8963,HI,PF_0010059_01,2020-01-23 06:00:00,FG,EI,080300,96.96,20200123,63,7964,,,
8964,SR,PF_0010059_01,2020-01-23 07:00:00,FG,EO,080300,0,20200123,22,7965,,,
8965,WS,PF_0010059_01,2020-01-23 07:00:00,FG,EO,080300,0,20200123,22,7966,,,
8966,WD,PF_0010059_01,2020-01-23 07:00:00,FG,EO,080300,,20200123,22,7967,,,
8967,TL,PF_0010059_01,2020-01-23 07:00:00,FG,EL,080300,,20200123,22,7968,,,
8968,TE,PF_0010059_01,2020-01-23 07:00:00,FG,EO,080300,6.6,20200123,22,7969,,,
8969,CI,PF_0010059_01,2020-01-23 07:00:00,FG,EI,080300,690.55,20200123,22,7970,,,
8970,RP,PF_0010059_01,2020-01-23 07:00:00,FG,EO,080300,.77,20200123,22,7971,,,
8971,HL,PF_0010059_01,2020-01-23 07:00:00,FG,NT,080300,,20200123,22,7972,,,
8972,TI,PF_0010059_01,2020-01-23 07:00:00,FG,EI,080300,16.1,20200123,66,7973,,,
8973,HI,PF_0010059_01,2020-01-23 07:00:00,FG,EI,080300,96.69,20200123,66,7974,,,
8974,WS,PF_0010059_01,2020-01-23 08:00:00,FG,EO,080300,0,20200123,22,7975,,,
8975,WD,PF_0010059_01,2020-01-23 08:00:00,FG,EO,080300,,20200123,22,7976,,,
8976,TL,PF_0010059_01,2020-01-23 08:00:00,FG,EL,080300,,20200123,22,7977,,,
8977,HI,PF_0010059_01,2020-01-23 08:00:00,FG,EI,080300,95.64,20200123,66,7978,,,
8978,TE,PF_0010059_01,2020-01-23 08:00:00,FG,EO,080300,6.82,20200123,22,7979,,,
8979,SR,PF_0010059_01,2020-01-23 08:00:00,FG,EO,080300,16.68,20200123,22,7980,,,
8980,RP,PF_0010059_01,2020-01-23 08:00:00,FG,EO,080300,0,20200123,22,7981,,,
8981,HL,PF_0010059_01,2020-01-23 08:00:00,FG,NT,080300,,20200123,22,7982,,,
8982,TI,PF_0010059_01,2020-01-23 08:00:00,FG,EI,080300,17.38,20200123,66,7983,,,
8983,CI,PF_0010059_01,2020-01-23 08:00:00,FG,EI,080300,705.59,20200123,22,7984,,,
8984,WS,PF_0010059_01,2020-01-23 09:00:00,FG,EO,080300,0,20200123,22,7985,,,
8985,WD,PF_0010059_01,2020-01-23 09:00:00,FG,EO,080300,,20200123,22,7986,,,
8986,TL,PF_0010059_01,2020-01-23 09:00:00,FG,EL,080300,,20200123,22,7987,,,
8987,HI,PF_0010059_01,2020-01-23 09:00:00,FG,EI,080300,95.25,20200123,66,7988,,,
8988,TE,PF_0010059_01,2020-01-23 09:00:00,FG,EO,080300,7.26,20200123,22,7989,,,
8989,SR,PF_0010059_01,2020-01-23 09:00:00,FG,EO,080300,69.91,20200123,22,7990,,,
8990,RP,PF_0010059_01,2020-01-23 09:00:00,FG,EO,080300,0,20200123,22,7991,,,
8991,HL,PF_0010059_01,2020-01-23 09:00:00,FG,NT,080300,,20200123,22,7992,,,
8992,TI,PF_0010059_01,2020-01-23 09:00:00,FG,EI,080300,18.29,20200123,66,7993,,,
8993,CI,PF_0010059_01,2020-01-23 09:00:00,FG,EI,080300,686.32,20200123,22,7994,,,
8994,WS,PF_0010059_01,2020-01-23 10:00:00,FG,EO,080300,0,20200123,22,7995,,,
8995,CI,PF_0010059_01,2020-01-23 10:00:00,FG,EI,080300,618.27,20200123,22,7996,,,
8996,TI,PF_0010059_01,2020-01-23 10:00:00,FG,EI,080300,19.39,20200123,66,7997,,,
8997,HL,PF_0010059_01,2020-01-23 10:00:00,FG,NT,080300,,20200123,22,7998,,,
8998,HI,PF_0010059_01,2020-01-23 10:00:00,FG,EI,080300,95.63,20200123,66,7999,,,
8999,RP,PF_0010059_01,2020-01-23 10:00:00,FG,EO,080300,0,20200123,22,8000,,,
9000,TL,PF_0010059_01,2020-01-23 10:00:00,FG,EL,080300,,20200123,22,8001,47093.0,48,9
9001,SR,PF_0010059_01,2020-01-23 10:00:00,FG,EO,080300,123.59,20200123,22,8002,,,
9002,TE,PF_0010059_01,2020-01-23 10:00:00,FG,EO,080300,7.57,20200123,22,8003,,,
9003,WD,PF_0010059_01,2020-01-23 10:00:00,FG,EO,080300,,20200123,22,8004,,,
9004,SR,PF_0010059_01,2020-01-23 11:00:00,FG,EO,080300,168.36,20200123,22,8005,,,
9005,TI,PF_0010059_01,2020-01-23 11:00:00,FG,EI,080300,20.58,20200123,66,8006,,,
9006,TE,PF_0010059_01,2020-01-23 11:00:00,FG,EO,080300,8.2,20200123,22,8007,,,
9007,HL,PF_0010059_01,2020-01-23 11:00:00,FG,NT,080300,,20200123,22,8008,,,
9008,CI,PF_0010059_01,2020-01-23 11:00:00,FG,EI,080300,461.55,20200123,22,8009,,,
9009,HI,PF_0010059_01,2020-01-23 11:00:00,FG,EI,080300,95.57,20200123,66,8010,,,
9010,TL,PF_0010059_01,2020-01-23 11:00:00,FG,EL,080300,,20200123,22,8011,,,
9011,RP,PF_0010059_01,2020-01-23 11:00:00,FG,EO,080300,0,20200123,22,8012,,,
9012,WD,PF_0010059_01,2020-01-23 11:00:00,FG,EO,080300,,20200123,22,8013,,,
9013,WS,PF_0010059_01,2020-01-23 11:00:00,FG,EO,080300,.01,20200123,22,8014,,,
9014,WD,PF_0010059_01,2020-01-23 12:00:00,FG,EO,080300,,20200123,22,8015,,,
9015,TI,PF_0010059_01,2020-01-23 12:00:00,FG,EI,080300,20.65,20200123,66,8016,,,
9016,RP,PF_0010059_01,2020-01-23 12:00:00,FG,EO,080300,0,20200123,22,8017,,,
9017,CI,PF_0010059_01,2020-01-23 12:00:00,FG,EI,080300,326.05,20200123,22,8018,,,
9018,HL,PF_0010059_01,2020-01-23 12:00:00,FG,NT,080300,,20200123,22,8019,,,
9019,TL,PF_0010059_01,2020-01-23 12:00:00,FG,EL,080300,,20200123,22,8020,,,
9020,HI,PF_0010059_01,2020-01-23 12:00:00,FG,EI,080300,94.97,20200123,66,8021,,,
9021,SR,PF_0010059_01,2020-01-23 12:00:00,FG,EO,080300,221.27,20200123,22,8022,,,
9022,TE,PF_0010059_01,2020-01-23 12:00:00,FG,EO,080300,8.95,20200123,22,8023,,,
9023,WS,PF_0010059_01,2020-01-23 12:00:00,FG,EO,080300,0,20200123,22,8024,,,
9024,TE,PF_0010059_01,2020-01-23 13:00:00,FG,EO,080300,10.1,20200123,21,8025,,,
9025,TI,PF_0010059_01,2020-01-23 13:00:00,FG,EI,080300,20.84,20200123,63,8026,,,
9026,HL,PF_0010059_01,2020-01-23 13:00:00,FG,NT,080300,,20200123,21,8027,,,
9027,RP,PF_0010059_01,2020-01-23 13:00:00,FG,EO,080300,0,20200123,21,8028,,,
9028,SR,PF_0010059_01,2020-01-23 13:00:00,FG,EO,080300,236.71,20200123,21,8029,,,
9029,CI,PF_0010059_01,2020-01-23 13:00:00,FG,EI,080300,327,20200123,21,8030,,,
9030,HI,PF_0010059_01,2020-01-23 13:00:00,FG,EI,080300,93.39,20200123,63,8031,,,
9031,TL,PF_0010059_01,2020-01-23 13:00:00,FG,EL,080300,,20200123,21,8032,,,
