,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
6069,TL,PF_0010077_01,2020-02-05 04:00:00,FG,EL,080600,-3.95,20200205,22,5070,,,
6070,TL,PF_0010077_01,2020-02-05 05:00:00,FG,EL,080600,-5.03,20200205,22,5071,,,
6071,WD,PF_0010077_01,2020-02-05 05:00:00,FG,EO,080600,108.32,20200205,22,5072,,,
6072,HI,PF_0010077_01,2020-02-05 05:00:00,FG,EI,080600,97.51,20200205,66,5073,,,
6073,WS,PF_0010077_01,2020-02-05 05:00:00,FG,EO,080600,.76,20200205,22,5074,,,
6074,TE,PF_0010077_01,2020-02-05 05:00:00,FG,EO,080600,-5.04,20200205,22,5075,,,
6075,HL,PF_0010077_01,2020-02-05 05:00:00,FG,NT,080600,,20200205,22,5076,,,
6076,SR,PF_0010077_01,2020-02-05 05:00:00,FG,EO,080600,,20200205,22,5077,,,
6077,TI,PF_0010077_01,2020-02-05 05:00:00,FG,EI,080600,12.18,20200205,66,5078,,,
6078,RP,PF_0010077_01,2020-02-05 05:00:00,FG,EO,080600,0,20200205,22,5079,,,
6079,CI,PF_0010077_01,2020-02-05 05:00:00,FG,EI,080600,569.14,20200205,22,5080,,,
6080,WD,PF_0010077_01,2020-02-05 06:00:00,FG,EO,080600,59.09,20200205,22,5081,,,
6081,WS,PF_0010077_01,2020-02-05 06:00:00,FG,EO,080600,.96,20200205,22,5082,,,
6082,TE,PF_0010077_01,2020-02-05 06:00:00,FG,EO,080600,-5.6,20200205,22,5083,,,
6083,TI,PF_0010077_01,2020-02-05 06:00:00,FG,EI,080600,12.1,20200205,66,5084,,,
6084,TL,PF_0010077_01,2020-02-05 06:00:00,FG,EL,080600,-5.6,20200205,22,5085,,,
6085,RP,PF_0010077_01,2020-02-05 06:00:00,FG,EO,080600,0,20200205,22,5086,,,
6086,SR,PF_0010077_01,2020-02-05 06:00:00,FG,EO,080600,,20200205,22,5087,,,
6087,CI,PF_0010077_01,2020-02-05 06:00:00,FG,EI,080600,575.77,20200205,22,5088,,,
6088,HI,PF_0010077_01,2020-02-05 06:00:00,FG,EI,080600,97.57,20200205,66,5089,,,
6089,HL,PF_0010077_01,2020-02-05 06:00:00,FG,NT,080600,,20200205,22,5090,,,
6090,RP,PF_0010077_01,2020-02-05 07:00:00,FG,EO,080600,0,20200205,22,5091,,,
6091,HI,PF_0010077_01,2020-02-05 07:00:00,FG,EI,080600,97.6,20200205,66,5092,,,
6092,TL,PF_0010077_01,2020-02-05 07:00:00,FG,EL,080600,-6.32,20200205,22,5093,,,
6093,WS,PF_0010077_01,2020-02-05 07:00:00,FG,EO,080600,.55,20200205,22,5094,,,
6094,HL,PF_0010077_01,2020-02-05 07:00:00,FG,NT,080600,,20200205,22,5095,,,
6095,CI,PF_0010077_01,2020-02-05 07:00:00,FG,EI,080600,582.27,20200205,22,5096,,,
6096,TE,PF_0010077_01,2020-02-05 07:00:00,FG,EO,080600,-6.32,20200205,22,5097,,,
6097,SR,PF_0010077_01,2020-02-05 07:00:00,FG,EO,080600,7.4,20200205,22,5098,,,
6098,TI,PF_0010077_01,2020-02-05 07:00:00,FG,EI,080600,12.01,20200205,66,5099,,,
6099,WD,PF_0010077_01,2020-02-05 07:00:00,FG,EO,080600,82.59,20200205,22,5100,,,
6100,TL,PF_0010077_01,2020-02-05 08:00:00,FG,EL,080600,-5.74,20200205,22,5101,,,
6101,TI,PF_0010077_01,2020-02-05 08:00:00,FG,EI,080600,12.35,20200205,66,5102,,,
6102,WS,PF_0010077_01,2020-02-05 08:00:00,FG,EO,080600,1.02,20200205,22,5103,,,
6103,WD,PF_0010077_01,2020-02-05 08:00:00,FG,EO,080600,99.23,20200205,22,5104,,,
6104,HL,PF_0010077_01,2020-02-05 08:00:00,FG,NT,080600,,20200205,22,5105,,,
6105,HI,PF_0010077_01,2020-02-05 08:00:00,FG,EI,080600,98.88,20200205,66,5106,,,
6106,CI,PF_0010077_01,2020-02-05 08:00:00,FG,EI,080600,588,20200205,22,5107,,,
6107,TE,PF_0010077_01,2020-02-05 08:00:00,FG,EO,080600,-5.74,20200205,22,5108,,,
6108,SR,PF_0010077_01,2020-02-05 08:00:00,FG,EO,080600,123.36,20200205,22,5109,,,
6109,RP,PF_0010077_01,2020-02-05 08:00:00,FG,EO,080600,0,20200205,22,5110,,,
6110,TE,PF_0010077_01,2020-02-05 09:00:00,FG,EO,080600,-4.96,20200205,23,5111,,,
6111,WS,PF_0010077_01,2020-02-05 09:00:00,FG,EO,080600,1.22,20200205,23,5112,,,
6112,HI,PF_0010077_01,2020-02-05 09:00:00,FG,EI,080600,95.95,20200205,69,5113,,,
6113,HL,PF_0010077_01,2020-02-05 09:00:00,FG,NT,080600,,20200205,23,5114,,,
6114,TL,PF_0010077_01,2020-02-05 09:00:00,FG,EL,080600,-4.97,20200205,23,5115,,,
6115,WD,PF_0010077_01,2020-02-05 09:00:00,FG,EO,080600,76.87,20200205,23,5116,,,
6116,TI,PF_0010077_01,2020-02-05 09:00:00,FG,EI,080600,15.49,20200205,69,5117,,,
6117,RP,PF_0010077_01,2020-02-05 09:00:00,FG,EO,080600,0,20200205,23,5118,,,
6118,CI,PF_0010077_01,2020-02-05 09:00:00,FG,EI,080600,538.13,20200205,23,5119,,,
6119,SR,PF_0010077_01,2020-02-05 09:00:00,FG,EO,080600,315.04,20200205,23,5120,,,
6120,HI,PF_0010077_01,2020-02-05 10:00:00,FG,EI,080600,83.23,20200205,69,5121,,,
6121,SR,PF_0010077_01,2020-02-05 10:00:00,FG,EO,080600,454.09,20200205,23,5122,,,
6122,RP,PF_0010077_01,2020-02-05 10:00:00,FG,EO,080600,0,20200205,23,5123,,,
6123,TL,PF_0010077_01,2020-02-05 10:00:00,FG,EL,080600,-3.97,20200205,23,5124,,,
6124,HL,PF_0010077_01,2020-02-05 10:00:00,FG,NT,080600,,20200205,23,5125,,,
6125,WS,PF_0010077_01,2020-02-05 10:00:00,FG,EO,080600,1.53,20200205,23,5126,,,
6126,CI,PF_0010077_01,2020-02-05 10:00:00,FG,EI,080600,379.7,20200205,23,5127,,,
6127,TE,PF_0010077_01,2020-02-05 10:00:00,FG,EO,080600,-3.99,20200205,23,5128,,,
6128,WD,PF_0010077_01,2020-02-05 10:00:00,FG,EO,080600,108.09,20200205,23,5129,,,
6129,TI,PF_0010077_01,2020-02-05 10:00:00,FG,EI,080600,18.97,20200205,69,5130,,,
6130,CI,PF_0010077_01,2020-02-05 11:00:00,FG,EI,080600,375.22,20200205,23,5131,,,
6131,TE,PF_0010077_01,2020-02-05 11:00:00,FG,EO,080600,-2.83,20200205,23,5132,,,
6132,SR,PF_0010077_01,2020-02-05 11:00:00,FG,EO,080600,538.17,20200205,23,5133,,,
6133,RP,PF_0010077_01,2020-02-05 11:00:00,FG,EO,080600,0,20200205,23,5134,,,
6134,TL,PF_0010077_01,2020-02-05 11:00:00,FG,EL,080600,-2.83,20200205,23,5135,,,
6135,TI,PF_0010077_01,2020-02-05 11:00:00,FG,EI,080600,17.79,20200205,69,5136,,,
6136,WS,PF_0010077_01,2020-02-05 11:00:00,FG,EO,080600,1.87,20200205,23,5137,,,
6137,WD,PF_0010077_01,2020-02-05 11:00:00,FG,EO,080600,90.78,20200205,23,5138,,,
6138,HL,PF_0010077_01,2020-02-05 11:00:00,FG,NT,080600,,20200205,23,5139,,,
6139,HI,PF_0010077_01,2020-02-05 11:00:00,FG,EI,080600,89.48,20200205,69,5140,,,
6140,HI,PF_0010077_01,2020-02-05 12:00:00,FG,EI,080600,86.25,20200205,69,5141,,,
6141,WS,PF_0010077_01,2020-02-05 12:00:00,FG,EO,080600,1.7,20200205,23,5142,,,
6142,RP,PF_0010077_01,2020-02-05 12:00:00,FG,EO,080600,0,20200205,23,5143,,,
6143,TE,PF_0010077_01,2020-02-05 12:00:00,FG,EO,080600,-2.13,20200205,23,5144,,,
6144,CI,PF_0010077_01,2020-02-05 12:00:00,FG,EI,080600,380.17,20200205,23,5145,,,
6145,WD,PF_0010077_01,2020-02-05 12:00:00,FG,EO,080600,81.57,20200205,23,5146,,,
6146,HL,PF_0010077_01,2020-02-05 12:00:00,FG,NT,080600,,20200205,23,5147,,,
6147,SR,PF_0010077_01,2020-02-05 12:00:00,FG,EO,080600,560.22,20200205,23,5148,,,
6148,TI,PF_0010077_01,2020-02-05 12:00:00,FG,EI,080600,19.7,20200205,69,5149,,,
6149,TL,PF_0010077_01,2020-02-05 12:00:00,FG,EL,080600,-2.13,20200205,23,5150,,,
6150,WS,PF_0010077_01,2020-02-05 13:00:00,FG,EO,080600,1.48,20200205,23,5151,,,
6151,WD,PF_0010077_01,2020-02-05 13:00:00,FG,EO,080600,87.3,20200205,23,5152,,,
6152,HL,PF_0010077_01,2020-02-05 13:00:00,FG,NT,080600,,20200205,23,5153,,,
6153,RP,PF_0010077_01,2020-02-05 13:00:00,FG,EO,080600,0,20200205,23,5154,,,
6154,HI,PF_0010077_01,2020-02-05 13:00:00,FG,EI,080600,90.46,20200205,69,5155,,,
6155,CI,PF_0010077_01,2020-02-05 13:00:00,FG,EI,080600,364.87,20200205,23,5156,,,
6156,SR,PF_0010077_01,2020-02-05 13:00:00,FG,EO,080600,228.52,20200205,23,5157,,,
6157,TL,PF_0010077_01,2020-02-05 13:00:00,FG,EL,080600,-1.32,20200205,23,5158,,,
6158,TE,PF_0010077_01,2020-02-05 13:00:00,FG,EO,080600,-1.33,20200205,23,5159,,,
6159,TI,PF_0010077_01,2020-02-05 13:00:00,FG,EI,080600,19.3,20200205,69,5160,,,
6160,WD,PF_0010077_01,2020-02-05 14:00:00,FG,EO,080600,115.57,20200205,23,5161,,,
6161,TI,PF_0010077_01,2020-02-05 14:00:00,FG,EI,080600,18.11,20200205,69,5162,,,
6162,TL,PF_0010077_01,2020-02-05 14:00:00,FG,EL,080600,-.52,20200205,23,5163,,,
6163,TE,PF_0010077_01,2020-02-05 14:00:00,FG,EO,080600,-.53,20200205,23,5164,,,
6164,CI,PF_0010077_01,2020-02-05 14:00:00,FG,EI,080600,296.96,20200205,23,5165,,,
6165,HI,PF_0010077_01,2020-02-05 14:00:00,FG,EI,080600,99.96,20200205,69,5166,,,
6166,WS,PF_0010077_01,2020-02-05 14:00:00,FG,EO,080600,1.74,20200205,23,5167,,,
6167,RP,PF_0010077_01,2020-02-05 14:00:00,FG,EO,080600,0,20200205,23,5168,,,
6168,HL,PF_0010077_01,2020-02-05 14:00:00,FG,NT,080600,,20200205,23,5169,,,
6169,SR,PF_0010077_01,2020-02-05 14:00:00,FG,EO,080600,448.57,20200205,23,5170,,,
6170,WS,PF_0010077_01,2020-02-05 15:00:00,FG,EO,080600,1.91,20200205,23,5171,,,
6171,TE,PF_0010077_01,2020-02-05 15:00:00,FG,EO,080600,-.48,20200205,23,5172,,,
6172,SR,PF_0010077_01,2020-02-05 15:00:00,FG,EO,080600,322.09,20200205,23,5173,,,
6173,WD,PF_0010077_01,2020-02-05 15:00:00,FG,EO,080600,102.04,20200205,23,5174,,,
6174,CI,PF_0010077_01,2020-02-05 15:00:00,FG,EI,080600,237.48,20200205,23,5175,,,
6175,HL,PF_0010077_01,2020-02-05 15:00:00,FG,NT,080600,,20200205,23,5176,,,
6176,TL,PF_0010077_01,2020-02-05 15:00:00,FG,EL,080600,-.49,20200205,23,5177,,,
6177,RP,PF_0010077_01,2020-02-05 15:00:00,FG,EO,080600,0,20200205,23,5178,,,
6178,HI,PF_0010077_01,2020-02-05 15:00:00,FG,EI,080600,100,20200205,69,5179,,,
6179,TI,PF_0010077_01,2020-02-05 15:00:00,FG,EI,080600,18.86,20200205,69,5180,,,
6180,CI,PF_0010077_01,2020-02-05 16:00:00,FG,EI,080600,209.48,20200205,23,5181,,,
6181,HI,PF_0010077_01,2020-02-05 16:00:00,FG,EI,080600,97.76,20200205,69,5182,,,
6182,HL,PF_0010077_01,2020-02-05 16:00:00,FG,NT,080600,,20200205,23,5183,,,
6183,WD,PF_0010077_01,2020-02-05 16:00:00,FG,EO,080600,115.43,20200205,23,5184,,,
6184,WS,PF_0010077_01,2020-02-05 16:00:00,FG,EO,080600,1.27,20200205,23,5185,,,
6185,TE,PF_0010077_01,2020-02-05 16:00:00,FG,EO,080600,-.48,20200205,23,5186,,,
6186,TI,PF_0010077_01,2020-02-05 16:00:00,FG,EI,080600,18.71,20200205,69,5187,,,
6187,TL,PF_0010077_01,2020-02-05 16:00:00,FG,EL,080600,-.48,20200205,23,5188,,,
6188,RP,PF_0010077_01,2020-02-05 16:00:00,FG,EO,080600,0,20200205,23,5189,,,
6189,SR,PF_0010077_01,2020-02-05 16:00:00,FG,EO,080600,78.96,20200205,23,5190,,,
6190,HI,PF_0010077_01,2020-02-05 17:00:00,FG,EI,080600,91.04,20200205,69,5191,,,
6191,WS,PF_0010077_01,2020-02-05 17:00:00,FG,EO,080600,1.77,20200205,23,5192,,,
6192,TE,PF_0010077_01,2020-02-05 17:00:00,FG,EO,080600,-1.83,20200205,23,5193,,,
6193,RP,PF_0010077_01,2020-02-05 17:00:00,FG,EO,080600,0,20200205,23,5194,,,
6194,WD,PF_0010077_01,2020-02-05 17:00:00,FG,EO,080600,122.78,20200205,23,5195,,,
6195,TL,PF_0010077_01,2020-02-05 17:00:00,FG,EL,080600,-1.83,20200205,23,5196,,,
6196,HL,PF_0010077_01,2020-02-05 17:00:00,FG,NT,080600,,20200205,23,5197,,,
6197,SR,PF_0010077_01,2020-02-05 17:00:00,FG,EO,080600,24.7,20200205,23,5198,,,
6198,TI,PF_0010077_01,2020-02-05 17:00:00,FG,EI,080600,14.93,20200205,69,5199,,,
6199,CI,PF_0010077_01,2020-02-05 17:00:00,FG,EI,080600,223.26,20200205,23,5200,,,
6200,WS,PF_0010077_01,2020-02-05 18:00:00,FG,EO,080600,1.57,20200205,23,5201,,,
6201,WD,PF_0010077_01,2020-02-05 18:00:00,FG,EO,080600,112.35,20200205,23,5202,,,
6202,HL,PF_0010077_01,2020-02-05 18:00:00,FG,NT,080600,,20200205,23,5203,,,
6203,HI,PF_0010077_01,2020-02-05 18:00:00,FG,EI,080600,92.16,20200205,69,5204,,,
6204,CI,PF_0010077_01,2020-02-05 18:00:00,FG,EI,080600,293.96,20200205,23,5205,,,
6205,SR,PF_0010077_01,2020-02-05 18:00:00,FG,EO,080600,2,20200205,23,5206,,,
6206,RP,PF_0010077_01,2020-02-05 18:00:00,FG,EO,080600,0,20200205,23,5207,,,
6207,TL,PF_0010077_01,2020-02-05 18:00:00,FG,EL,080600,-3.4,20200205,23,5208,,,
6208,TI,PF_0010077_01,2020-02-05 18:00:00,FG,EI,080600,13.63,20200205,69,5209,,,
6209,TE,PF_0010077_01,2020-02-05 18:00:00,FG,EO,080600,-3.4,20200205,23,5210,,,
6210,TI,PF_0010077_01,2020-02-05 19:00:00,FG,EI,080600,12.91,20200205,69,5211,,,
6211,HI,PF_0010077_01,2020-02-05 19:00:00,FG,EI,080600,99.32,20200205,69,5212,,,
6212,RP,PF_0010077_01,2020-02-05 19:00:00,FG,EO,080600,0,20200205,23,5213,,,
6213,TL,PF_0010077_01,2020-02-05 19:00:00,FG,EL,080600,-4.47,20200205,23,5214,,,
6214,WS,PF_0010077_01,2020-02-05 19:00:00,FG,EO,080600,1.42,20200205,23,5215,,,
6215,HL,PF_0010077_01,2020-02-05 19:00:00,FG,NT,080600,,20200205,23,5216,,,
6216,TE,PF_0010077_01,2020-02-05 19:00:00,FG,EO,080600,-4.49,20200205,23,5217,,,
6217,CI,PF_0010077_01,2020-02-05 19:00:00,FG,EI,080600,360.96,20200205,23,5218,,,
6218,WD,PF_0010077_01,2020-02-05 19:00:00,FG,EO,080600,112.17,20200205,23,5219,,,
6219,SR,PF_0010077_01,2020-02-05 19:00:00,FG,EO,080600,,20200205,23,5220,,,
6220,SR,PF_0010077_01,2020-02-05 20:00:00,FG,EO,080600,,20200205,23,5221,,,
6221,CI,PF_0010077_01,2020-02-05 20:00:00,FG,EI,080600,406.78,20200205,23,5222,,,
6222,TL,PF_0010077_01,2020-02-05 20:00:00,FG,EL,080600,-5.38,20200205,23,5223,,,
6223,WD,PF_0010077_01,2020-02-05 20:00:00,FG,EO,080600,111.52,20200205,23,5224,,,
6224,HL,PF_0010077_01,2020-02-05 20:00:00,FG,NT,080600,,20200205,23,5225,,,
6225,WS,PF_0010077_01,2020-02-05 20:00:00,FG,EO,080600,1.14,20200205,23,5226,,,
6226,TI,PF_0010077_01,2020-02-05 20:00:00,FG,EI,080600,12.66,20200205,69,5227,,,
6227,RP,PF_0010077_01,2020-02-05 20:00:00,FG,EO,080600,0,20200205,23,5228,,,
6228,HI,PF_0010077_01,2020-02-05 20:00:00,FG,EI,080600,99.73,20200205,69,5229,,,
6229,TE,PF_0010077_01,2020-02-05 20:00:00,FG,EO,080600,-5.38,20200205,23,5230,,,
6230,CI,PF_0010077_01,2020-02-05 21:00:00,FG,EI,080600,439.35,20200205,23,5231,,,
6231,TL,PF_0010077_01,2020-02-05 21:00:00,FG,EL,080600,-6.6,20200205,23,5232,,,
6232,TI,PF_0010077_01,2020-02-05 21:00:00,FG,EI,080600,12.51,20200205,69,5233,,,
6233,WD,PF_0010077_01,2020-02-05 21:00:00,FG,EO,080600,102,20200205,23,5234,,,
6234,HL,PF_0010077_01,2020-02-05 21:00:00,FG,NT,080600,,20200205,23,5235,,,
6235,RP,PF_0010077_01,2020-02-05 21:00:00,FG,EO,080600,0,20200205,23,5236,,,
6236,HI,PF_0010077_01,2020-02-05 21:00:00,FG,EI,080600,99,20200205,69,5237,,,
6237,WS,PF_0010077_01,2020-02-05 21:00:00,FG,EO,080600,.3,20200205,23,5238,,,
6238,SR,PF_0010077_01,2020-02-05 21:00:00,FG,EO,080600,2,20200205,23,5239,,,
6239,TE,PF_0010077_01,2020-02-05 21:00:00,FG,EO,080600,-6.6,20200205,23,5240,,,
6240,RP,PF_0010077_01,2020-02-05 22:00:00,FG,EO,080600,0,20200205,23,5241,,,
6241,HL,PF_0010077_01,2020-02-05 22:00:00,FG,NT,080600,,20200205,23,5242,,,
6242,TL,PF_0010077_01,2020-02-05 22:00:00,FG,EL,080600,-7.33,20200205,23,5243,,,
6243,TI,PF_0010077_01,2020-02-05 22:00:00,FG,EI,080600,12.3,20200205,69,5244,,,
6244,WD,PF_0010077_01,2020-02-05 22:00:00,FG,EO,080600,101.87,20200205,23,5245,,,
6245,TE,PF_0010077_01,2020-02-05 22:00:00,FG,EO,080600,-7.33,20200205,23,5246,,,
6246,WS,PF_0010077_01,2020-02-05 22:00:00,FG,EO,080600,.3,20200205,23,5247,,,
6247,CI,PF_0010077_01,2020-02-05 22:00:00,FG,EI,080600,467.96,20200205,23,5248,,,
6248,SR,PF_0010077_01,2020-02-05 22:00:00,FG,EO,080600,,20200205,23,5249,,,
6249,HI,PF_0010077_01,2020-02-05 22:00:00,FG,EI,080600,99.01,20200205,69,5250,,,
6250,HI,PF_0010077_01,2020-02-05 23:00:00,FG,EI,080600,98.45,20200205,69,5251,,,
6251,CI,PF_0010077_01,2020-02-05 23:00:00,FG,EI,080600,489.09,20200205,23,5252,,,
6252,SR,PF_0010077_01,2020-02-05 23:00:00,FG,EO,080600,,20200205,23,5253,,,
6253,RP,PF_0010077_01,2020-02-05 23:00:00,FG,EO,080600,0,20200205,23,5254,,,
6254,HL,PF_0010077_01,2020-02-05 23:00:00,FG,NT,080600,,20200205,23,5255,,,
6255,TI,PF_0010077_01,2020-02-05 23:00:00,FG,EI,080600,12.18,20200205,69,5256,,,
6256,TE,PF_0010077_01,2020-02-05 23:00:00,FG,EO,080600,-7.84,20200205,23,5257,,,
6257,WS,PF_0010077_01,2020-02-05 23:00:00,FG,EO,080600,.3,20200205,23,5258,,,
6258,WD,PF_0010077_01,2020-02-05 23:00:00,FG,EO,080600,101.87,20200205,23,5259,,,
6259,TL,PF_0010077_01,2020-02-05 23:00:00,FG,EL,080600,-7.83,20200205,23,5260,,,
6260,HI,PF_0010077_01,2020-02-06 00:00:00,FG,EI,080600,99.05,20200206,69,5261,,,
6261,SR,PF_0010077_01,2020-02-06 00:00:00,FG,EO,080600,,20200206,23,5262,,,
6262,TE,PF_0010077_01,2020-02-06 00:00:00,FG,EO,080600,-8.57,20200206,23,5263,,,
6263,WD,PF_0010077_01,2020-02-06 00:00:00,FG,EO,080600,101.78,20200206,23,5264,,,
6264,RP,PF_0010077_01,2020-02-06 00:00:00,FG,EO,080600,0,20200206,23,5265,,,
6265,TL,PF_0010077_01,2020-02-06 00:00:00,FG,EL,080600,-8.56,20200206,23,5266,,,
6266,HL,PF_0010077_01,2020-02-06 00:00:00,FG,NT,080600,,20200206,23,5267,,,
6267,WS,PF_0010077_01,2020-02-06 00:00:00,FG,EO,080600,.3,20200206,23,5268,,,
6268,TI,PF_0010077_01,2020-02-06 00:00:00,FG,EI,080600,12.15,20200206,69,5269,,,
6269,CI,PF_0010077_01,2020-02-06 00:00:00,FG,EI,080600,513.52,20200206,23,5270,,,
6270,SR,PF_0010077_01,2020-02-06 01:00:00,FG,EO,080600,,20200206,23,5271,,,
6271,RP,PF_0010077_01,2020-02-06 01:00:00,FG,EO,080600,0,20200206,23,5272,,,
6272,HL,PF_0010077_01,2020-02-06 01:00:00,FG,NT,080600,,20200206,23,5273,,,
6273,HI,PF_0010077_01,2020-02-06 01:00:00,FG,EI,080600,98.36,20200206,69,5274,,,
6274,CI,PF_0010077_01,2020-02-06 01:00:00,FG,EI,080600,532.09,20200206,23,5275,,,
6275,WS,PF_0010077_01,2020-02-06 01:00:00,FG,EO,080600,,20200206,23,5276,,,
6276,WD,PF_0010077_01,2020-02-06 01:00:00,FG,EO,080600,101.78,20200206,23,5277,,,
6277,TL,PF_0010077_01,2020-02-06 01:00:00,FG,EL,080600,-9.08,20200206,23,5278,,,
6278,TI,PF_0010077_01,2020-02-06 01:00:00,FG,EI,080600,12.13,20200206,69,5279,,,
6279,TE,PF_0010077_01,2020-02-06 01:00:00,FG,EO,080600,-9.08,20200206,23,5280,,,
6280,TI,PF_0010077_01,2020-02-06 02:00:00,FG,EI,080600,12.07,20200206,69,5281,,,
6281,HI,PF_0010077_01,2020-02-06 02:00:00,FG,EI,080600,98.57,20200206,69,5282,,,
6282,WD,PF_0010077_01,2020-02-06 02:00:00,FG,EO,080600,101.78,20200206,23,5283,,,
6283,TL,PF_0010077_01,2020-02-06 02:00:00,FG,EL,080600,-8.71,20200206,23,5284,,,
6284,SR,PF_0010077_01,2020-02-06 02:00:00,FG,EO,080600,,20200206,23,5285,,,
6285,HL,PF_0010077_01,2020-02-06 02:00:00,FG,NT,080600,,20200206,23,5286,,,
6286,TE,PF_0010077_01,2020-02-06 02:00:00,FG,EO,080600,-8.7,20200206,23,5287,,,
6287,CI,PF_0010077_01,2020-02-06 02:00:00,FG,EI,080600,548.48,20200206,23,5288,,,
6288,RP,PF_0010077_01,2020-02-06 02:00:00,FG,EO,080600,0,20200206,23,5289,,,
6289,WS,PF_0010077_01,2020-02-06 02:00:00,FG,EO,080600,.34,20200206,23,5290,,,
6290,CI,PF_0010077_01,2020-02-06 03:00:00,FG,EI,080600,563.57,20200206,23,5291,,,
6291,HI,PF_0010077_01,2020-02-06 03:00:00,FG,EI,080600,98.48,20200206,69,5292,,,
6292,HL,PF_0010077_01,2020-02-06 03:00:00,FG,NT,080600,,20200206,23,5293,,,
6293,RP,PF_0010077_01,2020-02-06 03:00:00,FG,EO,080600,0,20200206,23,5294,,,
6294,SR,PF_0010077_01,2020-02-06 03:00:00,FG,EO,080600,,20200206,23,5295,,,
6295,TE,PF_0010077_01,2020-02-06 03:00:00,FG,EO,080600,-9.04,20200206,23,5296,,,
6296,TI,PF_0010077_01,2020-02-06 03:00:00,FG,EI,080600,12.08,20200206,69,5297,,,
6297,TL,PF_0010077_01,2020-02-06 03:00:00,FG,EL,080600,-9.03,20200206,23,5298,,,
6298,WD,PF_0010077_01,2020-02-06 03:00:00,FG,EO,080600,101.83,20200206,23,5299,,,
6299,WS,PF_0010077_01,2020-02-06 03:00:00,FG,EO,080600,.4,20200206,23,5300,,,
6300,TE,PF_0010077_01,2020-02-06 04:00:00,FG,EO,080600,-9.32,20200206,23,5301,,,
6301,HL,PF_0010077_01,2020-02-06 04:00:00,FG,NT,080600,,20200206,23,5302,,,
6302,TI,PF_0010077_01,2020-02-06 04:00:00,FG,EI,080600,12.13,20200206,69,5303,,,
6303,CI,PF_0010077_01,2020-02-06 04:00:00,FG,EI,080600,579.48,20200206,23,5304,,,
6304,TL,PF_0010077_01,2020-02-06 04:00:00,FG,EL,080600,-9.33,20200206,23,5305,,,
6305,WS,PF_0010077_01,2020-02-06 04:00:00,FG,EO,080600,.36,20200206,23,5306,,,
6306,HI,PF_0010077_01,2020-02-06 04:00:00,FG,EI,080600,98.01,20200206,69,5307,,,
6307,WD,PF_0010077_01,2020-02-06 04:00:00,FG,EO,080600,101.48,20200206,23,5308,,,
6308,RP,PF_0010077_01,2020-02-06 04:00:00,FG,EO,080600,0,20200206,23,5309,,,
6309,SR,PF_0010077_01,2020-02-06 04:00:00,FG,EO,080600,,20200206,23,5310,,,
6310,HI,PF_0010077_01,2020-02-06 05:00:00,FG,EI,080600,98.23,20200206,69,5311,,,
6311,TE,PF_0010077_01,2020-02-06 05:00:00,FG,EO,080600,-8.84,20200206,23,5312,,,
6312,TL,PF_0010077_01,2020-02-06 05:00:00,FG,EL,080600,-8.84,20200206,23,5313,,,
6313,WD,PF_0010077_01,2020-02-06 05:00:00,FG,EO,080600,105.43,20200206,23,5314,,,
6314,RP,PF_0010077_01,2020-02-06 05:00:00,FG,EO,080600,0,20200206,23,5315,,,
6315,HL,PF_0010077_01,2020-02-06 05:00:00,FG,NT,080600,,20200206,23,5316,,,
6316,CI,PF_0010077_01,2020-02-06 05:00:00,FG,EI,080600,590.26,20200206,23,5317,,,
6317,TI,PF_0010077_01,2020-02-06 05:00:00,FG,EI,080600,12.09,20200206,69,5318,,,
6318,SR,PF_0010077_01,2020-02-06 05:00:00,FG,EO,080600,,20200206,23,5319,,,
6319,WS,PF_0010077_01,2020-02-06 05:00:00,FG,EO,080600,.53,20200206,23,5320,,,
6320,SR,PF_0010077_01,2020-02-06 06:00:00,FG,EO,080600,,20200206,23,5321,,,
6321,WS,PF_0010077_01,2020-02-06 06:00:00,FG,EO,080600,.58,20200206,23,5322,,,
6322,WD,PF_0010077_01,2020-02-06 06:00:00,FG,EO,080600,98.17,20200206,23,5323,,,
6323,TL,PF_0010077_01,2020-02-06 06:00:00,FG,EL,080600,-8.97,20200206,23,5324,,,
6324,RP,PF_0010077_01,2020-02-06 06:00:00,FG,EO,080600,0,20200206,23,5325,,,
6325,HL,PF_0010077_01,2020-02-06 06:00:00,FG,NT,080600,,20200206,23,5326,,,
6326,HI,PF_0010077_01,2020-02-06 06:00:00,FG,EI,080600,97.9,20200206,69,5327,,,
6327,CI,PF_0010077_01,2020-02-06 06:00:00,FG,EI,080600,598.65,20200206,23,5328,,,
6328,TI,PF_0010077_01,2020-02-06 06:00:00,FG,EI,080600,12.14,20200206,69,5329,,,
6329,TE,PF_0010077_01,2020-02-06 06:00:00,FG,EO,080600,-8.96,20200206,23,5330,,,
6330,SR,PF_0010077_01,2020-02-06 07:00:00,FG,EO,080600,7.45,20200206,23,5331,,,
6331,HI,PF_0010077_01,2020-02-06 07:00:00,FG,EI,080600,97.71,20200206,69,5332,,,
6332,TL,PF_0010077_01,2020-02-06 07:00:00,FG,EL,080600,-9.67,20200206,23,5333,,,
6333,CI,PF_0010077_01,2020-02-06 07:00:00,FG,EI,080600,604.48,20200206,23,5334,,,
