,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
4938,RP,PF_0010016_01,2020-01-14 02:00:00,FG,EO,080300,0,20200114,60,3939,,,
4939,WS,PF_0010016_01,2020-01-14 02:00:00,FG,EO,080300,0,20200114,60,3940,,,
4940,HI,PF_0010016_01,2020-01-14 02:00:00,FG,EI,080300,100,20200114,120,3941,,,
4941,TI,PF_0010016_01,2020-01-14 02:00:00,FG,EI,080300,14.76,20200114,120,3942,,,
4942,TE,PF_0010016_01,2020-01-14 02:00:00,FG,EO,080300,-4.7,20200114,60,3943,,,
4943,SR,PF_0010016_01,2020-01-14 02:00:00,FG,EO,080300,0,20200114,60,3944,,,
4944,CI,PF_0010016_01,2020-01-14 02:00:00,FG,EI,080300,580.07,20200114,60,3945,,,
4945,WS,PF_0010016_01,2020-01-14 03:00:00,FG,EO,080300,0,20200114,60,3946,,,
4946,TE,PF_0010016_01,2020-01-14 03:00:00,FG,EO,080300,-4.7,20200114,60,3947,,,
4947,RP,PF_0010016_01,2020-01-14 03:00:00,FG,EO,080300,166.67,20200114,60,3948,,,
4948,CI,PF_0010016_01,2020-01-14 03:00:00,FG,EI,080300,582.82,20200114,60,3949,,,
4949,TI,PF_0010016_01,2020-01-14 03:00:00,FG,EI,080300,14.85,20200114,120,3950,,,
4950,SR,PF_0010016_01,2020-01-14 03:00:00,FG,EO,080300,0,20200114,60,3951,,,
4951,HI,PF_0010016_01,2020-01-14 03:00:00,FG,EI,080300,100,20200114,120,3952,,,
4952,HI,PF_0010016_01,2020-01-14 04:00:00,FG,EI,080300,100,20200114,120,3953,,,
4953,RP,PF_0010016_01,2020-01-14 04:00:00,FG,EO,080300,0,20200114,60,3954,,,
4954,CI,PF_0010016_01,2020-01-14 04:00:00,FG,EI,080300,588.02,20200114,60,3955,,,
4955,SR,PF_0010016_01,2020-01-14 04:00:00,FG,EO,080300,0,20200114,60,3956,,,
4956,TE,PF_0010016_01,2020-01-14 04:00:00,FG,EO,080300,-4.84,20200114,60,3957,,,
4957,TI,PF_0010016_01,2020-01-14 04:00:00,FG,EI,080300,14.86,20200114,120,3958,,,
4958,WS,PF_0010016_01,2020-01-14 04:00:00,FG,EO,080300,0,20200114,60,3959,,,
4959,TI,PF_0010016_01,2020-01-14 05:00:00,FG,EI,080300,14.93,20200114,120,3960,,,
4960,WS,PF_0010016_01,2020-01-14 05:00:00,FG,EO,080300,0,20200114,60,3961,,,
4961,CI,PF_0010016_01,2020-01-14 05:00:00,FG,EI,080300,594.27,20200114,60,3962,,,
4962,RP,PF_0010016_01,2020-01-14 05:00:00,FG,EO,080300,0,20200114,60,3963,,,
4963,SR,PF_0010016_01,2020-01-14 05:00:00,FG,EO,080300,0,20200114,60,3964,,,
4964,HI,PF_0010016_01,2020-01-14 05:00:00,FG,EI,080300,100,20200114,120,3965,,,
4965,TE,PF_0010016_01,2020-01-14 05:00:00,FG,EO,080300,-4.82,20200114,60,3966,,,
4966,CI,PF_0010016_01,2020-01-14 06:00:00,FG,EI,080300,600.43,20200114,60,3967,,,
4967,RP,PF_0010016_01,2020-01-14 06:00:00,FG,EO,080300,0,20200114,60,3968,,,
4968,WS,PF_0010016_01,2020-01-14 06:00:00,FG,EO,080300,0,20200114,60,3969,,,
4969,SR,PF_0010016_01,2020-01-14 06:00:00,FG,EO,080300,0,20200114,60,3970,,,
4970,TI,PF_0010016_01,2020-01-14 06:00:00,FG,EI,080300,14.92,20200114,120,3971,,,
4971,TE,PF_0010016_01,2020-01-14 06:00:00,FG,EO,080300,-4.74,20200114,60,3972,,,
4972,HI,PF_0010016_01,2020-01-14 06:00:00,FG,EI,080300,100,20200114,120,3973,,,
4973,TE,PF_0010016_01,2020-01-14 07:00:00,FG,EO,080300,-5.08,20200114,60,3974,,,
4974,RP,PF_0010016_01,2020-01-14 07:00:00,FG,EO,080300,0,20200114,60,3975,,,
4975,TI,PF_0010016_01,2020-01-14 07:00:00,FG,EI,080300,14.95,20200114,120,3976,,,
4976,HI,PF_0010016_01,2020-01-14 07:00:00,FG,EI,080300,100,20200114,120,3977,,,
4977,SR,PF_0010016_01,2020-01-14 07:00:00,FG,EO,080300,1.95,20200114,60,3978,,,
4978,WS,PF_0010016_01,2020-01-14 07:00:00,FG,EO,080300,0,20200114,60,3979,,,
4979,CI,PF_0010016_01,2020-01-14 07:00:00,FG,EI,080300,606.4,20200114,60,3980,,,
4980,TI,PF_0010016_01,2020-01-14 08:00:00,FG,EI,080300,15.27,20200114,120,3981,,,
4981,SR,PF_0010016_01,2020-01-14 08:00:00,FG,EO,080300,41.17,20200114,60,3982,,,
4982,CI,PF_0010016_01,2020-01-14 08:00:00,FG,EI,080300,590.33,20200114,60,3983,,,
4983,HI,PF_0010016_01,2020-01-14 08:00:00,FG,EI,080300,100,20200114,120,3984,,,
4984,RP,PF_0010016_01,2020-01-14 08:00:00,FG,EO,080300,0,20200114,60,3985,,,
4985,WS,PF_0010016_01,2020-01-14 08:00:00,FG,EO,080300,.01,20200114,60,3986,,,
4986,TE,PF_0010016_01,2020-01-14 08:00:00,FG,EO,080300,-4.25,20200114,60,3987,,,
4987,RP,PF_0010016_01,2020-01-14 09:00:00,FG,EO,080300,0,20200114,60,3988,,,
4988,HI,PF_0010016_01,2020-01-14 09:00:00,FG,EI,080300,100,20200114,120,3989,,,
4989,CI,PF_0010016_01,2020-01-14 09:00:00,FG,EI,080300,707.58,20200114,60,3990,,,
4990,WS,PF_0010016_01,2020-01-14 09:00:00,FG,EO,080300,0,20200114,60,3991,,,
4991,TI,PF_0010016_01,2020-01-14 09:00:00,FG,EI,080300,16.05,20200114,120,3992,,,
4992,TE,PF_0010016_01,2020-01-14 09:00:00,FG,EO,080300,-3.67,20200114,60,3993,,,
4993,SR,PF_0010016_01,2020-01-14 09:00:00,FG,EO,080300,125.07,20200114,60,3994,,,
4994,SR,PF_0010016_01,2020-01-14 10:00:00,FG,EO,080300,334.07,20200114,60,3995,,,
4995,TE,PF_0010016_01,2020-01-14 10:00:00,FG,EO,080300,-2.61,20200114,60,3996,,,
4996,TI,PF_0010016_01,2020-01-14 10:00:00,FG,EI,080300,17.48,20200114,120,3997,,,
4997,WS,PF_0010016_01,2020-01-14 10:00:00,FG,EO,080300,0,20200114,60,3998,,,
4998,CI,PF_0010016_01,2020-01-14 10:00:00,FG,EI,080300,651.42,20200114,60,3999,,,
4999,HI,PF_0010016_01,2020-01-14 10:00:00,FG,EI,080300,99.98,20200114,120,4000,,,
5000,RP,PF_0010016_01,2020-01-14 10:00:00,FG,EO,080300,0,20200114,60,4001,30080.0,31,5
5001,SR,PF_0010016_01,2020-01-14 11:00:00,FG,EO,080300,421.12,20200114,60,4002,,,
5002,TE,PF_0010016_01,2020-01-14 11:00:00,FG,EO,080300,-1.43,20200114,60,4003,,,
5003,TI,PF_0010016_01,2020-01-14 11:00:00,FG,EI,080300,18.92,20200114,120,4004,,,
5004,WS,PF_0010016_01,2020-01-14 11:00:00,FG,EO,080300,0,20200114,60,4005,,,
5005,CI,PF_0010016_01,2020-01-14 11:00:00,FG,EI,080300,614.42,20200114,60,4006,,,
5006,HI,PF_0010016_01,2020-01-14 11:00:00,FG,EI,080300,99.98,20200114,120,4007,,,
5007,RP,PF_0010016_01,2020-01-14 11:00:00,FG,EO,080300,0,20200114,60,4008,,,
5008,TI,PF_0010016_01,2020-01-14 12:00:00,FG,EI,080300,19.74,20200114,120,4009,,,
5009,HI,PF_0010016_01,2020-01-14 12:00:00,FG,EI,080300,99.95,20200114,120,4010,,,
5010,RP,PF_0010016_01,2020-01-14 12:00:00,FG,EO,080300,0,20200114,60,4011,,,
5011,WS,PF_0010016_01,2020-01-14 12:00:00,FG,EO,080300,0,20200114,60,4012,,,
5012,CI,PF_0010016_01,2020-01-14 12:00:00,FG,EI,080300,620.53,20200114,60,4013,,,
5013,TE,PF_0010016_01,2020-01-14 12:00:00,FG,EO,080300,-.28,20200114,60,4014,,,
5014,SR,PF_0010016_01,2020-01-14 12:00:00,FG,EO,080300,442.03,20200114,60,4015,,,
5015,TI,PF_0010016_01,2020-01-14 13:00:00,FG,EI,080300,20.91,20200114,120,4016,,,
5016,RP,PF_0010016_01,2020-01-14 13:00:00,FG,EO,080300,0,20200114,60,4017,,,
5017,TE,PF_0010016_01,2020-01-14 13:00:00,FG,EO,080300,.95,20200114,60,4018,,,
5018,SR,PF_0010016_01,2020-01-14 13:00:00,FG,EO,080300,447.68,20200114,60,4019,,,
5019,HI,PF_0010016_01,2020-01-14 13:00:00,FG,EI,080300,86.12,20200114,120,4020,,,
5020,CI,PF_0010016_01,2020-01-14 13:00:00,FG,EI,080300,635.3,20200114,60,4021,,,
5021,WS,PF_0010016_01,2020-01-14 13:00:00,FG,EO,080300,0,20200114,60,4022,,,
5022,TI,PF_0010016_01,2020-01-14 14:00:00,FG,EI,080300,20.41,20200114,120,4023,,,
5023,WS,PF_0010016_01,2020-01-14 14:00:00,FG,EO,080300,.06,20200114,60,4024,,,
5024,SR,PF_0010016_01,2020-01-14 14:00:00,FG,EO,080300,295.02,20200114,60,4025,,,
5025,TE,PF_0010016_01,2020-01-14 14:00:00,FG,EO,080300,1.28,20200114,60,4026,,,
5026,CI,PF_0010016_01,2020-01-14 14:00:00,FG,EI,080300,674.92,20200114,60,4027,,,
5027,RP,PF_0010016_01,2020-01-14 14:00:00,FG,EO,080300,0,20200114,60,4028,,,
5028,HI,PF_0010016_01,2020-01-14 14:00:00,FG,EI,080300,80.39,20200114,120,4029,,,
5029,CI,PF_0010016_01,2020-01-14 15:00:00,FG,EI,080300,545.55,20200114,60,4030,,,
5030,HI,PF_0010016_01,2020-01-14 15:00:00,FG,EI,080300,86.38,20200114,120,4031,,,
5031,SR,PF_0010016_01,2020-01-14 15:00:00,FG,EO,080300,104.82,20200114,60,4032,,,
5032,RP,PF_0010016_01,2020-01-14 15:00:00,FG,EO,080300,0,20200114,60,4033,,,
5033,TE,PF_0010016_01,2020-01-14 15:00:00,FG,EO,080300,.82,20200114,60,4034,,,
5034,TI,PF_0010016_01,2020-01-14 15:00:00,FG,EI,080300,17.31,20200114,120,4035,,,
5035,WS,PF_0010016_01,2020-01-14 15:00:00,FG,EO,080300,.32,20200114,60,4036,,,
5036,TE,PF_0010016_01,2020-01-14 16:00:00,FG,EO,080300,.44,20200114,60,4037,,,
5037,SR,PF_0010016_01,2020-01-14 16:00:00,FG,EO,080300,48.47,20200114,60,4038,,,
5038,TI,PF_0010016_01,2020-01-14 16:00:00,FG,EI,080300,16.26,20200114,120,4039,,,
5039,WS,PF_0010016_01,2020-01-14 16:00:00,FG,EO,080300,0,20200114,60,4040,,,
5040,CI,PF_0010016_01,2020-01-14 16:00:00,FG,EI,080300,532.85,20200114,60,4041,,,
5041,HI,PF_0010016_01,2020-01-14 16:00:00,FG,EI,080300,86.35,20200114,120,4042,,,
5042,RP,PF_0010016_01,2020-01-14 16:00:00,FG,EO,080300,0,20200114,60,4043,,,
5043,TI,PF_0010016_01,2020-01-14 17:00:00,FG,EI,080300,15.44,20200114,120,4044,,,
5044,WS,PF_0010016_01,2020-01-14 17:00:00,FG,EO,080300,.04,20200114,60,4045,,,
5045,TE,PF_0010016_01,2020-01-14 17:00:00,FG,EO,080300,-.13,20200114,60,4046,,,
5046,HI,PF_0010016_01,2020-01-14 17:00:00,FG,EI,080300,89.2,20200114,120,4047,,,
5047,CI,PF_0010016_01,2020-01-14 17:00:00,FG,EI,080300,537.2,20200114,60,4048,,,
5048,SR,PF_0010016_01,2020-01-14 17:00:00,FG,EO,080300,6.93,20200114,60,4049,,,
5049,RP,PF_0010016_01,2020-01-14 17:00:00,FG,EO,080300,0,20200114,60,4050,,,
5050,RP,PF_0010016_01,2020-01-14 18:00:00,FG,EO,080300,0,20200114,60,4051,,,
5051,HI,PF_0010016_01,2020-01-14 18:00:00,FG,EI,080300,86.73,20200114,120,4052,,,
5052,SR,PF_0010016_01,2020-01-14 18:00:00,FG,EO,080300,0,20200114,60,4053,,,
5053,TE,PF_0010016_01,2020-01-14 18:00:00,FG,EO,080300,-1.04,20200114,60,4054,,,
5054,WS,PF_0010016_01,2020-01-14 18:00:00,FG,EO,080300,0,20200114,60,4055,,,
5055,TI,PF_0010016_01,2020-01-14 18:00:00,FG,EI,080300,14.45,20200114,120,4056,,,
5056,CI,PF_0010016_01,2020-01-14 18:00:00,FG,EI,080300,557.17,20200114,60,4057,,,
5057,WS,PF_0010016_01,2020-01-14 19:00:00,FG,EO,080300,0,20200114,60,4058,,,
5058,TI,PF_0010016_01,2020-01-14 19:00:00,FG,EI,080300,14.76,20200114,120,4059,,,
5059,TE,PF_0010016_01,2020-01-14 19:00:00,FG,EO,080300,-1.45,20200114,60,4060,,,
5060,SR,PF_0010016_01,2020-01-14 19:00:00,FG,EO,080300,0,20200114,60,4061,,,
5061,RP,PF_0010016_01,2020-01-14 19:00:00,FG,EO,080300,0,20200114,60,4062,,,
5062,HI,PF_0010016_01,2020-01-14 19:00:00,FG,EI,080300,84.33,20200114,120,4063,,,
5063,CI,PF_0010016_01,2020-01-14 19:00:00,FG,EI,080300,562.52,20200114,60,4064,,,
5064,TE,PF_0010016_01,2020-01-14 20:00:00,FG,EO,080300,-2.99,20200114,60,4065,,,
5065,CI,PF_0010016_01,2020-01-14 20:00:00,FG,EI,080300,576.57,20200114,60,4066,,,
5066,HI,PF_0010016_01,2020-01-14 20:00:00,FG,EI,080300,83.02,20200114,120,4067,,,
5067,RP,PF_0010016_01,2020-01-14 20:00:00,FG,EO,080300,0,20200114,60,4068,,,
5068,TI,PF_0010016_01,2020-01-14 20:00:00,FG,EI,080300,14.54,20200114,120,4069,,,
5069,WS,PF_0010016_01,2020-01-14 20:00:00,FG,EO,080300,0,20200114,60,4070,,,
5070,SR,PF_0010016_01,2020-01-14 20:00:00,FG,EO,080300,0,20200114,60,4071,,,
5071,TI,PF_0010016_01,2020-01-14 21:00:00,FG,EI,080300,14.51,20200114,120,4072,,,
5072,WS,PF_0010016_01,2020-01-14 21:00:00,FG,EO,080300,0,20200114,60,4073,,,
5073,CI,PF_0010016_01,2020-01-14 21:00:00,FG,EI,080300,588.07,20200114,60,4074,,,
5074,HI,PF_0010016_01,2020-01-14 21:00:00,FG,EI,080300,80.65,20200114,120,4075,,,
5075,RP,PF_0010016_01,2020-01-14 21:00:00,FG,EO,080300,0,20200114,60,4076,,,
5076,SR,PF_0010016_01,2020-01-14 21:00:00,FG,EO,080300,0,20200114,60,4077,,,
5077,TE,PF_0010016_01,2020-01-14 21:00:00,FG,EO,080300,-3.66,20200114,60,4078,,,
5078,SR,PF_0010016_01,2020-01-14 22:00:00,FG,EO,080300,0,20200114,60,4079,,,
5079,WS,PF_0010016_01,2020-01-14 22:00:00,FG,EO,080300,0,20200114,60,4080,,,
5080,TE,PF_0010016_01,2020-01-14 22:00:00,FG,EO,080300,-4.56,20200114,60,4081,,,
5081,TI,PF_0010016_01,2020-01-14 22:00:00,FG,EI,080300,14.79,20200114,120,4082,,,
5082,HI,PF_0010016_01,2020-01-14 22:00:00,FG,EI,080300,78.78,20200114,120,4083,,,
5083,RP,PF_0010016_01,2020-01-14 22:00:00,FG,EO,080300,0,20200114,60,4084,,,
5084,CI,PF_0010016_01,2020-01-14 22:00:00,FG,EI,080300,597.27,20200114,60,4085,,,
5085,CI,PF_0010016_01,2020-01-14 23:00:00,FG,EI,080300,604.73,20200114,60,4086,,,
5086,TI,PF_0010016_01,2020-01-14 23:00:00,FG,EI,080300,14.61,20200114,120,4087,,,
5087,RP,PF_0010016_01,2020-01-14 23:00:00,FG,EO,080300,0,20200114,60,4088,,,
5088,HI,PF_0010016_01,2020-01-14 23:00:00,FG,EI,080300,77.92,20200114,120,4089,,,
5089,TE,PF_0010016_01,2020-01-14 23:00:00,FG,EO,080300,-5.2,20200114,60,4090,,,
5090,WS,PF_0010016_01,2020-01-14 23:00:00,FG,EO,080300,0,20200114,60,4091,,,
5091,SR,PF_0010016_01,2020-01-14 23:00:00,FG,EO,080300,0,20200114,60,4092,,,
5092,CI,PF_0010016_01,2020-01-15 00:00:00,FG,EI,080300,612.27,20200115,60,4093,,,
5093,SR,PF_0010016_01,2020-01-15 00:00:00,FG,EO,080300,0,20200115,60,4094,,,
5094,RP,PF_0010016_01,2020-01-15 00:00:00,FG,EO,080300,0,20200115,60,4095,,,
5095,TE,PF_0010016_01,2020-01-15 00:00:00,FG,EO,080300,-5.94,20200115,60,4096,,,
5096,HI,PF_0010016_01,2020-01-15 00:00:00,FG,EI,080300,77.21,20200115,120,4097,,,
5097,TI,PF_0010016_01,2020-01-15 00:00:00,FG,EI,080300,14.38,20200115,120,4098,,,
5098,WS,PF_0010016_01,2020-01-15 00:00:00,FG,EO,080300,0,20200115,60,4099,,,
5099,SR,PF_0010016_01,2020-01-15 01:00:00,FG,EO,080300,0,20200115,60,4100,,,
5100,TI,PF_0010016_01,2020-01-15 01:00:00,FG,EI,080300,14.23,20200115,120,4101,,,
5101,TE,PF_0010016_01,2020-01-15 01:00:00,FG,EO,080300,-5.62,20200115,60,4102,,,
5102,CI,PF_0010016_01,2020-01-15 01:00:00,FG,EI,080300,618.97,20200115,60,4103,,,
5103,RP,PF_0010016_01,2020-01-15 01:00:00,FG,EO,080300,0,20200115,60,4104,,,
5104,HI,PF_0010016_01,2020-01-15 01:00:00,FG,EI,080300,76.95,20200115,120,4105,,,
5105,WS,PF_0010016_01,2020-01-15 01:00:00,FG,EO,080300,.01,20200115,60,4106,,,
5106,WS,PF_0010016_01,2020-01-15 02:00:00,FG,EO,080300,0,20200115,60,4107,,,
5107,HI,PF_0010016_01,2020-01-15 02:00:00,FG,EI,080300,77.24,20200115,120,4108,,,
5108,RP,PF_0010016_01,2020-01-15 02:00:00,FG,EO,080300,0,20200115,60,4109,,,
5109,SR,PF_0010016_01,2020-01-15 02:00:00,FG,EO,080300,0,20200115,60,4110,,,
5110,CI,PF_0010016_01,2020-01-15 02:00:00,FG,EI,080300,624.73,20200115,60,4111,,,
5111,TE,PF_0010016_01,2020-01-15 02:00:00,FG,EO,080300,-6.47,20200115,60,4112,,,
5112,TI,PF_0010016_01,2020-01-15 02:00:00,FG,EI,080300,14.13,20200115,120,4113,,,
5113,RP,PF_0010016_01,2020-01-15 03:00:00,FG,EO,080300,0,20200115,60,4114,,,
5114,TE,PF_0010016_01,2020-01-15 03:00:00,FG,EO,080300,-6.82,20200115,60,4115,,,
5115,TI,PF_0010016_01,2020-01-15 03:00:00,FG,EI,080300,13.95,20200115,120,4116,,,
5116,SR,PF_0010016_01,2020-01-15 03:00:00,FG,EO,080300,0,20200115,60,4117,,,
5117,CI,PF_0010016_01,2020-01-15 03:00:00,FG,EI,080300,630.23,20200115,60,4118,,,
5118,HI,PF_0010016_01,2020-01-15 03:00:00,FG,EI,080300,77.78,20200115,120,4119,,,
5119,WS,PF_0010016_01,2020-01-15 03:00:00,FG,EO,080300,0,20200115,60,4120,,,
5120,TE,PF_0010016_01,2020-01-15 04:00:00,FG,EO,080300,-7.17,20200115,60,4121,,,
5121,CI,PF_0010016_01,2020-01-15 04:00:00,FG,EI,080300,634.98,20200115,60,4122,,,
5122,SR,PF_0010016_01,2020-01-15 04:00:00,FG,EO,080300,0,20200115,60,4123,,,
5123,RP,PF_0010016_01,2020-01-15 04:00:00,FG,EO,080300,0,20200115,60,4124,,,
5124,HI,PF_0010016_01,2020-01-15 04:00:00,FG,EI,080300,78.03,20200115,120,4125,,,
5125,WS,PF_0010016_01,2020-01-15 04:00:00,FG,EO,080300,0,20200115,60,4126,,,
5126,TI,PF_0010016_01,2020-01-15 04:00:00,FG,EI,080300,13.67,20200115,120,4127,,,
5127,TE,PF_0010016_01,2020-01-15 05:00:00,FG,EO,080300,-6.71,20200115,60,4128,,,
5128,CI,PF_0010016_01,2020-01-15 05:00:00,FG,EI,080300,640.43,20200115,60,4129,,,
5129,SR,PF_0010016_01,2020-01-15 05:00:00,FG,EO,080300,0,20200115,60,4130,,,
5130,WS,PF_0010016_01,2020-01-15 05:00:00,FG,EO,080300,0,20200115,60,4131,,,
5131,TI,PF_0010016_01,2020-01-15 05:00:00,FG,EI,080300,13.75,20200115,120,4132,,,
5132,RP,PF_0010016_01,2020-01-15 05:00:00,FG,EO,080300,0,20200115,60,4133,,,
5133,HI,PF_0010016_01,2020-01-15 05:00:00,FG,EI,080300,79.67,20200115,120,4134,,,
5134,SR,PF_0010016_01,2020-01-15 06:00:00,FG,EO,080300,0,20200115,60,4135,,,
5135,WS,PF_0010016_01,2020-01-15 06:00:00,FG,EO,080300,0,20200115,60,4136,,,
5136,TE,PF_0010016_01,2020-01-15 06:00:00,FG,EO,080300,-6.95,20200115,60,4137,,,
5137,HI,PF_0010016_01,2020-01-15 06:00:00,FG,EI,080300,80.95,20200115,120,4138,,,
5138,TI,PF_0010016_01,2020-01-15 06:00:00,FG,EI,080300,13.73,20200115,120,4139,,,
5139,RP,PF_0010016_01,2020-01-15 06:00:00,FG,EO,080300,0,20200115,60,4140,,,
5140,CI,PF_0010016_01,2020-01-15 06:00:00,FG,EI,080300,646.33,20200115,60,4141,,,
5141,SR,PF_0010016_01,2020-01-15 07:00:00,FG,EO,080300,1.62,20200115,60,4142,,,
5142,CI,PF_0010016_01,2020-01-15 07:00:00,FG,EI,080300,650.45,20200115,60,4143,,,
5143,TE,PF_0010016_01,2020-01-15 07:00:00,FG,EO,080300,-6.4,20200115,60,4144,,,
5144,RP,PF_0010016_01,2020-01-15 07:00:00,FG,EO,080300,0,20200115,60,4145,,,
5145,TI,PF_0010016_01,2020-01-15 07:00:00,FG,EI,080300,13.83,20200115,120,4146,,,
5146,WS,PF_0010016_01,2020-01-15 07:00:00,FG,EO,080300,0,20200115,60,4147,,,
5147,HI,PF_0010016_01,2020-01-15 07:00:00,FG,EI,080300,82.39,20200115,120,4148,,,
5148,SR,PF_0010016_01,2020-01-15 08:00:00,FG,EO,080300,42.25,20200115,60,4149,,,
5149,TE,PF_0010016_01,2020-01-15 08:00:00,FG,EO,080300,-4.83,20200115,60,4150,,,
5150,HI,PF_0010016_01,2020-01-15 08:00:00,FG,EI,080300,84.3,20200115,120,4151,,,
5151,TI,PF_0010016_01,2020-01-15 08:00:00,FG,EI,080300,14.32,20200115,120,4152,,,
5152,RP,PF_0010016_01,2020-01-15 08:00:00,FG,EO,080300,0,20200115,60,4153,,,
5153,WS,PF_0010016_01,2020-01-15 08:00:00,FG,EO,080300,0,20200115,60,4154,,,
5154,CI,PF_0010016_01,2020-01-15 08:00:00,FG,EI,080300,632.1,20200115,60,4155,,,
5155,RP,PF_0010016_01,2020-01-15 09:00:00,FG,EO,080300,0,20200115,60,4156,,,
5156,WS,PF_0010016_01,2020-01-15 09:00:00,FG,EO,080300,.01,20200115,60,4157,,,
5157,TE,PF_0010016_01,2020-01-15 09:00:00,FG,EO,080300,-3.42,20200115,60,4158,,,
5158,TI,PF_0010016_01,2020-01-15 09:00:00,FG,EI,080300,15.31,20200115,120,4159,,,
5159,SR,PF_0010016_01,2020-01-15 09:00:00,FG,EO,080300,125.37,20200115,60,4160,,,
5160,CI,PF_0010016_01,2020-01-15 09:00:00,FG,EI,080300,620.95,20200115,60,4161,,,
5161,HI,PF_0010016_01,2020-01-15 09:00:00,FG,EI,080300,86.8,20200115,120,4162,,,
5162,HI,PF_0010016_01,2020-01-15 10:00:00,FG,EI,080300,82.71,20200115,120,4163,,,
5163,CI,PF_0010016_01,2020-01-15 10:00:00,FG,EI,080300,690.73,20200115,60,4164,,,
5164,SR,PF_0010016_01,2020-01-15 10:00:00,FG,EO,080300,378.45,20200115,60,4165,,,
5165,TE,PF_0010016_01,2020-01-15 10:00:00,FG,EO,080300,-2.29,20200115,60,4166,,,
5166,WS,PF_0010016_01,2020-01-15 10:00:00,FG,EO,080300,.03,20200115,60,4167,,,
5167,TI,PF_0010016_01,2020-01-15 10:00:00,FG,EI,080300,18.06,20200115,120,4168,,,
5168,RP,PF_0010016_01,2020-01-15 10:00:00,FG,EO,080300,0,20200115,60,4169,,,
5169,HI,PF_0010016_01,2020-01-15 11:00:00,FG,EI,080300,77.9,20200115,120,4170,,,
5170,CI,PF_0010016_01,2020-01-15 11:00:00,FG,EI,080300,579.87,20200115,60,4171,,,
5171,SR,PF_0010016_01,2020-01-15 11:00:00,FG,EO,080300,412.75,20200115,60,4172,,,
5172,RP,PF_0010016_01,2020-01-15 11:00:00,FG,EO,080300,0,20200115,60,4173,,,
5173,WS,PF_0010016_01,2020-01-15 11:00:00,FG,EO,080300,.02,20200115,60,4174,,,
5174,TI,PF_0010016_01,2020-01-15 11:00:00,FG,EI,080300,21.32,20200115,120,4175,,,
5175,TE,PF_0010016_01,2020-01-15 11:00:00,FG,EO,080300,-1.33,20200115,60,4176,,,
5176,TI,PF_0010016_01,2020-01-15 12:00:00,FG,EI,080300,23.35,20200115,120,4177,,,
5177,RP,PF_0010016_01,2020-01-15 12:00:00,FG,EO,080300,0,20200115,60,4178,,,
5178,CI,PF_0010016_01,2020-01-15 12:00:00,FG,EI,080300,577.5,20200115,60,4179,,,
5179,SR,PF_0010016_01,2020-01-15 12:00:00,FG,EO,080300,544.67,20200115,60,4180,,,
5180,WS,PF_0010016_01,2020-01-15 12:00:00,FG,EO,080300,0,20200115,60,4181,,,
5181,HI,PF_0010016_01,2020-01-15 12:00:00,FG,EI,080300,76.78,20200115,120,4182,,,
5182,TE,PF_0010016_01,2020-01-15 12:00:00,FG,EO,080300,-.6,20200115,60,4183,,,
5183,CI,PF_0010016_01,2020-01-15 13:00:00,FG,EI,080300,712.5,20200115,60,4184,,,
5184,HI,PF_0010016_01,2020-01-15 13:00:00,FG,EI,080300,73.76,20200115,120,4185,,,
5185,RP,PF_0010016_01,2020-01-15 13:00:00,FG,EO,080300,0,20200115,60,4186,,,
5186,WS,PF_0010016_01,2020-01-15 13:00:00,FG,EO,080300,0,20200115,60,4187,,,
5187,TE,PF_0010016_01,2020-01-15 13:00:00,FG,EO,080300,-.14,20200115,60,4188,,,
5188,SR,PF_0010016_01,2020-01-15 13:00:00,FG,EO,080300,496.62,20200115,60,4189,,,
5189,TI,PF_0010016_01,2020-01-15 13:00:00,FG,EI,080300,23.54,20200115,120,4190,,,
5190,HI,PF_0010016_01,2020-01-15 14:00:00,FG,EI,080300,75.07,20200115,120,4191,,,
5191,TE,PF_0010016_01,2020-01-15 14:00:00,FG,EO,080300,.52,20200115,60,4192,,,
5192,RP,PF_0010016_01,2020-01-15 14:00:00,FG,EO,080300,0,20200115,60,4193,,,
5193,WS,PF_0010016_01,2020-01-15 14:00:00,FG,EO,080300,0,20200115,60,4194,,,
5194,TI,PF_0010016_01,2020-01-15 14:00:00,FG,EI,080300,23.91,20200115,120,4195,,,
5195,SR,PF_0010016_01,2020-01-15 14:00:00,FG,EO,080300,449.68,20200115,60,4196,,,
5196,CI,PF_0010016_01,2020-01-15 14:00:00,FG,EI,080300,662.4,20200115,60,4197,,,
5197,TE,PF_0010016_01,2020-01-15 15:00:00,FG,EO,080300,.47,20200115,60,4198,,,
5198,CI,PF_0010016_01,2020-01-15 15:00:00,FG,EI,080300,500.18,20200115,60,4199,,,
5199,HI,PF_0010016_01,2020-01-15 15:00:00,FG,EI,080300,77.31,20200115,120,4200,,,
5200,SR,PF_0010016_01,2020-01-15 15:00:00,FG,EO,080300,308.72,20200115,60,4201,,,
5201,TI,PF_0010016_01,2020-01-15 15:00:00,FG,EI,080300,22.55,20200115,120,4202,,,
5202,WS,PF_0010016_01,2020-01-15 15:00:00,FG,EO,080300,.15,20200115,60,4203,,,
5203,RP,PF_0010016_01,2020-01-15 15:00:00,FG,EO,080300,0,20200115,60,4204,,,
