,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
6514,SR,PF_0010056_01,2020-02-11 23:00:00,FG,EO,080600,2.45,20200211,22,5515,,,
6515,TL,PF_0010056_01,2020-02-11 23:00:00,FG,EL,080600,,20200211,22,5516,,,
6516,TE,PF_0010056_01,2020-02-11 23:00:00,FG,EO,080600,6.5,20200211,22,5517,,,
6517,RP,PF_0010056_01,2020-02-11 23:00:00,FG,EO,080600,.27,20200211,22,5518,,,
6518,WD,PF_0010056_01,2020-02-11 23:00:00,FG,EO,080600,,20200211,22,5519,,,
6519,HL,PF_0010056_01,2020-02-11 23:00:00,FG,NT,080600,,20200211,22,5520,,,
6520,WD,PF_0010056_01,2020-02-12 00:00:00,FG,EO,080600,,20200212,22,5521,,,
6521,TE,PF_0010056_01,2020-02-12 00:00:00,FG,EO,080600,6.87,20200212,22,5522,,,
6522,TI,PF_0010056_01,2020-02-12 00:00:00,FG,EI,080600,14.43,20200212,66,5523,,,
6523,HL,PF_0010056_01,2020-02-12 00:00:00,FG,NT,080600,,20200212,22,5524,,,
6524,TL,PF_0010056_01,2020-02-12 00:00:00,FG,EL,080600,,20200212,22,5525,,,
6525,CI,PF_0010056_01,2020-02-12 00:00:00,FG,EI,080600,597.55,20200212,22,5526,,,
6526,WS,PF_0010056_01,2020-02-12 00:00:00,FG,EO,080600,.82,20200212,22,5527,,,
6527,SR,PF_0010056_01,2020-02-12 00:00:00,FG,EO,080600,2.59,20200212,22,5528,,,
6528,HI,PF_0010056_01,2020-02-12 00:00:00,FG,EI,080600,95.96,20200212,66,5529,,,
6529,RP,PF_0010056_01,2020-02-12 00:00:00,FG,EO,080600,.05,20200212,22,5530,,,
6530,WS,PF_0010056_01,2020-02-12 01:00:00,FG,EO,080600,.01,20200212,22,5531,,,
6531,SR,PF_0010056_01,2020-02-12 01:00:00,FG,EO,080600,2.41,20200212,22,5532,,,
6532,TE,PF_0010056_01,2020-02-12 01:00:00,FG,EO,080600,6.53,20200212,22,5533,,,
6533,TI,PF_0010056_01,2020-02-12 01:00:00,FG,EI,080600,13.62,20200212,66,5534,,,
6534,HL,PF_0010056_01,2020-02-12 01:00:00,FG,NT,080600,,20200212,22,5535,,,
6535,RP,PF_0010056_01,2020-02-12 01:00:00,FG,EO,080600,1,20200212,22,5536,,,
6536,CI,PF_0010056_01,2020-02-12 01:00:00,FG,EI,080600,597.18,20200212,22,5537,,,
6537,HI,PF_0010056_01,2020-02-12 01:00:00,FG,EI,080600,95.21,20200212,66,5538,,,
6538,TL,PF_0010056_01,2020-02-12 01:00:00,FG,EL,080600,,20200212,22,5539,,,
6539,WD,PF_0010056_01,2020-02-12 01:00:00,FG,EO,080600,,20200212,22,5540,,,
6540,HL,PF_0010056_01,2020-02-12 02:00:00,FG,NT,080600,,20200212,22,5541,,,
6541,RP,PF_0010056_01,2020-02-12 02:00:00,FG,EO,080600,.77,20200212,22,5542,,,
6542,WD,PF_0010056_01,2020-02-12 02:00:00,FG,EO,080600,,20200212,22,5543,,,
6543,WS,PF_0010056_01,2020-02-12 02:00:00,FG,EO,080600,0,20200212,22,5544,,,
6544,TE,PF_0010056_01,2020-02-12 02:00:00,FG,EO,080600,5.97,20200212,22,5545,,,
6545,TI,PF_0010056_01,2020-02-12 02:00:00,FG,EI,080600,14.19,20200212,66,5546,,,
6546,SR,PF_0010056_01,2020-02-12 02:00:00,FG,EO,080600,2.64,20200212,22,5547,,,
6547,HI,PF_0010056_01,2020-02-12 02:00:00,FG,EI,080600,95.63,20200212,66,5548,,,
6548,CI,PF_0010056_01,2020-02-12 02:00:00,FG,EI,080600,634.45,20200212,22,5549,,,
6549,TL,PF_0010056_01,2020-02-12 02:00:00,FG,EL,080600,,20200212,22,5550,,,
6550,RP,PF_0010056_01,2020-02-12 03:00:00,FG,EO,080600,.73,20200212,22,5551,,,
6551,TI,PF_0010056_01,2020-02-12 03:00:00,FG,EI,080600,14.25,20200212,66,5552,,,
6552,TE,PF_0010056_01,2020-02-12 03:00:00,FG,EO,080600,5.9,20200212,22,5553,,,
6553,TL,PF_0010056_01,2020-02-12 03:00:00,FG,EL,080600,,20200212,22,5554,,,
6554,CI,PF_0010056_01,2020-02-12 03:00:00,FG,EI,080600,668.23,20200212,22,5555,,,
6555,WS,PF_0010056_01,2020-02-12 03:00:00,FG,EO,080600,.3,20200212,22,5556,,,
6556,WD,PF_0010056_01,2020-02-12 03:00:00,FG,EO,080600,,20200212,22,5557,,,
6557,HI,PF_0010056_01,2020-02-12 03:00:00,FG,EI,080600,95.95,20200212,66,5558,,,
6558,SR,PF_0010056_01,2020-02-12 03:00:00,FG,EO,080600,2.59,20200212,22,5559,,,
6559,HL,PF_0010056_01,2020-02-12 03:00:00,FG,NT,080600,,20200212,22,5560,,,
6560,HL,PF_0010056_01,2020-02-12 04:00:00,FG,NT,080600,,20200212,22,5561,,,
6561,TE,PF_0010056_01,2020-02-12 04:00:00,FG,EO,080600,5.9,20200212,22,5562,,,
6562,SR,PF_0010056_01,2020-02-12 04:00:00,FG,EO,080600,2.32,20200212,22,5563,,,
6563,CI,PF_0010056_01,2020-02-12 04:00:00,FG,EI,080600,692.95,20200212,22,5564,,,
6564,HI,PF_0010056_01,2020-02-12 04:00:00,FG,EI,080600,95.9,20200212,66,5565,,,
6565,RP,PF_0010056_01,2020-02-12 04:00:00,FG,EO,080600,1,20200212,22,5566,,,
6566,WS,PF_0010056_01,2020-02-12 04:00:00,FG,EO,080600,.46,20200212,22,5567,,,
6567,WD,PF_0010056_01,2020-02-12 04:00:00,FG,EO,080600,,20200212,22,5568,,,
6568,TI,PF_0010056_01,2020-02-12 04:00:00,FG,EI,080600,14.25,20200212,66,5569,,,
6569,TL,PF_0010056_01,2020-02-12 04:00:00,FG,EL,080600,,20200212,22,5570,,,
6570,CI,PF_0010056_01,2020-02-12 05:00:00,FG,EI,080600,682.41,20200212,22,5571,,,
6571,HI,PF_0010056_01,2020-02-12 05:00:00,FG,EI,080600,95.05,20200212,66,5572,,,
6572,TE,PF_0010056_01,2020-02-12 05:00:00,FG,EO,080600,5.95,20200212,22,5573,,,
6573,WD,PF_0010056_01,2020-02-12 05:00:00,FG,EO,080600,,20200212,22,5574,,,
6574,HL,PF_0010056_01,2020-02-12 05:00:00,FG,NT,080600,,20200212,22,5575,,,
6575,RP,PF_0010056_01,2020-02-12 05:00:00,FG,EO,080600,1,20200212,22,5576,,,
6576,WS,PF_0010056_01,2020-02-12 05:00:00,FG,EO,080600,1.49,20200212,22,5577,,,
6577,TL,PF_0010056_01,2020-02-12 05:00:00,FG,EL,080600,,20200212,22,5578,,,
6578,SR,PF_0010056_01,2020-02-12 05:00:00,FG,EO,080600,2.55,20200212,22,5579,,,
6579,TI,PF_0010056_01,2020-02-12 05:00:00,FG,EI,080600,13.62,20200212,66,5580,,,
6580,TE,PF_0010056_01,2020-02-12 06:00:00,FG,EO,080600,5.92,20200212,22,5581,,,
6581,SR,PF_0010056_01,2020-02-12 06:00:00,FG,EO,080600,2.95,20200212,22,5582,,,
6582,WS,PF_0010056_01,2020-02-12 06:00:00,FG,EO,080600,2.22,20200212,22,5583,,,
6583,WD,PF_0010056_01,2020-02-12 06:00:00,FG,EO,080600,,20200212,22,5584,,,
6584,CI,PF_0010056_01,2020-02-12 06:00:00,FG,EI,080600,699.68,20200212,22,5585,,,
6585,RP,PF_0010056_01,2020-02-12 06:00:00,FG,EO,080600,1,20200212,22,5586,,,
6586,HL,PF_0010056_01,2020-02-12 06:00:00,FG,NT,080600,,20200212,22,5587,,,
6587,HI,PF_0010056_01,2020-02-12 06:00:00,FG,EI,080600,93.18,20200212,66,5588,,,
6588,TL,PF_0010056_01,2020-02-12 06:00:00,FG,EL,080600,,20200212,22,5589,,,
6589,TI,PF_0010056_01,2020-02-12 06:00:00,FG,EI,080600,14.45,20200212,66,5590,,,
6590,SR,PF_0010056_01,2020-02-12 07:00:00,FG,EO,080600,3.45,20200212,22,5591,,,
6591,CI,PF_0010056_01,2020-02-12 07:00:00,FG,EI,080600,704.09,20200212,22,5592,,,
6592,RP,PF_0010056_01,2020-02-12 07:00:00,FG,EO,080600,1,20200212,22,5593,,,
6593,TL,PF_0010056_01,2020-02-12 07:00:00,FG,EL,080600,,20200212,22,5594,,,
6594,HL,PF_0010056_01,2020-02-12 07:00:00,FG,NT,080600,,20200212,22,5595,,,
6595,WS,PF_0010056_01,2020-02-12 07:00:00,FG,EO,080600,2.8,20200212,22,5596,,,
6596,TE,PF_0010056_01,2020-02-12 07:00:00,FG,EO,080600,5.69,20200212,22,5597,,,
6597,WD,PF_0010056_01,2020-02-12 07:00:00,FG,EO,080600,,20200212,22,5598,,,
6598,TI,PF_0010056_01,2020-02-12 07:00:00,FG,EI,080600,14.89,20200212,66,5599,,,
6599,HI,PF_0010056_01,2020-02-12 07:00:00,FG,EI,080600,94.3,20200212,66,5600,,,
6600,SR,PF_0010056_01,2020-02-12 08:00:00,FG,EO,080600,11.5,20200212,22,5601,,,
6601,CI,PF_0010056_01,2020-02-12 08:00:00,FG,EI,080600,704.86,20200212,22,5602,,,
6602,WD,PF_0010056_01,2020-02-12 08:00:00,FG,EO,080600,,20200212,22,5603,,,
6603,WS,PF_0010056_01,2020-02-12 08:00:00,FG,EO,080600,2.57,20200212,22,5604,,,
6604,TE,PF_0010056_01,2020-02-12 08:00:00,FG,EO,080600,5.75,20200212,22,5605,,,
6605,TI,PF_0010056_01,2020-02-12 08:00:00,FG,EI,080600,15.37,20200212,66,5606,,,
6606,TL,PF_0010056_01,2020-02-12 08:00:00,FG,EL,080600,,20200212,22,5607,,,
6607,HI,PF_0010056_01,2020-02-12 08:00:00,FG,EI,080600,93.59,20200212,66,5608,,,
6608,HL,PF_0010056_01,2020-02-12 08:00:00,FG,NT,080600,,20200212,22,5609,,,
6609,RP,PF_0010056_01,2020-02-12 08:00:00,FG,EO,080600,.68,20200212,22,5610,,,
6610,HL,PF_0010056_01,2020-02-12 09:00:00,FG,NT,080600,,20200212,22,5611,,,
6611,WS,PF_0010056_01,2020-02-12 09:00:00,FG,EO,080600,2.27,20200212,22,5612,,,
6612,TL,PF_0010056_01,2020-02-12 09:00:00,FG,EL,080600,,20200212,22,5613,,,
6613,HI,PF_0010056_01,2020-02-12 09:00:00,FG,EI,080600,94.44,20200212,66,5614,,,
6614,SR,PF_0010056_01,2020-02-12 09:00:00,FG,EO,080600,21.82,20200212,22,5615,,,
6615,WD,PF_0010056_01,2020-02-12 09:00:00,FG,EO,080600,,20200212,22,5616,,,
6616,RP,PF_0010056_01,2020-02-12 09:00:00,FG,EO,080600,1,20200212,22,5617,,,
6617,TE,PF_0010056_01,2020-02-12 09:00:00,FG,EO,080600,6.1,20200212,22,5618,,,
6618,CI,PF_0010056_01,2020-02-12 09:00:00,FG,EI,080600,697.82,20200212,22,5619,,,
6619,TI,PF_0010056_01,2020-02-12 09:00:00,FG,EI,080600,15.43,20200212,66,5620,,,
6620,TE,PF_0010056_01,2020-02-12 10:00:00,FG,EO,080600,6.6,20200212,22,5621,,,
6621,TI,PF_0010056_01,2020-02-12 10:00:00,FG,EI,080600,14.58,20200212,66,5622,,,
6622,RP,PF_0010056_01,2020-02-12 10:00:00,FG,EO,080600,1,20200212,22,5623,,,
6623,TL,PF_0010056_01,2020-02-12 10:00:00,FG,EL,080600,,20200212,22,5624,,,
6624,HL,PF_0010056_01,2020-02-12 10:00:00,FG,NT,080600,,20200212,22,5625,,,
6625,WS,PF_0010056_01,2020-02-12 10:00:00,FG,EO,080600,2.25,20200212,22,5626,,,
6626,HI,PF_0010056_01,2020-02-12 10:00:00,FG,EI,080600,90.42,20200212,66,5627,,,
6627,SR,PF_0010056_01,2020-02-12 10:00:00,FG,EO,080600,67.45,20200212,22,5628,,,
6628,WD,PF_0010056_01,2020-02-12 10:00:00,FG,EO,080600,,20200212,22,5629,,,
6629,CI,PF_0010056_01,2020-02-12 10:00:00,FG,EI,080600,557.86,20200212,22,5630,,,
6630,TI,PF_0010056_01,2020-02-12 11:00:00,FG,EI,080600,13.96,20200212,66,5631,,,
6631,TL,PF_0010056_01,2020-02-12 11:00:00,FG,EL,080600,,20200212,22,5632,,,
6632,SR,PF_0010056_01,2020-02-12 11:00:00,FG,EO,080600,55.45,20200212,22,5633,,,
6633,HI,PF_0010056_01,2020-02-12 11:00:00,FG,EI,080600,92.23,20200212,66,5634,,,
6634,HL,PF_0010056_01,2020-02-12 11:00:00,FG,NT,080600,,20200212,22,5635,,,
6635,TE,PF_0010056_01,2020-02-12 11:00:00,FG,EO,080600,7.24,20200212,22,5636,,,
6636,WS,PF_0010056_01,2020-02-12 11:00:00,FG,EO,080600,2.02,20200212,22,5637,,,
6637,CI,PF_0010056_01,2020-02-12 11:00:00,FG,EI,080600,446,20200212,22,5638,,,
6638,RP,PF_0010056_01,2020-02-12 11:00:00,FG,EO,080600,1,20200212,22,5639,,,
6639,WD,PF_0010056_01,2020-02-12 11:00:00,FG,EO,080600,,20200212,22,5640,,,
6640,WD,PF_0010056_01,2020-02-12 12:00:00,FG,EO,080600,,20200212,22,5641,,,
6641,WS,PF_0010056_01,2020-02-12 12:00:00,FG,EO,080600,1.98,20200212,22,5642,,,
6642,TE,PF_0010056_01,2020-02-12 12:00:00,FG,EO,080600,7.58,20200212,22,5643,,,
6643,TI,PF_0010056_01,2020-02-12 12:00:00,FG,EI,080600,13.58,20200212,66,5644,,,
6644,TL,PF_0010056_01,2020-02-12 12:00:00,FG,EL,080600,,20200212,22,5645,,,
6645,HL,PF_0010056_01,2020-02-12 12:00:00,FG,NT,080600,,20200212,22,5646,,,
6646,RP,PF_0010056_01,2020-02-12 12:00:00,FG,EO,080600,.95,20200212,22,5647,,,
6647,SR,PF_0010056_01,2020-02-12 12:00:00,FG,EO,080600,63.91,20200212,22,5648,,,
6648,CI,PF_0010056_01,2020-02-12 12:00:00,FG,EI,080600,410.68,20200212,22,5649,,,
6649,HI,PF_0010056_01,2020-02-12 12:00:00,FG,EI,080600,92.96,20200212,66,5650,,,
6650,HL,PF_0010056_01,2020-02-12 13:00:00,FG,NT,080600,,20200212,22,5651,,,
6651,CI,PF_0010056_01,2020-02-12 13:00:00,FG,EI,080600,397.09,20200212,22,5652,,,
6652,SR,PF_0010056_01,2020-02-12 13:00:00,FG,EO,080600,73.59,20200212,22,5653,,,
6653,RP,PF_0010056_01,2020-02-12 13:00:00,FG,EO,080600,0,20200212,22,5654,,,
6654,HI,PF_0010056_01,2020-02-12 13:00:00,FG,EI,080600,93.4,20200212,66,5655,,,
6655,TI,PF_0010056_01,2020-02-12 13:00:00,FG,EI,080600,13.83,20200212,66,5656,,,
6656,TE,PF_0010056_01,2020-02-12 13:00:00,FG,EO,080600,7.96,20200212,22,5657,,,
6657,WS,PF_0010056_01,2020-02-12 13:00:00,FG,EO,080600,1.2,20200212,22,5658,,,
6658,WD,PF_0010056_01,2020-02-12 13:00:00,FG,EO,080600,,20200212,22,5659,,,
6659,TL,PF_0010056_01,2020-02-12 13:00:00,FG,EL,080600,,20200212,22,5660,,,
6660,HL,PF_0010056_01,2020-02-12 14:00:00,FG,NT,080600,,20200212,22,5661,,,
6661,WS,PF_0010056_01,2020-02-12 14:00:00,FG,EO,080600,1.09,20200212,22,5662,,,
6662,TI,PF_0010056_01,2020-02-12 14:00:00,FG,EI,080600,15.21,20200212,66,5663,,,
6663,SR,PF_0010056_01,2020-02-12 14:00:00,FG,EO,080600,70.68,20200212,22,5664,,,
6664,TL,PF_0010056_01,2020-02-12 14:00:00,FG,EL,080600,,20200212,22,5665,,,
6665,CI,PF_0010056_01,2020-02-12 14:00:00,FG,EI,080600,383.32,20200212,22,5666,,,
6666,TE,PF_0010056_01,2020-02-12 14:00:00,FG,EO,080600,8.46,20200212,22,5667,,,
6667,WD,PF_0010056_01,2020-02-12 14:00:00,FG,EO,080600,,20200212,22,5668,,,
6668,HI,PF_0010056_01,2020-02-12 14:00:00,FG,EI,080600,93.66,20200212,66,5669,,,
6669,RP,PF_0010056_01,2020-02-12 14:00:00,FG,EO,080600,0,20200212,22,5670,,,
6670,CI,PF_0010056_01,2020-02-12 15:00:00,FG,EI,080600,408.09,20200212,22,5671,,,
6671,WS,PF_0010056_01,2020-02-12 15:00:00,FG,EO,080600,1.24,20200212,22,5672,,,
6672,TL,PF_0010056_01,2020-02-12 15:00:00,FG,EL,080600,,20200212,22,5673,,,
6673,WD,PF_0010056_01,2020-02-12 15:00:00,FG,EO,080600,,20200212,22,5674,,,
6674,HI,PF_0010056_01,2020-02-12 15:00:00,FG,EI,080600,93.88,20200212,66,5675,,,
6675,TI,PF_0010056_01,2020-02-12 15:00:00,FG,EI,080600,13.83,20200212,66,5676,,,
6676,HL,PF_0010056_01,2020-02-12 15:00:00,FG,NT,080600,,20200212,22,5677,,,
6677,TE,PF_0010056_01,2020-02-12 15:00:00,FG,EO,080600,8.1,20200212,22,5678,,,
6678,RP,PF_0010056_01,2020-02-12 15:00:00,FG,EO,080600,.64,20200212,22,5679,,,
6679,SR,PF_0010056_01,2020-02-12 15:00:00,FG,EO,080600,24.91,20200212,22,5680,,,
6680,RP,PF_0010056_01,2020-02-12 16:00:00,FG,EO,080600,0,20200212,22,5681,,,
6681,SR,PF_0010056_01,2020-02-12 16:00:00,FG,EO,080600,27.45,20200212,22,5682,,,
6682,CI,PF_0010056_01,2020-02-12 16:00:00,FG,EI,080600,422.95,20200212,22,5683,,,
6683,HL,PF_0010056_01,2020-02-12 16:00:00,FG,NT,080600,,20200212,22,5684,,,
6684,WS,PF_0010056_01,2020-02-12 16:00:00,FG,EO,080600,.07,20200212,22,5685,,,
6685,TL,PF_0010056_01,2020-02-12 16:00:00,FG,EL,080600,,20200212,22,5686,,,
6686,TE,PF_0010056_01,2020-02-12 16:00:00,FG,EO,080600,7.91,20200212,22,5687,,,
6687,TI,PF_0010056_01,2020-02-12 16:00:00,FG,EI,080600,13.02,20200212,66,5688,,,
6688,HI,PF_0010056_01,2020-02-12 16:00:00,FG,EI,080600,94.08,20200212,66,5689,,,
6689,WD,PF_0010056_01,2020-02-12 16:00:00,FG,EO,080600,,20200212,22,5690,,,
6690,SR,PF_0010056_01,2020-02-12 17:00:00,FG,EO,080600,11.91,20200212,22,5691,,,
6691,TL,PF_0010056_01,2020-02-12 17:00:00,FG,EL,080600,,20200212,22,5692,,,
6692,HL,PF_0010056_01,2020-02-12 17:00:00,FG,NT,080600,,20200212,22,5693,,,
6693,TI,PF_0010056_01,2020-02-12 17:00:00,FG,EI,080600,12.81,20200212,66,5694,,,
6694,RP,PF_0010056_01,2020-02-12 17:00:00,FG,EO,080600,0,20200212,22,5695,,,
6695,WS,PF_0010056_01,2020-02-12 17:00:00,FG,EO,080600,.06,20200212,22,5696,,,
6696,TE,PF_0010056_01,2020-02-12 17:00:00,FG,EO,080600,8.1,20200212,22,5697,,,
6697,WD,PF_0010056_01,2020-02-12 17:00:00,FG,EO,080600,,20200212,22,5698,,,
6698,HI,PF_0010056_01,2020-02-12 17:00:00,FG,EI,080600,94.91,20200212,66,5699,,,
6699,CI,PF_0010056_01,2020-02-12 17:00:00,FG,EI,080600,434.41,20200212,22,5700,,,
6700,WS,PF_0010056_01,2020-02-12 18:00:00,FG,EO,080600,1.69,20200212,22,5701,,,
6701,TE,PF_0010056_01,2020-02-12 18:00:00,FG,EO,080600,9.04,20200212,22,5702,,,
6702,TI,PF_0010056_01,2020-02-12 18:00:00,FG,EI,080600,12.75,20200212,66,5703,,,
6703,RP,PF_0010056_01,2020-02-12 18:00:00,FG,EO,080600,.09,20200212,22,5704,,,
6704,SR,PF_0010056_01,2020-02-12 18:00:00,FG,EO,080600,3.18,20200212,22,5705,,,
6705,CI,PF_0010056_01,2020-02-12 18:00:00,FG,EI,080600,456,20200212,22,5706,,,
6706,HL,PF_0010056_01,2020-02-12 18:00:00,FG,NT,080600,,20200212,22,5707,,,
6707,HI,PF_0010056_01,2020-02-12 18:00:00,FG,EI,080600,95.79,20200212,66,5708,,,
6708,TL,PF_0010056_01,2020-02-12 18:00:00,FG,EL,080600,,20200212,22,5709,,,
6709,WD,PF_0010056_01,2020-02-12 18:00:00,FG,EO,080600,,20200212,22,5710,,,
6710,RP,PF_0010056_01,2020-02-12 19:00:00,FG,EO,080600,.59,20200212,22,5711,,,
6711,SR,PF_0010056_01,2020-02-12 19:00:00,FG,EO,080600,3.05,20200212,22,5712,,,
6712,TL,PF_0010056_01,2020-02-12 19:00:00,FG,EL,080600,,20200212,22,5713,,,
6713,WD,PF_0010056_01,2020-02-12 19:00:00,FG,EO,080600,,20200212,22,5714,,,
6714,WS,PF_0010056_01,2020-02-12 19:00:00,FG,EO,080600,1.74,20200212,22,5715,,,
6715,HL,PF_0010056_01,2020-02-12 19:00:00,FG,NT,080600,,20200212,22,5716,,,
6716,HI,PF_0010056_01,2020-02-12 19:00:00,FG,EI,080600,96.49,20200212,66,5717,,,
6717,TI,PF_0010056_01,2020-02-12 19:00:00,FG,EI,080600,13.06,20200212,66,5718,,,
6718,TE,PF_0010056_01,2020-02-12 19:00:00,FG,EO,080600,8.9,20200212,22,5719,,,
6719,CI,PF_0010056_01,2020-02-12 19:00:00,FG,EI,080600,479.05,20200212,22,5720,,,
6720,CI,PF_0010056_01,2020-02-12 20:00:00,FG,EI,080600,500.23,20200212,22,5721,,,
6721,TL,PF_0010056_01,2020-02-12 20:00:00,FG,EL,080600,,20200212,22,5722,,,
6722,RP,PF_0010056_01,2020-02-12 20:00:00,FG,EO,080600,.55,20200212,22,5723,,,
6723,WD,PF_0010056_01,2020-02-12 20:00:00,FG,EO,080600,,20200212,22,5724,,,
6724,HL,PF_0010056_01,2020-02-12 20:00:00,FG,NT,080600,,20200212,22,5725,,,
6725,TI,PF_0010056_01,2020-02-12 20:00:00,FG,EI,080600,13.12,20200212,66,5726,,,
6726,SR,PF_0010056_01,2020-02-12 20:00:00,FG,EO,080600,2.68,20200212,22,5727,,,
6727,TE,PF_0010056_01,2020-02-12 20:00:00,FG,EO,080600,8.82,20200212,22,5728,,,
6728,WS,PF_0010056_01,2020-02-12 20:00:00,FG,EO,080600,2.09,20200212,22,5729,,,
6729,HI,PF_0010056_01,2020-02-12 20:00:00,FG,EI,080600,96.07,20200212,66,5730,,,
6730,TL,PF_0010056_01,2020-02-12 21:00:00,FG,EL,080600,,20200212,22,5731,,,
6731,RP,PF_0010056_01,2020-02-12 21:00:00,FG,EO,080600,.95,20200212,22,5732,,,
6732,SR,PF_0010056_01,2020-02-12 21:00:00,FG,EO,080600,2.55,20200212,22,5733,,,
6733,WD,PF_0010056_01,2020-02-12 21:00:00,FG,EO,080600,,20200212,22,5734,,,
6734,HL,PF_0010056_01,2020-02-12 21:00:00,FG,NT,080600,,20200212,22,5735,,,
6735,CI,PF_0010056_01,2020-02-12 21:00:00,FG,EI,080600,519.27,20200212,22,5736,,,
6736,TI,PF_0010056_01,2020-02-12 21:00:00,FG,EI,080600,13.06,20200212,66,5737,,,
6737,HI,PF_0010056_01,2020-02-12 21:00:00,FG,EI,080600,96.38,20200212,66,5738,,,
6738,WS,PF_0010056_01,2020-02-12 21:00:00,FG,EO,080600,1.42,20200212,22,5739,,,
6739,TE,PF_0010056_01,2020-02-12 21:00:00,FG,EO,080600,8.6,20200212,22,5740,,,
6740,TE,PF_0010056_01,2020-02-12 22:00:00,FG,EO,080600,8.4,20200212,22,5741,,,
6741,TI,PF_0010056_01,2020-02-12 22:00:00,FG,EI,080600,13.02,20200212,66,5742,,,
6742,RP,PF_0010056_01,2020-02-12 22:00:00,FG,EO,080600,.45,20200212,22,5743,,,
6743,SR,PF_0010056_01,2020-02-12 22:00:00,FG,EO,080600,2.68,20200212,22,5744,,,
6744,CI,PF_0010056_01,2020-02-12 22:00:00,FG,EI,080600,537.95,20200212,22,5745,,,
6745,HI,PF_0010056_01,2020-02-12 22:00:00,FG,EI,080600,96.49,20200212,66,5746,,,
6746,HL,PF_0010056_01,2020-02-12 22:00:00,FG,NT,080600,,20200212,22,5747,,,
6747,TL,PF_0010056_01,2020-02-12 22:00:00,FG,EL,080600,,20200212,22,5748,,,
6748,WD,PF_0010056_01,2020-02-12 22:00:00,FG,EO,080600,,20200212,22,5749,,,
6749,WS,PF_0010056_01,2020-02-12 22:00:00,FG,EO,080600,1.26,20200212,22,5750,,,
6750,WS,PF_0010056_01,2020-02-12 23:00:00,FG,EO,080600,1.2,20200212,22,5751,,,
6751,RP,PF_0010056_01,2020-02-12 23:00:00,FG,EO,080600,0,20200212,22,5752,,,
6752,SR,PF_0010056_01,2020-02-12 23:00:00,FG,EO,080600,2.68,20200212,22,5753,,,
6753,CI,PF_0010056_01,2020-02-12 23:00:00,FG,EI,080600,556.59,20200212,22,5754,,,
6754,TE,PF_0010056_01,2020-02-12 23:00:00,FG,EO,080600,8.01,20200212,22,5755,,,
6755,WD,PF_0010056_01,2020-02-12 23:00:00,FG,EO,080600,,20200212,22,5756,,,
6756,HI,PF_0010056_01,2020-02-12 23:00:00,FG,EI,080600,96.7,20200212,66,5757,,,
6757,HL,PF_0010056_01,2020-02-12 23:00:00,FG,NT,080600,,20200212,22,5758,,,
6758,TI,PF_0010056_01,2020-02-12 23:00:00,FG,EI,080600,12.9,20200212,66,5759,,,
6759,TL,PF_0010056_01,2020-02-12 23:00:00,FG,EL,080600,,20200212,22,5760,,,
6760,WD,PF_0010056_01,2020-02-13 00:00:00,FG,EO,080600,,20200213,22,5761,,,
6761,RP,PF_0010056_01,2020-02-13 00:00:00,FG,EO,080600,0,20200213,22,5762,,,
6762,HL,PF_0010056_01,2020-02-13 00:00:00,FG,NT,080600,,20200213,22,5763,,,
6763,WS,PF_0010056_01,2020-02-13 00:00:00,FG,EO,080600,1.45,20200213,22,5764,,,
6764,TI,PF_0010056_01,2020-02-13 00:00:00,FG,EI,080600,12.81,20200213,66,5765,,,
6765,HI,PF_0010056_01,2020-02-13 00:00:00,FG,EI,080600,96.5,20200213,66,5766,,,
6766,SR,PF_0010056_01,2020-02-13 00:00:00,FG,EO,080600,2.68,20200213,22,5767,,,
6767,TE,PF_0010056_01,2020-02-13 00:00:00,FG,EO,080600,7.76,20200213,22,5768,,,
6768,TL,PF_0010056_01,2020-02-13 00:00:00,FG,EL,080600,,20200213,22,5769,,,
6769,CI,PF_0010056_01,2020-02-13 00:00:00,FG,EI,080600,573.73,20200213,22,5770,,,
6770,RP,PF_0010056_01,2020-02-13 01:00:00,FG,EO,080600,0,20200213,22,5771,,,
6771,SR,PF_0010056_01,2020-02-13 01:00:00,FG,EO,080600,2.45,20200213,22,5772,,,
6772,CI,PF_0010056_01,2020-02-13 01:00:00,FG,EI,080600,589.36,20200213,22,5773,,,
6773,HI,PF_0010056_01,2020-02-13 01:00:00,FG,EI,080600,96.62,20200213,66,5774,,,
6774,TL,PF_0010056_01,2020-02-13 01:00:00,FG,EL,080600,,20200213,22,5775,,,
6775,WD,PF_0010056_01,2020-02-13 01:00:00,FG,EO,080600,,20200213,22,5776,,,
6776,WS,PF_0010056_01,2020-02-13 01:00:00,FG,EO,080600,.8,20200213,22,5777,,,
6777,TE,PF_0010056_01,2020-02-13 01:00:00,FG,EO,080600,7.38,20200213,22,5778,,,
6778,TI,PF_0010056_01,2020-02-13 01:00:00,FG,EI,080600,12.73,20200213,66,5779,,,
6779,HL,PF_0010056_01,2020-02-13 01:00:00,FG,NT,080600,,20200213,22,5780,,,
6780,WD,PF_0010056_01,2020-02-13 02:00:00,FG,EO,080600,,20200213,21,5781,,,
6781,CI,PF_0010056_01,2020-02-13 02:00:00,FG,EI,080600,606.19,20200213,21,5782,,,
