,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
1303,TE,PF_0010076_01,2019-12-19 19:00:00,FG,EO,080300,,20191219,45,304,,,
1304,WS,PF_0010076_01,2019-12-19 19:00:00,FG,EO,080300,,20191219,45,305,,,
1305,HL,PF_0010076_01,2019-12-19 19:00:00,FG,NT,080300,,20191219,45,306,,,
1306,CI,PF_0010076_01,2019-12-19 19:00:00,FG,EI,080300,,20191219,45,307,,,
1307,TI,PF_0010076_01,2019-12-19 19:00:00,FG,EI,080300,15.7,20191219,135,308,,,
1308,SR,PF_0010076_01,2019-12-19 19:00:00,FG,EO,080300,,20191219,45,309,,,
1309,RP,PF_0010076_01,2019-12-19 19:00:00,FG,EO,080300,,20191219,45,310,,,
1310,TE,PF_0010076_01,2019-12-19 20:00:00,FG,EO,080300,,20191219,45,311,,,
1311,WD,PF_0010076_01,2019-12-19 20:00:00,FG,EO,080300,,20191219,45,312,,,
1312,HI,PF_0010076_01,2019-12-19 20:00:00,FG,EI,080300,,20191219,135,313,,,
1313,CI,PF_0010076_01,2019-12-19 20:00:00,FG,EI,080300,,20191219,45,314,,,
1314,RP,PF_0010076_01,2019-12-19 20:00:00,FG,EO,080300,,20191219,45,315,,,
1315,SR,PF_0010076_01,2019-12-19 20:00:00,FG,EO,080300,,20191219,45,316,,,
1316,TL,PF_0010076_01,2019-12-19 20:00:00,FG,EL,080300,,20191219,45,317,,,
1317,TI,PF_0010076_01,2019-12-19 20:00:00,FG,EI,080300,12.34,20191219,135,318,,,
1318,WS,PF_0010076_01,2019-12-19 20:00:00,FG,EO,080300,,20191219,45,319,,,
1319,HL,PF_0010076_01,2019-12-19 20:00:00,FG,NT,080300,,20191219,45,320,,,
1320,HI,PF_0010076_01,2019-12-19 21:00:00,FG,EI,080300,,20191219,135,321,,,
1321,HL,PF_0010076_01,2019-12-19 21:00:00,FG,NT,080300,,20191219,45,322,,,
1322,TL,PF_0010076_01,2019-12-19 21:00:00,FG,EL,080300,,20191219,45,323,,,
1323,CI,PF_0010076_01,2019-12-19 21:00:00,FG,EI,080300,,20191219,45,324,,,
1324,WD,PF_0010076_01,2019-12-19 21:00:00,FG,EO,080300,,20191219,45,325,,,
1325,SR,PF_0010076_01,2019-12-19 21:00:00,FG,EO,080300,,20191219,45,326,,,
1326,TE,PF_0010076_01,2019-12-19 21:00:00,FG,EO,080300,,20191219,45,327,,,
1327,TI,PF_0010076_01,2019-12-19 21:00:00,FG,EI,080300,11.54,20191219,135,328,,,
1328,WS,PF_0010076_01,2019-12-19 21:00:00,FG,EO,080300,,20191219,45,329,,,
1329,RP,PF_0010076_01,2019-12-19 21:00:00,FG,EO,080300,,20191219,45,330,,,
1330,RP,PF_0010076_01,2019-12-19 22:00:00,FG,EO,080300,,20191219,45,331,,,
1331,SR,PF_0010076_01,2019-12-19 22:00:00,FG,EO,080300,,20191219,45,332,,,
1332,HI,PF_0010076_01,2019-12-19 22:00:00,FG,EI,080300,,20191219,135,333,,,
1333,TL,PF_0010076_01,2019-12-19 22:00:00,FG,EL,080300,,20191219,45,334,,,
1334,WD,PF_0010076_01,2019-12-19 22:00:00,FG,EO,080300,,20191219,45,335,,,
1335,TE,PF_0010076_01,2019-12-19 22:00:00,FG,EO,080300,,20191219,45,336,,,
1336,WS,PF_0010076_01,2019-12-19 22:00:00,FG,EO,080300,,20191219,45,337,,,
1337,HL,PF_0010076_01,2019-12-19 22:00:00,FG,NT,080300,,20191219,45,338,,,
1338,CI,PF_0010076_01,2019-12-19 22:00:00,FG,EI,080300,,20191219,45,339,,,
1339,TI,PF_0010076_01,2019-12-19 22:00:00,FG,EI,080300,10.97,20191219,135,340,,,
1340,WS,PF_0010076_01,2019-12-19 23:00:00,FG,EO,080300,,20191219,45,341,,,
1341,TI,PF_0010076_01,2019-12-19 23:00:00,FG,EI,080300,10.64,20191219,135,342,,,
1342,TL,PF_0010076_01,2019-12-19 23:00:00,FG,EL,080300,,20191219,45,343,,,
1343,WD,PF_0010076_01,2019-12-19 23:00:00,FG,EO,080300,,20191219,45,344,,,
1344,RP,PF_0010076_01,2019-12-19 23:00:00,FG,EO,080300,,20191219,45,345,,,
1345,CI,PF_0010076_01,2019-12-19 23:00:00,FG,EI,080300,,20191219,45,346,,,
1346,TE,PF_0010076_01,2019-12-19 23:00:00,FG,EO,080300,,20191219,45,347,,,
1347,HI,PF_0010076_01,2019-12-19 23:00:00,FG,EI,080300,,20191219,135,348,,,
1348,SR,PF_0010076_01,2019-12-19 23:00:00,FG,EO,080300,,20191219,45,349,,,
1349,HL,PF_0010076_01,2019-12-19 23:00:00,FG,NT,080300,,20191219,45,350,,,
1350,TL,PF_0010076_01,2019-12-20 00:00:00,FG,EL,080300,,20191220,90,351,,,
1351,WS,PF_0010076_01,2019-12-20 00:00:00,FG,EO,080300,,20191220,90,352,,,
1352,HI,PF_0010076_01,2019-12-20 00:00:00,FG,EI,080300,,20191220,270,353,,,
1353,RP,PF_0010076_01,2019-12-20 00:00:00,FG,EO,080300,,20191220,90,354,,,
1354,HL,PF_0010076_01,2019-12-20 00:00:00,FG,NT,080300,,20191220,90,355,,,
1355,WD,PF_0010076_01,2019-12-20 00:00:00,FG,EO,080300,,20191220,90,356,,,
1356,CI,PF_0010076_01,2019-12-20 00:00:00,FG,EI,080300,,20191220,90,357,,,
1357,TE,PF_0010076_01,2019-12-20 00:00:00,FG,EO,080300,,20191220,90,358,,,
1358,SR,PF_0010076_01,2019-12-20 00:00:00,FG,EO,080300,,20191220,90,359,,,
1359,TI,PF_0010076_01,2019-12-20 00:00:00,FG,EI,080300,10.7,20191220,270,360,,,
1360,HI,PF_0010076_01,2019-12-20 01:00:00,FG,EI,080300,,20191220,270,361,,,
1361,SR,PF_0010076_01,2019-12-20 01:00:00,FG,EO,080300,,20191220,90,362,,,
1362,CI,PF_0010076_01,2019-12-20 01:00:00,FG,EI,080300,,20191220,90,363,,,
1363,TI,PF_0010076_01,2019-12-20 01:00:00,FG,EI,080300,10.75,20191220,270,364,,,
1364,WS,PF_0010076_01,2019-12-20 01:00:00,FG,EO,080300,,20191220,90,365,,,
1365,TE,PF_0010076_01,2019-12-20 01:00:00,FG,EO,080300,,20191220,90,366,,,
1366,TL,PF_0010076_01,2019-12-20 01:00:00,FG,EL,080300,,20191220,90,367,,,
1367,WD,PF_0010076_01,2019-12-20 01:00:00,FG,EO,080300,,20191220,90,368,,,
1368,HL,PF_0010076_01,2019-12-20 01:00:00,FG,NT,080300,,20191220,90,369,,,
1369,RP,PF_0010076_01,2019-12-20 01:00:00,FG,EO,080300,,20191220,90,370,,,
1370,HL,PF_0010076_01,2019-12-20 02:00:00,FG,NT,080300,,20191220,90,371,,,
1371,HI,PF_0010076_01,2019-12-20 02:00:00,FG,EI,080300,,20191220,270,372,,,
1372,CI,PF_0010076_01,2019-12-20 02:00:00,FG,EI,080300,,20191220,90,373,,,
1373,WS,PF_0010076_01,2019-12-20 02:00:00,FG,EO,080300,,20191220,90,374,,,
1374,WD,PF_0010076_01,2019-12-20 02:00:00,FG,EO,080300,,20191220,90,375,,,
1375,TL,PF_0010076_01,2019-12-20 02:00:00,FG,EL,080300,,20191220,90,376,,,
1376,TI,PF_0010076_01,2019-12-20 02:00:00,FG,EI,080300,10.85,20191220,270,377,,,
1377,TE,PF_0010076_01,2019-12-20 02:00:00,FG,EO,080300,,20191220,90,378,,,
1378,SR,PF_0010076_01,2019-12-20 02:00:00,FG,EO,080300,,20191220,90,379,,,
1379,RP,PF_0010076_01,2019-12-20 02:00:00,FG,EO,080300,,20191220,90,380,,,
1380,TL,PF_0010076_01,2019-12-20 03:00:00,FG,EL,080300,,20191220,90,381,,,
1381,SR,PF_0010076_01,2019-12-20 03:00:00,FG,EO,080300,,20191220,90,382,,,
1382,WS,PF_0010076_01,2019-12-20 03:00:00,FG,EO,080300,,20191220,90,383,,,
1383,WD,PF_0010076_01,2019-12-20 03:00:00,FG,EO,080300,,20191220,90,384,,,
1384,HL,PF_0010076_01,2019-12-20 03:00:00,FG,NT,080300,,20191220,90,385,,,
1385,CI,PF_0010076_01,2019-12-20 03:00:00,FG,EI,080300,,20191220,90,386,,,
1386,HI,PF_0010076_01,2019-12-20 03:00:00,FG,EI,080300,,20191220,270,387,,,
1387,RP,PF_0010076_01,2019-12-20 03:00:00,FG,EO,080300,,20191220,90,388,,,
1388,TE,PF_0010076_01,2019-12-20 03:00:00,FG,EO,080300,,20191220,90,389,,,
1389,TI,PF_0010076_01,2019-12-20 03:00:00,FG,EI,080300,10.74,20191220,270,390,,,
1390,TI,PF_0010076_01,2019-12-20 04:00:00,FG,EI,080300,10.7,20191220,270,391,,,
1391,TL,PF_0010076_01,2019-12-20 04:00:00,FG,EL,080300,,20191220,90,392,,,
1392,WD,PF_0010076_01,2019-12-20 04:00:00,FG,EO,080300,,20191220,90,393,,,
1393,WS,PF_0010076_01,2019-12-20 04:00:00,FG,EO,080300,,20191220,90,394,,,
1394,CI,PF_0010076_01,2019-12-20 04:00:00,FG,EI,080300,,20191220,90,395,,,
1395,HI,PF_0010076_01,2019-12-20 04:00:00,FG,EI,080300,,20191220,270,396,,,
1396,HL,PF_0010076_01,2019-12-20 04:00:00,FG,NT,080300,,20191220,90,397,,,
1397,RP,PF_0010076_01,2019-12-20 04:00:00,FG,EO,080300,,20191220,90,398,,,
1398,SR,PF_0010076_01,2019-12-20 04:00:00,FG,EO,080300,,20191220,90,399,,,
1399,TE,PF_0010076_01,2019-12-20 04:00:00,FG,EO,080300,,20191220,90,400,,,
1400,RP,PF_0010076_01,2019-12-20 05:00:00,FG,EO,080300,,20191220,90,401,,,
1401,TL,PF_0010076_01,2019-12-20 05:00:00,FG,EL,080300,,20191220,90,402,,,
1402,HI,PF_0010076_01,2019-12-20 05:00:00,FG,EI,080300,,20191220,270,403,,,
1403,CI,PF_0010076_01,2019-12-20 05:00:00,FG,EI,080300,,20191220,90,404,,,
1404,TI,PF_0010076_01,2019-12-20 05:00:00,FG,EI,080300,10.69,20191220,270,405,,,
1405,WS,PF_0010076_01,2019-12-20 05:00:00,FG,EO,080300,,20191220,90,406,,,
1406,WD,PF_0010076_01,2019-12-20 05:00:00,FG,EO,080300,,20191220,90,407,,,
1407,TE,PF_0010076_01,2019-12-20 05:00:00,FG,EO,080300,,20191220,90,408,,,
1408,HL,PF_0010076_01,2019-12-20 05:00:00,FG,NT,080300,,20191220,90,409,,,
1409,SR,PF_0010076_01,2019-12-20 05:00:00,FG,EO,080300,,20191220,90,410,,,
1410,HI,PF_0010076_01,2019-12-20 06:00:00,FG,EI,080300,,20191220,270,411,,,
1411,WD,PF_0010076_01,2019-12-20 06:00:00,FG,EO,080300,,20191220,90,412,,,
1412,TL,PF_0010076_01,2019-12-20 06:00:00,FG,EL,080300,,20191220,90,413,,,
1413,RP,PF_0010076_01,2019-12-20 06:00:00,FG,EO,080300,,20191220,90,414,,,
1414,SR,PF_0010076_01,2019-12-20 06:00:00,FG,EO,080300,,20191220,90,415,,,
1415,CI,PF_0010076_01,2019-12-20 06:00:00,FG,EI,080300,,20191220,90,416,,,
1416,WS,PF_0010076_01,2019-12-20 06:00:00,FG,EO,080300,,20191220,90,417,,,
1417,TI,PF_0010076_01,2019-12-20 06:00:00,FG,EI,080300,10.68,20191220,270,418,,,
1418,TE,PF_0010076_01,2019-12-20 06:00:00,FG,EO,080300,,20191220,90,419,,,
1419,HL,PF_0010076_01,2019-12-20 06:00:00,FG,NT,080300,,20191220,90,420,,,
1420,RP,PF_0010076_01,2019-12-20 07:00:00,FG,EO,080300,,20191220,90,421,,,
1421,HL,PF_0010076_01,2019-12-20 07:00:00,FG,NT,080300,,20191220,90,422,,,
1422,TL,PF_0010076_01,2019-12-20 07:00:00,FG,EL,080300,,20191220,90,423,,,
1423,SR,PF_0010076_01,2019-12-20 07:00:00,FG,EO,080300,,20191220,90,424,,,
1424,HI,PF_0010076_01,2019-12-20 07:00:00,FG,EI,080300,,20191220,270,425,,,
1425,WS,PF_0010076_01,2019-12-20 07:00:00,FG,EO,080300,,20191220,90,426,,,
1426,TE,PF_0010076_01,2019-12-20 07:00:00,FG,EO,080300,,20191220,90,427,,,
1427,CI,PF_0010076_01,2019-12-20 07:00:00,FG,EI,080300,,20191220,90,428,,,
1428,WD,PF_0010076_01,2019-12-20 07:00:00,FG,EO,080300,,20191220,90,429,,,
1429,TI,PF_0010076_01,2019-12-20 07:00:00,FG,EI,080300,10.99,20191220,270,430,,,
1430,HL,PF_0010076_01,2019-12-20 08:00:00,FG,NT,080300,,20191220,90,431,,,
1431,HI,PF_0010076_01,2019-12-20 08:00:00,FG,EI,080300,,20191220,270,432,,,
1432,CI,PF_0010076_01,2019-12-20 08:00:00,FG,EI,080300,,20191220,90,433,,,
1433,WS,PF_0010076_01,2019-12-20 08:00:00,FG,EO,080300,,20191220,90,434,,,
1434,WD,PF_0010076_01,2019-12-20 08:00:00,FG,EO,080300,,20191220,90,435,,,
1435,TL,PF_0010076_01,2019-12-20 08:00:00,FG,EL,080300,,20191220,90,436,,,
1436,TI,PF_0010076_01,2019-12-20 08:00:00,FG,EI,080300,13.17,20191220,270,437,,,
1437,TE,PF_0010076_01,2019-12-20 08:00:00,FG,EO,080300,,20191220,90,438,,,
1438,SR,PF_0010076_01,2019-12-20 08:00:00,FG,EO,080300,,20191220,90,439,,,
1439,RP,PF_0010076_01,2019-12-20 08:00:00,FG,EO,080300,,20191220,90,440,,,
1440,HI,PF_0010076_01,2019-12-20 09:00:00,FG,EI,080300,,20191220,270,441,,,
1441,CI,PF_0010076_01,2019-12-20 09:00:00,FG,EI,080300,,20191220,90,442,,,
1442,WS,PF_0010076_01,2019-12-20 09:00:00,FG,EO,080300,,20191220,90,443,,,
1443,TE,PF_0010076_01,2019-12-20 09:00:00,FG,EO,080300,,20191220,90,444,,,
1444,HL,PF_0010076_01,2019-12-20 09:00:00,FG,NT,080300,,20191220,90,445,,,
1445,WD,PF_0010076_01,2019-12-20 09:00:00,FG,EO,080300,,20191220,90,446,,,
1446,TL,PF_0010076_01,2019-12-20 09:00:00,FG,EL,080300,,20191220,90,447,,,
1447,RP,PF_0010076_01,2019-12-20 09:00:00,FG,EO,080300,,20191220,90,448,,,
1448,TI,PF_0010076_01,2019-12-20 09:00:00,FG,EI,080300,14.96,20191220,270,449,,,
1449,SR,PF_0010076_01,2019-12-20 09:00:00,FG,EO,080300,,20191220,90,450,,,
1450,CI,PF_0010076_01,2019-12-20 10:00:00,FG,EI,080300,,20191220,90,451,,,
1451,RP,PF_0010076_01,2019-12-20 10:00:00,FG,EO,080300,,20191220,90,452,,,
1452,SR,PF_0010076_01,2019-12-20 10:00:00,FG,EO,080300,,20191220,90,453,,,
1453,TL,PF_0010076_01,2019-12-20 10:00:00,FG,EL,080300,,20191220,90,454,,,
1454,HL,PF_0010076_01,2019-12-20 10:00:00,FG,NT,080300,,20191220,90,455,,,
1455,TI,PF_0010076_01,2019-12-20 10:00:00,FG,EI,080300,15.73,20191220,270,456,,,
1456,HI,PF_0010076_01,2019-12-20 10:00:00,FG,EI,080300,,20191220,270,457,,,
1457,WD,PF_0010076_01,2019-12-20 10:00:00,FG,EO,080300,,20191220,90,458,,,
1458,TE,PF_0010076_01,2019-12-20 10:00:00,FG,EO,080300,,20191220,90,459,,,
1459,WS,PF_0010076_01,2019-12-20 10:00:00,FG,EO,080300,,20191220,90,460,,,
1460,RP,PF_0010076_01,2019-12-20 11:00:00,FG,EO,080300,,20191220,90,461,,,
1461,HL,PF_0010076_01,2019-12-20 11:00:00,FG,NT,080300,,20191220,90,462,,,
1462,HI,PF_0010076_01,2019-12-20 11:00:00,FG,EI,080300,,20191220,270,463,,,
1463,CI,PF_0010076_01,2019-12-20 11:00:00,FG,EI,080300,,20191220,90,464,,,
1464,WS,PF_0010076_01,2019-12-20 11:00:00,FG,EO,080300,,20191220,90,465,,,
1465,WD,PF_0010076_01,2019-12-20 11:00:00,FG,EO,080300,,20191220,90,466,,,
1466,TL,PF_0010076_01,2019-12-20 11:00:00,FG,EL,080300,,20191220,90,467,,,
1467,TI,PF_0010076_01,2019-12-20 11:00:00,FG,EI,080300,18.39,20191220,270,468,,,
1468,TE,PF_0010076_01,2019-12-20 11:00:00,FG,EO,080300,,20191220,90,469,,,
1469,SR,PF_0010076_01,2019-12-20 11:00:00,FG,EO,080300,,20191220,90,470,,,
1470,TE,PF_0010076_01,2019-12-20 12:00:00,FG,EO,080300,,20191220,90,471,,,
1471,CI,PF_0010076_01,2019-12-20 12:00:00,FG,EI,080300,,20191220,90,472,,,
1472,TL,PF_0010076_01,2019-12-20 12:00:00,FG,EL,080300,,20191220,90,473,,,
1473,TI,PF_0010076_01,2019-12-20 12:00:00,FG,EI,080300,19.02,20191220,270,474,,,
1474,RP,PF_0010076_01,2019-12-20 12:00:00,FG,EO,080300,,20191220,90,475,,,
1475,HI,PF_0010076_01,2019-12-20 12:00:00,FG,EI,080300,,20191220,270,476,,,
1476,SR,PF_0010076_01,2019-12-20 12:00:00,FG,EO,080300,,20191220,90,477,,,
1477,WS,PF_0010076_01,2019-12-20 12:00:00,FG,EO,080300,,20191220,90,478,,,
1478,HL,PF_0010076_01,2019-12-20 12:00:00,FG,NT,080300,,20191220,90,479,,,
1479,WD,PF_0010076_01,2019-12-20 12:00:00,FG,EO,080300,,20191220,90,480,,,
1480,CI,PF_0010076_01,2019-12-20 13:00:00,FG,EI,080300,,20191220,90,481,,,
1481,HI,PF_0010076_01,2019-12-20 13:00:00,FG,EI,080300,,20191220,270,482,,,
1482,HL,PF_0010076_01,2019-12-20 13:00:00,FG,NT,080300,,20191220,90,483,,,
1483,RP,PF_0010076_01,2019-12-20 13:00:00,FG,EO,080300,,20191220,90,484,,,
1484,SR,PF_0010076_01,2019-12-20 13:00:00,FG,EO,080300,,20191220,90,485,,,
1485,TE,PF_0010076_01,2019-12-20 13:00:00,FG,EO,080300,,20191220,90,486,,,
1486,TI,PF_0010076_01,2019-12-20 13:00:00,FG,EI,080300,18.69,20191220,270,487,,,
1487,TL,PF_0010076_01,2019-12-20 13:00:00,FG,EL,080300,,20191220,90,488,,,
1488,WD,PF_0010076_01,2019-12-20 13:00:00,FG,EO,080300,,20191220,90,489,,,
1489,WS,PF_0010076_01,2019-12-20 13:00:00,FG,EO,080300,,20191220,90,490,,,
1490,CI,PF_0010076_01,2019-12-20 14:00:00,FG,EI,080300,84.33,20191220,90,491,,,
1491,RP,PF_0010076_01,2019-12-20 14:00:00,FG,EO,080300,0,20191220,90,492,,,
1492,SR,PF_0010076_01,2019-12-20 14:00:00,FG,EO,080300,359.6,20191220,90,493,,,
1493,TL,PF_0010076_01,2019-12-20 14:00:00,FG,EL,080300,,20191220,90,494,,,
1494,HL,PF_0010076_01,2019-12-20 14:00:00,FG,NT,080300,,20191220,90,495,,,
1495,TI,PF_0010076_01,2019-12-20 14:00:00,FG,EI,080300,19.42,20191220,270,496,,,
1496,HI,PF_0010076_01,2019-12-20 14:00:00,FG,EI,080300,98.65,20191220,270,497,,,
1497,WD,PF_0010076_01,2019-12-20 14:00:00,FG,EO,080300,,20191220,90,498,,,
1498,TE,PF_0010076_01,2019-12-20 14:00:00,FG,EO,080300,5.59,20191220,90,499,,,
1499,WS,PF_0010076_01,2019-12-20 14:00:00,FG,EO,080300,.82,20191220,90,500,,,
1500,RP,PF_0010076_01,2019-12-20 15:00:00,FG,EO,080300,0,20191220,90,501,,,
1501,HL,PF_0010076_01,2019-12-20 15:00:00,FG,NT,080300,,20191220,90,502,,,
1502,HI,PF_0010076_01,2019-12-20 15:00:00,FG,EI,080300,98.52,20191220,270,503,,,
1503,CI,PF_0010076_01,2019-12-20 15:00:00,FG,EI,080300,81.09,20191220,90,504,,,
1504,WS,PF_0010076_01,2019-12-20 15:00:00,FG,EO,080300,1.1,20191220,90,505,,,
1505,WD,PF_0010076_01,2019-12-20 15:00:00,FG,EO,080300,,20191220,90,506,,,
1506,TL,PF_0010076_01,2019-12-20 15:00:00,FG,EL,080300,,20191220,90,507,,,
1507,TI,PF_0010076_01,2019-12-20 15:00:00,FG,EI,080300,18.59,20191220,270,508,,,
1508,TE,PF_0010076_01,2019-12-20 15:00:00,FG,EO,080300,4.91,20191220,90,509,,,
1509,SR,PF_0010076_01,2019-12-20 15:00:00,FG,EO,080300,129.09,20191220,90,510,,,
1510,TE,PF_0010076_01,2019-12-20 16:00:00,FG,EO,080300,4.54,20191220,90,511,,,
1511,CI,PF_0010076_01,2019-12-20 16:00:00,FG,EI,080300,128.44,20191220,90,512,,,
1512,TL,PF_0010076_01,2019-12-20 16:00:00,FG,EL,080300,,20191220,90,513,,,
1513,TI,PF_0010076_01,2019-12-20 16:00:00,FG,EI,080300,15.83,20191220,270,514,,,
1514,RP,PF_0010076_01,2019-12-20 16:00:00,FG,EO,080300,0,20191220,90,515,,,
1515,HI,PF_0010076_01,2019-12-20 16:00:00,FG,EI,080300,98.34,20191220,270,516,,,
1516,SR,PF_0010076_01,2019-12-20 16:00:00,FG,EO,080300,57.31,20191220,90,517,,,
1517,WS,PF_0010076_01,2019-12-20 16:00:00,FG,EO,080300,.52,20191220,90,518,,,
1518,HL,PF_0010076_01,2019-12-20 16:00:00,FG,NT,080300,,20191220,90,519,,,
1519,WD,PF_0010076_01,2019-12-20 16:00:00,FG,EO,080300,,20191220,90,520,,,
1520,CI,PF_0010076_01,2019-12-20 17:00:00,FG,EI,080300,170.47,20191220,90,521,,,
1521,HI,PF_0010076_01,2019-12-20 17:00:00,FG,EI,080300,98.43,20191220,270,522,,,
1522,HL,PF_0010076_01,2019-12-20 17:00:00,FG,NT,080300,,20191220,90,523,,,
1523,RP,PF_0010076_01,2019-12-20 17:00:00,FG,EO,080300,0,20191220,90,524,,,
1524,SR,PF_0010076_01,2019-12-20 17:00:00,FG,EO,080300,2.76,20191220,90,525,,,
1525,TE,PF_0010076_01,2019-12-20 17:00:00,FG,EO,080300,3.27,20191220,90,526,,,
1526,TI,PF_0010076_01,2019-12-20 17:00:00,FG,EI,080300,15.89,20191220,270,527,,,
1527,TL,PF_0010076_01,2019-12-20 17:00:00,FG,EL,080300,,20191220,90,528,,,
1528,WD,PF_0010076_01,2019-12-20 17:00:00,FG,EO,080300,,20191220,90,529,,,
1529,WS,PF_0010076_01,2019-12-20 17:00:00,FG,EO,080300,.32,20191220,90,530,,,
1530,WS,PF_0010076_01,2019-12-20 18:00:00,FG,EO,080300,.29,20191220,90,531,,,
1531,SR,PF_0010076_01,2019-12-20 18:00:00,FG,EO,080300,0,20191220,90,532,,,
1532,WD,PF_0010076_01,2019-12-20 18:00:00,FG,EO,080300,,20191220,90,533,,,
1533,CI,PF_0010076_01,2019-12-20 18:00:00,FG,EI,080300,217.78,20191220,90,534,,,
1534,HL,PF_0010076_01,2019-12-20 18:00:00,FG,NT,080300,,20191220,90,535,,,
1535,RP,PF_0010076_01,2019-12-20 18:00:00,FG,EO,080300,0,20191220,90,536,,,
1536,TI,PF_0010076_01,2019-12-20 18:00:00,FG,EI,080300,15.92,20191220,270,537,,,
1537,HI,PF_0010076_01,2019-12-20 18:00:00,FG,EI,080300,97.89,20191220,270,538,,,
1538,TE,PF_0010076_01,2019-12-20 18:00:00,FG,EO,080300,2.5,20191220,90,539,,,
1539,TL,PF_0010076_01,2019-12-20 18:00:00,FG,EL,080300,,20191220,90,540,,,
1540,WD,PF_0010076_01,2019-12-20 19:00:00,FG,EO,080300,,20191220,42,541,,,
1541,TL,PF_0010076_01,2019-12-20 19:00:00,FG,EL,080300,,20191220,42,542,,,
1542,TI,PF_0010076_01,2019-12-20 19:00:00,FG,EI,080300,16.14,20191220,126,543,,,
1543,TE,PF_0010076_01,2019-12-20 19:00:00,FG,EO,080300,1.86,20191220,42,544,,,
1544,SR,PF_0010076_01,2019-12-20 19:00:00,FG,EO,080300,0,20191220,42,545,,,
1545,RP,PF_0010076_01,2019-12-20 19:00:00,FG,EO,080300,0,20191220,42,546,,,
1546,HL,PF_0010076_01,2019-12-20 19:00:00,FG,NT,080300,,20191220,42,547,,,
1547,HI,PF_0010076_01,2019-12-20 19:00:00,FG,EI,080300,98.25,20191220,126,548,,,
1548,WS,PF_0010076_01,2019-12-20 19:00:00,FG,EO,080300,.03,20191220,42,549,,,
1549,CI,PF_0010076_01,2019-12-20 19:00:00,FG,EI,080300,248.76,20191220,42,550,,,
1550,WD,PF_0010076_01,2019-12-23 14:00:00,FG,EO,080300,,20191223,16,551,,,
1551,WS,PF_0010076_01,2019-12-23 14:00:00,FG,EO,080300,1.04,20191223,16,552,,,
1552,CI,PF_0010076_01,2019-12-23 14:00:00,FG,EI,080300,176.94,20191223,16,553,,,
1553,HI,PF_0010076_01,2019-12-23 14:00:00,FG,EI,080300,98.66,20191223,48,554,,,
1554,TL,PF_0010076_01,2019-12-23 14:00:00,FG,EL,080300,,20191223,16,555,,,
1555,RP,PF_0010076_01,2019-12-23 14:00:00,FG,EO,080300,0,20191223,16,556,,,
1556,SR,PF_0010076_01,2019-12-23 14:00:00,FG,EO,080300,155.44,20191223,16,557,,,
1557,TE,PF_0010076_01,2019-12-23 14:00:00,FG,EO,080300,7.77,20191223,16,558,,,
1558,TI,PF_0010076_01,2019-12-23 14:00:00,FG,EI,080300,19.24,20191223,48,559,,,
1559,HL,PF_0010076_01,2019-12-23 14:00:00,FG,NT,080300,,20191223,16,560,,,
1560,TL,PF_0010076_01,2019-12-23 15:00:00,FG,EL,080300,,20191223,44,561,,,
1561,WD,PF_0010076_01,2019-12-23 15:00:00,FG,EO,080300,,20191223,44,562,,,
1562,WS,PF_0010076_01,2019-12-23 15:00:00,FG,EO,080300,.79,20191223,44,563,,,
1563,CI,PF_0010076_01,2019-12-23 15:00:00,FG,EI,080300,231.68,20191223,44,564,,,
1564,HI,PF_0010076_01,2019-12-23 15:00:00,FG,EI,080300,98.34,20191223,132,565,,,
1565,HL,PF_0010076_01,2019-12-23 15:00:00,FG,NT,080300,,20191223,44,566,,,
1566,RP,PF_0010076_01,2019-12-23 15:00:00,FG,EO,080300,0,20191223,44,567,,,
1567,SR,PF_0010076_01,2019-12-23 15:00:00,FG,EO,080300,129.91,20191223,44,568,,,
1568,TE,PF_0010076_01,2019-12-23 15:00:00,FG,EO,080300,7.38,20191223,44,569,,,
1569,TI,PF_0010076_01,2019-12-23 15:00:00,FG,EI,080300,17.44,20191223,132,570,,,
1570,TI,PF_0010076_01,2019-12-23 16:00:00,FG,EI,080300,15.89,20191223,132,571,,,
1571,CI,PF_0010076_01,2019-12-23 16:00:00,FG,EI,080300,157.09,20191223,44,572,,,
1572,TL,PF_0010076_01,2019-12-23 16:00:00,FG,EL,080300,,20191223,44,573,,,
1573,SR,PF_0010076_01,2019-12-23 16:00:00,FG,EO,080300,71.45,20191223,44,574,,,
1574,WS,PF_0010076_01,2019-12-23 16:00:00,FG,EO,080300,.6,20191223,44,575,,,
1575,HI,PF_0010076_01,2019-12-23 16:00:00,FG,EI,080300,98.44,20191223,132,576,,,
1576,WD,PF_0010076_01,2019-12-23 16:00:00,FG,EO,080300,,20191223,44,577,,,
1577,TE,PF_0010076_01,2019-12-23 16:00:00,FG,EO,080300,6.18,20191223,44,578,,,
1578,RP,PF_0010076_01,2019-12-23 16:00:00,FG,EO,080300,0,20191223,44,579,,,
1579,HL,PF_0010076_01,2019-12-23 16:00:00,FG,NT,080300,,20191223,44,580,,,
1580,RP,PF_0010076_01,2019-12-23 17:00:00,FG,EO,080300,0,20191223,44,581,,,
1581,WD,PF_0010076_01,2019-12-23 17:00:00,FG,EO,080300,,20191223,44,582,,,
