,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
1428,WS,PF_0020353_01,2020-09-01 12:00:00,FG,EO,080600,.51,20200901,22,429,,,
1429,TE,PF_0020353_01,2020-09-01 12:00:00,FG,EO,080600,76.28,20200901,22,430,,,
1430,TI,PF_0020353_01,2020-09-01 12:00:00,FG,EI,080600,31.94,20200901,66,431,,,
1431,HL,PF_0020353_01,2020-09-01 12:00:00,FG,NT,080600,,20200901,22,432,,,
1432,RP,PF_0020353_01,2020-09-01 12:00:00,FG,EO,080600,0,20200901,22,433,,,
1433,TE,PF_0020353_01,2020-09-01 13:00:00,FG,EO,080600,76.72,20200901,22,434,,,
1434,RP,PF_0020353_01,2020-09-01 13:00:00,FG,EO,080600,0,20200901,22,435,,,
1435,TL,PF_0020353_01,2020-09-01 13:00:00,FG,EL,080600,,20200901,22,436,,,
1436,WD,PF_0020353_01,2020-09-01 13:00:00,FG,EO,080600,,20200901,22,437,,,
1437,SR,PF_0020353_01,2020-09-01 13:00:00,FG,EO,080600,855.68,20200901,22,438,,,
1438,HL,PF_0020353_01,2020-09-01 13:00:00,FG,NT,080600,,20200901,22,439,,,
1439,WS,PF_0020353_01,2020-09-01 13:00:00,FG,EO,080600,.24,20200901,22,440,,,
1440,HI,PF_0020353_01,2020-09-01 13:00:00,FG,EI,080600,99.93,20200901,66,441,,,
1441,CI,PF_0020353_01,2020-09-01 13:00:00,FG,EI,080600,278.91,20200901,22,442,,,
1442,TI,PF_0020353_01,2020-09-01 13:00:00,FG,EI,080600,31.99,20200901,66,443,,,
1443,TE,PF_0020353_01,2020-09-01 14:00:00,FG,EO,080600,74.63,20200901,22,444,,,
1444,WS,PF_0020353_01,2020-09-01 14:00:00,FG,EO,080600,.04,20200901,22,445,,,
1445,WD,PF_0020353_01,2020-09-01 14:00:00,FG,EO,080600,,20200901,22,446,,,
1446,TL,PF_0020353_01,2020-09-01 14:00:00,FG,EL,080600,,20200901,22,447,,,
1447,HI,PF_0020353_01,2020-09-01 14:00:00,FG,EI,080600,99.66,20200901,66,448,,,
1448,CI,PF_0020353_01,2020-09-01 14:00:00,FG,EI,080600,282.05,20200901,22,449,,,
1449,SR,PF_0020353_01,2020-09-01 14:00:00,FG,EO,080600,782.64,20200901,22,450,,,
1450,RP,PF_0020353_01,2020-09-01 14:00:00,FG,EO,080600,0,20200901,22,451,,,
1451,HL,PF_0020353_01,2020-09-01 14:00:00,FG,NT,080600,,20200901,22,452,,,
1452,TI,PF_0020353_01,2020-09-01 14:00:00,FG,EI,080600,32.52,20200901,66,453,,,
1453,HL,PF_0020353_01,2020-09-01 15:00:00,FG,NT,080600,,20200901,22,454,,,
1454,WS,PF_0020353_01,2020-09-01 15:00:00,FG,EO,080600,.05,20200901,22,455,,,
1455,SR,PF_0020353_01,2020-09-01 15:00:00,FG,EO,080600,550.32,20200901,22,456,,,
1456,CI,PF_0020353_01,2020-09-01 15:00:00,FG,EI,080600,280.27,20200901,22,457,,,
1457,TE,PF_0020353_01,2020-09-01 15:00:00,FG,EO,080600,74.5,20200901,22,458,,,
1458,HI,PF_0020353_01,2020-09-01 15:00:00,FG,EI,080600,99.41,20200901,66,459,,,
1459,TL,PF_0020353_01,2020-09-01 15:00:00,FG,EL,080600,,20200901,22,460,,,
1460,TI,PF_0020353_01,2020-09-01 15:00:00,FG,EI,080600,32.55,20200901,66,461,,,
1461,WD,PF_0020353_01,2020-09-01 15:00:00,FG,EO,080600,,20200901,22,462,,,
1462,RP,PF_0020353_01,2020-09-01 15:00:00,FG,EO,080600,0,20200901,22,463,,,
1463,CI,PF_0020353_01,2020-09-01 16:00:00,FG,EI,080600,280.41,20200901,22,464,,,
1464,RP,PF_0020353_01,2020-09-01 16:00:00,FG,EO,080600,0,20200901,22,465,,,
1465,SR,PF_0020353_01,2020-09-01 16:00:00,FG,EO,080600,399.77,20200901,22,466,,,
1466,HL,PF_0020353_01,2020-09-01 16:00:00,FG,NT,080600,,20200901,22,467,,,
1467,TL,PF_0020353_01,2020-09-01 16:00:00,FG,EL,080600,,20200901,22,468,,,
1468,HI,PF_0020353_01,2020-09-01 16:00:00,FG,EI,080600,99.48,20200901,66,469,,,
1469,TE,PF_0020353_01,2020-09-01 16:00:00,FG,EO,080600,75.94,20200901,22,470,,,
1470,TI,PF_0020353_01,2020-09-01 16:00:00,FG,EI,080600,32.52,20200901,66,471,,,
1471,WD,PF_0020353_01,2020-09-01 16:00:00,FG,EO,080600,,20200901,22,472,,,
1472,WS,PF_0020353_01,2020-09-01 16:00:00,FG,EO,080600,.01,20200901,22,473,,,
1473,RP,PF_0020353_01,2020-09-01 17:00:00,FG,EO,080600,0,20200901,21,474,,,
1474,WS,PF_0020353_01,2020-09-01 17:00:00,FG,EO,080600,0,20200901,21,475,,,
1475,TL,PF_0020353_01,2020-09-01 17:00:00,FG,EL,080600,,20200901,21,476,,,
1476,TI,PF_0020353_01,2020-09-01 17:00:00,FG,EI,080600,29.21,20200901,63,477,,,
1477,HI,PF_0020353_01,2020-09-01 17:00:00,FG,EI,080600,100,20200901,63,478,,,
1478,HL,PF_0020353_01,2020-09-01 17:00:00,FG,NT,080600,,20200901,21,479,,,
1479,CI,PF_0020353_01,2020-09-01 17:00:00,FG,EI,080600,265.81,20200901,21,480,,,
1480,TE,PF_0020353_01,2020-09-01 17:00:00,FG,EO,080600,75.77,20200901,21,481,,,
1481,WD,PF_0020353_01,2020-09-01 17:00:00,FG,EO,080600,,20200901,21,482,,,
1482,SR,PF_0020353_01,2020-09-01 17:00:00,FG,EO,080600,125.43,20200901,21,483,,,
1483,RP,PF_0020353_01,2020-09-01 18:00:00,FG,EO,080600,0,20200901,22,484,,,
1484,SR,PF_0020353_01,2020-09-01 18:00:00,FG,EO,080600,17.32,20200901,22,485,,,
1485,HI,PF_0020353_01,2020-09-01 18:00:00,FG,EI,080600,100,20200901,66,486,,,
1486,WD,PF_0020353_01,2020-09-01 18:00:00,FG,EO,080600,,20200901,22,487,,,
1487,WS,PF_0020353_01,2020-09-01 18:00:00,FG,EO,080600,0,20200901,22,488,,,
1488,TE,PF_0020353_01,2020-09-01 18:00:00,FG,EO,080600,75.67,20200901,22,489,,,
1489,CI,PF_0020353_01,2020-09-01 18:00:00,FG,EI,080600,264.14,20200901,22,490,,,
1490,TI,PF_0020353_01,2020-09-01 18:00:00,FG,EI,080600,27,20200901,66,491,,,
1491,TL,PF_0020353_01,2020-09-01 18:00:00,FG,EL,080600,,20200901,22,492,,,
1492,HL,PF_0020353_01,2020-09-01 18:00:00,FG,NT,080600,,20200901,22,493,,,
1493,HL,PF_0020353_01,2020-09-01 19:00:00,FG,NT,080600,,20200901,22,494,,,
1494,TI,PF_0020353_01,2020-09-01 19:00:00,FG,EI,080600,25.89,20200901,66,495,,,
1495,HI,PF_0020353_01,2020-09-01 19:00:00,FG,EI,080600,100,20200901,66,496,,,
1496,TE,PF_0020353_01,2020-09-01 19:00:00,FG,EO,080600,75.14,20200901,22,497,,,
1497,RP,PF_0020353_01,2020-09-01 19:00:00,FG,EO,080600,0,20200901,22,498,,,
1498,WD,PF_0020353_01,2020-09-01 19:00:00,FG,EO,080600,,20200901,22,499,,,
1499,WS,PF_0020353_01,2020-09-01 19:00:00,FG,EO,080600,0,20200901,22,500,,,
1500,CI,PF_0020353_01,2020-09-01 19:00:00,FG,EI,080600,265.27,20200901,22,501,,,
1501,SR,PF_0020353_01,2020-09-01 19:00:00,FG,EO,080600,0,20200901,22,502,,,
1502,TL,PF_0020353_01,2020-09-01 19:00:00,FG,EL,080600,,20200901,22,503,,,
1503,CI,PF_0020353_01,2020-09-01 20:00:00,FG,EI,080600,263.59,20200901,22,504,,,
1504,SR,PF_0020353_01,2020-09-01 20:00:00,FG,EO,080600,0,20200901,22,505,,,
1505,HL,PF_0020353_01,2020-09-01 20:00:00,FG,NT,080600,,20200901,22,506,,,
1506,WS,PF_0020353_01,2020-09-01 20:00:00,FG,EO,080600,0,20200901,22,507,,,
1507,TI,PF_0020353_01,2020-09-01 20:00:00,FG,EI,080600,25.44,20200901,66,508,,,
1508,TL,PF_0020353_01,2020-09-01 20:00:00,FG,EL,080600,,20200901,22,509,,,
1509,RP,PF_0020353_01,2020-09-01 20:00:00,FG,EO,080600,.05,20200901,22,510,,,
1510,TE,PF_0020353_01,2020-09-01 20:00:00,FG,EO,080600,74.91,20200901,22,511,,,
1511,HI,PF_0020353_01,2020-09-01 20:00:00,FG,EI,080600,100,20200901,66,512,,,
1512,WD,PF_0020353_01,2020-09-01 20:00:00,FG,EO,080600,,20200901,22,513,,,
1513,HL,PF_0020353_01,2020-09-01 21:00:00,FG,NT,080600,,20200901,22,514,,,
1514,WD,PF_0020353_01,2020-09-01 21:00:00,FG,EO,080600,,20200901,22,515,,,
1515,RP,PF_0020353_01,2020-09-01 21:00:00,FG,EO,080600,.09,20200901,22,516,,,
1516,WS,PF_0020353_01,2020-09-01 21:00:00,FG,EO,080600,0,20200901,22,517,,,
1517,SR,PF_0020353_01,2020-09-01 21:00:00,FG,EO,080600,0,20200901,22,518,,,
1518,TL,PF_0020353_01,2020-09-01 21:00:00,FG,EL,080600,,20200901,22,519,,,
1519,CI,PF_0020353_01,2020-09-01 21:00:00,FG,EI,080600,269.18,20200901,22,520,,,
1520,TE,PF_0020353_01,2020-09-01 21:00:00,FG,EO,080600,74.18,20200901,22,521,,,
1521,HI,PF_0020353_01,2020-09-01 21:00:00,FG,EI,080600,100,20200901,66,522,,,
1522,TI,PF_0020353_01,2020-09-01 21:00:00,FG,EI,080600,25.13,20200901,66,523,,,
1523,TI,PF_0020353_01,2020-09-01 22:00:00,FG,EI,080600,24.85,20200901,66,524,,,
1524,TL,PF_0020353_01,2020-09-01 22:00:00,FG,EL,080600,,20200901,22,525,,,
1525,HL,PF_0020353_01,2020-09-01 22:00:00,FG,NT,080600,,20200901,22,526,,,
1526,RP,PF_0020353_01,2020-09-01 22:00:00,FG,EO,080600,0,20200901,22,527,,,
1527,SR,PF_0020353_01,2020-09-01 22:00:00,FG,EO,080600,0,20200901,22,528,,,
1528,CI,PF_0020353_01,2020-09-01 22:00:00,FG,EI,080600,262.45,20200901,22,529,,,
1529,HI,PF_0020353_01,2020-09-01 22:00:00,FG,EI,080600,100,20200901,66,530,,,
1530,WD,PF_0020353_01,2020-09-01 22:00:00,FG,EO,080600,,20200901,22,531,,,
1531,WS,PF_0020353_01,2020-09-01 22:00:00,FG,EO,080600,0,20200901,22,532,,,
1532,TE,PF_0020353_01,2020-09-01 22:00:00,FG,EO,080600,74.06,20200901,22,533,,,
1533,HI,PF_0020353_01,2020-09-01 23:00:00,FG,EI,080600,100,20200901,66,534,,,
1534,TE,PF_0020353_01,2020-09-01 23:00:00,FG,EO,080600,72.45,20200901,22,535,,,
1535,RP,PF_0020353_01,2020-09-01 23:00:00,FG,EO,080600,0,20200901,22,536,,,
1536,SR,PF_0020353_01,2020-09-01 23:00:00,FG,EO,080600,0,20200901,22,537,,,
1537,TI,PF_0020353_01,2020-09-01 23:00:00,FG,EI,080600,24.72,20200901,66,538,,,
1538,WS,PF_0020353_01,2020-09-01 23:00:00,FG,EO,080600,0,20200901,22,539,,,
1539,CI,PF_0020353_01,2020-09-01 23:00:00,FG,EI,080600,261.27,20200901,22,540,,,
1540,HL,PF_0020353_01,2020-09-01 23:00:00,FG,NT,080600,,20200901,22,541,,,
1541,TL,PF_0020353_01,2020-09-01 23:00:00,FG,EL,080600,,20200901,22,542,,,
1542,WD,PF_0020353_01,2020-09-01 23:00:00,FG,EO,080600,,20200901,22,543,,,
1543,TE,PF_0020353_01,2020-09-02 00:00:00,FG,EO,080600,73.44,20200902,22,544,,,
1544,CI,PF_0020353_01,2020-09-02 00:00:00,FG,EI,080600,262.32,20200902,22,545,,,
1545,TI,PF_0020353_01,2020-09-02 00:00:00,FG,EI,080600,24.61,20200902,66,546,,,
1546,SR,PF_0020353_01,2020-09-02 00:00:00,FG,EO,080600,0,20200902,22,547,,,
1547,WD,PF_0020353_01,2020-09-02 00:00:00,FG,EO,080600,,20200902,22,548,,,
1548,HI,PF_0020353_01,2020-09-02 00:00:00,FG,EI,080600,100,20200902,66,549,,,
1549,HL,PF_0020353_01,2020-09-02 00:00:00,FG,NT,080600,,20200902,22,550,,,
1550,WS,PF_0020353_01,2020-09-02 00:00:00,FG,EO,080600,0,20200902,22,551,,,
1551,RP,PF_0020353_01,2020-09-02 00:00:00,FG,EO,080600,0,20200902,22,552,,,
1552,TL,PF_0020353_01,2020-09-02 00:00:00,FG,EL,080600,,20200902,22,553,,,
1553,TI,PF_0020353_01,2020-09-02 01:00:00,FG,EI,080600,24.61,20200902,66,554,,,
1554,TL,PF_0020353_01,2020-09-02 01:00:00,FG,EL,080600,,20200902,22,555,,,
1555,HL,PF_0020353_01,2020-09-02 01:00:00,FG,NT,080600,,20200902,22,556,,,
1556,RP,PF_0020353_01,2020-09-02 01:00:00,FG,EO,080600,0,20200902,22,557,,,
1557,CI,PF_0020353_01,2020-09-02 01:00:00,FG,EI,080600,256.82,20200902,22,558,,,
1558,HI,PF_0020353_01,2020-09-02 01:00:00,FG,EI,080600,100,20200902,66,559,,,
1559,WD,PF_0020353_01,2020-09-02 01:00:00,FG,EO,080600,,20200902,22,560,,,
1560,WS,PF_0020353_01,2020-09-02 01:00:00,FG,EO,080600,0,20200902,22,561,,,
1561,TE,PF_0020353_01,2020-09-02 01:00:00,FG,EO,080600,73.99,20200902,22,562,,,
1562,SR,PF_0020353_01,2020-09-02 01:00:00,FG,EO,080600,0,20200902,22,563,,,
1563,TE,PF_0020353_01,2020-09-02 02:00:00,FG,EO,080600,74.05,20200902,22,564,,,
1564,SR,PF_0020353_01,2020-09-02 02:00:00,FG,EO,080600,0,20200902,22,565,,,
1565,WS,PF_0020353_01,2020-09-02 02:00:00,FG,EO,080600,0,20200902,22,566,,,
1566,WD,PF_0020353_01,2020-09-02 02:00:00,FG,EO,080600,,20200902,22,567,,,
1567,HI,PF_0020353_01,2020-09-02 02:00:00,FG,EI,080600,100,20200902,66,568,,,
1568,CI,PF_0020353_01,2020-09-02 02:00:00,FG,EI,080600,266.86,20200902,22,569,,,
1569,RP,PF_0020353_01,2020-09-02 02:00:00,FG,EO,080600,0,20200902,22,570,,,
1570,HL,PF_0020353_01,2020-09-02 02:00:00,FG,NT,080600,,20200902,22,571,,,
1571,TL,PF_0020353_01,2020-09-02 02:00:00,FG,EL,080600,,20200902,22,572,,,
1572,TI,PF_0020353_01,2020-09-02 02:00:00,FG,EI,080600,24.23,20200902,66,573,,,
1573,TE,PF_0020353_01,2020-09-02 03:00:00,FG,EO,080600,73.98,20200902,22,574,,,
1574,SR,PF_0020353_01,2020-09-02 03:00:00,FG,EO,080600,0,20200902,22,575,,,
1575,WS,PF_0020353_01,2020-09-02 03:00:00,FG,EO,080600,0,20200902,22,576,,,
1576,WD,PF_0020353_01,2020-09-02 03:00:00,FG,EO,080600,,20200902,22,577,,,
1577,TI,PF_0020353_01,2020-09-02 03:00:00,FG,EI,080600,24.14,20200902,66,578,,,
1578,CI,PF_0020353_01,2020-09-02 03:00:00,FG,EI,080600,259.68,20200902,22,579,,,
1579,RP,PF_0020353_01,2020-09-02 03:00:00,FG,EO,080600,0,20200902,22,580,,,
1580,HL,PF_0020353_01,2020-09-02 03:00:00,FG,NT,080600,,20200902,22,581,,,
1581,TL,PF_0020353_01,2020-09-02 03:00:00,FG,EL,080600,,20200902,22,582,,,
1582,HI,PF_0020353_01,2020-09-02 03:00:00,FG,EI,080600,100,20200902,66,583,,,
1583,TE,PF_0020353_01,2020-09-02 04:00:00,FG,EO,080600,74.35,20200902,22,584,,,
1584,SR,PF_0020353_01,2020-09-02 04:00:00,FG,EO,080600,0,20200902,22,585,,,
1585,WS,PF_0020353_01,2020-09-02 04:00:00,FG,EO,080600,0,20200902,22,586,,,
1586,WD,PF_0020353_01,2020-09-02 04:00:00,FG,EO,080600,,20200902,22,587,,,
1587,TI,PF_0020353_01,2020-09-02 04:00:00,FG,EI,080600,24.45,20200902,66,588,,,
1588,CI,PF_0020353_01,2020-09-02 04:00:00,FG,EI,080600,258.27,20200902,22,589,,,
1589,RP,PF_0020353_01,2020-09-02 04:00:00,FG,EO,080600,0,20200902,22,590,,,
1590,HL,PF_0020353_01,2020-09-02 04:00:00,FG,NT,080600,,20200902,22,591,,,
1591,TL,PF_0020353_01,2020-09-02 04:00:00,FG,EL,080600,,20200902,22,592,,,
1592,HI,PF_0020353_01,2020-09-02 04:00:00,FG,EI,080600,99.89,20200902,66,593,,,
1593,TE,PF_0020353_01,2020-09-02 05:00:00,FG,EO,080600,74.03,20200902,22,594,,,
1594,SR,PF_0020353_01,2020-09-02 05:00:00,FG,EO,080600,0,20200902,22,595,,,
1595,WS,PF_0020353_01,2020-09-02 05:00:00,FG,EO,080600,0,20200902,22,596,,,
1596,WD,PF_0020353_01,2020-09-02 05:00:00,FG,EO,080600,,20200902,22,597,,,
1597,TI,PF_0020353_01,2020-09-02 05:00:00,FG,EI,080600,24.55,20200902,66,598,,,
1598,CI,PF_0020353_01,2020-09-02 05:00:00,FG,EI,080600,267.73,20200902,22,599,,,
1599,RP,PF_0020353_01,2020-09-02 05:00:00,FG,EO,080600,.68,20200902,22,600,,,
1600,HL,PF_0020353_01,2020-09-02 05:00:00,FG,NT,080600,,20200902,22,601,,,
1601,TL,PF_0020353_01,2020-09-02 05:00:00,FG,EL,080600,,20200902,22,602,,,
1602,HI,PF_0020353_01,2020-09-02 05:00:00,FG,EI,080600,100,20200902,66,603,,,
1603,TE,PF_0020353_01,2020-09-02 06:00:00,FG,EO,080600,73.84,20200902,22,604,,,
1604,SR,PF_0020353_01,2020-09-02 06:00:00,FG,EO,080600,6.05,20200902,22,605,,,
1605,WS,PF_0020353_01,2020-09-02 06:00:00,FG,EO,080600,0,20200902,22,606,,,
1606,WD,PF_0020353_01,2020-09-02 06:00:00,FG,EO,080600,,20200902,22,607,,,
1607,TI,PF_0020353_01,2020-09-02 06:00:00,FG,EI,080600,24.33,20200902,66,608,,,
1608,CI,PF_0020353_01,2020-09-02 06:00:00,FG,EI,080600,279,20200902,22,609,,,
1609,RP,PF_0020353_01,2020-09-02 06:00:00,FG,EO,080600,.27,20200902,22,610,,,
1610,HL,PF_0020353_01,2020-09-02 06:00:00,FG,NT,080600,,20200902,22,611,,,
1611,TL,PF_0020353_01,2020-09-02 06:00:00,FG,EL,080600,,20200902,22,612,,,
1612,HI,PF_0020353_01,2020-09-02 06:00:00,FG,EI,080600,100,20200902,66,613,,,
1613,TE,PF_0020353_01,2020-09-02 07:00:00,FG,EO,080600,73.93,20200902,22,614,,,
1614,SR,PF_0020353_01,2020-09-02 07:00:00,FG,EO,080600,22,20200902,22,615,,,
1615,WS,PF_0020353_01,2020-09-02 07:00:00,FG,EO,080600,0,20200902,22,616,,,
1616,WD,PF_0020353_01,2020-09-02 07:00:00,FG,EO,080600,,20200902,22,617,,,
1617,TI,PF_0020353_01,2020-09-02 07:00:00,FG,EI,080600,24.72,20200902,66,618,,,
1618,CI,PF_0020353_01,2020-09-02 07:00:00,FG,EI,080600,284.23,20200902,22,619,,,
1619,RP,PF_0020353_01,2020-09-02 07:00:00,FG,EO,080600,.23,20200902,22,620,,,
1620,HL,PF_0020353_01,2020-09-02 07:00:00,FG,NT,080600,,20200902,22,621,,,
1621,TL,PF_0020353_01,2020-09-02 07:00:00,FG,EL,080600,,20200902,22,622,,,
1622,HI,PF_0020353_01,2020-09-02 07:00:00,FG,EI,080600,100,20200902,66,623,,,
1623,WS,PF_0020353_01,2020-09-02 08:00:00,FG,EO,080600,0,20200902,22,624,,,
1624,WD,PF_0020353_01,2020-09-02 08:00:00,FG,EO,080600,,20200902,22,625,,,
1625,TL,PF_0020353_01,2020-09-02 08:00:00,FG,EL,080600,,20200902,22,626,,,
1626,HI,PF_0020353_01,2020-09-02 08:00:00,FG,EI,080600,99.67,20200902,66,627,,,
1627,TE,PF_0020353_01,2020-09-02 08:00:00,FG,EO,080600,74,20200902,22,628,,,
1628,SR,PF_0020353_01,2020-09-02 08:00:00,FG,EO,080600,59.09,20200902,22,629,,,
1629,RP,PF_0020353_01,2020-09-02 08:00:00,FG,EO,080600,.09,20200902,22,630,,,
1630,HL,PF_0020353_01,2020-09-02 08:00:00,FG,NT,080600,,20200902,22,631,,,
1631,TI,PF_0020353_01,2020-09-02 08:00:00,FG,EI,080600,25.43,20200902,66,632,,,
1632,CI,PF_0020353_01,2020-09-02 08:00:00,FG,EI,080600,263.73,20200902,22,633,,,
1633,WS,PF_0020353_01,2020-09-02 09:00:00,FG,EO,080600,0,20200902,22,634,,,
1634,WD,PF_0020353_01,2020-09-02 09:00:00,FG,EO,080600,,20200902,22,635,,,
1635,TL,PF_0020353_01,2020-09-02 09:00:00,FG,EL,080600,,20200902,22,636,,,
1636,HI,PF_0020353_01,2020-09-02 09:00:00,FG,EI,080600,99.06,20200902,66,637,,,
1637,TE,PF_0020353_01,2020-09-02 09:00:00,FG,EO,080600,73.93,20200902,22,638,,,
1638,SR,PF_0020353_01,2020-09-02 09:00:00,FG,EO,080600,69.91,20200902,22,639,,,
1639,RP,PF_0020353_01,2020-09-02 09:00:00,FG,EO,080600,.73,20200902,22,640,,,
1640,HL,PF_0020353_01,2020-09-02 09:00:00,FG,NT,080600,,20200902,22,641,,,
1641,TI,PF_0020353_01,2020-09-02 09:00:00,FG,EI,080600,26.52,20200902,66,642,,,
1642,CI,PF_0020353_01,2020-09-02 09:00:00,FG,EI,080600,269.64,20200902,22,643,,,
1643,TL,PF_0020353_01,2020-09-02 10:00:00,FG,EL,080600,,20200902,22,644,,,
1644,HL,PF_0020353_01,2020-09-02 10:00:00,FG,NT,080600,,20200902,22,645,,,
1645,WD,PF_0020353_01,2020-09-02 10:00:00,FG,EO,080600,,20200902,22,646,,,
1646,HI,PF_0020353_01,2020-09-02 10:00:00,FG,EI,080600,99.75,20200902,66,647,,,
1647,SR,PF_0020353_01,2020-09-02 10:00:00,FG,EO,080600,34.55,20200902,22,648,,,
1648,RP,PF_0020353_01,2020-09-02 10:00:00,FG,EO,080600,1,20200902,22,649,,,
1649,TE,PF_0020353_01,2020-09-02 10:00:00,FG,EO,080600,73.6,20200902,22,650,,,
1650,CI,PF_0020353_01,2020-09-02 10:00:00,FG,EI,080600,267.36,20200902,22,651,,,
1651,TI,PF_0020353_01,2020-09-02 10:00:00,FG,EI,080600,26.49,20200902,66,652,,,
1652,WS,PF_0020353_01,2020-09-02 10:00:00,FG,EO,080600,0,20200902,22,653,,,
1653,WD,PF_0020353_01,2020-09-02 11:00:00,FG,EO,080600,,20200902,22,654,,,
1654,WS,PF_0020353_01,2020-09-02 11:00:00,FG,EO,080600,0,20200902,22,655,,,
1655,TE,PF_0020353_01,2020-09-02 11:00:00,FG,EO,080600,73.53,20200902,22,656,,,
1656,TI,PF_0020353_01,2020-09-02 11:00:00,FG,EI,080600,26.19,20200902,66,657,,,
1657,HL,PF_0020353_01,2020-09-02 11:00:00,FG,NT,080600,,20200902,22,658,,,
1658,RP,PF_0020353_01,2020-09-02 11:00:00,FG,EO,080600,.77,20200902,22,659,,,
1659,SR,PF_0020353_01,2020-09-02 11:00:00,FG,EO,080600,71.82,20200902,22,660,,,
1660,CI,PF_0020353_01,2020-09-02 11:00:00,FG,EI,080600,272.59,20200902,22,661,,,
1661,TL,PF_0020353_01,2020-09-02 11:00:00,FG,EL,080600,,20200902,22,662,,,
1662,HI,PF_0020353_01,2020-09-02 11:00:00,FG,EI,080600,99.97,20200902,66,663,,,
1663,HI,PF_0020353_01,2020-09-02 12:00:00,FG,EI,080600,97.87,20200902,66,664,,,
1664,CI,PF_0020353_01,2020-09-02 12:00:00,FG,EI,080600,268.41,20200902,22,665,,,
1665,SR,PF_0020353_01,2020-09-02 12:00:00,FG,EO,080600,134.5,20200902,22,666,,,
1666,RP,PF_0020353_01,2020-09-02 12:00:00,FG,EO,080600,.32,20200902,22,667,,,
1667,HL,PF_0020353_01,2020-09-02 12:00:00,FG,NT,080600,,20200902,22,668,,,
1668,TI,PF_0020353_01,2020-09-02 12:00:00,FG,EI,080600,27.53,20200902,66,669,,,
1669,TE,PF_0020353_01,2020-09-02 12:00:00,FG,EO,080600,73.6,20200902,22,670,,,
1670,WS,PF_0020353_01,2020-09-02 12:00:00,FG,EO,080600,0,20200902,22,671,,,
1671,WD,PF_0020353_01,2020-09-02 12:00:00,FG,EO,080600,,20200902,22,672,,,
1672,TL,PF_0020353_01,2020-09-02 12:00:00,FG,EL,080600,,20200902,22,673,,,
1673,HI,PF_0020353_01,2020-09-02 13:00:00,FG,EI,080600,94.8,20200902,66,674,,,
1674,CI,PF_0020353_01,2020-09-02 13:00:00,FG,EI,080600,268.95,20200902,22,675,,,
1675,SR,PF_0020353_01,2020-09-02 13:00:00,FG,EO,080600,266.82,20200902,22,676,,,
1676,RP,PF_0020353_01,2020-09-02 13:00:00,FG,EO,080600,0,20200902,22,677,,,
1677,TL,PF_0020353_01,2020-09-02 13:00:00,FG,EL,080600,,20200902,22,678,,,
1678,TI,PF_0020353_01,2020-09-02 13:00:00,FG,EI,080600,28.82,20200902,66,679,,,
1679,TE,PF_0020353_01,2020-09-02 13:00:00,FG,EO,080600,73.92,20200902,22,680,,,
1680,WS,PF_0020353_01,2020-09-02 13:00:00,FG,EO,080600,0,20200902,22,681,,,
1681,WD,PF_0020353_01,2020-09-02 13:00:00,FG,EO,080600,,20200902,22,682,,,
1682,HL,PF_0020353_01,2020-09-02 13:00:00,FG,NT,080600,,20200902,22,683,,,
1683,TL,PF_0020353_01,2020-09-02 14:00:00,FG,EL,080600,,20200902,22,684,,,
1684,HI,PF_0020353_01,2020-09-02 14:00:00,FG,EI,080600,99.73,20200902,66,685,,,
1685,CI,PF_0020353_01,2020-09-02 14:00:00,FG,EI,080600,261.68,20200902,22,686,,,
1686,SR,PF_0020353_01,2020-09-02 14:00:00,FG,EO,080600,121.09,20200902,22,687,,,
1687,RP,PF_0020353_01,2020-09-02 14:00:00,FG,EO,080600,0,20200902,22,688,,,
1688,HL,PF_0020353_01,2020-09-02 14:00:00,FG,NT,080600,,20200902,22,689,,,
1689,TI,PF_0020353_01,2020-09-02 14:00:00,FG,EI,080600,27.74,20200902,66,690,,,
1690,TE,PF_0020353_01,2020-09-02 14:00:00,FG,EO,080600,73.78,20200902,22,691,,,
1691,WS,PF_0020353_01,2020-09-02 14:00:00,FG,EO,080600,0,20200902,22,692,,,
1692,WD,PF_0020353_01,2020-09-02 14:00:00,FG,EO,080600,,20200902,22,693,,,
1693,TE,PF_0020353_01,2020-09-02 15:00:00,FG,EO,080600,73.66,20200902,22,694,,,
1694,HI,PF_0020353_01,2020-09-02 15:00:00,FG,EI,080600,100,20200902,66,695,,,
1695,HL,PF_0020353_01,2020-09-02 15:00:00,FG,NT,080600,,20200902,22,696,,,
1696,RP,PF_0020353_01,2020-09-02 15:00:00,FG,EO,080600,.55,20200902,22,697,,,
1697,TL,PF_0020353_01,2020-09-02 15:00:00,FG,EL,080600,,20200902,22,698,,,
1698,SR,PF_0020353_01,2020-09-02 15:00:00,FG,EO,080600,36.5,20200902,22,699,,,
1699,WD,PF_0020353_01,2020-09-02 15:00:00,FG,EO,080600,,20200902,22,700,,,
1700,CI,PF_0020353_01,2020-09-02 15:00:00,FG,EI,080600,258.64,20200902,22,701,,,
1701,TI,PF_0020353_01,2020-09-02 15:00:00,FG,EI,080600,26.5,20200902,66,702,,,
1702,WS,PF_0020353_01,2020-09-02 15:00:00,FG,EO,080600,0,20200902,22,703,,,
