,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
12189,HI,PF_0002533_01,2018-11-10 19:00:00,FG,EI,080300,99.77,20181110,60,11190,,,
12190,HL,PF_0002533_01,2018-11-10 19:00:00,FG,EL,080300,6.33,20181110,60,11191,,,
12191,WS,PF_0002533_01,2018-11-10 19:00:00,FG,EO,080300,0,20181110,60,11192,,,
12192,TE,PF_0002533_01,2018-11-10 19:00:00,FG,EO,080300,10.31,20181110,60,11193,,,
12193,CI,PF_0002533_01,2018-11-10 19:00:00,FG,EI,080300,425.73,20181110,60,11194,,,
12194,TL,PF_0002533_01,2018-11-10 19:00:00,FG,EL,080300,10.31,20181110,60,11195,,,
12195,RP,PF_0002533_01,2018-11-10 19:00:00,FG,EO,080300,0,20181110,60,11196,,,
12196,TE,PF_0002533_01,2018-11-10 20:00:00,FG,EO,080300,9.02,20181110,60,11197,,,
12197,WS,PF_0002533_01,2018-11-10 20:00:00,FG,EO,080300,0,20181110,60,11198,,,
12198,TL,PF_0002533_01,2018-11-10 20:00:00,FG,EL,080300,9.02,20181110,60,11199,,,
12199,TI,PF_0002533_01,2018-11-10 20:00:00,FG,EI,080300,14.98,20181110,60,11200,,,
12200,SR,PF_0002533_01,2018-11-10 20:00:00,FG,EO,080300,.62,20181110,60,11201,,,
12201,RP,PF_0002533_01,2018-11-10 20:00:00,FG,EO,080300,0,20181110,60,11202,,,
12202,HL,PF_0002533_01,2018-11-10 20:00:00,FG,EL,080300,6.45,20181110,60,11203,,,
12203,HI,PF_0002533_01,2018-11-10 20:00:00,FG,EI,080300,99.86,20181110,60,11204,,,
12204,CI,PF_0002533_01,2018-11-10 20:00:00,FG,EI,080300,455.13,20181110,60,11205,,,
12205,TI,PF_0002533_01,2018-11-10 21:00:00,FG,EI,080300,15.35,20181110,60,11206,,,
12206,TE,PF_0002533_01,2018-11-10 21:00:00,FG,EO,080300,8.11,20181110,60,11207,,,
12207,TL,PF_0002533_01,2018-11-10 21:00:00,FG,EL,080300,8.11,20181110,60,11208,,,
12208,WS,PF_0002533_01,2018-11-10 21:00:00,FG,EO,080300,0,20181110,60,11209,,,
12209,SR,PF_0002533_01,2018-11-10 21:00:00,FG,EO,080300,.5,20181110,60,11210,,,
12210,HI,PF_0002533_01,2018-11-10 21:00:00,FG,EI,080300,98.42,20181110,60,11211,,,
12211,CI,PF_0002533_01,2018-11-10 21:00:00,FG,EI,080300,482.43,20181110,60,11212,,,
12212,HL,PF_0002533_01,2018-11-10 21:00:00,FG,EL,080300,6.4,20181110,60,11213,,,
12213,RP,PF_0002533_01,2018-11-10 21:00:00,FG,EO,080300,0,20181110,60,11214,,,
12214,RP,PF_0002533_01,2018-11-10 22:00:00,FG,EO,080300,0,20181110,60,11215,,,
12215,SR,PF_0002533_01,2018-11-10 22:00:00,FG,EO,080300,.47,20181110,60,11216,,,
12216,TI,PF_0002533_01,2018-11-10 22:00:00,FG,EI,080300,15.33,20181110,60,11217,,,
12217,CI,PF_0002533_01,2018-11-10 22:00:00,FG,EI,080300,509.05,20181110,60,11218,,,
12218,HI,PF_0002533_01,2018-11-10 22:00:00,FG,EI,080300,99.12,20181110,60,11219,,,
12219,TL,PF_0002533_01,2018-11-10 22:00:00,FG,EL,080300,7.45,20181110,60,11220,,,
12220,HL,PF_0002533_01,2018-11-10 22:00:00,FG,EL,080300,6.41,20181110,60,11221,,,
12221,WS,PF_0002533_01,2018-11-10 22:00:00,FG,EO,080300,0,20181110,60,11222,,,
12222,TE,PF_0002533_01,2018-11-10 22:00:00,FG,EO,080300,7.45,20181110,60,11223,,,
12223,HL,PF_0002533_01,2018-11-10 23:00:00,FG,EL,080300,6.42,20181110,60,11224,,,
12224,SR,PF_0002533_01,2018-11-10 23:00:00,FG,EO,080300,.45,20181110,60,11225,,,
12225,WS,PF_0002533_01,2018-11-10 23:00:00,FG,EO,080300,0,20181110,60,11226,,,
12226,TL,PF_0002533_01,2018-11-10 23:00:00,FG,EL,080300,6.72,20181110,60,11227,,,
12227,CI,PF_0002533_01,2018-11-10 23:00:00,FG,EI,080300,530.07,20181110,60,11228,,,
12228,TE,PF_0002533_01,2018-11-10 23:00:00,FG,EO,080300,6.72,20181110,60,11229,,,
12229,RP,PF_0002533_01,2018-11-10 23:00:00,FG,EO,080300,0,20181110,60,11230,,,
12230,HI,PF_0002533_01,2018-11-10 23:00:00,FG,EI,080300,98.98,20181110,60,11231,,,
12231,TI,PF_0002533_01,2018-11-10 23:00:00,FG,EI,080300,15.45,20181110,60,11232,,,
12232,RP,PF_0002533_01,2018-11-11 00:00:00,FG,EO,080300,0,20181111,60,11233,,,
12233,HL,PF_0002533_01,2018-11-11 00:00:00,FG,EL,080300,6.41,20181111,60,11234,,,
12234,SR,PF_0002533_01,2018-11-11 00:00:00,FG,EO,080300,.47,20181111,60,11235,,,
12235,TI,PF_0002533_01,2018-11-11 00:00:00,FG,EI,080300,15.47,20181111,60,11236,,,
12236,CI,PF_0002533_01,2018-11-11 00:00:00,FG,EI,080300,549.93,20181111,60,11237,,,
12237,WS,PF_0002533_01,2018-11-11 00:00:00,FG,EO,080300,0,20181111,60,11238,,,
12238,TE,PF_0002533_01,2018-11-11 00:00:00,FG,EO,080300,6.25,20181111,60,11239,,,
12239,HI,PF_0002533_01,2018-11-11 00:00:00,FG,EI,080300,98.99,20181111,60,11240,,,
12240,TL,PF_0002533_01,2018-11-11 00:00:00,FG,EL,080300,6.25,20181111,60,11241,,,
12241,CI,PF_0002533_01,2018-11-11 01:00:00,FG,EI,080300,567.35,20181111,60,11242,,,
12242,TL,PF_0002533_01,2018-11-11 01:00:00,FG,EL,080300,6.2,20181111,60,11243,,,
12243,WS,PF_0002533_01,2018-11-11 01:00:00,FG,EO,080300,0,20181111,60,11244,,,
12244,HL,PF_0002533_01,2018-11-11 01:00:00,FG,EL,080300,6.4,20181111,60,11245,,,
12245,SR,PF_0002533_01,2018-11-11 01:00:00,FG,EO,080300,.53,20181111,60,11246,,,
12246,TI,PF_0002533_01,2018-11-11 01:00:00,FG,EI,080300,15.37,20181111,60,11247,,,
12247,TE,PF_0002533_01,2018-11-11 01:00:00,FG,EO,080300,6.2,20181111,60,11248,,,
12248,HI,PF_0002533_01,2018-11-11 01:00:00,FG,EI,080300,99.75,20181111,60,11249,,,
12249,RP,PF_0002533_01,2018-11-11 01:00:00,FG,EO,080300,0,20181111,60,11250,,,
12250,HI,PF_0002533_01,2018-11-11 02:00:00,FG,EI,080300,99.93,20181111,60,11251,,,
12251,TI,PF_0002533_01,2018-11-11 02:00:00,FG,EI,080300,15.23,20181111,60,11252,,,
12252,CI,PF_0002533_01,2018-11-11 02:00:00,FG,EI,080300,582.67,20181111,60,11253,,,
12253,HL,PF_0002533_01,2018-11-11 02:00:00,FG,EL,080300,6.42,20181111,60,11254,,,
12254,RP,PF_0002533_01,2018-11-11 02:00:00,FG,EO,080300,0,20181111,60,11255,,,
12255,SR,PF_0002533_01,2018-11-11 02:00:00,FG,EO,080300,.77,20181111,60,11256,,,
12256,WS,PF_0002533_01,2018-11-11 02:00:00,FG,EO,080300,0,20181111,60,11257,,,
12257,TE,PF_0002533_01,2018-11-11 02:00:00,FG,EO,080300,6.04,20181111,60,11258,,,
12258,TL,PF_0002533_01,2018-11-11 02:00:00,FG,EL,080300,6.04,20181111,60,11259,,,
12259,TI,PF_0002533_01,2018-11-11 03:00:00,FG,EI,080300,15.26,20181111,60,11260,,,
12260,CI,PF_0002533_01,2018-11-11 03:00:00,FG,EI,080300,597.23,20181111,60,11261,,,
12261,HL,PF_0002533_01,2018-11-11 03:00:00,FG,EL,080300,6.41,20181111,60,11262,,,
12262,WS,PF_0002533_01,2018-11-11 03:00:00,FG,EO,080300,0,20181111,60,11263,,,
12263,HI,PF_0002533_01,2018-11-11 03:00:00,FG,EI,080300,99.83,20181111,60,11264,,,
12264,RP,PF_0002533_01,2018-11-11 03:00:00,FG,EO,080300,0,20181111,60,11265,,,
12265,SR,PF_0002533_01,2018-11-11 03:00:00,FG,EO,080300,.7,20181111,60,11266,,,
12266,TL,PF_0002533_01,2018-11-11 03:00:00,FG,EL,080300,5.8,20181111,60,11267,,,
12267,TE,PF_0002533_01,2018-11-11 03:00:00,FG,EO,080300,5.81,20181111,60,11268,,,
12268,HL,PF_0002533_01,2018-11-11 04:00:00,FG,EL,080300,6.4,20181111,60,11269,,,
12269,WS,PF_0002533_01,2018-11-11 04:00:00,FG,EO,080300,0,20181111,60,11270,,,
12270,TL,PF_0002533_01,2018-11-11 04:00:00,FG,EL,080300,5.73,20181111,60,11271,,,
12271,CI,PF_0002533_01,2018-11-11 04:00:00,FG,EI,080300,605.82,20181111,60,11272,,,
12272,RP,PF_0002533_01,2018-11-11 04:00:00,FG,EO,080300,833.33,20181111,60,11273,,,
12273,HI,PF_0002533_01,2018-11-11 04:00:00,FG,EI,080300,99.42,20181111,60,11274,,,
12274,TE,PF_0002533_01,2018-11-11 04:00:00,FG,EO,080300,5.72,20181111,60,11275,,,
12275,TI,PF_0002533_01,2018-11-11 04:00:00,FG,EI,080300,15.37,20181111,60,11276,,,
12276,SR,PF_0002533_01,2018-11-11 04:00:00,FG,EO,080300,.4,20181111,60,11277,,,
12277,TL,PF_0002533_01,2018-11-11 05:00:00,FG,EL,080300,5.82,20181111,60,11278,,,
12278,SR,PF_0002533_01,2018-11-11 05:00:00,FG,EO,080300,.48,20181111,60,11279,,,
12279,TI,PF_0002533_01,2018-11-11 05:00:00,FG,EI,080300,15.37,20181111,60,11280,,,
12280,WS,PF_0002533_01,2018-11-11 05:00:00,FG,EO,080300,0,20181111,60,11281,,,
12281,CI,PF_0002533_01,2018-11-11 05:00:00,FG,EI,080300,612.83,20181111,60,11282,,,
12282,TE,PF_0002533_01,2018-11-11 05:00:00,FG,EO,080300,5.82,20181111,60,11283,,,
12283,HI,PF_0002533_01,2018-11-11 05:00:00,FG,EI,080300,99.76,20181111,60,11284,,,
12284,RP,PF_0002533_01,2018-11-11 05:00:00,FG,EO,080300,0,20181111,60,11285,,,
12285,HL,PF_0002533_01,2018-11-11 05:00:00,FG,EL,080300,6.39,20181111,60,11286,,,
12286,WS,PF_0002533_01,2018-11-11 06:00:00,FG,EO,080300,0,20181111,60,11287,,,
12287,HL,PF_0002533_01,2018-11-11 06:00:00,FG,EL,080300,6.38,20181111,60,11288,,,
12288,SR,PF_0002533_01,2018-11-11 06:00:00,FG,EO,080300,.97,20181111,60,11289,,,
12289,TI,PF_0002533_01,2018-11-11 06:00:00,FG,EI,080300,15.48,20181111,60,11290,,,
12290,TE,PF_0002533_01,2018-11-11 06:00:00,FG,EO,080300,5.92,20181111,60,11291,,,
12291,HI,PF_0002533_01,2018-11-11 06:00:00,FG,EI,080300,99.47,20181111,60,11292,,,
12292,RP,PF_0002533_01,2018-11-11 06:00:00,FG,EO,080300,0,20181111,60,11293,,,
12293,CI,PF_0002533_01,2018-11-11 06:00:00,FG,EI,080300,617.4,20181111,60,11294,,,
12294,TL,PF_0002533_01,2018-11-11 06:00:00,FG,EL,080300,5.92,20181111,60,11295,,,
12295,HL,PF_0002533_01,2018-11-11 07:00:00,FG,EL,080300,6.29,20181111,60,11296,,,
12296,TL,PF_0002533_01,2018-11-11 07:00:00,FG,EL,080300,6.06,20181111,60,11297,,,
12297,TE,PF_0002533_01,2018-11-11 07:00:00,FG,EO,080300,6.06,20181111,60,11298,,,
12298,WS,PF_0002533_01,2018-11-11 07:00:00,FG,EO,080300,0,20181111,60,11299,,,
12299,TI,PF_0002533_01,2018-11-11 07:00:00,FG,EI,080300,16.05,20181111,60,11300,,,
12300,HI,PF_0002533_01,2018-11-11 07:00:00,FG,EI,080300,99.25,20181111,60,11301,,,
12301,RP,PF_0002533_01,2018-11-11 07:00:00,FG,EO,080300,0,20181111,60,11302,,,
12302,CI,PF_0002533_01,2018-11-11 07:00:00,FG,EI,080300,620.33,20181111,60,11303,,,
12303,SR,PF_0002533_01,2018-11-11 07:00:00,FG,EO,080300,23.17,20181111,60,11304,,,
12304,WS,PF_0002533_01,2018-11-11 08:00:00,FG,EO,080300,0,20181111,60,11305,,,
12305,CI,PF_0002533_01,2018-11-11 08:00:00,FG,EI,080300,614.23,20181111,60,11306,,,
12306,HI,PF_0002533_01,2018-11-11 08:00:00,FG,EI,080300,100,20181111,60,11307,,,
12307,SR,PF_0002533_01,2018-11-11 08:00:00,FG,EO,080300,93.02,20181111,60,11308,,,
12308,TE,PF_0002533_01,2018-11-11 08:00:00,FG,EO,080300,6.7,20181111,60,11309,,,
12309,TI,PF_0002533_01,2018-11-11 08:00:00,FG,EI,080300,16.35,20181111,60,11310,,,
12310,RP,PF_0002533_01,2018-11-11 08:00:00,FG,EO,080300,0,20181111,60,11311,,,
12311,TL,PF_0002533_01,2018-11-11 08:00:00,FG,EL,080300,6.71,20181111,60,11312,,,
12312,HL,PF_0002533_01,2018-11-11 08:00:00,FG,EL,080300,6.15,20181111,60,11313,,,
12313,TL,PF_0002533_01,2018-11-11 09:00:00,FG,EL,080300,8.37,20181111,60,11314,,,
12314,TE,PF_0002533_01,2018-11-11 09:00:00,FG,EO,080300,8.37,20181111,60,11315,,,
12315,HI,PF_0002533_01,2018-11-11 09:00:00,FG,EI,080300,98.15,20181111,60,11316,,,
12316,SR,PF_0002533_01,2018-11-11 09:00:00,FG,EO,080300,259.95,20181111,60,11317,,,
12317,RP,PF_0002533_01,2018-11-11 09:00:00,FG,EO,080300,0,20181111,60,11318,,,
12318,WS,PF_0002533_01,2018-11-11 09:00:00,FG,EO,080300,0,20181111,60,11319,,,
12319,HL,PF_0002533_01,2018-11-11 09:00:00,FG,EL,080300,5.55,20181111,60,11320,,,
12320,TI,PF_0002533_01,2018-11-11 09:00:00,FG,EI,080300,19.17,20181111,60,11321,,,
12321,CI,PF_0002533_01,2018-11-11 09:00:00,FG,EI,080300,522.42,20181111,60,11322,,,
12322,CI,PF_0002533_01,2018-11-11 10:00:00,FG,EI,080300,309.97,20181111,60,11323,,,
12323,HL,PF_0002533_01,2018-11-11 10:00:00,FG,EL,080300,4.54,20181111,60,11324,,,
12324,RP,PF_0002533_01,2018-11-11 10:00:00,FG,EO,080300,0,20181111,60,11325,,,
12325,HI,PF_0002533_01,2018-11-11 10:00:00,FG,EI,080300,94.08,20181111,60,11326,,,
12326,TE,PF_0002533_01,2018-11-11 10:00:00,FG,EO,080300,10.53,20181111,60,11327,,,
12327,SR,PF_0002533_01,2018-11-11 10:00:00,FG,EO,080300,448.37,20181111,60,11328,,,
12328,WS,PF_0002533_01,2018-11-11 10:00:00,FG,EO,080300,0,20181111,60,11329,,,
12329,TI,PF_0002533_01,2018-11-11 10:00:00,FG,EI,080300,23.22,20181111,60,11330,,,
12330,TL,PF_0002533_01,2018-11-11 10:00:00,FG,EL,080300,10.53,20181111,60,11331,,,
12331,TL,PF_0002533_01,2018-11-11 11:00:00,FG,EL,080300,13.72,20181111,60,11332,,,
12332,CI,PF_0002533_01,2018-11-11 11:00:00,FG,EI,080300,285.75,20181111,60,11333,,,
12333,HL,PF_0002533_01,2018-11-11 11:00:00,FG,EL,080300,3.87,20181111,60,11334,,,
12334,RP,PF_0002533_01,2018-11-11 11:00:00,FG,EO,080300,0,20181111,60,11335,,,
12335,HI,PF_0002533_01,2018-11-11 11:00:00,FG,EI,080300,99.25,20181111,60,11336,,,
12336,TE,PF_0002533_01,2018-11-11 11:00:00,FG,EO,080300,13.72,20181111,60,11337,,,
12337,SR,PF_0002533_01,2018-11-11 11:00:00,FG,EO,080300,405.35,20181111,60,11338,,,
12338,WS,PF_0002533_01,2018-11-11 11:00:00,FG,EO,080300,0,20181111,60,11339,,,
12339,TI,PF_0002533_01,2018-11-11 11:00:00,FG,EI,080300,24.45,20181111,60,11340,,,
12340,TI,PF_0002533_01,2018-11-11 12:00:00,FG,EI,080300,22.71,20181111,60,11341,,,
12341,TL,PF_0002533_01,2018-11-11 12:00:00,FG,EL,080300,15.91,20181111,60,11342,,,
12342,CI,PF_0002533_01,2018-11-11 12:00:00,FG,EI,080300,308.4,20181111,60,11343,,,
12343,HL,PF_0002533_01,2018-11-11 12:00:00,FG,EL,080300,4.61,20181111,60,11344,,,
12344,WS,PF_0002533_01,2018-11-11 12:00:00,FG,EO,080300,0,20181111,60,11345,,,
12345,HI,PF_0002533_01,2018-11-11 12:00:00,FG,EI,080300,99.89,20181111,60,11346,,,
12346,SR,PF_0002533_01,2018-11-11 12:00:00,FG,EO,080300,187.93,20181111,60,11347,,,
12347,TE,PF_0002533_01,2018-11-11 12:00:00,FG,EO,080300,15.91,20181111,60,11348,,,
12348,RP,PF_0002533_01,2018-11-11 12:00:00,FG,EO,080300,0,20181111,60,11349,,,
12349,TI,PF_0002533_01,2018-11-11 13:00:00,FG,EI,080300,19.82,20181111,60,11350,,,
12350,TL,PF_0002533_01,2018-11-11 13:00:00,FG,EL,080300,15.08,20181111,60,11351,,,
12351,CI,PF_0002533_01,2018-11-11 13:00:00,FG,EI,080300,331.97,20181111,60,11352,,,
12352,HL,PF_0002533_01,2018-11-11 13:00:00,FG,EL,080300,5.26,20181111,60,11353,,,
12353,WS,PF_0002533_01,2018-11-11 13:00:00,FG,EO,080300,0,20181111,60,11354,,,
12354,HI,PF_0002533_01,2018-11-11 13:00:00,FG,EI,080300,100,20181111,60,11355,,,
12355,SR,PF_0002533_01,2018-11-11 13:00:00,FG,EO,080300,67.05,20181111,60,11356,,,
12356,TE,PF_0002533_01,2018-11-11 13:00:00,FG,EO,080300,15.07,20181111,60,11357,,,
12357,RP,PF_0002533_01,2018-11-11 13:00:00,FG,EO,080300,7000,20181111,60,11358,,,
12358,TI,PF_0002533_01,2018-11-11 14:00:00,FG,EI,080300,20.19,20181111,60,11359,,,
12359,TL,PF_0002533_01,2018-11-11 14:00:00,FG,EL,080300,13.8,20181111,60,11360,,,
12360,CI,PF_0002533_01,2018-11-11 14:00:00,FG,EI,080300,305.45,20181111,60,11361,,,
12361,HL,PF_0002533_01,2018-11-11 14:00:00,FG,EL,080300,5.27,20181111,60,11362,,,
12362,WS,PF_0002533_01,2018-11-11 14:00:00,FG,EO,080300,0,20181111,60,11363,,,
12363,HI,PF_0002533_01,2018-11-11 14:00:00,FG,EI,080300,100,20181111,60,11364,,,
12364,SR,PF_0002533_01,2018-11-11 14:00:00,FG,EO,080300,77.27,20181111,60,11365,,,
12365,TE,PF_0002533_01,2018-11-11 14:00:00,FG,EO,080300,13.81,20181111,60,11366,,,
12366,RP,PF_0002533_01,2018-11-11 14:00:00,FG,EO,080300,9166.67,20181111,60,11367,,,
12367,TI,PF_0002533_01,2018-11-11 15:00:00,FG,EI,080300,19.61,20181111,60,11368,,,
12368,TL,PF_0002533_01,2018-11-11 15:00:00,FG,EL,080300,13.48,20181111,60,11369,,,
12369,CI,PF_0002533_01,2018-11-11 15:00:00,FG,EI,080300,289.28,20181111,60,11370,,,
12370,HL,PF_0002533_01,2018-11-11 15:00:00,FG,EL,080300,5.43,20181111,60,11371,,,
12371,WS,PF_0002533_01,2018-11-11 15:00:00,FG,EO,080300,0,20181111,60,11372,,,
12372,HI,PF_0002533_01,2018-11-11 15:00:00,FG,EI,080300,100,20181111,60,11373,,,
12373,SR,PF_0002533_01,2018-11-11 15:00:00,FG,EO,080300,62.97,20181111,60,11374,,,
12374,TE,PF_0002533_01,2018-11-11 15:00:00,FG,EO,080300,13.48,20181111,60,11375,,,
12375,RP,PF_0002533_01,2018-11-11 15:00:00,FG,EO,080300,8333.33,20181111,60,11376,,,
12376,TI,PF_0002533_01,2018-11-11 16:00:00,FG,EI,080300,18.66,20181111,60,11377,,,
12377,TL,PF_0002533_01,2018-11-11 16:00:00,FG,EL,080300,12.99,20181111,60,11378,,,
12378,CI,PF_0002533_01,2018-11-11 16:00:00,FG,EI,080300,287.43,20181111,60,11379,,,
12379,RP,PF_0002533_01,2018-11-11 16:00:00,FG,EO,080300,4333.33,20181111,60,11380,,,
12380,WS,PF_0002533_01,2018-11-11 16:00:00,FG,EO,080300,0,20181111,60,11381,,,
12381,HL,PF_0002533_01,2018-11-11 16:00:00,FG,EL,080300,5.63,20181111,60,11382,,,
12382,SR,PF_0002533_01,2018-11-11 16:00:00,FG,EO,080300,33.77,20181111,60,11383,,,
12383,TE,PF_0002533_01,2018-11-11 16:00:00,FG,EO,080300,12.99,20181111,60,11384,,,
12384,HI,PF_0002533_01,2018-11-11 16:00:00,FG,EI,080300,100,20181111,60,11385,,,
12385,TI,PF_0002533_01,2018-11-11 17:00:00,FG,EI,080300,16.98,20181111,60,11386,,,
12386,TL,PF_0002533_01,2018-11-11 17:00:00,FG,EL,080300,12.6,20181111,60,11387,,,
12387,CI,PF_0002533_01,2018-11-11 17:00:00,FG,EI,080300,318.13,20181111,60,11388,,,
12388,RP,PF_0002533_01,2018-11-11 17:00:00,FG,EO,080300,5666.67,20181111,60,11389,,,
12389,WS,PF_0002533_01,2018-11-11 17:00:00,FG,EO,080300,0,20181111,60,11390,,,
12390,HL,PF_0002533_01,2018-11-11 17:00:00,FG,EL,080300,6,20181111,60,11391,,,
12391,SR,PF_0002533_01,2018-11-11 17:00:00,FG,EO,080300,1.97,20181111,60,11392,,,
12392,TE,PF_0002533_01,2018-11-11 17:00:00,FG,EO,080300,12.6,20181111,60,11393,,,
12393,HI,PF_0002533_01,2018-11-11 17:00:00,FG,EI,080300,100,20181111,60,11394,,,
12394,TI,PF_0002533_01,2018-11-11 18:00:00,FG,EI,080300,16.88,20181111,60,11395,,,
12395,TL,PF_0002533_01,2018-11-11 18:00:00,FG,EL,080300,12.29,20181111,60,11396,,,
12396,CI,PF_0002533_01,2018-11-11 18:00:00,FG,EI,080300,365.08,20181111,60,11397,,,
12397,RP,PF_0002533_01,2018-11-11 18:00:00,FG,EO,080300,7333.33,20181111,60,11398,,,
12398,WS,PF_0002533_01,2018-11-11 18:00:00,FG,EO,080300,0,20181111,60,11399,,,
12399,HL,PF_0002533_01,2018-11-11 18:00:00,FG,EL,080300,6.01,20181111,60,11400,,,
12400,SR,PF_0002533_01,2018-11-11 18:00:00,FG,EO,080300,.37,20181111,60,11401,,,
12401,TE,PF_0002533_01,2018-11-11 18:00:00,FG,EO,080300,12.29,20181111,60,11402,,,
12402,HI,PF_0002533_01,2018-11-11 18:00:00,FG,EI,080300,100,20181111,60,11403,,,
12403,TI,PF_0002533_01,2018-11-11 19:00:00,FG,EI,080300,16.75,20181111,60,11404,,,
12404,TL,PF_0002533_01,2018-11-11 19:00:00,FG,EL,080300,12.02,20181111,60,11405,,,
12405,CI,PF_0002533_01,2018-11-11 19:00:00,FG,EI,080300,403.68,20181111,60,11406,,,
12406,RP,PF_0002533_01,2018-11-11 19:00:00,FG,EO,080300,7500,20181111,60,11407,,,
12407,WS,PF_0002533_01,2018-11-11 19:00:00,FG,EO,080300,0,20181111,60,11408,,,
12408,HL,PF_0002533_01,2018-11-11 19:00:00,FG,EL,080300,6.09,20181111,60,11409,,,
12409,SR,PF_0002533_01,2018-11-11 19:00:00,FG,EO,080300,.27,20181111,60,11410,,,
12410,TE,PF_0002533_01,2018-11-11 19:00:00,FG,EO,080300,12.02,20181111,60,11411,,,
12411,HI,PF_0002533_01,2018-11-11 19:00:00,FG,EI,080300,99.99,20181111,60,11412,,,
12412,HL,PF_0002533_01,2018-11-11 20:00:00,FG,EL,080300,6.11,20181111,60,11413,,,
12413,TL,PF_0002533_01,2018-11-11 20:00:00,FG,EL,080300,11.57,20181111,60,11414,,,
12414,TI,PF_0002533_01,2018-11-11 20:00:00,FG,EI,080300,16.57,20181111,60,11415,,,
12415,WS,PF_0002533_01,2018-11-11 20:00:00,FG,EO,080300,0,20181111,60,11416,,,
12416,HI,PF_0002533_01,2018-11-11 20:00:00,FG,EI,080300,99.92,20181111,60,11417,,,
12417,CI,PF_0002533_01,2018-11-11 20:00:00,FG,EI,080300,436.97,20181111,60,11418,,,
12418,TE,PF_0002533_01,2018-11-11 20:00:00,FG,EO,080300,11.57,20181111,60,11419,,,
12419,SR,PF_0002533_01,2018-11-11 20:00:00,FG,EO,080300,.35,20181111,60,11420,,,
12420,RP,PF_0002533_01,2018-11-11 20:00:00,FG,EO,080300,7666.67,20181111,60,11421,,,
12421,HI,PF_0002533_01,2018-11-11 21:00:00,FG,EI,080300,99.97,20181111,60,11422,,,
12422,RP,PF_0002533_01,2018-11-11 21:00:00,FG,EO,080300,9666.67,20181111,60,11423,,,
12423,CI,PF_0002533_01,2018-11-11 21:00:00,FG,EI,080300,464.9,20181111,60,11424,,,
12424,TL,PF_0002533_01,2018-11-11 21:00:00,FG,EL,080300,11.48,20181111,60,11425,,,
12425,TI,PF_0002533_01,2018-11-11 21:00:00,FG,EI,080300,16.4,20181111,60,11426,,,
12426,WS,PF_0002533_01,2018-11-11 21:00:00,FG,EO,080300,0,20181111,60,11427,,,
12427,TE,PF_0002533_01,2018-11-11 21:00:00,FG,EO,080300,11.48,20181111,60,11428,,,
12428,SR,PF_0002533_01,2018-11-11 21:00:00,FG,EO,080300,.52,20181111,60,11429,,,
12429,HL,PF_0002533_01,2018-11-11 21:00:00,FG,EL,080300,6.18,20181111,60,11430,,,
12430,SR,PF_0002533_01,2018-11-11 22:00:00,FG,EO,080300,.28,20181111,60,11431,,,
12431,WS,PF_0002533_01,2018-11-11 22:00:00,FG,EO,080300,0,20181111,60,11432,,,
12432,HI,PF_0002533_01,2018-11-11 22:00:00,FG,EI,080300,99.99,20181111,60,11433,,,
12433,TL,PF_0002533_01,2018-11-11 22:00:00,FG,EL,080300,11.27,20181111,60,11434,,,
12434,HL,PF_0002533_01,2018-11-11 22:00:00,FG,EL,080300,6.2,20181111,60,11435,,,
12435,TI,PF_0002533_01,2018-11-11 22:00:00,FG,EI,080300,16.26,20181111,60,11436,,,
12436,CI,PF_0002533_01,2018-11-11 22:00:00,FG,EI,080300,489.43,20181111,60,11437,,,
12437,TE,PF_0002533_01,2018-11-11 22:00:00,FG,EO,080300,11.27,20181111,60,11438,,,
12438,RP,PF_0002533_01,2018-11-11 22:00:00,FG,EO,080300,6000,20181111,60,11439,,,
12439,WS,PF_0002533_01,2018-11-11 23:00:00,FG,EO,080300,0,20181111,60,11440,,,
12440,HI,PF_0002533_01,2018-11-11 23:00:00,FG,EI,080300,100,20181111,60,11441,,,
12441,TL,PF_0002533_01,2018-11-11 23:00:00,FG,EL,080300,11.17,20181111,60,11442,,,
12442,CI,PF_0002533_01,2018-11-11 23:00:00,FG,EI,080300,510.7,20181111,60,11443,,,
12443,SR,PF_0002533_01,2018-11-11 23:00:00,FG,EO,080300,.33,20181111,60,11444,,,
12444,HL,PF_0002533_01,2018-11-11 23:00:00,FG,EL,080300,6.2,20181111,60,11445,,,
12445,TI,PF_0002533_01,2018-11-11 23:00:00,FG,EI,080300,16.1,20181111,60,11446,,,
12446,RP,PF_0002533_01,2018-11-11 23:00:00,FG,EO,080300,6000,20181111,60,11447,,,
12447,TE,PF_0002533_01,2018-11-11 23:00:00,FG,EO,080300,11.17,20181111,60,11448,,,
12448,WS,PF_0002533_01,2018-11-12 00:00:00,FG,EO,080300,0,20181112,60,11449,,,
12449,TL,PF_0002533_01,2018-11-12 00:00:00,FG,EL,080300,11.01,20181112,60,11450,,,
12450,TI,PF_0002533_01,2018-11-12 00:00:00,FG,EI,080300,15.94,20181112,60,11451,,,
12451,TE,PF_0002533_01,2018-11-12 00:00:00,FG,EO,080300,11.02,20181112,60,11452,,,
12452,SR,PF_0002533_01,2018-11-12 00:00:00,FG,EO,080300,.48,20181112,60,11453,,,
12453,RP,PF_0002533_01,2018-11-12 00:00:00,FG,EO,080300,8666.67,20181112,60,11454,,,
