,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
879,WS,PF_0000047_01,2017-03-19 20:00:00,FG,EO,132600,.77,20170319,37,880,,,
880,SR,PF_0000047_01,2017-03-19 21:00:00,FG,EO,132600,,20170319,42,881,,,
881,WD,PF_0000047_01,2017-03-19 21:00:00,FG,EO,132600,48.74,20170319,42,882,,,
882,TL,PF_0000047_01,2017-03-19 21:00:00,FG,EL,132600,18.16,20170319,42,883,,,
883,WS,PF_0000047_01,2017-03-19 21:00:00,FG,EO,132600,.6,20170319,42,884,,,
884,EL,PF_0000047_01,2017-03-19 21:00:00,FG,EL,132600,,20170319,31,885,,,
885,HI,PF_0000047_01,2017-03-19 21:00:00,FG,EI,132600,81.21,20170319,42,886,,,
886,CI,PF_0000047_01,2017-03-19 21:00:00,FG,EI,132600,279.07,20170319,45,887,,,
887,RP,PF_0000047_01,2017-03-19 21:00:00,FG,EO,132600,,20170319,31,888,,,
888,HL,PF_0000047_01,2017-03-19 21:00:00,FG,EL,132600,,20170319,31,889,,,
889,TI,PF_0000047_01,2017-03-19 21:00:00,FG,EI,132600,15.52,20170319,45,890,,,
890,TE,PF_0000047_01,2017-03-19 21:00:00,FG,EO,132600,8.75,20170319,42,891,,,
891,RP,PF_0000047_01,2017-03-19 22:00:00,FG,EO,132600,,20170319,45,892,,,
892,HI,PF_0000047_01,2017-03-19 22:00:00,FG,EI,132600,86.98,20170319,31,893,,,
893,TL,PF_0000047_01,2017-03-19 22:00:00,FG,EL,132600,17.73,20170319,31,894,,,
894,TE,PF_0000047_01,2017-03-19 22:00:00,FG,EO,132600,7.1,20170319,31,895,,,
895,TI,PF_0000047_01,2017-03-19 22:00:00,FG,EI,132600,15.4,20170319,42,896,,,
896,SR,PF_0000047_01,2017-03-19 22:00:00,FG,EO,132600,,20170319,31,897,,,
897,WS,PF_0000047_01,2017-03-19 22:00:00,FG,EO,132600,.51,20170319,31,898,,,
898,CI,PF_0000047_01,2017-03-19 22:00:00,FG,EI,132600,309.43,20170319,42,899,,,
899,HL,PF_0000047_01,2017-03-19 22:00:00,FG,EL,132600,,20170319,45,900,,,
900,EL,PF_0000047_01,2017-03-19 22:00:00,FG,EL,132600,,20170319,45,901,,,
901,WD,PF_0000047_01,2017-03-19 22:00:00,FG,EO,132600,44.71,20170319,31,902,,,
902,SR,PF_0000047_01,2017-03-19 23:00:00,FG,EO,132600,,20170319,41,903,,,
903,WD,PF_0000047_01,2017-03-19 23:00:00,FG,EO,132600,44.63,20170319,41,904,,,
904,CI,PF_0000047_01,2017-03-19 23:00:00,FG,EI,132600,343.47,20170319,38,905,,,
905,TE,PF_0000047_01,2017-03-19 23:00:00,FG,EO,132600,5.59,20170319,41,906,,,
906,HI,PF_0000047_01,2017-03-19 23:00:00,FG,EI,132600,88.51,20170319,41,907,,,
907,WS,PF_0000047_01,2017-03-19 23:00:00,FG,EO,132600,.52,20170319,41,908,,,
908,RP,PF_0000047_01,2017-03-19 23:00:00,FG,EO,132600,,20170319,39,909,,,
909,HL,PF_0000047_01,2017-03-19 23:00:00,FG,EL,132600,,20170319,39,910,,,
910,TL,PF_0000047_01,2017-03-19 23:00:00,FG,EL,132600,17.64,20170319,41,911,,,
911,EL,PF_0000047_01,2017-03-19 23:00:00,FG,EL,132600,,20170319,39,912,,,
912,TI,PF_0000047_01,2017-03-19 23:00:00,FG,EI,132600,16.2,20170319,38,913,,,
913,HL,PF_0000047_01,2017-03-20 00:00:00,FG,EL,132600,,20170320,44,914,,,
914,HI,PF_0000047_01,2017-03-20 00:00:00,FG,EI,132600,88.76,20170320,34,915,,,
915,TL,PF_0000047_01,2017-03-20 00:00:00,FG,EL,132600,17.64,20170320,34,916,,,
916,TE,PF_0000047_01,2017-03-20 00:00:00,FG,EO,132600,4.19,20170320,34,917,,,
917,CI,PF_0000047_01,2017-03-20 00:00:00,FG,EI,132600,368.95,20170320,40,918,,,
918,WD,PF_0000047_01,2017-03-20 00:00:00,FG,EO,132600,45,20170320,34,919,,,
919,TI,PF_0000047_01,2017-03-20 00:00:00,FG,EI,132600,16.48,20170320,40,920,,,
920,WS,PF_0000047_01,2017-03-20 00:00:00,FG,EO,132600,.59,20170320,34,921,,,
921,EL,PF_0000047_01,2017-03-20 00:00:00,FG,EL,132600,,20170320,44,922,,,
922,RP,PF_0000047_01,2017-03-20 00:00:00,FG,EO,132600,,20170320,44,923,,,
923,SR,PF_0000047_01,2017-03-20 00:00:00,FG,EO,132600,,20170320,34,924,,,
924,HI,PF_0000047_01,2017-03-20 01:00:00,FG,EI,132600,87.88,20170320,42,925,,,
925,EL,PF_0000047_01,2017-03-20 01:00:00,FG,EL,132600,,20170320,37,926,,,
926,CI,PF_0000047_01,2017-03-20 01:00:00,FG,EI,132600,388.9,20170320,39,927,,,
927,SR,PF_0000047_01,2017-03-20 01:00:00,FG,EO,132600,,20170320,42,928,,,
928,RP,PF_0000047_01,2017-03-20 01:00:00,FG,EO,132600,,20170320,37,929,,,
929,HL,PF_0000047_01,2017-03-20 01:00:00,FG,EL,132600,,20170320,37,930,,,
930,TE,PF_0000047_01,2017-03-20 01:00:00,FG,EO,132600,3.27,20170320,42,931,,,
931,TI,PF_0000047_01,2017-03-20 01:00:00,FG,EI,132600,16.72,20170320,39,932,,,
932,WS,PF_0000047_01,2017-03-20 01:00:00,FG,EO,132600,.5,20170320,42,933,,,
933,WD,PF_0000047_01,2017-03-20 01:00:00,FG,EO,132600,45.6,20170320,42,934,,,
934,TL,PF_0000047_01,2017-03-20 01:00:00,FG,EL,132600,17.45,20170320,42,935,,,
935,HL,PF_0000047_01,2017-03-20 02:00:00,FG,EL,132600,,20170320,43,936,,,
936,TI,PF_0000047_01,2017-03-20 02:00:00,FG,EI,132600,16.78,20170320,40,937,,,
937,SR,PF_0000047_01,2017-03-20 02:00:00,FG,EO,132600,,20170320,35,938,,,
938,TL,PF_0000047_01,2017-03-20 02:00:00,FG,EL,132600,17.3,20170320,35,939,,,
939,WD,PF_0000047_01,2017-03-20 02:00:00,FG,EO,132600,45.31,20170320,35,940,,,
940,WS,PF_0000047_01,2017-03-20 02:00:00,FG,EO,132600,.56,20170320,35,941,,,
941,RP,PF_0000047_01,2017-03-20 02:00:00,FG,EO,132600,,20170320,43,942,,,
942,CI,PF_0000047_01,2017-03-20 02:00:00,FG,EI,132600,407.58,20170320,40,943,,,
943,TE,PF_0000047_01,2017-03-20 02:00:00,FG,EO,132600,2.37,20170320,35,944,,,
944,HI,PF_0000047_01,2017-03-20 02:00:00,FG,EI,132600,86.88,20170320,35,945,,,
945,EL,PF_0000047_01,2017-03-20 02:00:00,FG,EL,132600,,20170320,43,946,,,
946,HI,PF_0000047_01,2017-03-20 03:00:00,FG,EI,132600,86.83,20170320,38,947,,,
947,EL,PF_0000047_01,2017-03-20 03:00:00,FG,EL,132600,,20170320,38,948,,,
948,TL,PF_0000047_01,2017-03-20 03:00:00,FG,EL,132600,17.13,20170320,38,949,,,
949,TE,PF_0000047_01,2017-03-20 03:00:00,FG,EO,132600,1.41,20170320,38,950,,,
950,RP,PF_0000047_01,2017-03-20 03:00:00,FG,EO,132600,,20170320,38,951,,,
951,SR,PF_0000047_01,2017-03-20 03:00:00,FG,EO,132600,,20170320,38,952,,,
952,TI,PF_0000047_01,2017-03-20 03:00:00,FG,EI,132600,16.64,20170320,42,953,,,
953,HL,PF_0000047_01,2017-03-20 03:00:00,FG,EL,132600,,20170320,38,954,,,
954,WS,PF_0000047_01,2017-03-20 03:00:00,FG,EO,132600,.73,20170320,38,955,,,
955,CI,PF_0000047_01,2017-03-20 03:00:00,FG,EI,132600,427.12,20170320,42,956,,,
956,WD,PF_0000047_01,2017-03-20 03:00:00,FG,EO,132600,45.47,20170320,38,957,,,
957,SR,PF_0000047_01,2017-03-20 04:00:00,FG,EO,132600,,20170320,34,958,,,
958,CI,PF_0000047_01,2017-03-20 04:00:00,FG,EI,132600,447.62,20170320,39,959,,,
959,EL,PF_0000047_01,2017-03-20 04:00:00,FG,EL,132600,,20170320,45,960,,,
960,HI,PF_0000047_01,2017-03-20 04:00:00,FG,EI,132600,86.16,20170320,34,961,,,
961,HL,PF_0000047_01,2017-03-20 04:00:00,FG,EL,132600,,20170320,45,962,,,
962,TL,PF_0000047_01,2017-03-20 04:00:00,FG,EL,132600,17.01,20170320,34,963,,,
963,WD,PF_0000047_01,2017-03-20 04:00:00,FG,EO,132600,45.26,20170320,34,964,,,
964,WS,PF_0000047_01,2017-03-20 04:00:00,FG,EO,132600,.63,20170320,34,965,,,
965,TI,PF_0000047_01,2017-03-20 04:00:00,FG,EI,132600,16.75,20170320,39,966,,,
966,TE,PF_0000047_01,2017-03-20 04:00:00,FG,EO,132600,1.33,20170320,34,967,,,
967,RP,PF_0000047_01,2017-03-20 04:00:00,FG,EO,132600,,20170320,45,968,,,
968,WS,PF_0000047_01,2017-03-20 05:00:00,FG,EO,132600,.85,20170320,45,969,,,
969,HL,PF_0000047_01,2017-03-20 05:00:00,FG,EL,132600,,20170320,39,970,,,
970,HI,PF_0000047_01,2017-03-20 05:00:00,FG,EI,132600,86.04,20170320,45,971,,,
971,WD,PF_0000047_01,2017-03-20 05:00:00,FG,EO,132600,75.59,20170320,45,972,,,
972,EL,PF_0000047_01,2017-03-20 05:00:00,FG,EL,132600,,20170320,39,973,,,
973,TI,PF_0000047_01,2017-03-20 05:00:00,FG,EI,132600,16.65,20170320,34,974,,,
974,RP,PF_0000047_01,2017-03-20 05:00:00,FG,EO,132600,,20170320,39,975,,,
975,CI,PF_0000047_01,2017-03-20 05:00:00,FG,EI,132600,465.18,20170320,34,976,,,
976,SR,PF_0000047_01,2017-03-20 05:00:00,FG,EO,132600,,20170320,45,977,,,
977,TE,PF_0000047_01,2017-03-20 05:00:00,FG,EO,132600,.3,20170320,45,978,,,
978,TL,PF_0000047_01,2017-03-20 05:00:00,FG,EL,132600,16.84,20170320,45,979,,,
979,TE,PF_0000047_01,2017-03-20 06:00:00,FG,EO,132600,.37,20170320,38,980,,,
980,CI,PF_0000047_01,2017-03-20 06:00:00,FG,EI,132600,483.56,20170320,41,981,,,
981,EL,PF_0000047_01,2017-03-20 06:00:00,FG,EL,132600,,20170320,39,982,,,
982,RP,PF_0000047_01,2017-03-20 06:00:00,FG,EO,132600,,20170320,39,983,,,
983,SR,PF_0000047_01,2017-03-20 06:00:00,FG,EO,132600,6.13,20170320,38,984,,,
984,WS,PF_0000047_01,2017-03-20 06:00:00,FG,EO,132600,.67,20170320,38,985,,,
985,WD,PF_0000047_01,2017-03-20 06:00:00,FG,EO,132600,167.76,20170320,38,986,,,
986,TL,PF_0000047_01,2017-03-20 06:00:00,FG,EL,132600,16.73,20170320,38,987,,,
987,TI,PF_0000047_01,2017-03-20 06:00:00,FG,EI,132600,16.59,20170320,41,988,,,
988,HL,PF_0000047_01,2017-03-20 06:00:00,FG,EL,132600,,20170320,39,989,,,
989,HI,PF_0000047_01,2017-03-20 06:00:00,FG,EI,132600,85.81,20170320,38,990,,,
990,HL,PF_0000047_01,2017-03-20 07:00:00,FG,EL,132600,,20170320,37,991,,,
991,EL,PF_0000047_01,2017-03-20 07:00:00,FG,EL,132600,,20170320,37,992,,,
992,CI,PF_0000047_01,2017-03-20 07:00:00,FG,EI,132600,511.27,20170320,44,993,,,
993,SR,PF_0000047_01,2017-03-20 07:00:00,FG,EO,132600,75.7,20170320,37,994,,,
994,RP,PF_0000047_01,2017-03-20 07:00:00,FG,EO,132600,,20170320,37,995,,,
995,WS,PF_0000047_01,2017-03-20 07:00:00,FG,EO,132600,.81,20170320,37,996,,,
996,HI,PF_0000047_01,2017-03-20 07:00:00,FG,EI,132600,87.31,20170320,37,997,,,
997,TE,PF_0000047_01,2017-03-20 07:00:00,FG,EO,132600,1.02,20170320,37,998,,,
998,TI,PF_0000047_01,2017-03-20 07:00:00,FG,EI,132600,17.67,20170320,44,999,,,
999,WD,PF_0000047_01,2017-03-20 07:00:00,FG,EO,132600,141.54,20170320,37,1000,,,
1000,SR,PF_0000047_01,2017-03-16 13:00:00,FG,EO,132600,511.75,20170316,4,1,18668.0,19,1
1001,TE,PF_0000047_01,2017-03-16 13:00:00,FG,EO,132600,15,20170316,4,2,,,
1002,RP,PF_0000047_01,2017-03-16 13:00:00,FG,EO,132600,,20170316,3,3,,,
1003,HL,PF_0000047_01,2017-03-16 13:00:00,FG,EL,132600,,20170316,3,4,,,
1004,HI,PF_0000047_01,2017-03-16 13:00:00,FG,EI,132600,42.85,20170316,4,5,,,
1005,EL,PF_0000047_01,2017-03-16 13:00:00,FG,EL,132600,,20170316,3,6,,,
1006,CI,PF_0000047_01,2017-03-16 13:00:00,FG,EI,132600,215.67,20170316,3,7,,,
1007,WD,PF_0000047_01,2017-03-16 13:00:00,FG,EO,132600,109.5,20170316,4,8,,,
1008,WS,PF_0000047_01,2017-03-16 13:00:00,FG,EO,132600,2.7,20170316,4,9,,,
1009,TL,PF_0000047_01,2017-03-16 13:00:00,FG,EL,132600,25.25,20170316,4,10,,,
1010,TI,PF_0000047_01,2017-03-16 13:00:00,FG,EI,132600,25.7,20170316,3,11,,,
1011,WD,PF_0000047_01,2017-03-16 14:00:00,FG,EO,132600,96.51,20170316,39,12,,,
1012,EL,PF_0000047_01,2017-03-16 14:00:00,FG,EL,132600,,20170316,35,13,,,
1013,WS,PF_0000047_01,2017-03-16 14:00:00,FG,EO,132600,2.9,20170316,39,14,,,
1014,HI,PF_0000047_01,2017-03-16 14:00:00,FG,EI,132600,49.76,20170316,39,15,,,
1015,TL,PF_0000047_01,2017-03-16 14:00:00,FG,EL,132600,24.73,20170316,39,16,,,
1016,RP,PF_0000047_01,2017-03-16 14:00:00,FG,EO,132600,,20170316,35,17,,,
1017,TI,PF_0000047_01,2017-03-16 14:00:00,FG,EI,132600,24.75,20170316,42,18,,,
1018,HL,PF_0000047_01,2017-03-16 14:00:00,FG,EL,132600,,20170316,35,19,,,
1019,SR,PF_0000047_01,2017-03-16 14:00:00,FG,EO,132600,365.38,20170316,39,20,,,
1020,TE,PF_0000047_01,2017-03-16 14:00:00,FG,EO,132600,14.36,20170316,39,21,,,
1021,CI,PF_0000047_01,2017-03-16 14:00:00,FG,EI,132600,220.81,20170316,42,22,,,
1022,RP,PF_0000047_01,2017-03-16 15:00:00,FG,EO,132600,,20170316,39,23,,,
1023,TE,PF_0000047_01,2017-03-16 15:00:00,FG,EO,132600,14.14,20170316,45,24,,,
1024,SR,PF_0000047_01,2017-03-16 15:00:00,FG,EO,132600,307.69,20170316,45,25,,,
1025,TI,PF_0000047_01,2017-03-16 15:00:00,FG,EI,132600,26.19,20170316,34,26,,,
1026,TL,PF_0000047_01,2017-03-16 15:00:00,FG,EL,132600,25.3,20170316,45,27,,,
1027,WD,PF_0000047_01,2017-03-16 15:00:00,FG,EO,132600,84.87,20170316,45,28,,,
1028,WS,PF_0000047_01,2017-03-16 15:00:00,FG,EO,132600,2.97,20170316,45,29,,,
1029,CI,PF_0000047_01,2017-03-16 15:00:00,FG,EI,132600,221.29,20170316,34,30,,,
1030,EL,PF_0000047_01,2017-03-16 15:00:00,FG,EL,132600,,20170316,39,31,,,
1031,HI,PF_0000047_01,2017-03-16 15:00:00,FG,EI,132600,60.21,20170316,45,32,,,
1032,HL,PF_0000047_01,2017-03-16 15:00:00,FG,EL,132600,,20170316,39,33,,,
1033,HI,PF_0000047_01,2017-03-16 16:00:00,FG,EI,132600,72.81,20170316,35,34,,,
1034,TI,PF_0000047_01,2017-03-16 16:00:00,FG,EI,132600,23.11,20170316,46,35,,,
1035,TL,PF_0000047_01,2017-03-16 16:00:00,FG,EL,132600,24.05,20170316,35,36,,,
1036,EL,PF_0000047_01,2017-03-16 16:00:00,FG,EL,132600,,20170316,37,37,,,
1037,TE,PF_0000047_01,2017-03-16 16:00:00,FG,EO,132600,13.47,20170316,35,38,,,
1038,WD,PF_0000047_01,2017-03-16 16:00:00,FG,EO,132600,98.91,20170316,35,39,,,
1039,CI,PF_0000047_01,2017-03-16 16:00:00,FG,EI,132600,226.5,20170316,46,40,,,
1040,WS,PF_0000047_01,2017-03-16 16:00:00,FG,EO,132600,3.28,20170316,35,41,,,
1041,SR,PF_0000047_01,2017-03-16 16:00:00,FG,EO,132600,111.51,20170316,35,42,,,
1042,HL,PF_0000047_01,2017-03-16 16:00:00,FG,EL,132600,,20170316,37,43,,,
1043,RP,PF_0000047_01,2017-03-16 16:00:00,FG,EO,132600,,20170316,37,44,,,
1044,TI,PF_0000047_01,2017-03-16 17:00:00,FG,EI,132600,21.3,20170316,41,45,,,
1045,SR,PF_0000047_01,2017-03-16 17:00:00,FG,EO,132600,49.9,20170316,42,46,,,
1046,TE,PF_0000047_01,2017-03-16 17:00:00,FG,EO,132600,13.15,20170316,42,47,,,
1047,RP,PF_0000047_01,2017-03-16 17:00:00,FG,EO,132600,,20170316,35,48,,,
1048,HL,PF_0000047_01,2017-03-16 17:00:00,FG,EL,132600,,20170316,35,49,,,
1049,HI,PF_0000047_01,2017-03-16 17:00:00,FG,EI,132600,80.09,20170316,42,50,,,
1050,EL,PF_0000047_01,2017-03-16 17:00:00,FG,EL,132600,,20170316,35,51,,,
1051,CI,PF_0000047_01,2017-03-16 17:00:00,FG,EI,132600,224.02,20170316,41,52,,,
1052,WS,PF_0000047_01,2017-03-16 17:00:00,FG,EO,132600,2.85,20170316,42,53,,,
1053,WD,PF_0000047_01,2017-03-16 17:00:00,FG,EO,132600,89.02,20170316,42,54,,,
1054,TL,PF_0000047_01,2017-03-16 17:00:00,FG,EL,132600,22.79,20170316,42,55,,,
1055,HI,PF_0000047_01,2017-03-16 18:00:00,FG,EI,132600,74.72,20170316,33,56,,,
1056,CI,PF_0000047_01,2017-03-16 18:00:00,FG,EI,132600,213.5,20170316,46,57,,,
1057,RP,PF_0000047_01,2017-03-16 18:00:00,FG,EO,132600,,20170316,41,58,,,
1058,TL,PF_0000047_01,2017-03-16 18:00:00,FG,EL,132600,21.11,20170316,33,59,,,
1059,WD,PF_0000047_01,2017-03-16 18:00:00,FG,EO,132600,28.7,20170316,33,60,,,
1060,WS,PF_0000047_01,2017-03-16 18:00:00,FG,EO,132600,2.16,20170316,33,61,,,
1061,HL,PF_0000047_01,2017-03-16 18:00:00,FG,EL,132600,,20170316,41,62,,,
1062,TE,PF_0000047_01,2017-03-16 18:00:00,FG,EO,132600,11.76,20170316,33,63,,,
1063,EL,PF_0000047_01,2017-03-16 18:00:00,FG,EL,132600,,20170316,41,64,,,
1064,TI,PF_0000047_01,2017-03-16 18:00:00,FG,EI,132600,18.7,20170316,46,65,,,
1065,SR,PF_0000047_01,2017-03-16 18:00:00,FG,EO,132600,3,20170316,33,66,,,
1066,TI,PF_0000047_01,2017-03-16 19:00:00,FG,EI,132600,16.26,20170316,35,67,,,
1067,SR,PF_0000047_01,2017-03-16 19:00:00,FG,EO,132600,,20170316,44,68,,,
1068,TL,PF_0000047_01,2017-03-16 19:00:00,FG,EL,132600,19.29,20170316,44,69,,,
1069,EL,PF_0000047_01,2017-03-16 19:00:00,FG,EL,132600,,20170316,33,70,,,
1070,HL,PF_0000047_01,2017-03-16 19:00:00,FG,EL,132600,,20170316,33,71,,,
1071,RP,PF_0000047_01,2017-03-16 19:00:00,FG,EO,132600,,20170316,33,72,,,
1072,CI,PF_0000047_01,2017-03-16 19:00:00,FG,EI,132600,226.83,20170316,35,73,,,
1073,HI,PF_0000047_01,2017-03-16 19:00:00,FG,EI,132600,71.72,20170316,44,74,,,
1074,WS,PF_0000047_01,2017-03-16 19:00:00,FG,EO,132600,1.42,20170316,44,75,,,
1075,TE,PF_0000047_01,2017-03-16 19:00:00,FG,EO,132600,10.19,20170316,44,76,,,
1076,WD,PF_0000047_01,2017-03-16 19:00:00,FG,EO,132600,19.5,20170316,44,77,,,
1077,SR,PF_0000047_01,2017-03-16 20:00:00,FG,EO,132600,,20170316,35,78,,,
1078,TI,PF_0000047_01,2017-03-16 20:00:00,FG,EI,132600,15.62,20170316,35,79,,,
1079,TL,PF_0000047_01,2017-03-16 20:00:00,FG,EL,132600,18.2,20170316,35,80,,,
1080,WD,PF_0000047_01,2017-03-16 20:00:00,FG,EO,132600,15.49,20170316,35,81,,,
1081,WS,PF_0000047_01,2017-03-16 20:00:00,FG,EO,132600,.53,20170316,35,82,,,
1082,CI,PF_0000047_01,2017-03-16 20:00:00,FG,EI,132600,249.17,20170316,35,83,,,
1083,EL,PF_0000047_01,2017-03-16 20:00:00,FG,EL,132600,,20170316,48,84,,,
1084,HI,PF_0000047_01,2017-03-16 20:00:00,FG,EI,132600,78.94,20170316,35,85,,,
1085,HL,PF_0000047_01,2017-03-16 20:00:00,FG,EL,132600,,20170316,48,86,,,
1086,RP,PF_0000047_01,2017-03-16 20:00:00,FG,EO,132600,,20170316,48,87,,,
1087,TE,PF_0000047_01,2017-03-16 20:00:00,FG,EO,132600,8.03,20170316,35,88,,,
1088,WS,PF_0000047_01,2017-03-16 21:00:00,FG,EO,132600,.83,20170316,46,89,,,
1089,SR,PF_0000047_01,2017-03-16 21:00:00,FG,EO,132600,,20170316,46,90,,,
1090,WD,PF_0000047_01,2017-03-16 21:00:00,FG,EO,132600,224.61,20170316,46,91,,,
1091,CI,PF_0000047_01,2017-03-16 21:00:00,FG,EI,132600,277.58,20170316,40,92,,,
1092,TE,PF_0000047_01,2017-03-16 21:00:00,FG,EO,132600,7.03,20170316,46,93,,,
1093,HL,PF_0000047_01,2017-03-16 21:00:00,FG,EL,132600,,20170316,32,94,,,
1094,TI,PF_0000047_01,2017-03-16 21:00:00,FG,EI,132600,15.44,20170316,40,95,,,
1095,RP,PF_0000047_01,2017-03-16 21:00:00,FG,EO,132600,,20170316,32,96,,,
1096,EL,PF_0000047_01,2017-03-16 21:00:00,FG,EL,132600,,20170316,32,97,,,
1097,TL,PF_0000047_01,2017-03-16 21:00:00,FG,EL,132600,17.69,20170316,46,98,,,
1098,HI,PF_0000047_01,2017-03-16 21:00:00,FG,EI,132600,83.6,20170316,46,99,,,
1099,WD,PF_0000047_01,2017-03-16 22:00:00,FG,EO,132600,359,20170316,40,100,,,
1100,TL,PF_0000047_01,2017-03-16 22:00:00,FG,EL,132600,17.33,20170316,40,101,,,
1101,TI,PF_0000047_01,2017-03-16 22:00:00,FG,EI,132600,15.54,20170316,34,102,,,
1102,SR,PF_0000047_01,2017-03-16 22:00:00,FG,EO,132600,,20170316,40,103,,,
1103,TE,PF_0000047_01,2017-03-16 22:00:00,FG,EO,132600,5.94,20170316,40,104,,,
1104,RP,PF_0000047_01,2017-03-16 22:00:00,FG,EO,132600,,20170316,44,105,,,
1105,HL,PF_0000047_01,2017-03-16 22:00:00,FG,EL,132600,,20170316,44,106,,,
1106,HI,PF_0000047_01,2017-03-16 22:00:00,FG,EI,132600,83.84,20170316,40,107,,,
1107,EL,PF_0000047_01,2017-03-16 22:00:00,FG,EL,132600,,20170316,44,108,,,
1108,CI,PF_0000047_01,2017-03-16 22:00:00,FG,EI,132600,301.41,20170316,34,109,,,
1109,WS,PF_0000047_01,2017-03-16 22:00:00,FG,EO,132600,.56,20170316,40,110,,,
1110,RP,PF_0000047_01,2017-03-16 23:00:00,FG,EO,132600,,20170316,34,111,,,
1111,EL,PF_0000047_01,2017-03-16 23:00:00,FG,EL,132600,,20170316,34,112,,,
1112,SR,PF_0000047_01,2017-03-16 23:00:00,FG,EO,132600,,20170316,39,113,,,
1113,HL,PF_0000047_01,2017-03-16 23:00:00,FG,EL,132600,,20170316,34,114,,,
1114,TI,PF_0000047_01,2017-03-16 23:00:00,FG,EI,132600,15.66,20170316,45,115,,,
1115,WD,PF_0000047_01,2017-03-16 23:00:00,FG,EO,132600,359,20170316,39,116,,,
1116,TE,PF_0000047_01,2017-03-16 23:00:00,FG,EO,132600,4.25,20170316,39,117,,,
1117,TL,PF_0000047_01,2017-03-16 23:00:00,FG,EL,132600,17.07,20170316,39,118,,,
1118,WS,PF_0000047_01,2017-03-16 23:00:00,FG,EO,132600,.53,20170316,39,119,,,
1119,HI,PF_0000047_01,2017-03-16 23:00:00,FG,EI,132600,86.82,20170316,39,120,,,
1120,CI,PF_0000047_01,2017-03-16 23:00:00,FG,EI,132600,329.6,20170316,45,121,,,
1121,WD,PF_0000047_01,2017-03-17 00:00:00,FG,EO,132600,321.94,20170317,47,122,,,
1122,WS,PF_0000047_01,2017-03-17 00:00:00,FG,EO,132600,.73,20170317,47,123,,,
1123,TI,PF_0000047_01,2017-03-17 00:00:00,FG,EI,132600,16.36,20170317,37,124,,,
1124,TL,PF_0000047_01,2017-03-17 00:00:00,FG,EL,132600,17,20170317,47,125,,,
1125,HL,PF_0000047_01,2017-03-17 00:00:00,FG,EL,132600,,20170317,34,126,,,
1126,HI,PF_0000047_01,2017-03-17 00:00:00,FG,EI,132600,86.23,20170317,47,127,,,
1127,TE,PF_0000047_01,2017-03-17 00:00:00,FG,EO,132600,3,20170317,47,128,,,
1128,SR,PF_0000047_01,2017-03-17 00:00:00,FG,EO,132600,,20170317,47,129,,,
1129,CI,PF_0000047_01,2017-03-17 00:00:00,FG,EI,132600,357,20170317,37,130,,,
1130,EL,PF_0000047_01,2017-03-17 00:00:00,FG,EL,132600,,20170317,34,131,,,
1131,RP,PF_0000047_01,2017-03-17 00:00:00,FG,EO,132600,,20170317,34,132,,,
1132,WD,PF_0000047_01,2017-03-17 01:00:00,FG,EO,132600,205.85,20170317,41,133,,,
1133,WS,PF_0000047_01,2017-03-17 01:00:00,FG,EO,132600,.58,20170317,41,134,,,
1134,TI,PF_0000047_01,2017-03-17 01:00:00,FG,EI,132600,16.55,20170317,38,135,,,
1135,TL,PF_0000047_01,2017-03-17 01:00:00,FG,EL,132600,17.02,20170317,41,136,,,
1136,HL,PF_0000047_01,2017-03-17 01:00:00,FG,EL,132600,,20170317,39,137,,,
1137,HI,PF_0000047_01,2017-03-17 01:00:00,FG,EI,132600,85.83,20170317,41,138,,,
1138,TE,PF_0000047_01,2017-03-17 01:00:00,FG,EO,132600,1.98,20170317,41,139,,,
1139,SR,PF_0000047_01,2017-03-17 01:00:00,FG,EO,132600,,20170317,41,140,,,
1140,CI,PF_0000047_01,2017-03-17 01:00:00,FG,EI,132600,376.61,20170317,38,141,,,
1141,EL,PF_0000047_01,2017-03-17 01:00:00,FG,EL,132600,,20170317,39,142,,,
1142,RP,PF_0000047_01,2017-03-17 01:00:00,FG,EO,132600,,20170317,39,143,,,
1143,WD,PF_0000047_01,2017-03-17 02:00:00,FG,EO,132600,195.56,20170317,41,144,,,
1144,WS,PF_0000047_01,2017-03-17 02:00:00,FG,EO,132600,.66,20170317,41,145,,,
1145,TI,PF_0000047_01,2017-03-17 02:00:00,FG,EI,132600,16.67,20170317,40,146,,,
1146,TL,PF_0000047_01,2017-03-17 02:00:00,FG,EL,132600,16.92,20170317,41,147,,,
1147,HL,PF_0000047_01,2017-03-17 02:00:00,FG,EL,132600,,20170317,37,148,,,
1148,EL,PF_0000047_01,2017-03-17 02:00:00,FG,EL,132600,,20170317,37,149,,,
1149,TE,PF_0000047_01,2017-03-17 02:00:00,FG,EO,132600,1.23,20170317,41,150,,,
1150,SR,PF_0000047_01,2017-03-17 02:00:00,FG,EO,132600,,20170317,41,151,,,
1151,CI,PF_0000047_01,2017-03-17 02:00:00,FG,EI,132600,398.7,20170317,40,152,,,
1152,HI,PF_0000047_01,2017-03-17 02:00:00,FG,EI,132600,84.92,20170317,41,153,,,
1153,RP,PF_0000047_01,2017-03-17 02:00:00,FG,EO,132600,,20170317,37,154,,,
1154,WD,PF_0000047_01,2017-03-17 03:00:00,FG,EO,132600,271.61,20170317,38,155,,,
