,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
1761,TI,PF_0006404_01,2019-11-21 13:00:00,FG,EI,080300,30.99,20191121,60,762,,,
1762,HI,PF_0006404_01,2019-11-21 14:00:00,FG,EI,080300,60.35,20191121,60,763,,,
1763,TI,PF_0006404_01,2019-11-21 14:00:00,FG,EI,080300,30.56,20191121,60,764,,,
1764,LI,PF_0006404_01,2019-11-21 14:00:00,FG,EI,080300,261.02,20191121,60,765,,,
1765,TI,PF_0006404_01,2019-11-21 15:00:00,FG,EI,080300,28.64,20191121,60,766,,,
1766,HI,PF_0006404_01,2019-11-21 15:00:00,FG,EI,080300,64.63,20191121,60,767,,,
1767,LI,PF_0006404_01,2019-11-21 15:00:00,FG,EI,080300,128.68,20191121,60,768,,,
1768,TI,PF_0006404_01,2019-11-21 16:00:00,FG,EI,080300,23.22,20191121,60,769,,,
1769,LI,PF_0006404_01,2019-11-21 16:00:00,FG,EI,080300,34.32,20191121,60,770,,,
1770,HI,PF_0006404_01,2019-11-21 16:00:00,FG,EI,080300,77.76,20191121,60,771,,,
1771,TI,PF_0006404_01,2019-11-21 17:00:00,FG,EI,080300,19.83,20191121,60,772,,,
1772,HI,PF_0006404_01,2019-11-21 17:00:00,FG,EI,080300,90.87,20191121,60,773,,,
1773,LI,PF_0006404_01,2019-11-21 17:00:00,FG,EI,080300,2,20191121,60,774,,,
1774,LI,PF_0006404_01,2019-11-21 18:00:00,FG,EI,080300,2,20191121,60,775,,,
1775,TI,PF_0006404_01,2019-11-21 18:00:00,FG,EI,080300,17.97,20191121,60,776,,,
1776,HI,PF_0006404_01,2019-11-21 18:00:00,FG,EI,080300,94.4,20191121,60,777,,,
1777,TI,PF_0006404_01,2019-11-21 19:00:00,FG,EI,080300,17.03,20191121,60,778,,,
1778,LI,PF_0006404_01,2019-11-21 19:00:00,FG,EI,080300,2,20191121,60,779,,,
1779,HI,PF_0006404_01,2019-11-21 19:00:00,FG,EI,080300,96.65,20191121,60,780,,,
1780,LI,PF_0006404_01,2019-11-21 20:00:00,FG,EI,080300,2,20191121,60,781,,,
1781,HI,PF_0006404_01,2019-11-21 20:00:00,FG,EI,080300,97.02,20191121,60,782,,,
1782,TI,PF_0006404_01,2019-11-21 20:00:00,FG,EI,080300,16.73,20191121,60,783,,,
1783,LI,PF_0006404_01,2019-11-21 21:00:00,FG,EI,080300,2,20191121,60,784,,,
1784,TI,PF_0006404_01,2019-11-21 21:00:00,FG,EI,080300,16.91,20191121,60,785,,,
1785,HI,PF_0006404_01,2019-11-21 21:00:00,FG,EI,080300,94.23,20191121,60,786,,,
1786,HI,PF_0006404_01,2019-11-21 22:00:00,FG,EI,080300,94.69,20191121,60,787,,,
1787,LI,PF_0006404_01,2019-11-21 22:00:00,FG,EI,080300,2,20191121,60,788,,,
1788,TI,PF_0006404_01,2019-11-21 22:00:00,FG,EI,080300,16.8,20191121,60,789,,,
1789,TI,PF_0006404_01,2019-11-21 23:00:00,FG,EI,080300,16.84,20191121,60,790,,,
1790,HI,PF_0006404_01,2019-11-21 23:00:00,FG,EI,080300,94.17,20191121,60,791,,,
1791,LI,PF_0006404_01,2019-11-21 23:00:00,FG,EI,080300,2,20191121,60,792,,,
1792,TI,PF_0006404_01,2019-11-22 00:00:00,FG,EI,080300,16.54,20191122,60,793,,,
1793,HI,PF_0006404_01,2019-11-22 00:00:00,FG,EI,080300,93.84,20191122,60,794,,,
1794,LI,PF_0006404_01,2019-11-22 00:00:00,FG,EI,080300,2,20191122,60,795,,,
1795,LI,PF_0006404_01,2019-11-22 01:00:00,FG,EI,080300,2,20191122,60,796,,,
1796,TI,PF_0006404_01,2019-11-22 01:00:00,FG,EI,080300,16.34,20191122,60,797,,,
1797,HI,PF_0006404_01,2019-11-22 01:00:00,FG,EI,080300,94.15,20191122,60,798,,,
1798,HI,PF_0006404_01,2019-11-22 02:00:00,FG,EI,080300,94.25,20191122,58,799,,,
1799,LI,PF_0006404_01,2019-11-22 02:00:00,FG,EI,080300,2,20191122,58,800,,,
1800,TI,PF_0006404_01,2019-11-22 02:00:00,FG,EI,080300,16.3,20191122,58,801,,,
1801,LI,PF_0006404_01,2019-11-22 03:00:00,FG,EI,080300,2,20191122,56,802,,,
1802,TI,PF_0006404_01,2019-11-22 03:00:00,FG,EI,080300,16.34,20191122,56,803,,,
1803,HI,PF_0006404_01,2019-11-22 03:00:00,FG,EI,080300,94.37,20191122,56,804,,,
1804,TI,PF_0006404_01,2019-11-22 04:00:00,FG,EI,080300,16.27,20191122,59,805,,,
1805,LI,PF_0006404_01,2019-11-22 04:00:00,FG,EI,080300,2,20191122,59,806,,,
1806,HI,PF_0006404_01,2019-11-22 04:00:00,FG,EI,080300,94.75,20191122,59,807,,,
1807,TI,PF_0006404_01,2019-11-22 05:00:00,FG,EI,080300,16.34,20191122,60,808,,,
1808,HI,PF_0006404_01,2019-11-22 05:00:00,FG,EI,080300,94.43,20191122,60,809,,,
1809,LI,PF_0006404_01,2019-11-22 05:00:00,FG,EI,080300,2,20191122,60,810,,,
1810,HI,PF_0006404_01,2019-11-22 06:00:00,FG,EI,080300,94.73,20191122,60,811,,,
1811,TI,PF_0006404_01,2019-11-22 06:00:00,FG,EI,080300,16.32,20191122,60,812,,,
1812,LI,PF_0006404_01,2019-11-22 06:00:00,FG,EI,080300,2,20191122,60,813,,,
1813,TI,PF_0006404_01,2019-11-22 07:00:00,FG,EI,080300,16.35,20191122,60,814,,,
1814,LI,PF_0006404_01,2019-11-22 07:00:00,FG,EI,080300,2,20191122,60,815,,,
1815,HI,PF_0006404_01,2019-11-22 07:00:00,FG,EI,080300,94.47,20191122,60,816,,,
1816,HI,PF_0006404_01,2019-11-22 08:00:00,FG,EI,080300,87.8,20191122,60,817,,,
1817,TI,PF_0006404_01,2019-11-22 08:00:00,FG,EI,080300,17.38,20191122,60,818,,,
1818,LI,PF_0006404_01,2019-11-22 08:00:00,FG,EI,080300,64.4,20191122,60,819,,,
1819,HI,PF_0006404_01,2019-11-22 09:00:00,FG,EI,080300,71.78,20191122,60,820,,,
1820,TI,PF_0006404_01,2019-11-22 09:00:00,FG,EI,080300,21.09,20191122,60,821,,,
1821,LI,PF_0006404_01,2019-11-22 09:00:00,FG,EI,080300,192.63,20191122,60,822,,,
1822,TI,PF_0006404_01,2019-11-22 10:00:00,FG,EI,080300,22.94,20191122,60,823,,,
1823,LI,PF_0006404_01,2019-11-22 10:00:00,FG,EI,080300,328.7,20191122,60,824,,,
1824,HI,PF_0006404_01,2019-11-22 10:00:00,FG,EI,080300,61.04,20191122,60,825,,,
1825,LI,PF_0006404_01,2019-11-22 11:00:00,FG,EI,080300,612.88,20191122,60,826,,,
1826,HI,PF_0006404_01,2019-11-22 11:00:00,FG,EI,080300,50.47,20191122,60,827,,,
1827,TI,PF_0006404_01,2019-11-22 11:00:00,FG,EI,080300,28.61,20191122,60,828,,,
1828,TI,PF_0006404_01,2019-11-22 12:00:00,FG,EI,080300,29.39,20191122,60,829,,,
1829,LI,PF_0006404_01,2019-11-22 12:00:00,FG,EI,080300,654.87,20191122,60,830,,,
1830,HI,PF_0006404_01,2019-11-22 12:00:00,FG,EI,080300,45.14,20191122,60,831,,,
1831,HI,PF_0006404_01,2019-11-22 13:00:00,FG,EI,080300,44.28,20191122,60,832,,,
1832,LI,PF_0006404_01,2019-11-22 13:00:00,FG,EI,080300,561.7,20191122,60,833,,,
1833,TI,PF_0006404_01,2019-11-22 13:00:00,FG,EI,080300,29.98,20191122,60,834,,,
1834,HI,PF_0006404_01,2019-11-22 14:00:00,FG,EI,080300,47.98,20191122,60,835,,,
1835,LI,PF_0006404_01,2019-11-22 14:00:00,FG,EI,080300,371.5,20191122,60,836,,,
1836,TI,PF_0006404_01,2019-11-22 14:00:00,FG,EI,080300,32.46,20191122,60,837,,,
1837,TI,PF_0006404_01,2019-11-22 15:00:00,FG,EI,080300,31.25,20191122,60,838,,,
1838,HI,PF_0006404_01,2019-11-22 15:00:00,FG,EI,080300,52.17,20191122,60,839,,,
1839,LI,PF_0006404_01,2019-11-22 15:00:00,FG,EI,080300,178.75,20191122,60,840,,,
1840,HI,PF_0006404_01,2019-11-22 16:00:00,FG,EI,080300,70.37,20191122,60,841,,,
1841,LI,PF_0006404_01,2019-11-22 16:00:00,FG,EI,080300,46.15,20191122,60,842,,,
1842,TI,PF_0006404_01,2019-11-22 16:00:00,FG,EI,080300,25.9,20191122,60,843,,,
1843,TI,PF_0006404_01,2019-11-22 17:00:00,FG,EI,080300,20.93,20191122,60,844,,,
1844,HI,PF_0006404_01,2019-11-22 17:00:00,FG,EI,080300,87.64,20191122,60,845,,,
1845,LI,PF_0006404_01,2019-11-22 17:00:00,FG,EI,080300,2,20191122,60,846,,,
1846,TI,PF_0006404_01,2019-11-22 18:00:00,FG,EI,080300,18.8,20191122,60,847,,,
1847,HI,PF_0006404_01,2019-11-22 18:00:00,FG,EI,080300,93.05,20191122,60,848,,,
1848,LI,PF_0006404_01,2019-11-22 18:00:00,FG,EI,080300,2,20191122,60,849,,,
1849,HI,PF_0006404_01,2019-11-22 19:00:00,FG,EI,080300,95.18,20191122,60,850,,,
1850,LI,PF_0006404_01,2019-11-22 19:00:00,FG,EI,080300,2,20191122,60,851,,,
1851,TI,PF_0006404_01,2019-11-22 19:00:00,FG,EI,080300,17.62,20191122,60,852,,,
1852,HI,PF_0006404_01,2019-11-22 20:00:00,FG,EI,080300,96.35,20191122,60,853,,,
1853,LI,PF_0006404_01,2019-11-22 20:00:00,FG,EI,080300,2,20191122,60,854,,,
1854,TI,PF_0006404_01,2019-11-22 20:00:00,FG,EI,080300,16.8,20191122,60,855,,,
1855,TI,PF_0006404_01,2019-11-22 21:00:00,FG,EI,080300,17.18,20191122,60,856,,,
1856,HI,PF_0006404_01,2019-11-22 21:00:00,FG,EI,080300,94.55,20191122,60,857,,,
1857,LI,PF_0006404_01,2019-11-22 21:00:00,FG,EI,080300,2,20191122,60,858,,,
1858,LI,PF_0006404_01,2019-11-22 22:00:00,FG,EI,080300,2,20191122,60,859,,,
1859,TI,PF_0006404_01,2019-11-22 22:00:00,FG,EI,080300,17.02,20191122,60,860,,,
1860,HI,PF_0006404_01,2019-11-22 22:00:00,FG,EI,080300,94.09,20191122,60,861,,,
1861,TI,PF_0006404_01,2019-11-22 23:00:00,FG,EI,080300,16.82,20191122,60,862,,,
1862,HI,PF_0006404_01,2019-11-22 23:00:00,FG,EI,080300,94,20191122,60,863,,,
1863,LI,PF_0006404_01,2019-11-22 23:00:00,FG,EI,080300,2,20191122,60,864,,,
1864,LI,PF_0006404_01,2019-11-23 00:00:00,FG,EI,080300,2,20191123,60,865,,,
1865,HI,PF_0006404_01,2019-11-23 00:00:00,FG,EI,080300,93.97,20191123,60,866,,,
1866,TI,PF_0006404_01,2019-11-23 00:00:00,FG,EI,080300,16.68,20191123,60,867,,,
1867,LI,PF_0006404_01,2019-11-23 01:00:00,FG,EI,080300,2,20191123,60,868,,,
1868,TI,PF_0006404_01,2019-11-23 01:00:00,FG,EI,080300,16.55,20191123,60,869,,,
1869,HI,PF_0006404_01,2019-11-23 01:00:00,FG,EI,080300,93.9,20191123,60,870,,,
1870,LI,PF_0006404_01,2019-11-23 02:00:00,FG,EI,080300,2,20191123,57,871,,,
1871,TI,PF_0006404_01,2019-11-23 02:00:00,FG,EI,080300,16.44,20191123,57,872,,,
1872,HI,PF_0006404_01,2019-11-23 02:00:00,FG,EI,080300,93.89,20191123,57,873,,,
1873,TI,PF_0006404_01,2019-11-23 03:00:00,FG,EI,080300,16.41,20191123,57,874,,,
1874,LI,PF_0006404_01,2019-11-23 03:00:00,FG,EI,080300,2,20191123,57,875,,,
1875,HI,PF_0006404_01,2019-11-23 03:00:00,FG,EI,080300,94.22,20191123,57,876,,,
1876,HI,PF_0006404_01,2019-11-23 04:00:00,FG,EI,080300,93.98,20191123,60,877,,,
1877,TI,PF_0006404_01,2019-11-23 04:00:00,FG,EI,080300,16.4,20191123,60,878,,,
1878,LI,PF_0006404_01,2019-11-23 04:00:00,FG,EI,080300,2,20191123,60,879,,,
1879,TI,PF_0006404_01,2019-11-23 05:00:00,FG,EI,080300,16.36,20191123,60,880,,,
1880,LI,PF_0006404_01,2019-11-23 05:00:00,FG,EI,080300,2,20191123,60,881,,,
1881,HI,PF_0006404_01,2019-11-23 05:00:00,FG,EI,080300,93.84,20191123,60,882,,,
1882,HI,PF_0006404_01,2019-11-23 06:00:00,FG,EI,080300,94.64,20191123,60,883,,,
1883,TI,PF_0006404_01,2019-11-23 06:00:00,FG,EI,080300,16.47,20191123,60,884,,,
1884,LI,PF_0006404_01,2019-11-23 06:00:00,FG,EI,080300,2,20191123,60,885,,,
1885,HI,PF_0006404_01,2019-11-23 07:00:00,FG,EI,080300,95.2,20191123,60,886,,,
1886,TI,PF_0006404_01,2019-11-23 07:00:00,FG,EI,080300,16.69,20191123,60,887,,,
1887,LI,PF_0006404_01,2019-11-23 07:00:00,FG,EI,080300,2,20191123,60,888,,,
1888,TI,PF_0006404_01,2019-11-23 08:00:00,FG,EI,080300,16.96,20191123,60,889,,,
1889,LI,PF_0006404_01,2019-11-23 08:00:00,FG,EI,080300,41.98,20191123,60,890,,,
1890,HI,PF_0006404_01,2019-11-23 08:00:00,FG,EI,080300,92.42,20191123,60,891,,,
1891,LI,PF_0006404_01,2019-11-23 09:00:00,FG,EI,080300,172.63,20191123,60,892,,,
1892,HI,PF_0006404_01,2019-11-23 09:00:00,FG,EI,080300,85.12,20191123,60,893,,,
1893,TI,PF_0006404_01,2019-11-23 09:00:00,FG,EI,080300,20.35,20191123,60,894,,,
1894,TI,PF_0006404_01,2019-11-23 10:00:00,FG,EI,080300,24.15,20191123,60,895,,,
1895,HI,PF_0006404_01,2019-11-23 10:00:00,FG,EI,080300,67.49,20191123,60,896,,,
1896,LI,PF_0006404_01,2019-11-23 10:00:00,FG,EI,080300,317.25,20191123,60,897,,,
1897,TI,PF_0006404_01,2019-11-23 11:00:00,FG,EI,080300,27.36,20191123,60,898,,,
1898,HI,PF_0006404_01,2019-11-23 11:00:00,FG,EI,080300,55.83,20191123,60,899,,,
1899,LI,PF_0006404_01,2019-11-23 11:00:00,FG,EI,080300,585.62,20191123,60,900,,,
1900,LI,PF_0006404_01,2019-11-23 12:00:00,FG,EI,080300,521.24,20191123,59,901,,,
1901,HI,PF_0006404_01,2019-11-23 12:00:00,FG,EI,080300,51.18,20191123,59,902,,,
1902,TI,PF_0006404_01,2019-11-23 12:00:00,FG,EI,080300,29.22,20191123,59,903,,,
1903,LI,PF_0006404_01,2019-11-23 13:00:00,FG,EI,080300,460.92,20191123,60,904,,,
1904,TI,PF_0006404_01,2019-11-23 13:00:00,FG,EI,080300,31.36,20191123,60,905,,,
1905,HI,PF_0006404_01,2019-11-23 13:00:00,FG,EI,080300,49.2,20191123,60,906,,,
1906,TI,PF_0006404_01,2019-11-23 14:00:00,FG,EI,080300,31.88,20191123,60,907,,,
1907,LI,PF_0006404_01,2019-11-23 14:00:00,FG,EI,080300,328.48,20191123,60,908,,,
1908,HI,PF_0006404_01,2019-11-23 14:00:00,FG,EI,080300,51.61,20191123,60,909,,,
1909,TI,PF_0006404_01,2019-11-23 15:00:00,FG,EI,080300,30.61,20191123,55,910,,,
1910,LI,PF_0006404_01,2019-11-23 15:00:00,FG,EI,080300,173.44,20191123,55,911,,,
1911,HI,PF_0006404_01,2019-11-23 15:00:00,FG,EI,080300,53.8,20191123,55,912,,,
1912,LI,PF_0006404_01,2019-11-23 16:00:00,FG,EI,080300,49.95,20191123,60,913,,,
1913,HI,PF_0006404_01,2019-11-23 16:00:00,FG,EI,080300,71.79,20191123,60,914,,,
1914,TI,PF_0006404_01,2019-11-23 16:00:00,FG,EI,080300,26.53,20191123,60,915,,,
1915,HI,PF_0006404_01,2019-11-23 17:00:00,FG,EI,080300,81.21,20191123,60,916,,,
1916,TI,PF_0006404_01,2019-11-23 17:00:00,FG,EI,080300,20.44,20191123,60,917,,,
1917,LI,PF_0006404_01,2019-11-23 17:00:00,FG,EI,080300,4.08,20191123,60,918,,,
1918,TI,PF_0006404_01,2019-11-23 18:00:00,FG,EI,080300,17.6,20191123,60,919,,,
1919,HI,PF_0006404_01,2019-11-23 18:00:00,FG,EI,080300,87.28,20191123,60,920,,,
1920,LI,PF_0006404_01,2019-11-23 18:00:00,FG,EI,080300,2,20191123,60,921,,,
1921,HI,PF_0006404_01,2019-11-23 19:00:00,FG,EI,080300,87.88,20191123,60,922,,,
1922,TI,PF_0006404_01,2019-11-23 19:00:00,FG,EI,080300,17.03,20191123,60,923,,,
1923,LI,PF_0006404_01,2019-11-23 19:00:00,FG,EI,080300,2,20191123,60,924,,,
1924,HI,PF_0006404_01,2019-11-23 20:00:00,FG,EI,080300,89.22,20191123,60,925,,,
1925,TI,PF_0006404_01,2019-11-23 20:00:00,FG,EI,080300,16.68,20191123,60,926,,,
1926,LI,PF_0006404_01,2019-11-23 20:00:00,FG,EI,080300,2,20191123,60,927,,,
1927,TI,PF_0006404_01,2019-11-23 21:00:00,FG,EI,080300,16.64,20191123,60,928,,,
1928,HI,PF_0006404_01,2019-11-23 21:00:00,FG,EI,080300,89.1,20191123,60,929,,,
1929,LI,PF_0006404_01,2019-11-23 21:00:00,FG,EI,080300,2,20191123,60,930,,,
1930,LI,PF_0006404_01,2019-11-23 22:00:00,FG,EI,080300,2,20191123,60,931,,,
1931,TI,PF_0006404_01,2019-11-23 22:00:00,FG,EI,080300,16.46,20191123,60,932,,,
1932,HI,PF_0006404_01,2019-11-23 22:00:00,FG,EI,080300,89.65,20191123,60,933,,,
1933,TI,PF_0006404_01,2019-11-23 23:00:00,FG,EI,080300,16.32,20191123,60,934,,,
1934,LI,PF_0006404_01,2019-11-23 23:00:00,FG,EI,080300,2,20191123,60,935,,,
1935,HI,PF_0006404_01,2019-11-23 23:00:00,FG,EI,080300,89.89,20191123,60,936,,,
1936,TI,PF_0006404_01,2019-11-24 00:00:00,FG,EI,080300,16.4,20191124,60,937,,,
1937,HI,PF_0006404_01,2019-11-24 00:00:00,FG,EI,080300,91.18,20191124,60,938,,,
1938,LI,PF_0006404_01,2019-11-24 00:00:00,FG,EI,080300,2,20191124,60,939,,,
1939,HI,PF_0006404_01,2019-11-24 01:00:00,FG,EI,080300,91.8,20191124,60,940,,,
1940,TI,PF_0006404_01,2019-11-24 01:00:00,FG,EI,080300,16.67,20191124,60,941,,,
1941,LI,PF_0006404_01,2019-11-24 01:00:00,FG,EI,080300,2,20191124,60,942,,,
1942,TI,PF_0006404_01,2019-11-24 02:00:00,FG,EI,080300,16.8,20191124,57,943,,,
1943,HI,PF_0006404_01,2019-11-24 02:00:00,FG,EI,080300,91.58,20191124,57,944,,,
1944,LI,PF_0006404_01,2019-11-24 02:00:00,FG,EI,080300,2,20191124,57,945,,,
1945,TI,PF_0006404_01,2019-11-24 03:00:00,FG,EI,080300,16.79,20191124,57,946,,,
1946,LI,PF_0006404_01,2019-11-24 03:00:00,FG,EI,080300,2,20191124,57,947,,,
1947,HI,PF_0006404_01,2019-11-24 03:00:00,FG,EI,080300,91.66,20191124,57,948,,,
1948,HI,PF_0006404_01,2019-11-24 04:00:00,FG,EI,080300,91.12,20191124,60,949,,,
1949,TI,PF_0006404_01,2019-11-24 04:00:00,FG,EI,080300,16.62,20191124,60,950,,,
1950,LI,PF_0006404_01,2019-11-24 04:00:00,FG,EI,080300,2,20191124,60,951,,,
1951,TI,PF_0006404_01,2019-11-24 05:00:00,FG,EI,080300,16.31,20191124,58,952,,,
1952,HI,PF_0006404_01,2019-11-24 05:00:00,FG,EI,080300,90.62,20191124,58,953,,,
1953,LI,PF_0006404_01,2019-11-24 05:00:00,FG,EI,080300,2,20191124,58,954,,,
1954,LI,PF_0006404_01,2019-11-24 06:00:00,FG,EI,080300,2,20191124,46,955,,,
1955,HI,PF_0006404_01,2019-11-24 06:00:00,FG,EI,080300,91.89,20191124,46,956,,,
1956,TI,PF_0006404_01,2019-11-24 06:00:00,FG,EI,080300,16.27,20191124,46,957,,,
1957,HI,PF_0006404_01,2019-11-24 07:00:00,FG,EI,080300,90.52,20191124,50,958,,,
1958,TI,PF_0006404_01,2019-11-24 07:00:00,FG,EI,080300,16.11,20191124,50,959,,,
1959,LI,PF_0006404_01,2019-11-24 07:00:00,FG,EI,080300,2,20191124,50,960,,,
1960,LI,PF_0006404_01,2019-11-24 08:00:00,FG,EI,080300,6.35,20191124,60,961,,,
1961,TI,PF_0006404_01,2019-11-24 08:00:00,FG,EI,080300,16.42,20191124,60,962,,,
1962,HI,PF_0006404_01,2019-11-24 08:00:00,FG,EI,080300,91.57,20191124,60,963,,,
1963,LI,PF_0006404_01,2019-11-24 09:00:00,FG,EI,080300,149.6,20191124,60,964,,,
1964,HI,PF_0006404_01,2019-11-24 09:00:00,FG,EI,080300,88.74,20191124,60,965,,,
1965,TI,PF_0006404_01,2019-11-24 09:00:00,FG,EI,080300,21.03,20191124,60,966,,,
1966,LI,PF_0006404_01,2019-11-24 10:00:00,FG,EI,080300,218.95,20191124,60,967,,,
1967,TI,PF_0006404_01,2019-11-24 10:00:00,FG,EI,080300,25.38,20191124,60,968,,,
1968,HI,PF_0006404_01,2019-11-24 10:00:00,FG,EI,080300,76.95,20191124,60,969,,,
1969,TI,PF_0006404_01,2019-11-24 11:00:00,FG,EI,080300,27.54,20191124,60,970,,,
1970,LI,PF_0006404_01,2019-11-24 11:00:00,FG,EI,080300,280.3,20191124,60,971,,,
1971,HI,PF_0006404_01,2019-11-24 11:00:00,FG,EI,080300,69.75,20191124,60,972,,,
1972,TI,PF_0006404_01,2019-11-24 12:00:00,FG,EI,080300,29.53,20191124,60,973,,,
1973,LI,PF_0006404_01,2019-11-24 12:00:00,FG,EI,080300,375.52,20191124,60,974,,,
1974,HI,PF_0006404_01,2019-11-24 12:00:00,FG,EI,080300,58.66,20191124,60,975,,,
1975,TI,PF_0006404_01,2019-11-24 13:00:00,FG,EI,080300,30.57,20191124,60,976,,,
1976,HI,PF_0006404_01,2019-11-24 13:00:00,FG,EI,080300,54.1,20191124,60,977,,,
1977,LI,PF_0006404_01,2019-11-24 13:00:00,FG,EI,080300,314.92,20191124,60,978,,,
1978,LI,PF_0006404_01,2019-11-24 14:00:00,FG,EI,080300,314.55,20191124,60,979,,,
1979,HI,PF_0006404_01,2019-11-24 14:00:00,FG,EI,080300,52.67,20191124,60,980,,,
1980,TI,PF_0006404_01,2019-11-24 14:00:00,FG,EI,080300,30.85,20191124,60,981,,,
1981,HI,PF_0006404_01,2019-11-24 15:00:00,FG,EI,080300,55.7,20191124,60,982,,,
1982,LI,PF_0006404_01,2019-11-24 15:00:00,FG,EI,080300,165.87,20191124,60,983,,,
1983,TI,PF_0006404_01,2019-11-24 15:00:00,FG,EI,080300,30.7,20191124,60,984,,,
1984,TI,PF_0006404_01,2019-11-24 16:00:00,FG,EI,080300,26.55,20191124,60,985,,,
1985,LI,PF_0006404_01,2019-11-24 16:00:00,FG,EI,080300,51.82,20191124,60,986,,,
1986,HI,PF_0006404_01,2019-11-24 16:00:00,FG,EI,080300,72.86,20191124,60,987,,,
1987,TI,PF_0006404_01,2019-11-24 17:00:00,FG,EI,080300,21.26,20191124,60,988,,,
1988,LI,PF_0006404_01,2019-11-24 17:00:00,FG,EI,080300,3.72,20191124,60,989,,,
1989,HI,PF_0006404_01,2019-11-24 17:00:00,FG,EI,080300,85.16,20191124,60,990,,,
1990,LI,PF_0006404_01,2019-11-24 18:00:00,FG,EI,080300,2,20191124,60,991,,,
1991,HI,PF_0006404_01,2019-11-24 18:00:00,FG,EI,080300,93.88,20191124,60,992,,,
1992,TI,PF_0006404_01,2019-11-24 18:00:00,FG,EI,080300,19.3,20191124,60,993,,,
1993,HI,PF_0006404_01,2019-11-24 19:00:00,FG,EI,080300,96,20191124,60,994,,,
1994,TI,PF_0006404_01,2019-11-24 19:00:00,FG,EI,080300,18.31,20191124,60,995,,,
1995,LI,PF_0006404_01,2019-11-24 19:00:00,FG,EI,080300,2,20191124,60,996,,,
1996,LI,PF_0006404_01,2019-11-24 20:00:00,FG,EI,080300,2,20191124,60,997,,,
1997,TI,PF_0006404_01,2019-11-24 20:00:00,FG,EI,080300,17.83,20191124,60,998,,,
1998,HI,PF_0006404_01,2019-11-24 20:00:00,FG,EI,080300,98.2,20191124,60,999,,,
1999,TI,PF_0006404_01,2019-11-24 21:00:00,FG,EI,080300,17.65,20191124,60,1000,,,
2000,LI,PF_0006404_01,2019-11-24 21:00:00,FG,EI,080300,2,20191124,60,1001,10791.0,11,2
2001,HI,PF_0006404_01,2019-11-24 21:00:00,FG,EI,080300,99.21,20191124,60,1002,,,
2002,LI,PF_0006404_01,2019-11-24 22:00:00,FG,EI,080300,2,20191124,60,1003,,,
2003,TI,PF_0006404_01,2019-11-24 22:00:00,FG,EI,080300,17.78,20191124,60,1004,,,
2004,HI,PF_0006404_01,2019-11-24 22:00:00,FG,EI,080300,99.9,20191124,60,1005,,,
2005,TI,PF_0006404_01,2019-11-24 23:00:00,FG,EI,080300,17.89,20191124,60,1006,,,
2006,HI,PF_0006404_01,2019-11-24 23:00:00,FG,EI,080300,99.9,20191124,60,1007,,,
2007,LI,PF_0006404_01,2019-11-24 23:00:00,FG,EI,080300,2,20191124,60,1008,,,
2008,TI,PF_0006404_01,2019-11-25 00:00:00,FG,EI,080300,17.69,20191125,60,1009,,,
2009,LI,PF_0006404_01,2019-11-25 00:00:00,FG,EI,080300,2,20191125,60,1010,,,
2010,HI,PF_0006404_01,2019-11-25 00:00:00,FG,EI,080300,99.9,20191125,60,1011,,,
2011,LI,PF_0006404_01,2019-11-25 01:00:00,FG,EI,080300,2,20191125,29,1012,,,
2012,TI,PF_0006404_01,2019-11-25 01:00:00,FG,EI,080300,17.24,20191125,29,1013,,,
2013,HI,PF_0006404_01,2019-11-25 01:00:00,FG,EI,080300,99.9,20191125,29,1014,,,
2014,LI,PF_0006404_01,2019-11-25 02:00:00,FG,EI,080300,2,20191125,60,1015,,,
2015,TI,PF_0006404_01,2019-11-25 02:00:00,FG,EI,080300,16.69,20191125,60,1016,,,
2016,HI,PF_0006404_01,2019-11-25 02:00:00,FG,EI,080300,99.9,20191125,60,1017,,,
2017,LI,PF_0006404_01,2019-11-25 03:00:00,FG,EI,080300,2,20191125,57,1018,,,
2018,HI,PF_0006404_01,2019-11-25 03:00:00,FG,EI,080300,99.29,20191125,57,1019,,,
2019,TI,PF_0006404_01,2019-11-25 03:00:00,FG,EI,080300,16.9,20191125,57,1020,,,
2020,HI,PF_0006404_01,2019-11-25 04:00:00,FG,EI,080300,97.19,20191125,60,1021,,,
2021,TI,PF_0006404_01,2019-11-25 04:00:00,FG,EI,080300,17.45,20191125,60,1022,,,
2022,LI,PF_0006404_01,2019-11-25 04:00:00,FG,EI,080300,2,20191125,60,1023,,,
2023,HI,PF_0006404_01,2019-11-25 05:00:00,FG,EI,080300,96.6,20191125,60,1024,,,
2024,TI,PF_0006404_01,2019-11-25 05:00:00,FG,EI,080300,17.42,20191125,60,1025,,,
2025,LI,PF_0006404_01,2019-11-25 05:00:00,FG,EI,080300,2,20191125,60,1026,,,
2026,TI,PF_0006404_01,2019-11-25 06:00:00,FG,EI,080300,17.37,20191125,60,1027,,,
2027,HI,PF_0006404_01,2019-11-25 06:00:00,FG,EI,080300,96.4,20191125,60,1028,,,
2028,LI,PF_0006404_01,2019-11-25 06:00:00,FG,EI,080300,2,20191125,60,1029,,,
2029,HI,PF_0006404_01,2019-11-25 07:00:00,FG,EI,080300,96.49,20191125,60,1030,,,
