,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
1325,TI,PF_0006412_01,2019-11-30 09:00:00,FG,EI,080300,13.32,20191130,60,326,,,
1326,RP,PF_0006412_01,2019-11-30 09:00:00,FG,EO,080300,,20191130,60,327,,,
1327,LI,PF_0006412_01,2019-11-30 09:00:00,FG,EI,080300,157.8,20191130,60,328,,,
1328,HI,PF_0006412_01,2019-11-30 10:00:00,FG,EI,080300,70.99,20191130,60,329,,,
1329,RP,PF_0006412_01,2019-11-30 10:00:00,FG,EO,080300,,20191130,60,330,,,
1330,LI,PF_0006412_01,2019-11-30 10:00:00,FG,EI,080300,209.62,20191130,60,331,,,
1331,TI,PF_0006412_01,2019-11-30 10:00:00,FG,EI,080300,12.81,20191130,60,332,,,
1332,LI,PF_0006412_01,2019-11-30 11:00:00,FG,EI,080300,240.62,20191130,60,333,,,
1333,RP,PF_0006412_01,2019-11-30 11:00:00,FG,EO,080300,,20191130,60,334,,,
1334,TI,PF_0006412_01,2019-11-30 11:00:00,FG,EI,080300,14.29,20191130,60,335,,,
1335,HI,PF_0006412_01,2019-11-30 11:00:00,FG,EI,080300,68.48,20191130,60,336,,,
1336,LI,PF_0006412_01,2019-11-30 12:00:00,FG,EI,080300,214.42,20191130,60,337,,,
1337,TI,PF_0006412_01,2019-11-30 12:00:00,FG,EI,080300,15.29,20191130,60,338,,,
1338,RP,PF_0006412_01,2019-11-30 12:00:00,FG,EO,080300,,20191130,60,339,,,
1339,HI,PF_0006412_01,2019-11-30 12:00:00,FG,EI,080300,69.65,20191130,60,340,,,
1340,RP,PF_0006412_01,2019-11-30 13:00:00,FG,EO,080300,,20191130,60,341,,,
1341,TI,PF_0006412_01,2019-11-30 13:00:00,FG,EI,080300,19.17,20191130,60,342,,,
1342,HI,PF_0006412_01,2019-11-30 13:00:00,FG,EI,080300,67.71,20191130,60,343,,,
1343,LI,PF_0006412_01,2019-11-30 13:00:00,FG,EI,080300,321.13,20191130,60,344,,,
1344,LI,PF_0006412_01,2019-11-30 14:00:00,FG,EI,080300,285.58,20191130,60,345,,,
1345,HI,PF_0006412_01,2019-11-30 14:00:00,FG,EI,080300,61.33,20191130,60,346,,,
1346,TI,PF_0006412_01,2019-11-30 14:00:00,FG,EI,080300,21.81,20191130,60,347,,,
1347,RP,PF_0006412_01,2019-11-30 14:00:00,FG,EO,080300,,20191130,60,348,,,
1348,HI,PF_0006412_01,2019-11-30 15:00:00,FG,EI,080300,62.31,20191130,60,349,,,
1349,TI,PF_0006412_01,2019-11-30 15:00:00,FG,EI,080300,21.18,20191130,60,350,,,
1350,RP,PF_0006412_01,2019-11-30 15:00:00,FG,EO,080300,,20191130,60,351,,,
1351,LI,PF_0006412_01,2019-11-30 15:00:00,FG,EI,080300,176.58,20191130,60,352,,,
1352,RP,PF_0006412_01,2019-11-30 16:00:00,FG,EO,080300,,20191130,60,353,,,
1353,TI,PF_0006412_01,2019-11-30 16:00:00,FG,EI,080300,15.91,20191130,60,354,,,
1354,HI,PF_0006412_01,2019-11-30 16:00:00,FG,EI,080300,70.36,20191130,60,355,,,
1355,LI,PF_0006412_01,2019-11-30 16:00:00,FG,EI,080300,54.92,20191130,60,356,,,
1356,LI,PF_0006412_01,2019-11-30 17:00:00,FG,EI,080300,4.88,20191130,60,357,,,
1357,HI,PF_0006412_01,2019-11-30 17:00:00,FG,EI,080300,82.51,20191130,60,358,,,
1358,RP,PF_0006412_01,2019-11-30 17:00:00,FG,EO,080300,,20191130,60,359,,,
1359,TI,PF_0006412_01,2019-11-30 17:00:00,FG,EI,080300,10.47,20191130,60,360,,,
1360,TI,PF_0006412_01,2019-11-30 18:00:00,FG,EI,080300,7.5,20191130,60,361,,,
1361,LI,PF_0006412_01,2019-11-30 18:00:00,FG,EI,080300,2,20191130,60,362,,,
1362,HI,PF_0006412_01,2019-11-30 18:00:00,FG,EI,080300,92.81,20191130,60,363,,,
1363,RP,PF_0006412_01,2019-11-30 18:00:00,FG,EO,080300,,20191130,60,364,,,
1364,RP,PF_0006412_01,2019-11-30 19:00:00,FG,EO,080300,,20191130,60,365,,,
1365,LI,PF_0006412_01,2019-11-30 19:00:00,FG,EI,080300,2,20191130,60,366,,,
1366,TI,PF_0006412_01,2019-11-30 19:00:00,FG,EI,080300,6.58,20191130,60,367,,,
1367,HI,PF_0006412_01,2019-11-30 19:00:00,FG,EI,080300,95.79,20191130,60,368,,,
1368,LI,PF_0006412_01,2019-11-30 20:00:00,FG,EI,080300,2,20191130,60,369,,,
1369,RP,PF_0006412_01,2019-11-30 20:00:00,FG,EO,080300,,20191130,60,370,,,
1370,HI,PF_0006412_01,2019-11-30 20:00:00,FG,EI,080300,96.87,20191130,60,371,,,
1371,TI,PF_0006412_01,2019-11-30 20:00:00,FG,EI,080300,7.34,20191130,60,372,,,
1372,LI,PF_0006412_01,2019-11-30 21:00:00,FG,EI,080300,2,20191130,60,373,,,
1373,RP,PF_0006412_01,2019-11-30 21:00:00,FG,EO,080300,,20191130,60,374,,,
1374,HI,PF_0006412_01,2019-11-30 21:00:00,FG,EI,080300,97.57,20191130,60,375,,,
1375,TI,PF_0006412_01,2019-11-30 21:00:00,FG,EI,080300,8.2,20191130,60,376,,,
1376,HI,PF_0006412_01,2019-11-30 22:00:00,FG,EI,080300,97.45,20191130,60,377,,,
1377,TI,PF_0006412_01,2019-11-30 22:00:00,FG,EI,080300,9.07,20191130,60,378,,,
1378,RP,PF_0006412_01,2019-11-30 22:00:00,FG,EO,080300,,20191130,60,379,,,
1379,LI,PF_0006412_01,2019-11-30 22:00:00,FG,EI,080300,2,20191130,60,380,,,
1380,TI,PF_0006412_01,2019-11-30 23:00:00,FG,EI,080300,9.4,20191130,60,381,,,
1381,RP,PF_0006412_01,2019-11-30 23:00:00,FG,EO,080300,,20191130,60,382,,,
1382,LI,PF_0006412_01,2019-11-30 23:00:00,FG,EI,080300,2,20191130,60,383,,,
1383,HI,PF_0006412_01,2019-11-30 23:00:00,FG,EI,080300,97.19,20191130,60,384,,,
1384,LI,PF_0006412_01,2019-12-01 00:00:00,FG,EI,080300,2,20191201,60,385,,,
1385,RP,PF_0006412_01,2019-12-01 00:00:00,FG,EO,080300,,20191201,60,386,,,
1386,HI,PF_0006412_01,2019-12-01 00:00:00,FG,EI,080300,97.4,20191201,60,387,,,
1387,TI,PF_0006412_01,2019-12-01 00:00:00,FG,EI,080300,9.51,20191201,60,388,,,
1388,LI,PF_0006412_01,2019-12-01 01:00:00,FG,EI,080300,2,20191201,60,389,,,
1389,TI,PF_0006412_01,2019-12-01 01:00:00,FG,EI,080300,9.83,20191201,60,390,,,
1390,HI,PF_0006412_01,2019-12-01 01:00:00,FG,EI,080300,96.9,20191201,60,391,,,
1391,RP,PF_0006412_01,2019-12-01 01:00:00,FG,EO,080300,,20191201,60,392,,,
1392,LI,PF_0006412_01,2019-12-01 02:00:00,FG,EI,080300,2,20191201,57,393,,,
1393,TI,PF_0006412_01,2019-12-01 02:00:00,FG,EI,080300,9.96,20191201,57,394,,,
1394,HI,PF_0006412_01,2019-12-01 02:00:00,FG,EI,080300,97.06,20191201,57,395,,,
1395,RP,PF_0006412_01,2019-12-01 02:00:00,FG,EO,080300,,20191201,57,396,,,
1396,TI,PF_0006412_01,2019-12-01 03:00:00,FG,EI,080300,10.16,20191201,52,397,,,
1397,LI,PF_0006412_01,2019-12-01 03:00:00,FG,EI,080300,2,20191201,52,398,,,
1398,HI,PF_0006412_01,2019-12-01 03:00:00,FG,EI,080300,97.14,20191201,52,399,,,
1399,RP,PF_0006412_01,2019-12-01 03:00:00,FG,EO,080300,,20191201,52,400,,,
1400,TI,PF_0006412_01,2019-12-01 04:00:00,FG,EI,080300,10.06,20191201,60,401,,,
1401,LI,PF_0006412_01,2019-12-01 04:00:00,FG,EI,080300,2,20191201,60,402,,,
1402,HI,PF_0006412_01,2019-12-01 04:00:00,FG,EI,080300,97.26,20191201,60,403,,,
1403,RP,PF_0006412_01,2019-12-01 04:00:00,FG,EO,080300,,20191201,60,404,,,
1404,RP,PF_0006412_01,2019-12-01 05:00:00,FG,EO,080300,,20191201,60,405,,,
1405,LI,PF_0006412_01,2019-12-01 05:00:00,FG,EI,080300,2,20191201,60,406,,,
1406,HI,PF_0006412_01,2019-12-01 05:00:00,FG,EI,080300,97.61,20191201,60,407,,,
1407,TI,PF_0006412_01,2019-12-01 05:00:00,FG,EI,080300,10.04,20191201,60,408,,,
1408,HI,PF_0006412_01,2019-12-01 06:00:00,FG,EI,080300,97.49,20191201,60,409,,,
1409,TI,PF_0006412_01,2019-12-01 06:00:00,FG,EI,080300,10.23,20191201,60,410,,,
1410,RP,PF_0006412_01,2019-12-01 06:00:00,FG,EO,080300,,20191201,60,411,,,
1411,LI,PF_0006412_01,2019-12-01 06:00:00,FG,EI,080300,2,20191201,60,412,,,
1412,LI,PF_0006412_01,2019-12-01 07:00:00,FG,EI,080300,4.78,20191201,60,413,,,
1413,HI,PF_0006412_01,2019-12-01 07:00:00,FG,EI,080300,97.32,20191201,60,414,,,
1414,TI,PF_0006412_01,2019-12-01 07:00:00,FG,EI,080300,10.4,20191201,60,415,,,
1415,RP,PF_0006412_01,2019-12-01 07:00:00,FG,EO,080300,,20191201,60,416,,,
1416,LI,PF_0006412_01,2019-12-01 08:00:00,FG,EI,080300,27.62,20191201,60,417,,,
1417,RP,PF_0006412_01,2019-12-01 08:00:00,FG,EO,080300,,20191201,60,418,,,
1418,TI,PF_0006412_01,2019-12-01 08:00:00,FG,EI,080300,10.99,20191201,60,419,,,
1419,HI,PF_0006412_01,2019-12-01 08:00:00,FG,EI,080300,96.57,20191201,60,420,,,
1420,HI,PF_0006412_01,2019-12-01 09:00:00,FG,EI,080300,94.86,20191201,60,421,,,
1421,TI,PF_0006412_01,2019-12-01 09:00:00,FG,EI,080300,12.67,20191201,60,422,,,
1422,RP,PF_0006412_01,2019-12-01 09:00:00,FG,EO,080300,1,20191201,60,423,,,
1423,LI,PF_0006412_01,2019-12-01 09:00:00,FG,EI,080300,96.23,20191201,60,424,,,
1424,HI,PF_0006412_01,2019-12-01 10:00:00,FG,EI,080300,87.8,20191201,60,425,,,
1425,RP,PF_0006412_01,2019-12-01 10:00:00,FG,EO,080300,1,20191201,60,426,,,
1426,LI,PF_0006412_01,2019-12-01 10:00:00,FG,EI,080300,134.27,20191201,60,427,,,
1427,TI,PF_0006412_01,2019-12-01 10:00:00,FG,EI,080300,15.1,20191201,60,428,,,
1428,LI,PF_0006412_01,2019-12-01 11:00:00,FG,EI,080300,121.97,20191201,60,429,,,
1429,RP,PF_0006412_01,2019-12-01 11:00:00,FG,EO,080300,1,20191201,60,430,,,
1430,TI,PF_0006412_01,2019-12-01 11:00:00,FG,EI,080300,12.52,20191201,60,431,,,
1431,HI,PF_0006412_01,2019-12-01 11:00:00,FG,EI,080300,79.9,20191201,60,432,,,
1432,LI,PF_0006412_01,2019-12-01 12:00:00,FG,EI,080300,85.12,20191201,60,433,,,
1433,TI,PF_0006412_01,2019-12-01 12:00:00,FG,EI,080300,11.16,20191201,60,434,,,
1434,RP,PF_0006412_01,2019-12-01 12:00:00,FG,EO,080300,1,20191201,60,435,,,
1435,HI,PF_0006412_01,2019-12-01 12:00:00,FG,EI,080300,83.78,20191201,60,436,,,
1436,RP,PF_0006412_01,2019-12-01 13:00:00,FG,EO,080300,1,20191201,60,437,,,
1437,TI,PF_0006412_01,2019-12-01 13:00:00,FG,EI,080300,9.71,20191201,60,438,,,
1438,HI,PF_0006412_01,2019-12-01 13:00:00,FG,EI,080300,86.69,20191201,60,439,,,
1439,LI,PF_0006412_01,2019-12-01 13:00:00,FG,EI,080300,71.08,20191201,60,440,,,
1440,LI,PF_0006412_01,2019-12-01 14:00:00,FG,EI,080300,35.3,20191201,60,441,,,
1441,HI,PF_0006412_01,2019-12-01 14:00:00,FG,EI,080300,95.23,20191201,60,442,,,
1442,TI,PF_0006412_01,2019-12-01 14:00:00,FG,EI,080300,9.71,20191201,60,443,,,
1443,RP,PF_0006412_01,2019-12-01 14:00:00,FG,EO,080300,1,20191201,60,444,,,
1444,HI,PF_0006412_01,2019-12-01 15:00:00,FG,EI,080300,96.9,20191201,60,445,,,
1445,TI,PF_0006412_01,2019-12-01 15:00:00,FG,EI,080300,9.35,20191201,60,446,,,
1446,RP,PF_0006412_01,2019-12-01 15:00:00,FG,EO,080300,1,20191201,60,447,,,
1447,LI,PF_0006412_01,2019-12-01 15:00:00,FG,EI,080300,16.55,20191201,60,448,,,
1448,RP,PF_0006412_01,2019-12-01 16:00:00,FG,EO,080300,1,20191201,60,449,,,
1449,TI,PF_0006412_01,2019-12-01 16:00:00,FG,EI,080300,9.03,20191201,60,450,,,
1450,HI,PF_0006412_01,2019-12-01 16:00:00,FG,EI,080300,97.67,20191201,60,451,,,
1451,LI,PF_0006412_01,2019-12-01 16:00:00,FG,EI,080300,6.87,20191201,60,452,,,
1452,LI,PF_0006412_01,2019-12-01 17:00:00,FG,EI,080300,2,20191201,60,453,,,
1453,HI,PF_0006412_01,2019-12-01 17:00:00,FG,EI,080300,98.27,20191201,60,454,,,
1454,RP,PF_0006412_01,2019-12-01 17:00:00,FG,EO,080300,1,20191201,60,455,,,
1455,TI,PF_0006412_01,2019-12-01 17:00:00,FG,EI,080300,8.52,20191201,60,456,,,
1456,TI,PF_0006412_01,2019-12-01 18:00:00,FG,EI,080300,8.2,20191201,60,457,,,
1457,LI,PF_0006412_01,2019-12-01 18:00:00,FG,EI,080300,2,20191201,60,458,,,
1458,HI,PF_0006412_01,2019-12-01 18:00:00,FG,EI,080300,98.67,20191201,60,459,,,
1459,RP,PF_0006412_01,2019-12-01 18:00:00,FG,EO,080300,1,20191201,60,460,,,
1460,RP,PF_0006412_01,2019-12-01 19:00:00,FG,EO,080300,1,20191201,59,461,,,
1461,LI,PF_0006412_01,2019-12-01 19:00:00,FG,EI,080300,2,20191201,59,462,,,
1462,TI,PF_0006412_01,2019-12-01 19:00:00,FG,EI,080300,8.01,20191201,59,463,,,
1463,HI,PF_0006412_01,2019-12-01 19:00:00,FG,EI,080300,98.93,20191201,59,464,,,
1464,LI,PF_0006412_01,2019-12-01 20:00:00,FG,EI,080300,2,20191201,59,465,,,
1465,RP,PF_0006412_01,2019-12-01 20:00:00,FG,EO,080300,1,20191201,59,466,,,
1466,HI,PF_0006412_01,2019-12-01 20:00:00,FG,EI,080300,99.11,20191201,59,467,,,
1467,TI,PF_0006412_01,2019-12-01 20:00:00,FG,EI,080300,8,20191201,59,468,,,
1468,LI,PF_0006412_01,2019-12-01 21:00:00,FG,EI,080300,2,20191201,60,469,,,
1469,RP,PF_0006412_01,2019-12-01 21:00:00,FG,EO,080300,1,20191201,60,470,,,
1470,HI,PF_0006412_01,2019-12-01 21:00:00,FG,EI,080300,99.21,20191201,60,471,,,
1471,TI,PF_0006412_01,2019-12-01 21:00:00,FG,EI,080300,8,20191201,60,472,,,
1472,HI,PF_0006412_01,2019-12-01 22:00:00,FG,EI,080300,99.34,20191201,60,473,,,
1473,TI,PF_0006412_01,2019-12-01 22:00:00,FG,EI,080300,8,20191201,60,474,,,
1474,RP,PF_0006412_01,2019-12-01 22:00:00,FG,EO,080300,1,20191201,60,475,,,
1475,LI,PF_0006412_01,2019-12-01 22:00:00,FG,EI,080300,2,20191201,60,476,,,
1476,TI,PF_0006412_01,2019-12-01 23:00:00,FG,EI,080300,8.57,20191201,60,477,,,
1477,RP,PF_0006412_01,2019-12-01 23:00:00,FG,EO,080300,1,20191201,60,478,,,
1478,LI,PF_0006412_01,2019-12-01 23:00:00,FG,EI,080300,2,20191201,60,479,,,
1479,HI,PF_0006412_01,2019-12-01 23:00:00,FG,EI,080300,99.4,20191201,60,480,,,
1480,LI,PF_0006412_01,2019-12-02 00:00:00,FG,EI,080300,2,20191202,60,481,,,
1481,HI,PF_0006412_01,2019-12-02 00:00:00,FG,EI,080300,99.46,20191202,60,482,,,
1482,RP,PF_0006412_01,2019-12-02 00:00:00,FG,EO,080300,1,20191202,60,483,,,
1483,TI,PF_0006412_01,2019-12-02 00:00:00,FG,EI,080300,9.55,20191202,60,484,,,
1484,TI,PF_0006412_01,2019-12-02 01:00:00,FG,EI,080300,9.71,20191202,60,485,,,
1485,LI,PF_0006412_01,2019-12-02 01:00:00,FG,EI,080300,2,20191202,60,486,,,
1486,HI,PF_0006412_01,2019-12-02 01:00:00,FG,EI,080300,99.31,20191202,60,487,,,
1487,RP,PF_0006412_01,2019-12-02 01:00:00,FG,EO,080300,,20191202,60,488,,,
1488,LI,PF_0006412_01,2019-12-02 02:00:00,FG,EI,080300,2,20191202,56,489,,,
1489,TI,PF_0006412_01,2019-12-02 02:00:00,FG,EI,080300,9.62,20191202,56,490,,,
1490,RP,PF_0006412_01,2019-12-02 02:00:00,FG,EO,080300,,20191202,56,491,,,
1491,HI,PF_0006412_01,2019-12-02 02:00:00,FG,EI,080300,99.34,20191202,56,492,,,
1492,RP,PF_0006412_01,2019-12-02 03:00:00,FG,EO,080300,,20191202,57,493,,,
1493,LI,PF_0006412_01,2019-12-02 03:00:00,FG,EI,080300,2,20191202,57,494,,,
1494,TI,PF_0006412_01,2019-12-02 03:00:00,FG,EI,080300,9.85,20191202,57,495,,,
1495,HI,PF_0006412_01,2019-12-02 03:00:00,FG,EI,080300,99.61,20191202,57,496,,,
1496,HI,PF_0006412_01,2019-12-02 04:00:00,FG,EI,080300,99.59,20191202,58,497,,,
1497,TI,PF_0006412_01,2019-12-02 04:00:00,FG,EI,080300,9.83,20191202,58,498,,,
1498,RP,PF_0006412_01,2019-12-02 04:00:00,FG,EO,080300,,20191202,59,499,,,
1499,LI,PF_0006412_01,2019-12-02 04:00:00,FG,EI,080300,2,20191202,58,500,,,
1500,HI,PF_0006412_01,2019-12-02 05:00:00,FG,EI,080300,98.8,20191202,59,501,,,
1501,RP,PF_0006412_01,2019-12-02 05:00:00,FG,EO,080300,,20191202,59,502,,,
1502,TI,PF_0006412_01,2019-12-02 05:00:00,FG,EI,080300,9.17,20191202,59,503,,,
1503,LI,PF_0006412_01,2019-12-02 05:00:00,FG,EI,080300,2,20191202,59,504,,,
1504,HI,PF_0006412_01,2019-12-02 06:00:00,FG,EI,080300,97.6,20191202,60,505,,,
1505,TI,PF_0006412_01,2019-12-02 06:00:00,FG,EI,080300,8.11,20191202,60,506,,,
1506,RP,PF_0006412_01,2019-12-02 06:00:00,FG,EO,080300,,20191202,60,507,,,
1507,LI,PF_0006412_01,2019-12-02 06:00:00,FG,EI,080300,2,20191202,60,508,,,
1508,TI,PF_0006412_01,2019-12-02 07:00:00,FG,EI,080300,7.26,20191202,60,509,,,
1509,HI,PF_0006412_01,2019-12-02 07:00:00,FG,EI,080300,98.31,20191202,60,510,,,
1510,RP,PF_0006412_01,2019-12-02 07:00:00,FG,EO,080300,,20191202,60,511,,,
1511,LI,PF_0006412_01,2019-12-02 07:00:00,FG,EI,080300,10.57,20191202,60,512,,,
1512,TI,PF_0006412_01,2019-12-02 08:00:00,FG,EI,080300,8.48,20191202,60,513,,,
1513,HI,PF_0006412_01,2019-12-02 08:00:00,FG,EI,080300,98.01,20191202,60,514,,,
1514,RP,PF_0006412_01,2019-12-02 08:00:00,FG,EO,080300,,20191202,60,515,,,
1515,LI,PF_0006412_01,2019-12-02 08:00:00,FG,EI,080300,64.88,20191202,60,516,,,
1516,TI,PF_0006412_01,2019-12-02 09:00:00,FG,EI,080300,11.65,20191202,60,517,,,
1517,RP,PF_0006412_01,2019-12-02 09:00:00,FG,EO,080300,,20191202,60,518,,,
1518,HI,PF_0006412_01,2019-12-02 09:00:00,FG,EI,080300,86.88,20191202,60,519,,,
1519,LI,PF_0006412_01,2019-12-02 09:00:00,FG,EI,080300,198.4,20191202,60,520,,,
1520,TI,PF_0006412_01,2019-12-02 10:00:00,FG,EI,080300,14.08,20191202,60,521,,,
1521,LI,PF_0006412_01,2019-12-02 10:00:00,FG,EI,080300,306.9,20191202,60,522,,,
1522,RP,PF_0006412_01,2019-12-02 10:00:00,FG,EO,080300,,20191202,60,523,,,
1523,HI,PF_0006412_01,2019-12-02 10:00:00,FG,EI,080300,74.67,20191202,60,524,,,
1524,TI,PF_0006412_01,2019-12-02 11:00:00,FG,EI,080300,16.53,20191202,60,525,,,
1525,LI,PF_0006412_01,2019-12-02 11:00:00,FG,EI,080300,316.08,20191202,60,526,,,
1526,RP,PF_0006412_01,2019-12-02 11:00:00,FG,EO,080300,,20191202,60,527,,,
1527,HI,PF_0006412_01,2019-12-02 11:00:00,FG,EI,080300,67.93,20191202,60,528,,,
1528,LI,PF_0006412_01,2019-12-02 12:00:00,FG,EI,080300,261.07,20191202,60,529,,,
1529,RP,PF_0006412_01,2019-12-02 12:00:00,FG,EO,080300,,20191202,60,530,,,
1530,HI,PF_0006412_01,2019-12-02 12:00:00,FG,EI,080300,65.57,20191202,60,531,,,
1531,TI,PF_0006412_01,2019-12-02 12:00:00,FG,EI,080300,16.1,20191202,60,532,,,
1532,RP,PF_0006412_01,2019-12-02 13:00:00,FG,EO,080300,,20191202,60,533,,,
1533,LI,PF_0006412_01,2019-12-02 13:00:00,FG,EI,080300,321.82,20191202,60,534,,,
1534,TI,PF_0006412_01,2019-12-02 13:00:00,FG,EI,080300,19.48,20191202,60,535,,,
1535,HI,PF_0006412_01,2019-12-02 13:00:00,FG,EI,080300,68.91,20191202,60,536,,,
1536,LI,PF_0006412_01,2019-12-02 14:00:00,FG,EI,080300,278.65,20191202,60,537,,,
1537,HI,PF_0006412_01,2019-12-02 14:00:00,FG,EI,080300,64.43,20191202,60,538,,,
1538,TI,PF_0006412_01,2019-12-02 14:00:00,FG,EI,080300,21.41,20191202,60,539,,,
1539,RP,PF_0006412_01,2019-12-02 14:00:00,FG,EO,080300,,20191202,60,540,,,
1540,TI,PF_0006412_01,2019-12-02 15:00:00,FG,EI,080300,19.99,20191202,60,541,,,
1541,RP,PF_0006412_01,2019-12-02 15:00:00,FG,EO,080300,,20191202,60,542,,,
1542,HI,PF_0006412_01,2019-12-02 15:00:00,FG,EI,080300,61.65,20191202,60,543,,,
1543,LI,PF_0006412_01,2019-12-02 15:00:00,FG,EI,080300,191.08,20191202,60,544,,,
1544,RP,PF_0006412_01,2019-12-02 16:00:00,FG,EO,080300,,20191202,60,545,,,
1545,TI,PF_0006412_01,2019-12-02 16:00:00,FG,EI,080300,13.37,20191202,60,546,,,
1546,HI,PF_0006412_01,2019-12-02 16:00:00,FG,EI,080300,68.38,20191202,60,547,,,
1547,LI,PF_0006412_01,2019-12-02 16:00:00,FG,EI,080300,55.03,20191202,60,548,,,
1548,LI,PF_0006412_01,2019-12-02 17:00:00,FG,EI,080300,4.88,20191202,60,549,,,
1549,HI,PF_0006412_01,2019-12-02 17:00:00,FG,EI,080300,77.29,20191202,60,550,,,
1550,RP,PF_0006412_01,2019-12-02 17:00:00,FG,EO,080300,,20191202,60,551,,,
1551,TI,PF_0006412_01,2019-12-02 17:00:00,FG,EI,080300,8.28,20191202,60,552,,,
1552,TI,PF_0006412_01,2019-12-02 18:00:00,FG,EI,080300,7.47,20191202,60,553,,,
1553,LI,PF_0006412_01,2019-12-02 18:00:00,FG,EI,080300,2,20191202,60,554,,,
1554,HI,PF_0006412_01,2019-12-02 18:00:00,FG,EI,080300,84.17,20191202,60,555,,,
1555,RP,PF_0006412_01,2019-12-02 18:00:00,FG,EO,080300,,20191202,60,556,,,
1556,RP,PF_0006412_01,2019-12-02 19:00:00,FG,EO,080300,,20191202,60,557,,,
1557,LI,PF_0006412_01,2019-12-02 19:00:00,FG,EI,080300,2,20191202,60,558,,,
1558,TI,PF_0006412_01,2019-12-02 19:00:00,FG,EI,080300,7.33,20191202,60,559,,,
1559,HI,PF_0006412_01,2019-12-02 19:00:00,FG,EI,080300,86.12,20191202,60,560,,,
1560,LI,PF_0006412_01,2019-12-02 20:00:00,FG,EI,080300,2,20191202,60,561,,,
1561,RP,PF_0006412_01,2019-12-02 20:00:00,FG,EO,080300,,20191202,60,562,,,
1562,HI,PF_0006412_01,2019-12-02 20:00:00,FG,EI,080300,87.47,20191202,60,563,,,
1563,TI,PF_0006412_01,2019-12-02 20:00:00,FG,EI,080300,6.82,20191202,60,564,,,
1564,LI,PF_0006412_01,2019-12-02 21:00:00,FG,EI,080300,2,20191202,60,565,,,
1565,RP,PF_0006412_01,2019-12-02 21:00:00,FG,EO,080300,,20191202,60,566,,,
1566,HI,PF_0006412_01,2019-12-02 21:00:00,FG,EI,080300,88.36,20191202,60,567,,,
1567,TI,PF_0006412_01,2019-12-02 21:00:00,FG,EI,080300,6.44,20191202,60,568,,,
1568,HI,PF_0006412_01,2019-12-02 22:00:00,FG,EI,080300,87.64,20191202,60,569,,,
1569,TI,PF_0006412_01,2019-12-02 22:00:00,FG,EI,080300,6.16,20191202,60,570,,,
1570,RP,PF_0006412_01,2019-12-02 22:00:00,FG,EO,080300,,20191202,60,571,,,
1571,LI,PF_0006412_01,2019-12-02 22:00:00,FG,EI,080300,2,20191202,60,572,,,
1572,TI,PF_0006412_01,2019-12-02 23:00:00,FG,EI,080300,5.71,20191202,60,573,,,
1573,RP,PF_0006412_01,2019-12-02 23:00:00,FG,EO,080300,,20191202,60,574,,,
1574,LI,PF_0006412_01,2019-12-02 23:00:00,FG,EI,080300,2,20191202,60,575,,,
1575,HI,PF_0006412_01,2019-12-02 23:00:00,FG,EI,080300,87.97,20191202,60,576,,,
1576,LI,PF_0006412_01,2019-12-03 00:00:00,FG,EI,080300,2,20191203,60,577,,,
1577,TI,PF_0006412_01,2019-12-03 00:00:00,FG,EI,080300,4.99,20191203,60,578,,,
1578,RP,PF_0006412_01,2019-12-03 00:00:00,FG,EO,080300,,20191203,60,579,,,
1579,HI,PF_0006412_01,2019-12-03 00:00:00,FG,EI,080300,93.38,20191203,60,580,,,
1580,LI,PF_0006412_01,2019-12-03 01:00:00,FG,EI,080300,2,20191203,60,581,,,
1581,RP,PF_0006412_01,2019-12-03 01:00:00,FG,EO,080300,,20191203,60,582,,,
1582,HI,PF_0006412_01,2019-12-03 01:00:00,FG,EI,080300,95.66,20191203,60,583,,,
1583,TI,PF_0006412_01,2019-12-03 01:00:00,FG,EI,080300,4.69,20191203,60,584,,,
1584,HI,PF_0006412_01,2019-12-03 02:00:00,FG,EI,080300,96.67,20191203,59,585,,,
1585,LI,PF_0006412_01,2019-12-03 02:00:00,FG,EI,080300,2,20191203,59,586,,,
1586,RP,PF_0006412_01,2019-12-03 02:00:00,FG,EO,080300,,20191203,59,587,,,
1587,TI,PF_0006412_01,2019-12-03 02:00:00,FG,EI,080300,4.5,20191203,59,588,,,
1588,HI,PF_0006412_01,2019-12-03 03:00:00,FG,EI,080300,96.9,20191203,49,589,,,
1589,TI,PF_0006412_01,2019-12-03 03:00:00,FG,EI,080300,4.38,20191203,49,590,,,
1590,RP,PF_0006412_01,2019-12-03 03:00:00,FG,EO,080300,,20191203,49,591,,,
1591,LI,PF_0006412_01,2019-12-03 03:00:00,FG,EI,080300,2,20191203,49,592,,,
1592,HI,PF_0006412_01,2019-12-03 04:00:00,FG,EI,080300,96.82,20191203,59,593,,,
1593,LI,PF_0006412_01,2019-12-03 04:00:00,FG,EI,080300,2,20191203,59,594,,,
1594,RP,PF_0006412_01,2019-12-03 04:00:00,FG,EO,080300,,20191203,59,595,,,
1595,TI,PF_0006412_01,2019-12-03 04:00:00,FG,EI,080300,4.28,20191203,59,596,,,
1596,HI,PF_0006412_01,2019-12-03 05:00:00,FG,EI,080300,96.76,20191203,60,597,,,
1597,LI,PF_0006412_01,2019-12-03 05:00:00,FG,EI,080300,2,20191203,60,598,,,
