,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
12254,CI,PF_0006046_01,2019-12-16 23:00:00,FG,EI,080300,583.5,20191216,2,11255,,,
12255,HL,PF_0006046_01,2019-12-16 23:00:00,FG,NT,080300,85.5,20191216,2,11256,,,
12256,WD,PF_0006046_01,2019-12-16 23:00:00,FG,EO,080300,3,20191216,2,11257,,,
12257,HE,PF_0006046_01,2019-12-16 23:00:00,FG,EO,080300,69,20191216,2,11258,,,
12258,PO,PF_0006046_01,2019-12-16 23:00:00,FG,NT,080300,6.2,20191216,2,11259,,,
12259,EO,PF_0006046_01,2019-12-16 23:00:00,FG,NT,080300,0,20191216,2,11260,,,
12260,TI,PF_0006046_01,2019-12-16 23:00:00,FG,EI,080300,12.75,20191216,2,11261,,,
12261,PL,PF_0006046_01,2019-12-16 23:00:00,FG,EL,080300,7.17,20191216,2,11262,,,
12262,EI,PF_0006046_01,2019-12-16 23:00:00,FG,NT,080300,2.4,20191216,2,11263,,,
12263,TL,PF_0006046_01,2019-12-16 23:00:00,FG,NT,080300,19.35,20191216,2,11264,,,
12264,SO,PF_0006046_01,2019-12-16 23:00:00,FG,NT,080300,300,20191216,2,11265,,,
12265,PI,PF_0006046_01,2019-12-16 23:00:00,FG,NT,080300,5,20191216,2,11266,,,
12266,RP,PF_0006046_01,2019-12-16 23:00:00,FG,EO,080300,0,20191216,2,11267,,,
12267,EL,PF_0006046_01,2019-12-16 23:00:00,FG,EL,080300,2.25,20191216,2,11268,,,
12268,EO,PF_0006046_01,2019-12-17 00:00:00,FG,NT,080300,0,20191217,2,11269,,,
12269,TE,PF_0006046_01,2019-12-17 00:00:00,FG,EO,080300,8.9,20191217,2,11270,,,
12270,HI,PF_0006046_01,2019-12-17 00:00:00,FG,EI,080300,89.05,20191217,2,11271,,,
12271,CI,PF_0006046_01,2019-12-17 00:00:00,FG,EI,080300,595,20191217,2,11272,,,
12272,EI,PF_0006046_01,2019-12-17 00:00:00,FG,NT,080300,2.4,20191217,2,11273,,,
12273,EL,PF_0006046_01,2019-12-17 00:00:00,FG,EL,080300,2.25,20191217,2,11274,,,
12274,PL,PF_0006046_01,2019-12-17 00:00:00,FG,EL,080300,7.17,20191217,2,11275,,,
12275,PO,PF_0006046_01,2019-12-17 00:00:00,FG,NT,080300,6.2,20191217,2,11276,,,
12276,RP,PF_0006046_01,2019-12-17 00:00:00,FG,EO,080300,0,20191217,2,11277,,,
12277,HL,PF_0006046_01,2019-12-17 00:00:00,FG,NT,080300,85.5,20191217,2,11278,,,
12278,PI,PF_0006046_01,2019-12-17 00:00:00,FG,NT,080300,5,20191217,2,11279,,,
12279,WD,PF_0006046_01,2019-12-17 00:00:00,FG,EO,080300,2.5,20191217,2,11280,,,
12280,WS,PF_0006046_01,2019-12-17 00:00:00,FG,EO,080300,2.5,20191217,2,11281,,,
12281,TI,PF_0006046_01,2019-12-17 00:00:00,FG,EI,080300,12.45,20191217,2,11282,,,
12282,TL,PF_0006046_01,2019-12-17 00:00:00,FG,NT,080300,18.35,20191217,2,11283,,,
12283,SI,PF_0006046_01,2019-12-17 00:00:00,FG,NT,080300,20,20191217,2,11284,,,
12284,SO,PF_0006046_01,2019-12-17 00:00:00,FG,NT,080300,300,20191217,2,11285,,,
12285,HE,PF_0006046_01,2019-12-17 00:00:00,FG,EO,080300,68,20191217,2,11286,,,
12286,EO,PF_0006046_01,2019-12-17 01:00:00,FG,NT,080300,0,20191217,2,11287,,,
12287,TE,PF_0006046_01,2019-12-17 01:00:00,FG,EO,080300,8.25,20191217,2,11288,,,
12288,HI,PF_0006046_01,2019-12-17 01:00:00,FG,EI,080300,89.35,20191217,2,11289,,,
12289,CI,PF_0006046_01,2019-12-17 01:00:00,FG,EI,080300,599,20191217,2,11290,,,
12290,EI,PF_0006046_01,2019-12-17 01:00:00,FG,NT,080300,2.4,20191217,2,11291,,,
12291,PL,PF_0006046_01,2019-12-17 01:00:00,FG,EL,080300,7.17,20191217,2,11292,,,
12292,PO,PF_0006046_01,2019-12-17 01:00:00,FG,NT,080300,6.2,20191217,2,11293,,,
12293,RP,PF_0006046_01,2019-12-17 01:00:00,FG,EO,080300,0,20191217,2,11294,,,
12294,HL,PF_0006046_01,2019-12-17 01:00:00,FG,NT,080300,85,20191217,2,11295,,,
12295,PI,PF_0006046_01,2019-12-17 01:00:00,FG,NT,080300,5,20191217,2,11296,,,
12296,EL,PF_0006046_01,2019-12-17 01:00:00,FG,EL,080300,2.25,20191217,2,11297,,,
12297,WD,PF_0006046_01,2019-12-17 01:00:00,FG,EO,080300,2,20191217,2,11298,,,
12298,WS,PF_0006046_01,2019-12-17 01:00:00,FG,EO,080300,2.2,20191217,2,11299,,,
12299,TI,PF_0006046_01,2019-12-17 01:00:00,FG,EI,080300,12.25,20191217,2,11300,,,
12300,TL,PF_0006046_01,2019-12-17 01:00:00,FG,NT,080300,18.9,20191217,2,11301,,,
12301,SI,PF_0006046_01,2019-12-17 01:00:00,FG,NT,080300,20,20191217,2,11302,,,
12302,SO,PF_0006046_01,2019-12-17 01:00:00,FG,NT,080300,300,20191217,2,11303,,,
12303,HE,PF_0006046_01,2019-12-17 01:00:00,FG,EO,080300,70.5,20191217,2,11304,,,
12304,EO,PF_0006046_01,2019-12-17 02:00:00,FG,NT,080300,0,20191217,2,11305,,,
12305,SO,PF_0006046_01,2019-12-17 02:00:00,FG,NT,080300,300,20191217,2,11306,,,
12306,HI,PF_0006046_01,2019-12-17 02:00:00,FG,EI,080300,89.5,20191217,2,11307,,,
12307,CI,PF_0006046_01,2019-12-17 02:00:00,FG,EI,080300,607,20191217,2,11308,,,
12308,EI,PF_0006046_01,2019-12-17 02:00:00,FG,NT,080300,2.4,20191217,2,11309,,,
12309,TE,PF_0006046_01,2019-12-17 02:00:00,FG,EO,080300,9,20191217,2,11310,,,
12310,PL,PF_0006046_01,2019-12-17 02:00:00,FG,EL,080300,7.18,20191217,2,11311,,,
12311,PO,PF_0006046_01,2019-12-17 02:00:00,FG,NT,080300,6.2,20191217,2,11312,,,
12312,RP,PF_0006046_01,2019-12-17 02:00:00,FG,EO,080300,0,20191217,2,11313,,,
12313,HL,PF_0006046_01,2019-12-17 02:00:00,FG,NT,080300,83.5,20191217,2,11314,,,
12314,PI,PF_0006046_01,2019-12-17 02:00:00,FG,NT,080300,5,20191217,2,11315,,,
12315,EL,PF_0006046_01,2019-12-17 02:00:00,FG,EL,080300,2.24,20191217,2,11316,,,
12316,WD,PF_0006046_01,2019-12-17 02:00:00,FG,EO,080300,2,20191217,2,11317,,,
12317,WS,PF_0006046_01,2019-12-17 02:00:00,FG,EO,080300,2.6,20191217,2,11318,,,
12318,TI,PF_0006046_01,2019-12-17 02:00:00,FG,EI,080300,12.45,20191217,2,11319,,,
12319,TL,PF_0006046_01,2019-12-17 02:00:00,FG,NT,080300,18.85,20191217,2,11320,,,
12320,SI,PF_0006046_01,2019-12-17 02:00:00,FG,NT,080300,20,20191217,2,11321,,,
12321,HE,PF_0006046_01,2019-12-17 02:00:00,FG,EO,080300,69.5,20191217,2,11322,,,
12322,EO,PF_0006046_01,2019-12-17 03:00:00,FG,NT,080300,0,20191217,2,11323,,,
12323,SO,PF_0006046_01,2019-12-17 03:00:00,FG,NT,080300,300,20191217,2,11324,,,
12324,HI,PF_0006046_01,2019-12-17 03:00:00,FG,EI,080300,89.95,20191217,2,11325,,,
12325,CI,PF_0006046_01,2019-12-17 03:00:00,FG,EI,080300,607.5,20191217,2,11326,,,
12326,EI,PF_0006046_01,2019-12-17 03:00:00,FG,NT,080300,2.4,20191217,2,11327,,,
12327,TE,PF_0006046_01,2019-12-17 03:00:00,FG,EO,080300,8.85,20191217,2,11328,,,
12328,PL,PF_0006046_01,2019-12-17 03:00:00,FG,EL,080300,7.17,20191217,2,11329,,,
12329,PO,PF_0006046_01,2019-12-17 03:00:00,FG,NT,080300,6.2,20191217,2,11330,,,
12330,RP,PF_0006046_01,2019-12-17 03:00:00,FG,EO,080300,0,20191217,2,11331,,,
12331,HL,PF_0006046_01,2019-12-17 03:00:00,FG,NT,080300,82.5,20191217,2,11332,,,
12332,PI,PF_0006046_01,2019-12-17 03:00:00,FG,NT,080300,5,20191217,2,11333,,,
12333,EL,PF_0006046_01,2019-12-17 03:00:00,FG,EL,080300,2.25,20191217,2,11334,,,
12334,WD,PF_0006046_01,2019-12-17 03:00:00,FG,EO,080300,2,20191217,2,11335,,,
12335,WS,PF_0006046_01,2019-12-17 03:00:00,FG,EO,080300,2.55,20191217,2,11336,,,
12336,TI,PF_0006046_01,2019-12-17 03:00:00,FG,EI,080300,12.55,20191217,2,11337,,,
12337,TL,PF_0006046_01,2019-12-17 03:00:00,FG,NT,080300,19.25,20191217,2,11338,,,
12338,SI,PF_0006046_01,2019-12-17 03:00:00,FG,NT,080300,20,20191217,2,11339,,,
12339,HE,PF_0006046_01,2019-12-17 03:00:00,FG,EO,080300,71.5,20191217,2,11340,,,
12340,EO,PF_0006046_01,2019-12-17 04:00:00,FG,NT,080300,0,20191217,2,11341,,,
12341,SO,PF_0006046_01,2019-12-17 04:00:00,FG,NT,080300,300,20191217,2,11342,,,
12342,HI,PF_0006046_01,2019-12-17 04:00:00,FG,EI,080300,90.45,20191217,2,11343,,,
12343,CI,PF_0006046_01,2019-12-17 04:00:00,FG,EI,080300,616.5,20191217,2,11344,,,
12344,EI,PF_0006046_01,2019-12-17 04:00:00,FG,NT,080300,2.4,20191217,2,11345,,,
12345,TE,PF_0006046_01,2019-12-17 04:00:00,FG,EO,080300,9.4,20191217,2,11346,,,
12346,PL,PF_0006046_01,2019-12-17 04:00:00,FG,EL,080300,7.17,20191217,2,11347,,,
12347,PO,PF_0006046_01,2019-12-17 04:00:00,FG,NT,080300,6.2,20191217,2,11348,,,
12348,RP,PF_0006046_01,2019-12-17 04:00:00,FG,EO,080300,0,20191217,2,11349,,,
12349,HL,PF_0006046_01,2019-12-17 04:00:00,FG,NT,080300,82.5,20191217,2,11350,,,
12350,PI,PF_0006046_01,2019-12-17 04:00:00,FG,NT,080300,5,20191217,2,11351,,,
12351,EL,PF_0006046_01,2019-12-17 04:00:00,FG,EL,080300,2.25,20191217,2,11352,,,
12352,WD,PF_0006046_01,2019-12-17 04:00:00,FG,EO,080300,2.5,20191217,2,11353,,,
12353,WS,PF_0006046_01,2019-12-17 04:00:00,FG,EO,080300,1.35,20191217,2,11354,,,
12354,TI,PF_0006046_01,2019-12-17 04:00:00,FG,EI,080300,12.7,20191217,2,11355,,,
12355,TL,PF_0006046_01,2019-12-17 04:00:00,FG,NT,080300,18.5,20191217,2,11356,,,
12356,SI,PF_0006046_01,2019-12-17 04:00:00,FG,NT,080300,20,20191217,2,11357,,,
12357,HE,PF_0006046_01,2019-12-17 04:00:00,FG,EO,080300,73.5,20191217,2,11358,,,
12358,EO,PF_0006046_01,2019-12-17 05:00:00,FG,NT,080300,0,20191217,2,11359,,,
12359,HE,PF_0006046_01,2019-12-17 05:00:00,FG,EO,080300,79,20191217,2,11360,,,
12360,HI,PF_0006046_01,2019-12-17 05:00:00,FG,EI,080300,90.65,20191217,2,11361,,,
12361,CI,PF_0006046_01,2019-12-17 05:00:00,FG,EI,080300,619.5,20191217,2,11362,,,
12362,EI,PF_0006046_01,2019-12-17 05:00:00,FG,NT,080300,2.4,20191217,2,11363,,,
12363,TE,PF_0006046_01,2019-12-17 05:00:00,FG,EO,080300,8.3,20191217,2,11364,,,
12364,PL,PF_0006046_01,2019-12-17 05:00:00,FG,EL,080300,7.13,20191217,2,11365,,,
12365,PO,PF_0006046_01,2019-12-17 05:00:00,FG,NT,080300,6.2,20191217,2,11366,,,
12366,RP,PF_0006046_01,2019-12-17 05:00:00,FG,EO,080300,0,20191217,2,11367,,,
12367,HL,PF_0006046_01,2019-12-17 05:00:00,FG,NT,080300,82.5,20191217,2,11368,,,
12368,PI,PF_0006046_01,2019-12-17 05:00:00,FG,NT,080300,5,20191217,2,11369,,,
12369,EL,PF_0006046_01,2019-12-17 05:00:00,FG,EL,080300,2.23,20191217,2,11370,,,
12370,WD,PF_0006046_01,2019-12-17 05:00:00,FG,EO,080300,4,20191217,2,11371,,,
12371,WS,PF_0006046_01,2019-12-17 05:00:00,FG,EO,080300,1.45,20191217,2,11372,,,
12372,TI,PF_0006046_01,2019-12-17 05:00:00,FG,EI,080300,12.55,20191217,2,11373,,,
12373,TL,PF_0006046_01,2019-12-17 05:00:00,FG,NT,080300,17.85,20191217,2,11374,,,
12374,SI,PF_0006046_01,2019-12-17 05:00:00,FG,NT,080300,20,20191217,2,11375,,,
12375,SO,PF_0006046_01,2019-12-17 05:00:00,FG,NT,080300,300,20191217,2,11376,,,
12376,EO,PF_0006046_01,2019-12-17 06:00:00,FG,NT,080300,0,20191217,2,11377,,,
12377,SO,PF_0006046_01,2019-12-17 06:00:00,FG,NT,080300,300,20191217,2,11378,,,
12378,HI,PF_0006046_01,2019-12-17 06:00:00,FG,EI,080300,89.65,20191217,2,11379,,,
12379,CI,PF_0006046_01,2019-12-17 06:00:00,FG,EI,080300,626.5,20191217,2,11380,,,
12380,EI,PF_0006046_01,2019-12-17 06:00:00,FG,NT,080300,2.4,20191217,2,11381,,,
12381,TE,PF_0006046_01,2019-12-17 06:00:00,FG,EO,080300,9.35,20191217,2,11382,,,
12382,PL,PF_0006046_01,2019-12-17 06:00:00,FG,EL,080300,7.13,20191217,2,11383,,,
12383,PO,PF_0006046_01,2019-12-17 06:00:00,FG,NT,080300,6.2,20191217,2,11384,,,
12384,RP,PF_0006046_01,2019-12-17 06:00:00,FG,EO,080300,0,20191217,2,11385,,,
12385,HL,PF_0006046_01,2019-12-17 06:00:00,FG,NT,080300,79,20191217,2,11386,,,
12386,PI,PF_0006046_01,2019-12-17 06:00:00,FG,NT,080300,5,20191217,2,11387,,,
12387,EL,PF_0006046_01,2019-12-17 06:00:00,FG,EL,080300,2.23,20191217,2,11388,,,
12388,WD,PF_0006046_01,2019-12-17 06:00:00,FG,EO,080300,2.5,20191217,2,11389,,,
12389,WS,PF_0006046_01,2019-12-17 06:00:00,FG,EO,080300,1.4,20191217,2,11390,,,
12390,TI,PF_0006046_01,2019-12-17 06:00:00,FG,EI,080300,14.15,20191217,2,11391,,,
12391,TL,PF_0006046_01,2019-12-17 06:00:00,FG,NT,080300,17.85,20191217,2,11392,,,
12392,SI,PF_0006046_01,2019-12-17 06:00:00,FG,NT,080300,20,20191217,2,11393,,,
12393,HE,PF_0006046_01,2019-12-17 06:00:00,FG,EO,080300,81,20191217,2,11394,,,
12394,EL,PF_0006046_01,2019-12-17 07:00:00,FG,EL,080300,2.23,20191217,2,11395,,,
12395,SO,PF_0006046_01,2019-12-17 07:00:00,FG,NT,080300,300,20191217,2,11396,,,
12396,HE,PF_0006046_01,2019-12-17 07:00:00,FG,EO,080300,83.5,20191217,2,11397,,,
12397,HI,PF_0006046_01,2019-12-17 07:00:00,FG,EI,080300,91.2,20191217,2,11398,,,
12398,CI,PF_0006046_01,2019-12-17 07:00:00,FG,EI,080300,633.5,20191217,2,11399,,,
12399,EI,PF_0006046_01,2019-12-17 07:00:00,FG,NT,080300,2.4,20191217,2,11400,,,
12400,TE,PF_0006046_01,2019-12-17 07:00:00,FG,EO,080300,10.35,20191217,2,11401,,,
12401,PL,PF_0006046_01,2019-12-17 07:00:00,FG,EL,080300,7.12,20191217,2,11402,,,
12402,PO,PF_0006046_01,2019-12-17 07:00:00,FG,NT,080300,6.2,20191217,2,11403,,,
12403,RP,PF_0006046_01,2019-12-17 07:00:00,FG,EO,080300,0,20191217,2,11404,,,
12404,HL,PF_0006046_01,2019-12-17 07:00:00,FG,NT,080300,77,20191217,2,11405,,,
12405,PI,PF_0006046_01,2019-12-17 07:00:00,FG,NT,080300,5,20191217,2,11406,,,
12406,WD,PF_0006046_01,2019-12-17 07:00:00,FG,EO,080300,3.5,20191217,2,11407,,,
12407,WS,PF_0006046_01,2019-12-17 07:00:00,FG,EO,080300,1,20191217,2,11408,,,
12408,TI,PF_0006046_01,2019-12-17 07:00:00,FG,EI,080300,15.05,20191217,2,11409,,,
12409,TL,PF_0006046_01,2019-12-17 07:00:00,FG,NT,080300,18,20191217,2,11410,,,
12410,SI,PF_0006046_01,2019-12-17 07:00:00,FG,NT,080300,20,20191217,2,11411,,,
12411,EO,PF_0006046_01,2019-12-17 07:00:00,FG,NT,080300,0,20191217,2,11412,,,
12412,EL,PF_0006046_01,2019-12-17 08:00:00,FG,EL,080300,2.13,20191217,2,11413,,,
12413,SO,PF_0006046_01,2019-12-17 08:00:00,FG,NT,080300,300,20191217,2,11414,,,
12414,HE,PF_0006046_01,2019-12-17 08:00:00,FG,EO,080300,91.5,20191217,2,11415,,,
12415,CI,PF_0006046_01,2019-12-17 08:00:00,FG,EI,080300,643,20191217,2,11416,,,
12416,EI,PF_0006046_01,2019-12-17 08:00:00,FG,NT,080300,2.4,20191217,2,11417,,,
12417,PL,PF_0006046_01,2019-12-17 08:00:00,FG,EL,080300,7.12,20191217,2,11418,,,
12418,PO,PF_0006046_01,2019-12-17 08:00:00,FG,NT,080300,6.2,20191217,2,11419,,,
12419,RP,PF_0006046_01,2019-12-17 08:00:00,FG,EO,080300,0,20191217,2,11420,,,
12420,HI,PF_0006046_01,2019-12-17 08:00:00,FG,EI,080300,91.05,20191217,2,11421,,,
12421,HL,PF_0006046_01,2019-12-17 08:00:00,FG,NT,080300,76,20191217,2,11422,,,
12422,PI,PF_0006046_01,2019-12-17 08:00:00,FG,NT,080300,5,20191217,2,11423,,,
12423,WD,PF_0006046_01,2019-12-17 08:00:00,FG,EO,080300,3,20191217,2,11424,,,
12424,WS,PF_0006046_01,2019-12-17 08:00:00,FG,EO,080300,1,20191217,2,11425,,,
12425,TE,PF_0006046_01,2019-12-17 08:00:00,FG,EO,080300,10.05,20191217,2,11426,,,
12426,TI,PF_0006046_01,2019-12-17 08:00:00,FG,EI,080300,15.95,20191217,2,11427,,,
12427,TL,PF_0006046_01,2019-12-17 08:00:00,FG,NT,080300,19.25,20191217,2,11428,,,
12428,SI,PF_0006046_01,2019-12-17 08:00:00,FG,NT,080300,20,20191217,2,11429,,,
12429,EO,PF_0006046_01,2019-12-17 08:00:00,FG,NT,080300,0,20191217,2,11430,,,
12430,EO,PF_0006046_01,2019-12-17 09:00:00,FG,NT,080300,0,20191217,2,11431,,,
12431,SO,PF_0006046_01,2019-12-17 09:00:00,FG,NT,080300,300,20191217,2,11432,,,
12432,CI,PF_0006046_01,2019-12-17 09:00:00,FG,EI,080300,637,20191217,2,11433,,,
12433,EI,PF_0006046_01,2019-12-17 09:00:00,FG,NT,080300,2.4,20191217,2,11434,,,
12434,EL,PF_0006046_01,2019-12-17 09:00:00,FG,EL,080300,2.05,20191217,2,11435,,,
12435,PL,PF_0006046_01,2019-12-17 09:00:00,FG,EL,080300,7.12,20191217,2,11436,,,
12436,PO,PF_0006046_01,2019-12-17 09:00:00,FG,NT,080300,6.2,20191217,2,11437,,,
12437,RP,PF_0006046_01,2019-12-17 09:00:00,FG,EO,080300,0,20191217,2,11438,,,
12438,HI,PF_0006046_01,2019-12-17 09:00:00,FG,EI,080300,89.3,20191217,2,11439,,,
12439,HL,PF_0006046_01,2019-12-17 09:00:00,FG,NT,080300,69,20191217,2,11440,,,
12440,PI,PF_0006046_01,2019-12-17 09:00:00,FG,NT,080300,5,20191217,2,11441,,,
12441,WD,PF_0006046_01,2019-12-17 09:00:00,FG,EO,080300,2.5,20191217,2,11442,,,
12442,WS,PF_0006046_01,2019-12-17 09:00:00,FG,EO,080300,1.55,20191217,2,11443,,,
12443,TE,PF_0006046_01,2019-12-17 09:00:00,FG,EO,080300,10.65,20191217,2,11444,,,
12444,TI,PF_0006046_01,2019-12-17 09:00:00,FG,EI,080300,17.4,20191217,2,11445,,,
12445,TL,PF_0006046_01,2019-12-17 09:00:00,FG,NT,080300,19.95,20191217,2,11446,,,
12446,SI,PF_0006046_01,2019-12-17 09:00:00,FG,NT,080300,20,20191217,2,11447,,,
12447,HE,PF_0006046_01,2019-12-17 09:00:00,FG,EO,080300,95.5,20191217,2,11448,,,
12448,EI,PF_0006046_01,2019-12-17 10:00:00,FG,NT,080300,2.4,20191217,2,11449,,,
12449,EL,PF_0006046_01,2019-12-17 10:00:00,FG,EL,080300,2.25,20191217,2,11450,,,
12450,WD,PF_0006046_01,2019-12-17 10:00:00,FG,EO,080300,2.5,20191217,2,11451,,,
12451,WS,PF_0006046_01,2019-12-17 10:00:00,FG,EO,080300,1.35,20191217,2,11452,,,
12452,TE,PF_0006046_01,2019-12-17 10:00:00,FG,EO,080300,11.9,20191217,2,11453,,,
12453,TI,PF_0006046_01,2019-12-17 10:00:00,FG,EI,080300,17.95,20191217,2,11454,,,
12454,TL,PF_0006046_01,2019-12-17 10:00:00,FG,NT,080300,20.05,20191217,2,11455,,,
12455,RP,PF_0006046_01,2019-12-17 10:00:00,FG,EO,080300,0,20191217,2,11456,,,
12456,SI,PF_0006046_01,2019-12-17 10:00:00,FG,NT,080300,20,20191217,2,11457,,,
12457,SO,PF_0006046_01,2019-12-17 10:00:00,FG,NT,080300,300,20191217,2,11458,,,
12458,PL,PF_0006046_01,2019-12-17 10:00:00,FG,EL,080300,7.14,20191217,2,11459,,,
12459,PO,PF_0006046_01,2019-12-17 10:00:00,FG,NT,080300,6.2,20191217,2,11460,,,
12460,HI,PF_0006046_01,2019-12-17 10:00:00,FG,EI,080300,89.45,20191217,2,11461,,,
12461,HL,PF_0006046_01,2019-12-17 10:00:00,FG,NT,080300,80.5,20191217,2,11462,,,
12462,PI,PF_0006046_01,2019-12-17 10:00:00,FG,NT,080300,5,20191217,2,11463,,,
12463,EO,PF_0006046_01,2019-12-17 10:00:00,FG,NT,080300,0,20191217,2,11464,,,
12464,HE,PF_0006046_01,2019-12-17 10:00:00,FG,EO,080300,94,20191217,2,11465,,,
12465,CI,PF_0006046_01,2019-12-17 10:00:00,FG,EI,080300,612,20191217,2,11466,,,
12466,CI,PF_0006046_01,2019-12-17 11:00:00,FG,EI,080300,584.5,20191217,2,11467,,,
12467,PO,PF_0006046_01,2019-12-17 11:00:00,FG,NT,080300,6.2,20191217,2,11468,,,
12468,SO,PF_0006046_01,2019-12-17 11:00:00,FG,NT,080300,300,20191217,2,11469,,,
12469,WD,PF_0006046_01,2019-12-17 11:00:00,FG,EO,080300,3.5,20191217,2,11470,,,
12470,RP,PF_0006046_01,2019-12-17 11:00:00,FG,EO,080300,0,20191217,2,11471,,,
12471,PL,PF_0006046_01,2019-12-17 11:00:00,FG,EL,080300,7.16,20191217,2,11472,,,
12472,EO,PF_0006046_01,2019-12-17 11:00:00,FG,NT,080300,0,20191217,2,11473,,,
12473,TL,PF_0006046_01,2019-12-17 11:00:00,FG,NT,080300,20.25,20191217,2,11474,,,
12474,PI,PF_0006046_01,2019-12-17 11:00:00,FG,NT,080300,5,20191217,2,11475,,,
12475,WS,PF_0006046_01,2019-12-17 11:00:00,FG,EO,080300,1,20191217,2,11476,,,
12476,HE,PF_0006046_01,2019-12-17 11:00:00,FG,EO,080300,96,20191217,2,11477,,,
12477,HL,PF_0006046_01,2019-12-17 11:00:00,FG,NT,080300,86,20191217,2,11478,,,
12478,TE,PF_0006046_01,2019-12-17 11:00:00,FG,EO,080300,12.3,20191217,2,11479,,,
12479,EL,PF_0006046_01,2019-12-17 11:00:00,FG,EL,080300,2.07,20191217,2,11480,,,
12480,HI,PF_0006046_01,2019-12-17 11:00:00,FG,EI,080300,90.25,20191217,2,11481,,,
12481,TI,PF_0006046_01,2019-12-17 11:00:00,FG,EI,080300,17.8,20191217,2,11482,,,
12482,EI,PF_0006046_01,2019-12-17 11:00:00,FG,NT,080300,2.4,20191217,2,11483,,,
12483,SI,PF_0006046_01,2019-12-17 11:00:00,FG,NT,080300,20,20191217,2,11484,,,
12484,SI,PF_0006046_01,2019-12-17 12:00:00,FG,NT,080300,20,20191217,2,11485,,,
12485,RP,PF_0006046_01,2019-12-17 12:00:00,FG,EO,080300,0,20191217,2,11486,,,
12486,TL,PF_0006046_01,2019-12-17 12:00:00,FG,NT,080300,20.65,20191217,2,11487,,,
12487,TI,PF_0006046_01,2019-12-17 12:00:00,FG,EI,080300,17.45,20191217,2,11488,,,
12488,TE,PF_0006046_01,2019-12-17 12:00:00,FG,EO,080300,11.5,20191217,2,11489,,,
12489,WS,PF_0006046_01,2019-12-17 12:00:00,FG,EO,080300,.55,20191217,2,11490,,,
12490,WD,PF_0006046_01,2019-12-17 12:00:00,FG,EO,080300,6.5,20191217,2,11491,,,
12491,EL,PF_0006046_01,2019-12-17 12:00:00,FG,EL,080300,1.91,20191217,2,11492,,,
12492,EI,PF_0006046_01,2019-12-17 12:00:00,FG,NT,080300,2.4,20191217,2,11493,,,
12493,CI,PF_0006046_01,2019-12-17 12:00:00,FG,EI,080300,585,20191217,2,11494,,,
12494,HE,PF_0006046_01,2019-12-17 12:00:00,FG,EO,080300,98,20191217,2,11495,,,
12495,EO,PF_0006046_01,2019-12-17 12:00:00,FG,NT,080300,0,20191217,2,11496,,,
12496,PI,PF_0006046_01,2019-12-17 12:00:00,FG,NT,080300,5,20191217,2,11497,,,
12497,HL,PF_0006046_01,2019-12-17 12:00:00,FG,NT,080300,88.5,20191217,2,11498,,,
12498,HI,PF_0006046_01,2019-12-17 12:00:00,FG,EI,080300,89.45,20191217,2,11499,,,
12499,PO,PF_0006046_01,2019-12-17 12:00:00,FG,NT,080300,6.2,20191217,2,11500,,,
12500,PL,PF_0006046_01,2019-12-17 12:00:00,FG,EL,080300,7.21,20191217,2,11501,,,
12501,SO,PF_0006046_01,2019-12-17 12:00:00,FG,NT,080300,300,20191217,2,11502,,,
12502,TE,PF_0006046_01,2019-12-17 13:00:00,FG,EO,080300,9.75,20191217,2,11503,,,
12503,SI,PF_0006046_01,2019-12-17 13:00:00,FG,NT,080300,20,20191217,2,11504,,,
12504,HI,PF_0006046_01,2019-12-17 13:00:00,FG,EI,080300,87.85,20191217,2,11505,,,
12505,WS,PF_0006046_01,2019-12-17 13:00:00,FG,EO,080300,4.4,20191217,2,11506,,,
12506,EI,PF_0006046_01,2019-12-17 13:00:00,FG,NT,080300,2.4,20191217,2,11507,,,
12507,HL,PF_0006046_01,2019-12-17 13:00:00,FG,NT,080300,89.5,20191217,2,11508,,,
12508,WD,PF_0006046_01,2019-12-17 13:00:00,FG,EO,080300,6,20191217,2,11509,,,
12509,CI,PF_0006046_01,2019-12-17 13:00:00,FG,EI,080300,582.5,20191217,2,11510,,,
12510,PO,PF_0006046_01,2019-12-17 13:00:00,FG,NT,080300,6.2,20191217,2,11511,,,
12511,HE,PF_0006046_01,2019-12-17 13:00:00,FG,EO,080300,98,20191217,2,11512,,,
12512,TI,PF_0006046_01,2019-12-17 13:00:00,FG,EI,080300,16.75,20191217,2,11513,,,
12513,PL,PF_0006046_01,2019-12-17 13:00:00,FG,EL,080300,7.18,20191217,2,11514,,,
12514,EL,PF_0006046_01,2019-12-17 13:00:00,FG,EL,080300,2.03,20191217,2,11515,,,
12515,TL,PF_0006046_01,2019-12-17 13:00:00,FG,NT,080300,20.05,20191217,2,11516,,,
12516,SO,PF_0006046_01,2019-12-17 13:00:00,FG,NT,080300,300,20191217,2,11517,,,
12517,PI,PF_0006046_01,2019-12-17 13:00:00,FG,NT,080300,5,20191217,2,11518,,,
12518,RP,PF_0006046_01,2019-12-17 13:00:00,FG,EO,080300,0,20191217,2,11519,,,
12519,EO,PF_0006046_01,2019-12-17 13:00:00,FG,NT,080300,0,20191217,2,11520,,,
12520,WD,PF_0006046_01,2019-12-17 14:00:00,FG,EO,080300,5.5,20191217,2,11521,,,
