,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
11053,CI,PF_0010055_01,2020-02-01 16:00:00,FG,EI,080600,332.14,20200201,22,10054,,,
11054,WS,PF_0010055_01,2020-02-01 16:00:00,FG,EO,080600,1.59,20200201,22,10055,,,
11055,WD,PF_0010055_01,2020-02-01 16:00:00,FG,EO,080600,,20200201,22,10056,,,
11056,TL,PF_0010055_01,2020-02-01 16:00:00,FG,EL,080600,,20200201,22,10057,,,
11057,TI,PF_0010055_01,2020-02-01 16:00:00,FG,EI,080600,17.9,20200201,66,10058,,,
11058,SR,PF_0010055_01,2020-02-01 16:00:00,FG,EO,080600,99.36,20200201,22,10059,,,
11059,TE,PF_0010055_01,2020-02-01 16:00:00,FG,EO,080600,8.1,20200201,22,10060,,,
11060,TE,PF_0010055_01,2020-02-02 12:00:00,FG,EO,080600,3.74,20200202,22,10061,,,
11061,WD,PF_0010055_01,2020-02-02 12:00:00,FG,EO,080600,,20200202,22,10062,,,
11062,CI,PF_0010055_01,2020-02-02 12:00:00,FG,EI,080600,404.64,20200202,22,10063,,,
11063,SR,PF_0010055_01,2020-02-02 12:00:00,FG,EO,080600,425.95,20200202,22,10064,,,
11064,TL,PF_0010055_01,2020-02-02 12:00:00,FG,EL,080600,,20200202,22,10065,,,
11065,HI,PF_0010055_01,2020-02-02 12:00:00,FG,EI,080600,71.21,20200202,66,10066,,,
11066,WS,PF_0010055_01,2020-02-02 12:00:00,FG,EO,080600,1.27,20200202,22,10067,,,
11067,HL,PF_0010055_01,2020-02-02 12:00:00,FG,NT,080600,,20200202,22,10068,,,
11068,TI,PF_0010055_01,2020-02-02 12:00:00,FG,EI,080600,22.62,20200202,66,10069,,,
11069,RP,PF_0010055_01,2020-02-02 12:00:00,FG,EO,080600,0,20200202,22,10070,,,
11070,CI,PF_0010055_01,2020-02-02 13:00:00,FG,EI,080600,399.27,20200202,22,10071,,,
11071,TE,PF_0010055_01,2020-02-02 13:00:00,FG,EO,080600,4.86,20200202,22,10072,,,
11072,WS,PF_0010055_01,2020-02-02 13:00:00,FG,EO,080600,.95,20200202,22,10073,,,
11073,SR,PF_0010055_01,2020-02-02 13:00:00,FG,EO,080600,335.09,20200202,22,10074,,,
11074,WD,PF_0010055_01,2020-02-02 13:00:00,FG,EO,080600,,20200202,22,10075,,,
11075,TI,PF_0010055_01,2020-02-02 13:00:00,FG,EI,080600,21.83,20200202,66,10076,,,
11076,HI,PF_0010055_01,2020-02-02 13:00:00,FG,EI,080600,72.41,20200202,66,10077,,,
11077,RP,PF_0010055_01,2020-02-02 13:00:00,FG,EO,080600,0,20200202,22,10078,,,
11078,TL,PF_0010055_01,2020-02-02 13:00:00,FG,EL,080600,,20200202,22,10079,,,
11079,HL,PF_0010055_01,2020-02-02 13:00:00,FG,NT,080600,,20200202,22,10080,,,
11080,HL,PF_0010055_01,2020-02-02 14:00:00,FG,NT,080600,,20200202,22,10081,,,
11081,HI,PF_0010055_01,2020-02-02 14:00:00,FG,EI,080600,69.5,20200202,66,10082,,,
11082,CI,PF_0010055_01,2020-02-02 14:00:00,FG,EI,080600,363.5,20200202,22,10083,,,
11083,WS,PF_0010055_01,2020-02-02 14:00:00,FG,EO,080600,1.02,20200202,22,10084,,,
11084,WD,PF_0010055_01,2020-02-02 14:00:00,FG,EO,080600,,20200202,22,10085,,,
11085,TL,PF_0010055_01,2020-02-02 14:00:00,FG,EL,080600,,20200202,22,10086,,,
11086,TI,PF_0010055_01,2020-02-02 14:00:00,FG,EI,080600,21.82,20200202,66,10087,,,
11087,TE,PF_0010055_01,2020-02-02 14:00:00,FG,EO,080600,6.07,20200202,22,10088,,,
11088,SR,PF_0010055_01,2020-02-02 14:00:00,FG,EO,080600,424.27,20200202,22,10089,,,
11089,RP,PF_0010055_01,2020-02-02 14:00:00,FG,EO,080600,0,20200202,22,10090,,,
11090,TI,PF_0010055_01,2020-02-02 15:00:00,FG,EI,080600,20.89,20200202,66,10091,,,
11091,RP,PF_0010055_01,2020-02-02 15:00:00,FG,EO,080600,0,20200202,22,10092,,,
11092,WS,PF_0010055_01,2020-02-02 15:00:00,FG,EO,080600,.86,20200202,22,10093,,,
11093,WD,PF_0010055_01,2020-02-02 15:00:00,FG,EO,080600,,20200202,22,10094,,,
11094,HL,PF_0010055_01,2020-02-02 15:00:00,FG,NT,080600,,20200202,22,10095,,,
11095,SR,PF_0010055_01,2020-02-02 15:00:00,FG,EO,080600,375.36,20200202,22,10096,,,
11096,TL,PF_0010055_01,2020-02-02 15:00:00,FG,EL,080600,,20200202,22,10097,,,
11097,CI,PF_0010055_01,2020-02-02 15:00:00,FG,EI,080600,353.59,20200202,22,10098,,,
11098,HI,PF_0010055_01,2020-02-02 15:00:00,FG,EI,080600,66.31,20200202,66,10099,,,
11099,TE,PF_0010055_01,2020-02-02 15:00:00,FG,EO,080600,7.15,20200202,22,10100,,,
11100,TE,PF_0010055_01,2020-02-02 16:00:00,FG,EO,080600,6.95,20200202,22,10101,,,
11101,TI,PF_0010055_01,2020-02-02 16:00:00,FG,EI,080600,18.54,20200202,66,10102,,,
11102,TL,PF_0010055_01,2020-02-02 16:00:00,FG,EL,080600,,20200202,22,10103,,,
11103,WD,PF_0010055_01,2020-02-02 16:00:00,FG,EO,080600,,20200202,22,10104,,,
11104,WS,PF_0010055_01,2020-02-02 16:00:00,FG,EO,080600,.99,20200202,22,10105,,,
11105,CI,PF_0010055_01,2020-02-02 16:00:00,FG,EI,080600,333.82,20200202,22,10106,,,
11106,HI,PF_0010055_01,2020-02-02 16:00:00,FG,EI,080600,74.87,20200202,66,10107,,,
11107,HL,PF_0010055_01,2020-02-02 16:00:00,FG,NT,080600,,20200202,22,10108,,,
11108,RP,PF_0010055_01,2020-02-02 16:00:00,FG,EO,080600,0,20200202,22,10109,,,
11109,SR,PF_0010055_01,2020-02-02 16:00:00,FG,EO,080600,175.95,20200202,22,10110,,,
11110,TI,PF_0010055_01,2020-02-02 17:00:00,FG,EI,080600,14.92,20200202,66,10111,,,
11111,WS,PF_0010055_01,2020-02-02 17:00:00,FG,EO,080600,1.77,20200202,22,10112,,,
11112,CI,PF_0010055_01,2020-02-02 17:00:00,FG,EI,080600,294,20200202,22,10113,,,
11113,RP,PF_0010055_01,2020-02-02 17:00:00,FG,EO,080600,0,20200202,22,10114,,,
11114,WD,PF_0010055_01,2020-02-02 17:00:00,FG,EO,080600,,20200202,22,10115,,,
11115,HL,PF_0010055_01,2020-02-02 17:00:00,FG,NT,080600,,20200202,22,10116,,,
11116,TL,PF_0010055_01,2020-02-02 17:00:00,FG,EL,080600,,20200202,22,10117,,,
11117,SR,PF_0010055_01,2020-02-02 17:00:00,FG,EO,080600,34.73,20200202,22,10118,,,
11118,HI,PF_0010055_01,2020-02-02 17:00:00,FG,EI,080600,86.09,20200202,66,10119,,,
11119,TE,PF_0010055_01,2020-02-02 17:00:00,FG,EO,080600,5.67,20200202,22,10120,,,
11120,WS,PF_0010055_01,2020-02-02 18:00:00,FG,EO,080600,1.32,20200202,22,10121,,,
11121,WD,PF_0010055_01,2020-02-02 18:00:00,FG,EO,080600,,20200202,22,10122,,,
11122,TL,PF_0010055_01,2020-02-02 18:00:00,FG,EL,080600,,20200202,22,10123,,,
11123,TI,PF_0010055_01,2020-02-02 18:00:00,FG,EI,080600,14.1,20200202,66,10124,,,
11124,TE,PF_0010055_01,2020-02-02 18:00:00,FG,EO,080600,3.46,20200202,22,10125,,,
11125,SR,PF_0010055_01,2020-02-02 18:00:00,FG,EO,080600,0,20200202,22,10126,,,
11126,RP,PF_0010055_01,2020-02-02 18:00:00,FG,EO,080600,0,20200202,22,10127,,,
11127,HL,PF_0010055_01,2020-02-02 18:00:00,FG,NT,080600,,20200202,22,10128,,,
11128,HI,PF_0010055_01,2020-02-02 18:00:00,FG,EI,080600,92.78,20200202,66,10129,,,
11129,CI,PF_0010055_01,2020-02-02 18:00:00,FG,EI,080600,321.36,20200202,22,10130,,,
11130,SR,PF_0010055_01,2020-02-02 19:00:00,FG,EO,080600,0,20200202,22,10131,,,
11131,TI,PF_0010055_01,2020-02-02 19:00:00,FG,EI,080600,14.02,20200202,66,10132,,,
11132,RP,PF_0010055_01,2020-02-02 19:00:00,FG,EO,080600,0,20200202,22,10133,,,
11133,HL,PF_0010055_01,2020-02-02 19:00:00,FG,NT,080600,,20200202,22,10134,,,
11134,WS,PF_0010055_01,2020-02-02 19:00:00,FG,EO,080600,1.07,20200202,22,10135,,,
11135,HI,PF_0010055_01,2020-02-02 19:00:00,FG,EI,080600,94.24,20200202,66,10136,,,
11136,CI,PF_0010055_01,2020-02-02 19:00:00,FG,EI,080600,371.14,20200202,22,10137,,,
11137,TE,PF_0010055_01,2020-02-02 19:00:00,FG,EO,080600,2.22,20200202,22,10138,,,
11138,WD,PF_0010055_01,2020-02-02 19:00:00,FG,EO,080600,,20200202,22,10139,,,
11139,TL,PF_0010055_01,2020-02-02 19:00:00,FG,EL,080600,,20200202,22,10140,,,
11140,TI,PF_0010055_01,2020-02-02 20:00:00,FG,EI,080600,13.59,20200202,66,10141,,,
11141,TL,PF_0010055_01,2020-02-02 20:00:00,FG,EL,080600,,20200202,22,10142,,,
11142,WS,PF_0010055_01,2020-02-02 20:00:00,FG,EO,080600,1.05,20200202,22,10143,,,
11143,RP,PF_0010055_01,2020-02-02 20:00:00,FG,EO,080600,0,20200202,22,10144,,,
11144,HI,PF_0010055_01,2020-02-02 20:00:00,FG,EI,080600,94.43,20200202,66,10145,,,
11145,CI,PF_0010055_01,2020-02-02 20:00:00,FG,EI,080600,412.68,20200202,22,10146,,,
11146,WD,PF_0010055_01,2020-02-02 20:00:00,FG,EO,080600,,20200202,22,10147,,,
11147,HL,PF_0010055_01,2020-02-02 20:00:00,FG,NT,080600,,20200202,22,10148,,,
11148,TE,PF_0010055_01,2020-02-02 20:00:00,FG,EO,080600,1.2,20200202,22,10149,,,
11149,SR,PF_0010055_01,2020-02-02 20:00:00,FG,EO,080600,0,20200202,22,10150,,,
11150,WS,PF_0010055_01,2020-02-02 21:00:00,FG,EO,080600,0,20200202,22,10151,,,
11151,SR,PF_0010055_01,2020-02-02 21:00:00,FG,EO,080600,0,20200202,22,10152,,,
11152,WD,PF_0010055_01,2020-02-02 21:00:00,FG,EO,080600,,20200202,22,10153,,,
11153,RP,PF_0010055_01,2020-02-02 21:00:00,FG,EO,080600,0,20200202,22,10154,,,
11154,TL,PF_0010055_01,2020-02-02 21:00:00,FG,EL,080600,,20200202,22,10155,,,
11155,CI,PF_0010055_01,2020-02-02 21:00:00,FG,EI,080600,444.86,20200202,22,10156,,,
11156,TI,PF_0010055_01,2020-02-02 21:00:00,FG,EI,080600,13.2,20200202,66,10157,,,
11157,HL,PF_0010055_01,2020-02-02 21:00:00,FG,NT,080600,,20200202,22,10158,,,
11158,TE,PF_0010055_01,2020-02-02 21:00:00,FG,EO,080600,-1,20200202,22,10159,,,
11159,HI,PF_0010055_01,2020-02-02 21:00:00,FG,EI,080600,93.72,20200202,66,10160,,,
11160,HI,PF_0010055_01,2020-02-02 22:00:00,FG,EI,080600,93.42,20200202,66,10161,,,
11161,CI,PF_0010055_01,2020-02-02 22:00:00,FG,EI,080600,473.41,20200202,22,10162,,,
11162,WS,PF_0010055_01,2020-02-02 22:00:00,FG,EO,080600,0,20200202,22,10163,,,
11163,WD,PF_0010055_01,2020-02-02 22:00:00,FG,EO,080600,,20200202,22,10164,,,
11164,TL,PF_0010055_01,2020-02-02 22:00:00,FG,EL,080600,,20200202,22,10165,,,
11165,TI,PF_0010055_01,2020-02-02 22:00:00,FG,EI,080600,13.08,20200202,66,10166,,,
11166,TE,PF_0010055_01,2020-02-02 22:00:00,FG,EO,080600,-1.77,20200202,22,10167,,,
11167,SR,PF_0010055_01,2020-02-02 22:00:00,FG,EO,080600,0,20200202,22,10168,,,
11168,RP,PF_0010055_01,2020-02-02 22:00:00,FG,EO,080600,0,20200202,22,10169,,,
11169,HL,PF_0010055_01,2020-02-02 22:00:00,FG,NT,080600,,20200202,22,10170,,,
11170,TE,PF_0010055_01,2020-02-02 23:00:00,FG,EO,080600,-1.72,20200202,22,10171,,,
11171,HL,PF_0010055_01,2020-02-02 23:00:00,FG,NT,080600,,20200202,22,10172,,,
11172,WD,PF_0010055_01,2020-02-02 23:00:00,FG,EO,080600,,20200202,22,10173,,,
11173,TL,PF_0010055_01,2020-02-02 23:00:00,FG,EL,080600,,20200202,22,10174,,,
11174,HI,PF_0010055_01,2020-02-02 23:00:00,FG,EI,080600,93.43,20200202,66,10175,,,
11175,RP,PF_0010055_01,2020-02-02 23:00:00,FG,EO,080600,0,20200202,22,10176,,,
11176,TI,PF_0010055_01,2020-02-02 23:00:00,FG,EI,080600,13.03,20200202,66,10177,,,
11177,WS,PF_0010055_01,2020-02-02 23:00:00,FG,EO,080600,0,20200202,22,10178,,,
11178,CI,PF_0010055_01,2020-02-02 23:00:00,FG,EI,080600,491.27,20200202,22,10179,,,
11179,SR,PF_0010055_01,2020-02-02 23:00:00,FG,EO,080600,0,20200202,22,10180,,,
11180,WD,PF_0010055_01,2020-02-03 00:00:00,FG,EO,080600,,20200203,22,10181,,,
11181,WS,PF_0010055_01,2020-02-03 00:00:00,FG,EO,080600,0,20200203,22,10182,,,
11182,SR,PF_0010055_01,2020-02-03 00:00:00,FG,EO,080600,0,20200203,22,10183,,,
11183,TE,PF_0010055_01,2020-02-03 00:00:00,FG,EO,080600,-1.95,20200203,22,10184,,,
11184,RP,PF_0010055_01,2020-02-03 00:00:00,FG,EO,080600,0,20200203,22,10185,,,
11185,TL,PF_0010055_01,2020-02-03 00:00:00,FG,EL,080600,,20200203,22,10186,,,
11186,CI,PF_0010055_01,2020-02-03 00:00:00,FG,EI,080600,509.41,20200203,22,10187,,,
11187,HI,PF_0010055_01,2020-02-03 00:00:00,FG,EI,080600,94.41,20200203,66,10188,,,
11188,HL,PF_0010055_01,2020-02-03 00:00:00,FG,NT,080600,,20200203,22,10189,,,
11189,TI,PF_0010055_01,2020-02-03 00:00:00,FG,EI,080600,12.98,20200203,66,10190,,,
11190,WD,PF_0010055_01,2020-02-03 01:00:00,FG,EO,080600,,20200203,22,10191,,,
11191,WS,PF_0010055_01,2020-02-03 01:00:00,FG,EO,080600,0,20200203,22,10192,,,
11192,SR,PF_0010055_01,2020-02-03 01:00:00,FG,EO,080600,0,20200203,22,10193,,,
11193,TE,PF_0010055_01,2020-02-03 01:00:00,FG,EO,080600,-1.48,20200203,22,10194,,,
11194,RP,PF_0010055_01,2020-02-03 01:00:00,FG,EO,080600,0,20200203,22,10195,,,
11195,TL,PF_0010055_01,2020-02-03 01:00:00,FG,EL,080600,,20200203,22,10196,,,
11196,CI,PF_0010055_01,2020-02-03 01:00:00,FG,EI,080600,525.45,20200203,22,10197,,,
11197,HI,PF_0010055_01,2020-02-03 01:00:00,FG,EI,080600,94.09,20200203,66,10198,,,
11198,HL,PF_0010055_01,2020-02-03 01:00:00,FG,NT,080600,,20200203,22,10199,,,
11199,TI,PF_0010055_01,2020-02-03 01:00:00,FG,EI,080600,13.01,20200203,66,10200,,,
11200,WD,PF_0010055_01,2020-02-03 02:00:00,FG,EO,080600,,20200203,22,10201,,,
11201,WS,PF_0010055_01,2020-02-03 02:00:00,FG,EO,080600,0,20200203,22,10202,,,
11202,SR,PF_0010055_01,2020-02-03 02:00:00,FG,EO,080600,0,20200203,22,10203,,,
11203,TE,PF_0010055_01,2020-02-03 02:00:00,FG,EO,080600,-.54,20200203,22,10204,,,
11204,RP,PF_0010055_01,2020-02-03 02:00:00,FG,EO,080600,0,20200203,22,10205,,,
11205,TL,PF_0010055_01,2020-02-03 02:00:00,FG,EL,080600,,20200203,22,10206,,,
11206,CI,PF_0010055_01,2020-02-03 02:00:00,FG,EI,080600,545.36,20200203,22,10207,,,
11207,HI,PF_0010055_01,2020-02-03 02:00:00,FG,EI,080600,94.44,20200203,66,10208,,,
11208,HL,PF_0010055_01,2020-02-03 02:00:00,FG,NT,080600,,20200203,22,10209,,,
11209,TI,PF_0010055_01,2020-02-03 02:00:00,FG,EI,080600,13.21,20200203,66,10210,,,
11210,WD,PF_0010055_01,2020-02-03 03:00:00,FG,EO,080600,,20200203,22,10211,,,
11211,WS,PF_0010055_01,2020-02-03 03:00:00,FG,EO,080600,0,20200203,22,10212,,,
11212,SR,PF_0010055_01,2020-02-03 03:00:00,FG,EO,080600,0,20200203,22,10213,,,
11213,TE,PF_0010055_01,2020-02-03 03:00:00,FG,EO,080600,-.36,20200203,22,10214,,,
11214,RP,PF_0010055_01,2020-02-03 03:00:00,FG,EO,080600,.18,20200203,22,10215,,,
11215,TL,PF_0010055_01,2020-02-03 03:00:00,FG,EL,080600,,20200203,22,10216,,,
11216,CI,PF_0010055_01,2020-02-03 03:00:00,FG,EI,080600,564.73,20200203,22,10217,,,
11217,HI,PF_0010055_01,2020-02-03 03:00:00,FG,EI,080600,94.89,20200203,66,10218,,,
11218,HL,PF_0010055_01,2020-02-03 03:00:00,FG,NT,080600,,20200203,22,10219,,,
11219,TI,PF_0010055_01,2020-02-03 03:00:00,FG,EI,080600,13.08,20200203,66,10220,,,
11220,WD,PF_0010055_01,2020-02-03 04:00:00,FG,EO,080600,,20200203,22,10221,,,
11221,WS,PF_0010055_01,2020-02-03 04:00:00,FG,EO,080600,.13,20200203,22,10222,,,
11222,SR,PF_0010055_01,2020-02-03 04:00:00,FG,EO,080600,0,20200203,22,10223,,,
11223,TE,PF_0010055_01,2020-02-03 04:00:00,FG,EO,080600,-.03,20200203,22,10224,,,
11224,RP,PF_0010055_01,2020-02-03 04:00:00,FG,EO,080600,.91,20200203,22,10225,,,
11225,TL,PF_0010055_01,2020-02-03 04:00:00,FG,EL,080600,,20200203,22,10226,,,
11226,CI,PF_0010055_01,2020-02-03 04:00:00,FG,EI,080600,581.36,20200203,22,10227,,,
11227,HI,PF_0010055_01,2020-02-03 04:00:00,FG,EI,080600,95.3,20200203,66,10228,,,
11228,HL,PF_0010055_01,2020-02-03 04:00:00,FG,NT,080600,,20200203,22,10229,,,
11229,TI,PF_0010055_01,2020-02-03 04:00:00,FG,EI,080600,13.11,20200203,66,10230,,,
11230,WD,PF_0010055_01,2020-02-03 05:00:00,FG,EO,080600,,20200203,22,10231,,,
11231,WS,PF_0010055_01,2020-02-03 05:00:00,FG,EO,080600,.14,20200203,22,10232,,,
11232,SR,PF_0010055_01,2020-02-03 05:00:00,FG,EO,080600,0,20200203,22,10233,,,
11233,TE,PF_0010055_01,2020-02-03 05:00:00,FG,EO,080600,.34,20200203,22,10234,,,
11234,RP,PF_0010055_01,2020-02-03 05:00:00,FG,EO,080600,.95,20200203,22,10235,,,
11235,TL,PF_0010055_01,2020-02-03 05:00:00,FG,EL,080600,,20200203,22,10236,,,
11236,CI,PF_0010055_01,2020-02-03 05:00:00,FG,EI,080600,597.68,20200203,22,10237,,,
11237,HI,PF_0010055_01,2020-02-03 05:00:00,FG,EI,080600,94.71,20200203,66,10238,,,
11238,HL,PF_0010055_01,2020-02-03 05:00:00,FG,NT,080600,,20200203,22,10239,,,
11239,TI,PF_0010055_01,2020-02-03 05:00:00,FG,EI,080600,13.36,20200203,66,10240,,,
11240,WD,PF_0010055_01,2020-02-03 06:00:00,FG,EO,080600,,20200203,22,10241,,,
11241,WS,PF_0010055_01,2020-02-03 06:00:00,FG,EO,080600,.5,20200203,22,10242,,,
11242,SR,PF_0010055_01,2020-02-03 06:00:00,FG,EO,080600,0,20200203,22,10243,,,
11243,TE,PF_0010055_01,2020-02-03 06:00:00,FG,EO,080600,.63,20200203,22,10244,,,
11244,RP,PF_0010055_01,2020-02-03 06:00:00,FG,EO,080600,0,20200203,22,10245,,,
11245,TL,PF_0010055_01,2020-02-03 06:00:00,FG,EL,080600,,20200203,22,10246,,,
11246,CI,PF_0010055_01,2020-02-03 06:00:00,FG,EI,080600,607.91,20200203,22,10247,,,
11247,HI,PF_0010055_01,2020-02-03 06:00:00,FG,EI,080600,94.13,20200203,66,10248,,,
11248,HL,PF_0010055_01,2020-02-03 06:00:00,FG,NT,080600,,20200203,22,10249,,,
11249,TI,PF_0010055_01,2020-02-03 06:00:00,FG,EI,080600,14.01,20200203,66,10250,,,
11250,WD,PF_0010055_01,2020-02-03 07:00:00,FG,EO,080600,,20200203,22,10251,,,
11251,WS,PF_0010055_01,2020-02-03 07:00:00,FG,EO,080600,0,20200203,22,10252,,,
11252,SR,PF_0010055_01,2020-02-03 07:00:00,FG,EO,080600,.32,20200203,22,10253,,,
11253,TE,PF_0010055_01,2020-02-03 07:00:00,FG,EO,080600,.55,20200203,22,10254,,,
11254,RP,PF_0010055_01,2020-02-03 07:00:00,FG,EO,080600,0,20200203,22,10255,,,
11255,TL,PF_0010055_01,2020-02-03 07:00:00,FG,EL,080600,,20200203,22,10256,,,
11256,CI,PF_0010055_01,2020-02-03 07:00:00,FG,EI,080600,624.91,20200203,22,10257,,,
11257,HI,PF_0010055_01,2020-02-03 07:00:00,FG,EI,080600,93.96,20200203,66,10258,,,
11258,HL,PF_0010055_01,2020-02-03 07:00:00,FG,NT,080600,,20200203,22,10259,,,
11259,TI,PF_0010055_01,2020-02-03 07:00:00,FG,EI,080600,14.63,20200203,66,10260,,,
11260,WD,PF_0010055_01,2020-02-03 08:00:00,FG,EO,080600,,20200203,22,10261,,,
11261,WS,PF_0010055_01,2020-02-03 08:00:00,FG,EO,080600,0,20200203,22,10262,,,
11262,SR,PF_0010055_01,2020-02-03 08:00:00,FG,EO,080600,52.05,20200203,22,10263,,,
11263,TE,PF_0010055_01,2020-02-03 08:00:00,FG,EO,080600,.1,20200203,22,10264,,,
11264,RP,PF_0010055_01,2020-02-03 08:00:00,FG,EO,080600,0,20200203,22,10265,,,
11265,TL,PF_0010055_01,2020-02-03 08:00:00,FG,EL,080600,,20200203,22,10266,,,
11266,CI,PF_0010055_01,2020-02-03 08:00:00,FG,EI,080600,645.86,20200203,22,10267,,,
11267,HI,PF_0010055_01,2020-02-03 08:00:00,FG,EI,080600,93.68,20200203,66,10268,,,
11268,HL,PF_0010055_01,2020-02-03 08:00:00,FG,NT,080600,,20200203,22,10269,,,
11269,TI,PF_0010055_01,2020-02-03 08:00:00,FG,EI,080600,15.23,20200203,66,10270,,,
11270,TL,PF_0010055_01,2020-02-03 09:00:00,FG,EL,080600,,20200203,22,10271,,,
11271,WD,PF_0010055_01,2020-02-03 09:00:00,FG,EO,080600,,20200203,22,10272,,,
11272,WS,PF_0010055_01,2020-02-03 09:00:00,FG,EO,080600,1.43,20200203,22,10273,,,
11273,SR,PF_0010055_01,2020-02-03 09:00:00,FG,EO,080600,265,20200203,22,10274,,,
11274,TE,PF_0010055_01,2020-02-03 09:00:00,FG,EO,080600,2.3,20200203,22,10275,,,
11275,TI,PF_0010055_01,2020-02-03 09:00:00,FG,EI,080600,16.19,20200203,66,10276,,,
11276,CI,PF_0010055_01,2020-02-03 09:00:00,FG,EI,080600,616.86,20200203,22,10277,,,
11277,HI,PF_0010055_01,2020-02-03 09:00:00,FG,EI,080600,91.91,20200203,66,10278,,,
11278,HL,PF_0010055_01,2020-02-03 09:00:00,FG,NT,080600,,20200203,22,10279,,,
11279,RP,PF_0010055_01,2020-02-03 09:00:00,FG,EO,080600,0,20200203,22,10280,,,
11280,HL,PF_0010055_01,2020-02-03 10:00:00,FG,NT,080600,,20200203,22,10281,,,
11281,TL,PF_0010055_01,2020-02-03 10:00:00,FG,EL,080600,,20200203,22,10282,,,
11282,SR,PF_0010055_01,2020-02-03 10:00:00,FG,EO,080600,425.59,20200203,22,10283,,,
11283,HI,PF_0010055_01,2020-02-03 10:00:00,FG,EI,080600,79.73,20200203,66,10284,,,
11284,WS,PF_0010055_01,2020-02-03 10:00:00,FG,EO,080600,1.4,20200203,22,10285,,,
11285,TE,PF_0010055_01,2020-02-03 10:00:00,FG,EO,080600,3.32,20200203,22,10286,,,
11286,TI,PF_0010055_01,2020-02-03 10:00:00,FG,EI,080600,20.61,20200203,66,10287,,,
11287,WD,PF_0010055_01,2020-02-03 10:00:00,FG,EO,080600,,20200203,22,10288,,,
11288,CI,PF_0010055_01,2020-02-03 10:00:00,FG,EI,080600,462.68,20200203,22,10289,,,
11289,RP,PF_0010055_01,2020-02-03 10:00:00,FG,EO,080600,0,20200203,22,10290,,,
11290,HL,PF_0010055_01,2020-02-03 11:00:00,FG,NT,080600,,20200203,22,10291,,,
11291,SR,PF_0010055_01,2020-02-03 11:00:00,FG,EO,080600,531.23,20200203,22,10292,,,
11292,RP,PF_0010055_01,2020-02-03 11:00:00,FG,EO,080600,0,20200203,22,10293,,,
11293,HI,PF_0010055_01,2020-02-03 11:00:00,FG,EI,080600,64.59,20200203,66,10294,,,
11294,TL,PF_0010055_01,2020-02-03 11:00:00,FG,EL,080600,,20200203,22,10295,,,
11295,WS,PF_0010055_01,2020-02-03 11:00:00,FG,EO,080600,2.23,20200203,22,10296,,,
11296,TE,PF_0010055_01,2020-02-03 11:00:00,FG,EO,080600,4.15,20200203,22,10297,,,
11297,CI,PF_0010055_01,2020-02-03 11:00:00,FG,EI,080600,362.95,20200203,22,10298,,,
11298,WD,PF_0010055_01,2020-02-03 11:00:00,FG,EO,080600,,20200203,22,10299,,,
11299,TI,PF_0010055_01,2020-02-03 11:00:00,FG,EI,080600,22.87,20200203,66,10300,,,
11300,TI,PF_0010055_01,2020-02-03 12:00:00,FG,EI,080600,21.88,20200203,66,10301,,,
11301,TE,PF_0010055_01,2020-02-03 12:00:00,FG,EO,080600,4.86,20200203,22,10302,,,
11302,SR,PF_0010055_01,2020-02-03 12:00:00,FG,EO,080600,487.36,20200203,22,10303,,,
11303,RP,PF_0010055_01,2020-02-03 12:00:00,FG,EO,080600,0,20200203,22,10304,,,
11304,WS,PF_0010055_01,2020-02-03 12:00:00,FG,EO,080600,1.89,20200203,22,10305,,,
11305,WD,PF_0010055_01,2020-02-03 12:00:00,FG,EO,080600,,20200203,22,10306,,,
11306,TL,PF_0010055_01,2020-02-03 12:00:00,FG,EL,080600,,20200203,22,10307,,,
11307,HL,PF_0010055_01,2020-02-03 12:00:00,FG,NT,080600,,20200203,22,10308,,,
11308,HI,PF_0010055_01,2020-02-03 12:00:00,FG,EI,080600,58.19,20200203,66,10309,,,
11309,CI,PF_0010055_01,2020-02-03 12:00:00,FG,EI,080600,345.73,20200203,22,10310,,,
11310,TL,PF_0010055_01,2020-02-03 13:00:00,FG,EL,080600,,20200203,22,10311,,,
11311,CI,PF_0010055_01,2020-02-03 13:00:00,FG,EI,080600,363.68,20200203,22,10312,,,
11312,RP,PF_0010055_01,2020-02-03 13:00:00,FG,EO,080600,0,20200203,22,10313,,,
11313,WS,PF_0010055_01,2020-02-03 13:00:00,FG,EO,080600,1.94,20200203,22,10314,,,
11314,TI,PF_0010055_01,2020-02-03 13:00:00,FG,EI,080600,22.04,20200203,66,10315,,,
11315,HI,PF_0010055_01,2020-02-03 13:00:00,FG,EI,080600,64.51,20200203,66,10316,,,
11316,WD,PF_0010055_01,2020-02-03 13:00:00,FG,EO,080600,,20200203,22,10317,,,
11317,SR,PF_0010055_01,2020-02-03 13:00:00,FG,EO,080600,484.91,20200203,22,10318,,,
11318,TE,PF_0010055_01,2020-02-03 13:00:00,FG,EO,080600,4.95,20200203,22,10319,,,
11319,HL,PF_0010055_01,2020-02-03 13:00:00,FG,NT,080600,,20200203,22,10320,,,
11320,HL,PF_0010055_01,2020-02-03 14:00:00,FG,NT,080600,,20200203,22,10321,,,
11321,TL,PF_0010055_01,2020-02-03 14:00:00,FG,EL,080600,,20200203,22,10322,,,
