,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
8246,SR,PF_0010057_01,2020-01-24 03:00:00,FG,EO,080600,0,20200124,22,7247,,,
8247,RP,PF_0010057_01,2020-01-24 03:00:00,FG,EO,080600,0,20200124,22,7248,,,
8248,HL,PF_0010057_01,2020-01-24 03:00:00,FG,NT,080600,,20200124,22,7249,,,
8249,HI,PF_0010057_01,2020-01-24 03:00:00,FG,EI,080600,89.39,20200124,66,7250,,,
8250,TE,PF_0010057_01,2020-01-24 04:00:00,FG,EO,080600,-.6,20200124,22,7251,,,
8251,WS,PF_0010057_01,2020-01-24 04:00:00,FG,EO,080600,.27,20200124,22,7252,,,
8252,WD,PF_0010057_01,2020-01-24 04:00:00,FG,EO,080600,,20200124,22,7253,,,
8253,TL,PF_0010057_01,2020-01-24 04:00:00,FG,EL,080600,,20200124,22,7254,,,
8254,TI,PF_0010057_01,2020-01-24 04:00:00,FG,EI,080600,11.23,20200124,66,7255,,,
8255,CI,PF_0010057_01,2020-01-24 04:00:00,FG,EI,080600,499.36,20200124,22,7256,,,
8256,SR,PF_0010057_01,2020-01-24 04:00:00,FG,EO,080600,0,20200124,22,7257,,,
8257,RP,PF_0010057_01,2020-01-24 04:00:00,FG,EO,080600,0,20200124,22,7258,,,
8258,HL,PF_0010057_01,2020-01-24 04:00:00,FG,NT,080600,,20200124,22,7259,,,
8259,HI,PF_0010057_01,2020-01-24 04:00:00,FG,EI,080600,88.42,20200124,66,7260,,,
8260,TE,PF_0010057_01,2020-01-24 05:00:00,FG,EO,080600,-.13,20200124,22,7261,,,
8261,WS,PF_0010057_01,2020-01-24 05:00:00,FG,EO,080600,.18,20200124,22,7262,,,
8262,WD,PF_0010057_01,2020-01-24 05:00:00,FG,EO,080600,,20200124,22,7263,,,
8263,TL,PF_0010057_01,2020-01-24 05:00:00,FG,EL,080600,,20200124,22,7264,,,
8264,TI,PF_0010057_01,2020-01-24 05:00:00,FG,EI,080600,10.99,20200124,66,7265,,,
8265,CI,PF_0010057_01,2020-01-24 05:00:00,FG,EI,080600,512.45,20200124,22,7266,,,
8266,SR,PF_0010057_01,2020-01-24 05:00:00,FG,EO,080600,0,20200124,22,7267,,,
8267,RP,PF_0010057_01,2020-01-24 05:00:00,FG,EO,080600,0,20200124,22,7268,,,
8268,HL,PF_0010057_01,2020-01-24 05:00:00,FG,NT,080600,,20200124,22,7269,,,
8269,HI,PF_0010057_01,2020-01-24 05:00:00,FG,EI,080600,88.75,20200124,66,7270,,,
8270,TE,PF_0010057_01,2020-01-24 06:00:00,FG,EO,080600,-.85,20200124,22,7271,,,
8271,WS,PF_0010057_01,2020-01-24 06:00:00,FG,EO,080600,.3,20200124,22,7272,,,
8272,WD,PF_0010057_01,2020-01-24 06:00:00,FG,EO,080600,,20200124,22,7273,,,
8273,TL,PF_0010057_01,2020-01-24 06:00:00,FG,EL,080600,,20200124,22,7274,,,
8274,TI,PF_0010057_01,2020-01-24 06:00:00,FG,EI,080600,12.24,20200124,66,7275,,,
8275,CI,PF_0010057_01,2020-01-24 06:00:00,FG,EI,080600,532.14,20200124,22,7276,,,
8276,SR,PF_0010057_01,2020-01-24 06:00:00,FG,EO,080600,0,20200124,22,7277,,,
8277,RP,PF_0010057_01,2020-01-24 06:00:00,FG,EO,080600,0,20200124,22,7278,,,
8278,HL,PF_0010057_01,2020-01-24 06:00:00,FG,NT,080600,,20200124,22,7279,,,
8279,HI,PF_0010057_01,2020-01-24 06:00:00,FG,EI,080600,87.92,20200124,66,7280,,,
8280,TE,PF_0010057_01,2020-01-24 07:00:00,FG,EO,080600,-1.08,20200124,22,7281,,,
8281,WS,PF_0010057_01,2020-01-24 07:00:00,FG,EO,080600,.17,20200124,22,7282,,,
8282,WD,PF_0010057_01,2020-01-24 07:00:00,FG,EO,080600,,20200124,22,7283,,,
8283,TL,PF_0010057_01,2020-01-24 07:00:00,FG,EL,080600,,20200124,22,7284,,,
8284,TI,PF_0010057_01,2020-01-24 07:00:00,FG,EI,080600,13.03,20200124,66,7285,,,
8285,CI,PF_0010057_01,2020-01-24 07:00:00,FG,EI,080600,557.09,20200124,22,7286,,,
8286,SR,PF_0010057_01,2020-01-24 07:00:00,FG,EO,080600,.27,20200124,22,7287,,,
8287,RP,PF_0010057_01,2020-01-24 07:00:00,FG,EO,080600,0,20200124,22,7288,,,
8288,HL,PF_0010057_01,2020-01-24 07:00:00,FG,NT,080600,,20200124,22,7289,,,
8289,HI,PF_0010057_01,2020-01-24 07:00:00,FG,EI,080600,89.1,20200124,66,7290,,,
8290,TE,PF_0010057_01,2020-01-24 08:00:00,FG,EO,080600,-.98,20200124,22,7291,,,
8291,WS,PF_0010057_01,2020-01-24 08:00:00,FG,EO,080600,.15,20200124,22,7292,,,
8292,WD,PF_0010057_01,2020-01-24 08:00:00,FG,EO,080600,,20200124,22,7293,,,
8293,TL,PF_0010057_01,2020-01-24 08:00:00,FG,EL,080600,,20200124,22,7294,,,
8294,TI,PF_0010057_01,2020-01-24 08:00:00,FG,EI,080600,13.93,20200124,66,7295,,,
8295,CI,PF_0010057_01,2020-01-24 08:00:00,FG,EI,080600,579.18,20200124,22,7296,,,
8296,SR,PF_0010057_01,2020-01-24 08:00:00,FG,EO,080600,45.82,20200124,22,7297,,,
8297,RP,PF_0010057_01,2020-01-24 08:00:00,FG,EO,080600,0,20200124,22,7298,,,
8298,HL,PF_0010057_01,2020-01-24 08:00:00,FG,NT,080600,,20200124,22,7299,,,
8299,HI,PF_0010057_01,2020-01-24 08:00:00,FG,EI,080600,88.55,20200124,66,7300,,,
8300,TE,PF_0010057_01,2020-01-24 09:00:00,FG,EO,080600,1.53,20200124,22,7301,,,
8301,WS,PF_0010057_01,2020-01-24 09:00:00,FG,EO,080600,.54,20200124,22,7302,,,
8302,WD,PF_0010057_01,2020-01-24 09:00:00,FG,EO,080600,,20200124,22,7303,,,
8303,TL,PF_0010057_01,2020-01-24 09:00:00,FG,EL,080600,,20200124,22,7304,,,
8304,TI,PF_0010057_01,2020-01-24 09:00:00,FG,EI,080600,14.6,20200124,66,7305,,,
8305,CI,PF_0010057_01,2020-01-24 09:00:00,FG,EI,080600,544.23,20200124,22,7306,,,
8306,SR,PF_0010057_01,2020-01-24 09:00:00,FG,EO,080600,176.86,20200124,22,7307,,,
8307,RP,PF_0010057_01,2020-01-24 09:00:00,FG,EO,080600,0,20200124,22,7308,,,
8308,HL,PF_0010057_01,2020-01-24 09:00:00,FG,NT,080600,,20200124,22,7309,,,
8309,HI,PF_0010057_01,2020-01-24 09:00:00,FG,EI,080600,81.36,20200124,66,7310,,,
8310,CI,PF_0010057_01,2020-01-24 10:00:00,FG,EI,080600,360.14,20200124,22,7311,,,
8311,SR,PF_0010057_01,2020-01-24 10:00:00,FG,EO,080600,336,20200124,22,7312,,,
8312,HL,PF_0010057_01,2020-01-24 10:00:00,FG,NT,080600,,20200124,22,7313,,,
8313,WD,PF_0010057_01,2020-01-24 10:00:00,FG,EO,080600,,20200124,22,7314,,,
8314,TE,PF_0010057_01,2020-01-24 10:00:00,FG,EO,080600,4.46,20200124,22,7315,,,
8315,TI,PF_0010057_01,2020-01-24 10:00:00,FG,EI,080600,18.12,20200124,66,7316,,,
8316,RP,PF_0010057_01,2020-01-24 10:00:00,FG,EO,080600,0,20200124,22,7317,,,
8317,WS,PF_0010057_01,2020-01-24 10:00:00,FG,EO,080600,.71,20200124,22,7318,,,
8318,HI,PF_0010057_01,2020-01-24 10:00:00,FG,EI,080600,73.36,20200124,66,7319,,,
8319,TL,PF_0010057_01,2020-01-24 10:00:00,FG,EL,080600,,20200124,22,7320,,,
8320,HL,PF_0010057_01,2020-01-24 11:00:00,FG,NT,080600,,20200124,22,7321,,,
8321,TL,PF_0010057_01,2020-01-24 11:00:00,FG,EL,080600,,20200124,22,7322,,,
8322,RP,PF_0010057_01,2020-01-24 11:00:00,FG,EO,080600,0,20200124,22,7323,,,
8323,WD,PF_0010057_01,2020-01-24 11:00:00,FG,EO,080600,,20200124,22,7324,,,
8324,SR,PF_0010057_01,2020-01-24 11:00:00,FG,EO,080600,445.09,20200124,22,7325,,,
8325,TI,PF_0010057_01,2020-01-24 11:00:00,FG,EI,080600,19.96,20200124,66,7326,,,
8326,CI,PF_0010057_01,2020-01-24 11:00:00,FG,EI,080600,425.55,20200124,22,7327,,,
8327,WS,PF_0010057_01,2020-01-24 11:00:00,FG,EO,080600,1.07,20200124,22,7328,,,
8328,HI,PF_0010057_01,2020-01-24 11:00:00,FG,EI,080600,65.6,20200124,66,7329,,,
8329,TE,PF_0010057_01,2020-01-24 11:00:00,FG,EO,080600,5.75,20200124,22,7330,,,
8330,TE,PF_0010057_01,2020-01-24 12:00:00,FG,EO,080600,7.8,20200124,22,7331,,,
8331,TI,PF_0010057_01,2020-01-24 12:00:00,FG,EI,080600,21.45,20200124,66,7332,,,
8332,HL,PF_0010057_01,2020-01-24 12:00:00,FG,NT,080600,,20200124,22,7333,,,
8333,RP,PF_0010057_01,2020-01-24 12:00:00,FG,EO,080600,0,20200124,22,7334,,,
8334,SR,PF_0010057_01,2020-01-24 12:00:00,FG,EO,080600,501.09,20200124,22,7335,,,
8335,CI,PF_0010057_01,2020-01-24 12:00:00,FG,EI,080600,389.45,20200124,22,7336,,,
8336,HI,PF_0010057_01,2020-01-24 12:00:00,FG,EI,080600,61.7,20200124,66,7337,,,
8337,TL,PF_0010057_01,2020-01-24 12:00:00,FG,EL,080600,,20200124,22,7338,,,
8338,WD,PF_0010057_01,2020-01-24 12:00:00,FG,EO,080600,,20200124,22,7339,,,
8339,WS,PF_0010057_01,2020-01-24 12:00:00,FG,EO,080600,.94,20200124,22,7340,,,
8340,HI,PF_0010057_01,2020-01-24 13:00:00,FG,EI,080600,65.04,20200124,66,7341,,,
8341,WS,PF_0010057_01,2020-01-24 13:00:00,FG,EO,080600,.73,20200124,22,7342,,,
8342,RP,PF_0010057_01,2020-01-24 13:00:00,FG,EO,080600,0,20200124,22,7343,,,
8343,SR,PF_0010057_01,2020-01-24 13:00:00,FG,EO,080600,488.95,20200124,22,7344,,,
8344,TE,PF_0010057_01,2020-01-24 13:00:00,FG,EO,080600,9.57,20200124,22,7345,,,
8345,WD,PF_0010057_01,2020-01-24 13:00:00,FG,EO,080600,,20200124,22,7346,,,
8346,CI,PF_0010057_01,2020-01-24 13:00:00,FG,EI,080600,402.95,20200124,22,7347,,,
8347,HL,PF_0010057_01,2020-01-24 13:00:00,FG,NT,080600,,20200124,22,7348,,,
8348,TI,PF_0010057_01,2020-01-24 13:00:00,FG,EI,080600,22.76,20200124,66,7349,,,
8349,TL,PF_0010057_01,2020-01-24 13:00:00,FG,EL,080600,,20200124,22,7350,,,
8350,HI,PF_0010057_01,2020-01-24 14:00:00,FG,EI,080600,61.72,20200124,66,7351,,,
8351,CI,PF_0010057_01,2020-01-24 14:00:00,FG,EI,080600,294.41,20200124,22,7352,,,
8352,SR,PF_0010057_01,2020-01-24 14:00:00,FG,EO,080600,418.73,20200124,22,7353,,,
8353,RP,PF_0010057_01,2020-01-24 14:00:00,FG,EO,080600,0,20200124,22,7354,,,
8354,HL,PF_0010057_01,2020-01-24 14:00:00,FG,NT,080600,,20200124,22,7355,,,
8355,TI,PF_0010057_01,2020-01-24 14:00:00,FG,EI,080600,22.91,20200124,66,7356,,,
8356,TE,PF_0010057_01,2020-01-24 14:00:00,FG,EO,080600,10.26,20200124,22,7357,,,
8357,WS,PF_0010057_01,2020-01-24 14:00:00,FG,EO,080600,.8,20200124,22,7358,,,
8358,WD,PF_0010057_01,2020-01-24 14:00:00,FG,EO,080600,,20200124,22,7359,,,
8359,TL,PF_0010057_01,2020-01-24 14:00:00,FG,EL,080600,,20200124,22,7360,,,
8360,SR,PF_0010057_01,2020-01-24 15:00:00,FG,EO,080600,280.09,20200124,22,7361,,,
8361,TL,PF_0010057_01,2020-01-24 15:00:00,FG,EL,080600,,20200124,22,7362,,,
8362,WD,PF_0010057_01,2020-01-24 15:00:00,FG,EO,080600,,20200124,22,7363,,,
8363,WS,PF_0010057_01,2020-01-24 15:00:00,FG,EO,080600,1.15,20200124,22,7364,,,
8364,RP,PF_0010057_01,2020-01-24 15:00:00,FG,EO,080600,0,20200124,22,7365,,,
8365,CI,PF_0010057_01,2020-01-24 15:00:00,FG,EI,080600,249.55,20200124,22,7366,,,
8366,HI,PF_0010057_01,2020-01-24 15:00:00,FG,EI,080600,67.02,20200124,66,7367,,,
8367,TI,PF_0010057_01,2020-01-24 15:00:00,FG,EI,080600,21.65,20200124,66,7368,,,
8368,HL,PF_0010057_01,2020-01-24 15:00:00,FG,NT,080600,,20200124,22,7369,,,
8369,TE,PF_0010057_01,2020-01-24 15:00:00,FG,EO,080600,10.79,20200124,22,7370,,,
8370,CI,PF_0010057_01,2020-01-24 16:00:00,FG,EI,080600,174.41,20200124,22,7371,,,
8371,HI,PF_0010057_01,2020-01-24 16:00:00,FG,EI,080600,83.93,20200124,66,7372,,,
8372,TL,PF_0010057_01,2020-01-24 16:00:00,FG,EL,080600,,20200124,22,7373,,,
8373,WD,PF_0010057_01,2020-01-24 16:00:00,FG,EO,080600,,20200124,22,7374,,,
8374,WS,PF_0010057_01,2020-01-24 16:00:00,FG,EO,080600,.6,20200124,22,7375,,,
8375,SR,PF_0010057_01,2020-01-24 16:00:00,FG,EO,080600,144.41,20200124,22,7376,,,
8376,TE,PF_0010057_01,2020-01-24 16:00:00,FG,EO,080600,10.66,20200124,22,7377,,,
8377,TI,PF_0010057_01,2020-01-24 16:00:00,FG,EI,080600,20.03,20200124,66,7378,,,
8378,HL,PF_0010057_01,2020-01-24 16:00:00,FG,NT,080600,,20200124,22,7379,,,
8379,RP,PF_0010057_01,2020-01-24 16:00:00,FG,EO,080600,0,20200124,22,7380,,,
8380,HI,PF_0010057_01,2020-01-24 17:00:00,FG,EI,080600,82.33,20200124,66,7381,,,
8381,TE,PF_0010057_01,2020-01-24 17:00:00,FG,EO,080600,8.81,20200124,22,7382,,,
8382,HL,PF_0010057_01,2020-01-24 17:00:00,FG,NT,080600,,20200124,22,7383,,,
8383,TL,PF_0010057_01,2020-01-24 17:00:00,FG,EL,080600,,20200124,22,7384,,,
8384,WD,PF_0010057_01,2020-01-24 17:00:00,FG,EO,080600,,20200124,22,7385,,,
8385,RP,PF_0010057_01,2020-01-24 17:00:00,FG,EO,080600,0,20200124,22,7386,,,
8386,WS,PF_0010057_01,2020-01-24 17:00:00,FG,EO,080600,.13,20200124,22,7387,,,
8387,CI,PF_0010057_01,2020-01-24 17:00:00,FG,EI,080600,201.27,20200124,22,7388,,,
8388,SR,PF_0010057_01,2020-01-24 17:00:00,FG,EO,080600,27.41,20200124,22,7389,,,
8389,TI,PF_0010057_01,2020-01-24 17:00:00,FG,EI,080600,14.48,20200124,66,7390,,,
8390,TE,PF_0010057_01,2020-01-24 18:00:00,FG,EO,080600,7.25,20200124,22,7391,,,
8391,TI,PF_0010057_01,2020-01-24 18:00:00,FG,EI,080600,10.95,20200124,66,7392,,,
8392,TL,PF_0010057_01,2020-01-24 18:00:00,FG,EL,080600,,20200124,22,7393,,,
8393,RP,PF_0010057_01,2020-01-24 18:00:00,FG,EO,080600,0,20200124,22,7394,,,
8394,CI,PF_0010057_01,2020-01-24 18:00:00,FG,EI,080600,233.5,20200124,22,7395,,,
8395,HL,PF_0010057_01,2020-01-24 18:00:00,FG,NT,080600,,20200124,22,7396,,,
8396,WS,PF_0010057_01,2020-01-24 18:00:00,FG,EO,080600,.8,20200124,22,7397,,,
8397,HI,PF_0010057_01,2020-01-24 18:00:00,FG,EI,080600,85.93,20200124,66,7398,,,
8398,SR,PF_0010057_01,2020-01-24 18:00:00,FG,EO,080600,0,20200124,22,7399,,,
8399,WD,PF_0010057_01,2020-01-24 18:00:00,FG,EO,080600,,20200124,22,7400,,,
8400,RP,PF_0010057_01,2020-01-24 19:00:00,FG,EO,080600,0,20200124,22,7401,,,
8401,WS,PF_0010057_01,2020-01-24 19:00:00,FG,EO,080600,1.05,20200124,22,7402,,,
8402,TI,PF_0010057_01,2020-01-24 19:00:00,FG,EI,080600,10.18,20200124,66,7403,,,
8403,WD,PF_0010057_01,2020-01-24 19:00:00,FG,EO,080600,,20200124,22,7404,,,
8404,TE,PF_0010057_01,2020-01-24 19:00:00,FG,EO,080600,5.68,20200124,22,7405,,,
8405,SR,PF_0010057_01,2020-01-24 19:00:00,FG,EO,080600,0,20200124,22,7406,,,
8406,CI,PF_0010057_01,2020-01-24 19:00:00,FG,EI,080600,269.36,20200124,22,7407,,,
8407,HI,PF_0010057_01,2020-01-24 19:00:00,FG,EI,080600,81.9,20200124,66,7408,,,
8408,TL,PF_0010057_01,2020-01-24 19:00:00,FG,EL,080600,,20200124,22,7409,,,
8409,HL,PF_0010057_01,2020-01-24 19:00:00,FG,NT,080600,,20200124,22,7410,,,
8410,CI,PF_0010057_01,2020-01-24 20:00:00,FG,EI,080600,298.09,20200124,22,7411,,,
8411,RP,PF_0010057_01,2020-01-24 20:00:00,FG,EO,080600,0,20200124,22,7412,,,
8412,TL,PF_0010057_01,2020-01-24 20:00:00,FG,EL,080600,,20200124,22,7413,,,
8413,WS,PF_0010057_01,2020-01-24 20:00:00,FG,EO,080600,.41,20200124,22,7414,,,
8414,TE,PF_0010057_01,2020-01-24 20:00:00,FG,EO,080600,3.85,20200124,22,7415,,,
8415,TI,PF_0010057_01,2020-01-24 20:00:00,FG,EI,080600,10.6,20200124,66,7416,,,
8416,HL,PF_0010057_01,2020-01-24 20:00:00,FG,NT,080600,,20200124,22,7417,,,
8417,SR,PF_0010057_01,2020-01-24 20:00:00,FG,EO,080600,0,20200124,22,7418,,,
8418,HI,PF_0010057_01,2020-01-24 20:00:00,FG,EI,080600,83.24,20200124,66,7419,,,
8419,WD,PF_0010057_01,2020-01-24 20:00:00,FG,EO,080600,,20200124,22,7420,,,
8420,TL,PF_0010057_01,2020-01-24 21:00:00,FG,EL,080600,,20200124,22,7421,,,
8421,WD,PF_0010057_01,2020-01-24 21:00:00,FG,EO,080600,,20200124,22,7422,,,
8422,HL,PF_0010057_01,2020-01-24 21:00:00,FG,NT,080600,,20200124,22,7423,,,
8423,WS,PF_0010057_01,2020-01-24 21:00:00,FG,EO,080600,.42,20200124,22,7424,,,
8424,RP,PF_0010057_01,2020-01-24 21:00:00,FG,EO,080600,0,20200124,22,7425,,,
8425,TI,PF_0010057_01,2020-01-24 21:00:00,FG,EI,080600,11.13,20200124,66,7426,,,
8426,CI,PF_0010057_01,2020-01-24 21:00:00,FG,EI,080600,323.59,20200124,22,7427,,,
8427,SR,PF_0010057_01,2020-01-24 21:00:00,FG,EO,080600,0,20200124,22,7428,,,
8428,HI,PF_0010057_01,2020-01-24 21:00:00,FG,EI,080600,86.27,20200124,66,7429,,,
8429,TE,PF_0010057_01,2020-01-24 21:00:00,FG,EO,080600,3.25,20200124,22,7430,,,
8430,TE,PF_0010057_01,2020-01-24 22:00:00,FG,EO,080600,3.45,20200124,22,7431,,,
8431,TI,PF_0010057_01,2020-01-24 22:00:00,FG,EI,080600,11.19,20200124,66,7432,,,
8432,TL,PF_0010057_01,2020-01-24 22:00:00,FG,EL,080600,,20200124,22,7433,,,
8433,HL,PF_0010057_01,2020-01-24 22:00:00,FG,NT,080600,,20200124,22,7434,,,
8434,RP,PF_0010057_01,2020-01-24 22:00:00,FG,EO,080600,0,20200124,22,7435,,,
8435,CI,PF_0010057_01,2020-01-24 22:00:00,FG,EI,080600,350.23,20200124,22,7436,,,
8436,HI,PF_0010057_01,2020-01-24 22:00:00,FG,EI,080600,86.6,20200124,66,7437,,,
8437,WD,PF_0010057_01,2020-01-24 22:00:00,FG,EO,080600,,20200124,22,7438,,,
8438,WS,PF_0010057_01,2020-01-24 22:00:00,FG,EO,080600,.37,20200124,22,7439,,,
8439,SR,PF_0010057_01,2020-01-24 22:00:00,FG,EO,080600,0,20200124,22,7440,,,
8440,HI,PF_0010057_01,2020-01-24 23:00:00,FG,EI,080600,85.94,20200124,66,7441,,,
8441,SR,PF_0010057_01,2020-01-24 23:00:00,FG,EO,080600,0,20200124,22,7442,,,
8442,HL,PF_0010057_01,2020-01-24 23:00:00,FG,NT,080600,,20200124,22,7443,,,
8443,RP,PF_0010057_01,2020-01-24 23:00:00,FG,EO,080600,0,20200124,22,7444,,,
8444,TE,PF_0010057_01,2020-01-24 23:00:00,FG,EO,080600,2.57,20200124,22,7445,,,
8445,WS,PF_0010057_01,2020-01-24 23:00:00,FG,EO,080600,.63,20200124,22,7446,,,
8446,CI,PF_0010057_01,2020-01-24 23:00:00,FG,EI,080600,370.23,20200124,22,7447,,,
8447,TL,PF_0010057_01,2020-01-24 23:00:00,FG,EL,080600,,20200124,22,7448,,,
8448,TI,PF_0010057_01,2020-01-24 23:00:00,FG,EI,080600,11.08,20200124,66,7449,,,
8449,WD,PF_0010057_01,2020-01-24 23:00:00,FG,EO,080600,,20200124,22,7450,,,
8450,HI,PF_0010057_01,2020-01-25 00:00:00,FG,EI,080600,87.21,20200125,66,7451,,,
8451,CI,PF_0010057_01,2020-01-25 00:00:00,FG,EI,080600,392.82,20200125,22,7452,,,
8452,RP,PF_0010057_01,2020-01-25 00:00:00,FG,EO,080600,0,20200125,22,7453,,,
8453,HL,PF_0010057_01,2020-01-25 00:00:00,FG,NT,080600,,20200125,22,7454,,,
8454,TL,PF_0010057_01,2020-01-25 00:00:00,FG,EL,080600,,20200125,22,7455,,,
8455,TE,PF_0010057_01,2020-01-25 00:00:00,FG,EO,080600,1.36,20200125,22,7456,,,
8456,SR,PF_0010057_01,2020-01-25 00:00:00,FG,EO,080600,0,20200125,22,7457,,,
8457,WS,PF_0010057_01,2020-01-25 00:00:00,FG,EO,080600,.1,20200125,22,7458,,,
8458,WD,PF_0010057_01,2020-01-25 00:00:00,FG,EO,080600,,20200125,22,7459,,,
8459,TI,PF_0010057_01,2020-01-25 00:00:00,FG,EI,080600,11.07,20200125,66,7460,,,
8460,HI,PF_0010057_01,2020-01-25 01:00:00,FG,EI,080600,87.73,20200125,66,7461,,,
8461,CI,PF_0010057_01,2020-01-25 01:00:00,FG,EI,080600,418.5,20200125,22,7462,,,
8462,RP,PF_0010057_01,2020-01-25 01:00:00,FG,EO,080600,0,20200125,22,7463,,,
8463,HL,PF_0010057_01,2020-01-25 01:00:00,FG,NT,080600,,20200125,22,7464,,,
8464,TL,PF_0010057_01,2020-01-25 01:00:00,FG,EL,080600,,20200125,22,7465,,,
8465,TE,PF_0010057_01,2020-01-25 01:00:00,FG,EO,080600,.06,20200125,22,7466,,,
8466,SR,PF_0010057_01,2020-01-25 01:00:00,FG,EO,080600,0,20200125,22,7467,,,
8467,WS,PF_0010057_01,2020-01-25 01:00:00,FG,EO,080600,0,20200125,22,7468,,,
8468,WD,PF_0010057_01,2020-01-25 01:00:00,FG,EO,080600,,20200125,22,7469,,,
8469,TI,PF_0010057_01,2020-01-25 01:00:00,FG,EI,080600,11.31,20200125,66,7470,,,
8470,HI,PF_0010057_01,2020-01-25 02:00:00,FG,EI,080600,89.08,20200125,66,7471,,,
8471,CI,PF_0010057_01,2020-01-25 02:00:00,FG,EI,080600,443.41,20200125,22,7472,,,
8472,RP,PF_0010057_01,2020-01-25 02:00:00,FG,EO,080600,0,20200125,22,7473,,,
8473,HL,PF_0010057_01,2020-01-25 02:00:00,FG,NT,080600,,20200125,22,7474,,,
8474,TL,PF_0010057_01,2020-01-25 02:00:00,FG,EL,080600,,20200125,22,7475,,,
8475,TE,PF_0010057_01,2020-01-25 02:00:00,FG,EO,080600,-.13,20200125,22,7476,,,
8476,SR,PF_0010057_01,2020-01-25 02:00:00,FG,EO,080600,0,20200125,22,7477,,,
8477,WS,PF_0010057_01,2020-01-25 02:00:00,FG,EO,080600,0,20200125,22,7478,,,
8478,WD,PF_0010057_01,2020-01-25 02:00:00,FG,EO,080600,,20200125,22,7479,,,
8479,TI,PF_0010057_01,2020-01-25 02:00:00,FG,EI,080600,11.02,20200125,66,7480,,,
8480,HI,PF_0010057_01,2020-01-25 03:00:00,FG,EI,080600,88.06,20200125,66,7481,,,
8481,CI,PF_0010057_01,2020-01-25 03:00:00,FG,EI,080600,462.45,20200125,22,7482,,,
8482,RP,PF_0010057_01,2020-01-25 03:00:00,FG,EO,080600,0,20200125,22,7483,,,
8483,HL,PF_0010057_01,2020-01-25 03:00:00,FG,NT,080600,,20200125,22,7484,,,
8484,TL,PF_0010057_01,2020-01-25 03:00:00,FG,EL,080600,,20200125,22,7485,,,
8485,TE,PF_0010057_01,2020-01-25 03:00:00,FG,EO,080600,-.18,20200125,22,7486,,,
8486,SR,PF_0010057_01,2020-01-25 03:00:00,FG,EO,080600,0,20200125,22,7487,,,
8487,WS,PF_0010057_01,2020-01-25 03:00:00,FG,EO,080600,.19,20200125,22,7488,,,
8488,WD,PF_0010057_01,2020-01-25 03:00:00,FG,EO,080600,,20200125,22,7489,,,
8489,TI,PF_0010057_01,2020-01-25 03:00:00,FG,EI,080600,11.32,20200125,66,7490,,,
8490,HI,PF_0010057_01,2020-01-25 04:00:00,FG,EI,080600,89.38,20200125,66,7491,,,
8491,CI,PF_0010057_01,2020-01-25 04:00:00,FG,EI,080600,481.64,20200125,22,7492,,,
8492,RP,PF_0010057_01,2020-01-25 04:00:00,FG,EO,080600,0,20200125,22,7493,,,
8493,HL,PF_0010057_01,2020-01-25 04:00:00,FG,NT,080600,,20200125,22,7494,,,
8494,TL,PF_0010057_01,2020-01-25 04:00:00,FG,EL,080600,,20200125,22,7495,,,
8495,TE,PF_0010057_01,2020-01-25 04:00:00,FG,EO,080600,-.3,20200125,22,7496,,,
8496,SR,PF_0010057_01,2020-01-25 04:00:00,FG,EO,080600,0,20200125,22,7497,,,
8497,WS,PF_0010057_01,2020-01-25 04:00:00,FG,EO,080600,.63,20200125,22,7498,,,
8498,WD,PF_0010057_01,2020-01-25 04:00:00,FG,EO,080600,,20200125,22,7499,,,
8499,TI,PF_0010057_01,2020-01-25 04:00:00,FG,EI,080600,11,20200125,66,7500,,,
8500,HI,PF_0010057_01,2020-01-25 05:00:00,FG,EI,080600,88.53,20200125,66,7501,,,
8501,CI,PF_0010057_01,2020-01-25 05:00:00,FG,EI,080600,502,20200125,22,7502,,,
8502,RP,PF_0010057_01,2020-01-25 05:00:00,FG,EO,080600,0,20200125,22,7503,,,
8503,HL,PF_0010057_01,2020-01-25 05:00:00,FG,NT,080600,,20200125,22,7504,,,
8504,TL,PF_0010057_01,2020-01-25 05:00:00,FG,EL,080600,,20200125,22,7505,,,
8505,TE,PF_0010057_01,2020-01-25 05:00:00,FG,EO,080600,-.08,20200125,22,7506,,,
8506,SR,PF_0010057_01,2020-01-25 05:00:00,FG,EO,080600,0,20200125,22,7507,,,
8507,WS,PF_0010057_01,2020-01-25 05:00:00,FG,EO,080600,.27,20200125,22,7508,,,
8508,WD,PF_0010057_01,2020-01-25 05:00:00,FG,EO,080600,,20200125,22,7509,,,
8509,TI,PF_0010057_01,2020-01-25 05:00:00,FG,EI,080600,11.35,20200125,66,7510,,,
8510,HI,PF_0010057_01,2020-01-25 06:00:00,FG,EI,080600,88.95,20200125,66,7511,,,
8511,CI,PF_0010057_01,2020-01-25 06:00:00,FG,EI,080600,524.14,20200125,22,7512,,,
8512,RP,PF_0010057_01,2020-01-25 06:00:00,FG,EO,080600,0,20200125,22,7513,,,
8513,HL,PF_0010057_01,2020-01-25 06:00:00,FG,NT,080600,,20200125,22,7514,,,
8514,TL,PF_0010057_01,2020-01-25 06:00:00,FG,EL,080600,,20200125,22,7515,,,
